start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.06251,0.013859,0.023881,0.006903,0.007619,0.014744,0.0013142,9.06e-05,1.3683999999999998,0.06381,28.572000000000003,0.06346,0.2290205,5,1
900000000.0,0.0647,0.013726,0.022377,0.006894,0.007608,0.014747,0.0012187,9.06e-05,1.4506,0.056991,29.375,0.0656,0.2508901,5,1
1200000000.0,0.06356,0.0136499999999999,0.021736,0.0063211,0.0070329999999999,0.014588,0.0012369,9.06e-05,1.4238,0.05814,29.388,0.06575,0.00158115,5,1
1500000000.0,0.06386,0.013577,0.02285,0.006841,0.007556,0.014527,0.0013465999999999,9.06e-05,1.3184,0.058717,28.774,0.0643,0.2481138199999999,5,1
1800000000.0,0.06234,0.01358,0.022496,0.006568,0.007278,0.014484,0.0011644,9.06e-05,1.3113,0.0484239999999999,29.138,0.06457,0.0064182,5,1
2100000000.0,0.06478,0.013595,0.023057,0.006959,0.007671,0.014435,0.0012302,9.06e-05,1.2674,0.06673,28.769,0.06385,0.0951151,5,1
2400000000.0,0.06329,0.013607,0.022694,0.0069429999999999,0.007655,0.0144,0.0011539,9.06e-05,1.4595,0.0562929999999999,29.495,0.06457,0.00706571,5,1
2700000000.0,0.06375,0.013565,0.02346,0.006491,0.007205,0.014363,0.0012245,9.06e-05,1.4182,0.057714,28.882,0.06263,0.0021772,5,1
3000000000.0,0.06363,0.013409,0.0221519999999999,0.006173,0.006885,0.014241,0.0012942,9.06e-05,1.3374,0.0551959999999999,29.57,0.06566,0.0019034,5,1
3300000000.0,0.06263,0.013432,0.02214,0.006321,0.007032,0.014282,0.001237,9.06e-05,1.1729,0.054083,29.974,0.06658,0.0274836,5,1
3600000000.0,0.064848,0.0135529999999999,0.023438,0.007017,0.007731,0.014359,0.0012818,9.06e-05,1.2818,0.055714,30.016,0.06809,0.0011558,5,1
3900000000.0,0.062425,0.013588,0.023766,0.007054,0.007765,0.014321,0.0011873,9.06e-05,1.3008000000000002,0.054035,29.779,0.06921,0.00435511,5,1
4200000000.0,0.061625,0.013462,0.023537,0.00674,0.007451,0.014389,0.0012074,9.06e-05,1.2407,0.051703,29.266,0.06632,0.0038041,5,1
4500000000.0,0.062843,0.013507,0.022336,0.006641,0.0073539999999999,0.014313,0.0013304,9.06e-05,1.3577,0.06107,28.329,0.06203,0.00117117,5,1
4800000000.0,0.063784,0.013404,0.0227899999999999,0.006302,0.007016,0.014385,0.001174,9.06e-05,1.3615,0.0568,29.374,0.06692,0.0011044499999999,5,1
5100000000.0,0.061335,0.013477,0.023095,0.006853,0.007565,0.014393,0.0011874,9.06e-05,1.3655,0.055993,28.693,0.06468,0.0456538,5,1
5400000000.0,0.0639,0.013479,0.021989,0.0065376,0.007247,0.014298,0.0012559,9.06e-05,1.3564,0.056076,29.307,0.06638,0.0625357,5,1
5700000000.0,0.06116,0.013486,0.022642,0.006498,0.007213,0.014279,0.0013428,9.06e-05,1.3788,0.053569,28.45,0.06421,0.0013028,5,1
6000000000.0,0.06489,0.013489,0.022629,0.00682,0.007532,0.014508,0.0011921,9.06e-05,1.397,0.053429,29.596,0.06606,0.0015173,5,1
6300000000.0,0.06222,0.013627,0.023114,0.0069099999999999,0.00762,0.014519,0.0013743,9.06e-05,1.3523,0.063486,28.986,0.0638,0.00785941,5,1
6600000000.0,0.06637,0.013592,0.0227969999999999,0.0066954,0.007408,0.01437,0.0012864999999999,9.06e-05,1.3180999999999998,0.05521,30.008000000000003,0.06822,0.00195222,5,1
6900000000.0,0.06325,0.013577,0.023391,0.006963,0.007679,0.014499,0.0012427,9.06e-05,1.4228,0.061586,28.854,0.06494,0.0119742,5,1
7200000000.0,0.06523,0.013606,0.023605,0.006861,0.007571,0.014392,0.001278,9.06e-05,1.3145,0.055,29.403,0.06613,0.0023909,5,1
7500000000.0,0.06257,0.013691,0.024772,0.00725,0.007963,0.014419,0.0012129999999999,9.06e-05,1.3919,0.0561389999999999,29.311,0.06499,0.00099095,5,1
