start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
778200000000.0,0.0001221,0.000247,0.001938,8.011e-05,0.0001917,0.0003309,0.0001841,0.0,0.004951,0.04352,24.88,0.1222,5.531e-05,1,1
778500000000.0,8.106e-05,0.000164,0.001938,7.343e-05,0.0001869,0.0001659,1.907e-06,0.0,0.0005035,7.153e-05,25.26,0.1254,0.0001307,1,1
778800000000.0,8.297e-05,0.0001698,0.001938,7.248e-05,0.0001869,0.0001745,3.815e-06,0.0,0.0002842,0.0003567,25.89,0.1266,4.292e-05,1,1
779100000000.0,8.583e-05,0.000164,0.001938,7.153e-05,0.0001869,0.000165,3.815e-06,0.0,0.0003366,0.0003567,23.84,0.1154,7.343e-05,1,1
779400000000.0,8.392e-05,0.000165,0.001938,7.153e-05,0.0001869,0.0001669,2.861e-06,0.0,0.0003748,0.0003567,21.42,0.1037,6.199e-05,1,1
779700000000.0,8.297e-05,0.0001631,0.001938,7.248e-05,0.0001869,0.0001631,1.907e-06,0.0,0.0004768,7.153e-05,25.28,0.124,0.0001698,1,1
780000000000.0,8.392e-05,0.000164,0.001938,7.248e-05,0.0001869,0.0001659,2.861e-06,0.0,0.0008049,7.153e-05,25.52,0.1265,0.0003767,1,1
780300000000.0,8.297e-05,0.0001621,0.001938,7.248e-05,0.0001879,0.000164,6.676e-06,0.0,0.0008869,0.001143,25.27,0.126,7.153e-05,1,1
780600000000.0,8.392e-05,0.0001631,0.001938,7.248e-05,0.0001879,0.0001659,1.907e-06,0.0,0.00072,7.153e-05,22.41,0.1099,4.959e-05,1,1
780900000000.0,8.678e-05,0.0001612,0.001938,7.248e-05,0.0001879,0.0001621,2.861e-06,0.0,0.0007248,7.153e-05,17.84,0.08415,4.959e-05,1,1
781200000000.0,8.774e-05,0.0001631,0.001938,7.248e-05,0.0001879,0.000165,1.907e-06,0.0,0.000351,7.153e-05,26.7,0.129,7.534e-05,1,1
781500000000.0,8.583e-05,0.0001612,0.001938,7.343e-05,0.0001879,0.0001612,1.907e-06,0.0,0.002403,7.153e-05,22.79,0.1098,8.106e-05,1,1
781800000000.0,8.488e-05,0.0001621,0.001938,7.343e-05,0.0001879,0.000164,1.907e-06,0.0,0.0005636,7.153e-05,24.4,0.119,6.771e-05,1,1
782100000000.0,8.678e-05,0.0001602,0.001938,7.343e-05,0.0001888,0.0001612,1.907e-06,0.0,0.0006571,7.153e-05,24.36,0.1179,0.0006571,1,1
782400000000.0,8.392e-05,0.0001612,0.001938,7.343e-05,0.0001888,0.000164,1.907e-06,0.0,0.000576,7.153e-05,25.41,0.1257,7.153e-05,1,1
782700000000.0,8.392e-05,0.0001593,0.001938,7.343e-05,0.0001888,0.0001602,3.815e-06,0.0,0.0009336,0.0005713,25.05,0.1236,0.0009336,1,1
783000000000.0,8.678e-05,0.0001612,0.001938,7.439e-05,0.0001888,0.0001631,3.815e-06,0.0,0.0004902,0.0005713,24.91,0.122,3.719e-05,1,1
783300000000.0,8.583e-05,0.0001593,0.001938,7.439e-05,0.0001888,0.0001593,1.907e-06,0.0,0.0002804,7.153e-05,24.67,0.1213,8.392e-05,1,1
783600000000.0,8.583e-05,0.0001612,0.001938,7.439e-05,0.0001898,0.0001631,1.907e-06,0.0,0.0003166,0.0001431,24.51,0.1209,7.629e-05,1,1
783900000000.0,8.392e-05,0.0001593,0.001938,7.439e-05,0.0001898,0.0001593,1.907e-06,0.0,0.0002871,7.153e-05,24.6,0.1221,6.58e-05,1,1
784200000000.0,8.488e-05,0.0001602,0.001938,7.439e-05,0.0001898,0.0001631,2.861e-06,0.0,0.000289,7.153e-05,24.61,0.1225,0.0001116,1,1
784500000000.0,8.488e-05,0.0001593,0.001938,7.534e-05,0.0001898,0.0001593,1.907e-06,0.0,0.0002832,7.153e-05,25.24,0.1251,7.248e-05,1,1
784800000000.0,8.488e-05,0.0001602,0.001938,7.534e-05,0.0001898,0.0001631,1.907e-06,0.0,0.0002947,7.153e-05,25.39,0.1254,6.008e-05,1,1
