start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.014237,0.004123,0.006437,0.001317,0.0017309,0.004437,0.00028132,3.337e-05,0.4983,0.010002,25.39,0.06658,0.005166,3,1
900000000.0,0.011131,0.004017,0.006044,0.0013036,0.0017166,0.004386,0.0001564,3.242e-05,0.4241,0.007927,29.927,0.08882,0.004234,3,1
1200000000.0,0.014787,0.004085,0.006286,0.0013599,0.0017737999999999,0.004727,0.0002841999999999,3.242e-05,0.5087,0.012863,27.717,0.07724,0.005767,3,1
1500000000.0,0.013412,0.004026,0.006301,0.0013044999999999,0.0017174999999999,0.004419,0.00028232,3.1469999999999995e-05,0.4172,0.010784,25.707,0.07404,0.004908,3,1
1800000000.0,0.01313,0.004104,0.006553,0.0013475,0.0017614,0.004399,0.00028612,3.242e-05,0.4224,0.012001,24.531,0.06823,0.030729,3,1
2100000000.0,0.010651,0.004035,0.006428,0.0014058,0.0018196,0.004404,0.0001687999999999,3.242e-05,0.4538,0.009289,24.305,0.06808,0.0055479999999999,3,1
2400000000.0,0.013176,0.004049,0.006174,0.001072,0.0014858,0.004581,0.00022221,3.337e-05,0.545,0.010073,27.565,0.08361,0.044114,3,1
2700000000.0,0.013839,0.004019,0.006281,0.0011462999999999,0.0015592,0.004406,0.0002508,3.337e-05,0.5403,0.0123589999999999,29.226,0.08653,0.004873,3,1
3000000000.0,0.014076,0.004084,0.006258,0.0011224,0.0015363,0.004585,0.0002212499999999,3.1469999999999995e-05,0.6016,0.008499,26.872,0.07725,0.005696,3,1
3300000000.0,0.010017,0.004024,0.005928,0.0009889999999999,0.0014029,0.004459,0.00017166,3.337e-05,0.413,0.0075,22.042,0.0593,0.006049,3,1
3600000000.0,0.01186,0.004053,0.005771,0.001071,0.001484,0.004484,0.00017453,3.242e-05,0.2958199999999999,0.006789,27.106,0.08158,0.0042887,3,1
3900000000.0,0.012123,0.004026,0.006304,0.0010872,0.0015011,0.004337,0.00018693,3.337e-05,0.4313,0.008072,27.842,0.08613,0.004404,3,1
4200000000.0,0.0146629999999999,0.004052,0.005783,0.0009908,0.0014038,0.004511,0.00018978,3.337e-05,0.4333,0.0112839999999999,27.828000000000003,0.08136,0.00596,3,1
4500000000.0,0.01503,0.004059,0.006301,0.001175,0.0015879,0.004412,0.00026608,3.337e-05,0.5137,0.009785,29.164,0.09534,0.1652779999999999,3,1
4800000000.0,0.01355,0.00411,0.006166,0.0010547,0.0014687,0.004437,0.00028702,3.1469999999999995e-05,0.5296799999999999,0.011569,24.621,0.07042,0.005525,3,1
