start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
360600000000.0,0.0018816999999999,0.0029389999999999,0.015442,2.861e-05,0.0003796,0.003034,4.1007e-05,0.0,0.060148,0.00150053,5.547,0.0182249999999999,0.0001516399999999,2,0
360900000000.0,0.000452,0.00287,0.01545,4.673e-05,0.0003996,0.002887,1.4307e-05,0.0,0.004951,0.00306953,8.172,0.03141,0.00025749,2,0
361200000000.0,0.0002108,0.001444,0.007729,3.052e-05,0.0002079,0.001453,1.907e-06,0.0,0.002052,7.153e-05,3.849,0.01482,0.0001335,1,0
361500000000.0,0.0002232,0.001448,0.007729,3.433e-05,0.0002127,0.001451,3.815e-06,0.0,0.001802,0.0006428,4.303,0.01638,0.001026,1,0
361800000000.0,0.0002098,0.001455,0.007729,4.101e-05,0.0002184,0.001465,1.431e-05,0.0,0.00174,0.001785,3.841,0.0146,0.0006351,1,0
362100000000.0,0.0002146,0.001465,0.007729,4.768e-05,0.0002251,0.001476,3.815e-06,0.0,0.001413,0.0001431,3.937,0.01512,0.0001459,1,0
362400000000.0,0.000206,0.001467,0.007729,5.245e-05,0.0002308,0.00148,1.526e-05,0.0,0.001381,0.00293,4.028,0.01539,1.049e-05,1,0
362700000000.0,0.0002069,0.001471,0.007729,5.817e-05,0.0002365,0.001474,1.526e-05,0.0,0.001471,0.00293,3.977,0.0151,8.869e-05,1,0
363000000000.0,0.000206,0.001474,0.007729,6.39e-05,0.0002413,0.001484,2.861e-06,0.0,0.00288,0.0001431,3.613,0.01319,7.057e-05,1,0
363300000000.0,0.0002089,0.001478,0.007729,6.866e-05,0.000247,0.001482,2.861e-06,0.0,0.001755,0.0001431,4.093,0.01557,1.812e-05,1,0
363600000000.0,0.0002089,0.001482,0.007729,7.439e-05,0.0002518,0.001492,3.815e-06,0.0,0.001459,0.0004997,3.726,0.01395,0.0007858,1,0
363900000000.0,0.0002003,0.001486,0.007729,7.915e-05,0.0002575,0.001492,3.815e-06,0.0,0.001354,0.0004282,3.902,0.01461,0.0009375,1,0
364200000000.0,0.0002012,0.001488,0.007729,8.488e-05,0.0002632,0.001497,1.907e-06,0.0,0.001471,0.0001431,3.849,0.0146,0.001148,1,0
364500000000.0,0.0001945,0.001492,0.007729,8.965e-05,0.000268,0.001505,2.003e-05,0.0,0.001259,0.00293,3.634,0.01357,3.147e-05,1,0
