start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
782100000000.0,0.0020943999999999,0.003364,0.011628,0.0003652,0.0007134,0.003657,0.000947015,0.0,0.05468,0.0519146,27.77,0.1295899999999999,0.00012303,2,0
782400000000.0,0.0001869,0.00157,0.005814,0.0001726,0.00035,0.001579,4.768e-06,0.0,0.001511,0.0007858,14.71,0.06741,0.0001068,1,0
782700000000.0,0.0001774,0.001562,0.005814,0.0001612,0.0003386,0.001564,8.583e-06,0.0,0.001848,0.002071,14.08,0.07094,0.000391,1,0
783000000000.0,0.000185,0.001574,0.005814,0.0001659,0.0003443,0.001591,1.24e-05,0.0,0.001915,0.001429,14.33,0.0721,0.0002632,1,0
783300000000.0,0.0001841,0.00157,0.005814,0.0001707,0.000349,0.001579,1.907e-06,0.0,0.001554,7.153e-05,14.07,0.07038,6.104e-05,1,0
783600000000.0,0.0001869,0.001585,0.005814,0.0001755,0.0003548,0.001591,1.335e-05,0.0,0.001783,0.001215,14.27,0.06901,0.0006447,1,0
783900000000.0,0.0001802,0.001574,0.005814,0.0001802,0.0003595,0.001581,1.907e-06,0.0,0.002155,7.153e-05,14.31,0.06678,0.0002861,1,0
784200000000.0,0.000186,0.001575,0.005814,0.000186,0.0003643,0.001577,5.722e-06,0.0,0.001757,0.0009289,14.82,0.06885,0.0009747,1,0
784500000000.0,0.0001888,0.001572,0.005814,0.000185,0.0003643,0.001577,1.907e-06,0.0,0.002457,7.153e-05,15.07,0.0689,3.719e-05,1,0
784800000000.0,0.000186,0.00157,0.005814,0.0001841,0.0003633,0.001574,4.768e-06,0.0,0.005852,0.0008574,14.63,0.06603,2.861e-06,1,0
785100000000.0,0.0001822,0.001574,0.005814,0.0001888,0.0003681,0.001575,1.907e-06,0.0,0.002254,0.0001431,14.3,0.0654,0.0008545,1,0
785400000000.0,0.000186,0.001574,0.005814,0.0001945,0.0003729,0.001579,3.815e-06,0.0,0.004349,0.0002146,14.5,0.0669,0.0009432,1,0
785700000000.0,0.0001831,0.001575,0.005821,0.0001993,0.0003786,0.001579,8.583e-06,0.0,0.001999,0.001858,14.77,0.06801,0.0008068,1,0
786000000000.0,0.000185,0.001575,0.005821,0.0002041,0.0003834,0.001579,5.722e-06,0.0,0.002121,0.0006428,15.15,0.07079,7.82e-05,1,0
786300000000.0,0.0001869,0.001577,0.005821,0.0002098,0.0003881,0.001579,1.907e-06,0.0,0.002209,0.0001431,14.57,0.06759,0.000104,1,0
786600000000.0,0.0001755,0.001577,0.005821,0.0002146,0.0003939,0.001581,5.722e-06,0.0,0.001785,0.0009995,14.56,0.06719,0.0009298,1,0
