start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.000227,0.0003042,0.00193,0.0002737,0.0005026,0.0003061,3.815e-06,9.537e-07,0.006325,0.0003567,3.396,0.009807,9.918e-05,1,1
900000000.0,0.0002213,0.0003033,0.00193,0.0002737,0.0005026,0.0003033,9.537e-06,9.537e-07,0.007401,0.002144,3.605,0.01099,0.0002136,1,1
1200000000.0,0.000226,0.0003042,0.00193,0.0002737,0.0005026,0.0003061,6.676e-06,9.537e-07,0.007309,0.0008574,3.568,0.01081,9.346e-05,1,1
1500000000.0,0.0002289,0.0003023,0.00193,0.0002737,0.0005026,0.0003033,1.24e-05,9.537e-07,0.008789,0.001928,3.475,0.01036,0.0005503,1,1
1800000000.0,0.000226,0.0003033,0.00193,0.0002737,0.0005026,0.0003052,1.24e-05,9.537e-07,0.007118,0.002357,3.426,0.01013,0.0006008,1,1
2100000000.0,0.0002279,0.0003033,0.00193,0.0002737,0.0005026,0.0003033,1.144e-05,9.537e-07,0.003601,0.002644,3.439,0.01018,0.0002251,1,1
2400000000.0,0.000227,0.0003033,0.00193,0.0002737,0.0005026,0.0003052,4.768e-06,9.537e-07,0.002228,0.0004997,3.321,0.009562,0.0004711,1,1
2700000000.0,0.0002279,0.0003023,0.00193,0.0002737,0.0005026,0.0003033,5.722e-06,9.537e-07,0.001335,0.0008574,3.424,0.00981,0.0002708,1,1
3000000000.0,0.000226,0.0003033,0.00193,0.0002737,0.0005026,0.0003052,1.907e-06,9.537e-07,0.001358,0.0001431,3.302,0.009508,0.0001326,1,1
3300000000.0,0.0002232,0.0003023,0.00193,0.0002737,0.0005026,0.0003033,4.768e-06,9.537e-07,0.001358,0.0007143,3.388,0.009975,8.488e-05,1,1
3600000000.0,0.000227,0.0003033,0.00193,0.0002737,0.0005026,0.0003052,8.583e-06,9.537e-07,0.001251,0.001572,3.371,0.009745,0.0002308,1,1
3900000000.0,0.000227,0.0003023,0.00193,0.0002737,0.0005026,0.0003023,4.768e-06,9.537e-07,0.001328,0.0007858,3.298,0.009533,0.0002956,1,1
