start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0027042999999999,0.003839,0.005687,0.0011225,0.0016365,0.004068,0.00036532,3.1469999999999995e-05,0.16836,0.009284,13.071,0.04613,0.0174648,3,1
900000000.0,0.0026412,0.003846,0.005851,0.0010213,0.0015363,0.004017,0.00036326,3.242e-05,0.11093,0.009784,13.23,0.04483,0.00658105,3,1
1200000000.0,0.0025826,0.003894,0.005898,0.00092222,0.0014353,0.004276,0.00033663,3.242e-05,0.07703,0.011075,13.998,0.05111,0.0009632,3,1
1500000000.0,0.0023913,0.003849,0.005942,0.00076201,0.0012769,0.00411,0.00032614,3.337e-05,0.0988199999999999,0.01036,14.047999999999998,0.05082,0.0064642999999999,3,1
1800000000.0,0.002616,0.003863,0.00569,0.00042442,0.0009394,0.004125,0.00027084,3.4320000000000003e-05,0.1441899999999999,0.009644,14.371,0.05258,0.0009756,3,1
2100000000.0,0.0024897,0.003836,0.005688,0.00045016,0.0009652,0.004013,0.0003709899999999,3.337e-05,0.06218,0.010711,14.265,0.05327,0.00137333,3,1
2400000000.0,0.003053,0.003881,0.005685,0.0005111,0.0010252,0.004247,0.00029851,3.337e-05,0.11563,0.01057,15.19,0.05875,0.0019284,3,1
2700000000.0,0.0022278,0.003843,0.005683,0.0005875,0.0011014,0.004004,0.00030039,3.337e-05,0.14026,0.009502,14.122,0.0505899999999999,0.0008964999999999,3,1
3000000000.0,0.0022011,0.003845,0.005685,0.0006475,0.0011624,0.004019,0.00022983,3.337e-05,0.07693,0.007858,14.341,0.05257,0.0007849199999999,3,1
3300000000.0,0.0022754999999999,0.003848,0.005689,0.0007095,0.0012236,0.004028,0.00029083,3.242e-05,0.09295,0.006646,15.514,0.05865,0.00101849,3,1
3600000000.0,0.0026278,0.003855,0.005687,0.0006818,0.0011959,0.004059,0.00034519,3.242e-05,0.0684,0.009857,17.059,0.0623299999999999,0.0160404,3,1
3900000000.0,0.0025134,0.00385,0.005687,0.0005388,0.0010538,0.004094,0.00036723,3.242e-05,0.0994599999999999,0.008858,16.247,0.05879,0.0034931,3,1
4200000000.0,0.0032283,0.003889,0.005685,0.0006055,0.0011197,0.004191,0.0003805,3.242e-05,0.17303,0.008789,14.345,0.0513599999999999,0.00033381,3,1
4500000000.0,0.0027691,0.003852,0.0056869999999999,0.0006991,0.001214,0.004101,0.00039963,3.1469999999999995e-05,0.1981399999999999,0.009715,15.114,0.0543,0.0008507,3,1
4800000000.0,0.0028844,0.003883,0.005685,0.000783,0.001296,0.004083,0.0003499599999999,3.1469999999999995e-05,0.1703899999999999,0.007858,14.72,0.05313,0.00234115,3,1
5100000000.0,0.0028365,0.003833,0.005689,0.0008631,0.0013772,0.004,0.0003863,3.1469999999999995e-05,0.14789,0.010498,14.527,0.05065,0.001934,3,1
5400000000.0,0.0029300999999999,0.003889,0.005685,0.0009423,0.0014562999999999,0.004213,0.0004005,3.1469999999999995e-05,0.09567,0.009502,14.361,0.05216,0.0225698,3,1
5700000000.0,0.0028766,0.0038529999999999,0.005683,0.0010299,0.001545,0.004073,0.0003634,3.242e-05,0.0740099999999999,0.009281,14.12,0.04867,0.00061988,3,1
6000000000.0,0.003206,0.0038789999999999,0.005683,0.00061324,0.0011273,0.004164,0.00036335,3.337e-05,0.12222,0.00957,14.152,0.05415,0.0009785,3,1
6300000000.0,0.0029937,0.003866,0.005681,0.00058469,0.0010976,0.004157,0.00037576,3.4320000000000003e-05,0.12839,0.012638,14.642,0.05111,0.00120541,3,1
6600000000.0,0.0031923999999999,0.003859,0.005683,0.00045594,0.0009699,0.004202,0.00036713,3.337e-05,0.14966,0.010571,13.934,0.05154,0.00077056,3,1
