start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0043802,0.10129,0.12397,0.0203149,0.020841,0.10186,0.0039181,0.023192,0.04473,0.095026,64.347,0.27375,0.0,8,3
900000000.0,0.0042162,0.10122,0.12399,0.020397,0.020925,0.10184,0.00325483,0.023192,0.043539,0.066716,62.186,0.25919,0.0,8,3
1200000000.0,0.0040713,0.1012499999999999,0.12403,0.020954,0.021485,0.10176,0.00309263,0.023192,0.040366,0.069366,66.923,0.28461,0.0,8,3
1500000000.0,0.0040665,0.10109,0.12401,0.021578,0.022109,0.10146,0.00293159,0.023192,0.039957,0.059199,68.47,0.29507,0.0,8,3
1800000000.0,0.0040359,0.10115,0.12403,0.022281,0.0228109999999999,0.10167,0.0030239999999999,0.023192,0.046196,0.067854,66.694,0.28746,0.0,8,3
2100000000.0,0.004466,0.10127,0.12399,0.022598,0.023124,0.10176,0.0034591,0.023192,0.07258,0.1075489999999999,59.99,0.25156,0.0,8,3
2400000000.0,0.0044556,0.10123,0.12401,0.022671,0.023194,0.10167,0.00312809,0.023192,0.090934,0.08265,66.763,0.27484,0.0,8,3
2700000000.0,0.0042038,0.10116,0.12403,0.022827,0.023354,0.1015,0.00275709,0.023192,0.0482649999999999,0.070861,70.077,0.29429,0.0,8,3
3000000000.0,0.0044518,0.10145,0.12401,0.023063,0.023593,0.10223,0.0031538,0.023192,0.042697,0.091079,68.876,0.289501,0.0,8,3
3300000000.0,0.0044605,0.10132,0.12399,0.022212,0.02275,0.10205,0.00316531,0.023192,0.0403479999999999,0.072148,61.716,0.25503,0.0,8,3
3600000000.0,0.0044383,0.10117,0.12399,0.0198442,0.0203783,0.10173,0.00332142,0.023192,0.037931,0.08216,60.6,0.24678,0.0,8,3
3900000000.0,0.0042314,0.10126,0.12401,0.0202948,0.0208208,0.1019,0.00276189,0.023192,0.044104,0.066144,61.702,0.24933,0.0,8,3
4200000000.0,0.0043201,0.1012,0.12397,0.020722,0.021243,0.10183,0.00332543,0.023192,0.059139,0.090086,63.027,0.25875,0.0,8,3
4500000000.0,0.0039434,0.10119,0.12401,0.021052,0.021584,0.10169,0.00268748,0.023192,0.039491,0.0785619999999999,59.942,0.244897,0.0,8,3
4800000000.0,0.0039654,0.10103,0.12404,0.021321,0.021851,0.1014299999999999,0.0027359899999999,0.023192,0.045071,0.070696,64.696,0.266671,0.0,8,3
5100000000.0,0.0040541,0.10115,0.12403,0.021889,0.022419,0.10167,0.00265886,0.023192,0.045533,0.064942,69.57300000000001,0.29029,0.0,8,3
5400000000.0,0.0039691,0.10116,0.12403,0.022407,0.022933,0.10166,0.00259123,0.023192,0.043339,0.063359,70.194,0.291744,0.0,8,3
5700000000.0,0.0040808,0.10122,0.12403,0.02249,0.023025,0.10165,0.00287438,0.023192,0.047955,0.071783,65.127,0.26674,0.0,8,3
6000000000.0,0.0038357,0.10112,0.12403,0.022202,0.0227279999999999,0.10152,0.00285242,0.023192,0.035765,0.083366,62.611,0.254401,0.0,8,3
6300000000.0,0.0038786,0.10107,0.12403,0.021973,0.022507,0.10153,0.00260729,0.023192,0.039798,0.058495,67.846,0.28381,0.0,8,3
6600000000.0,0.00418,0.1014,0.12403,0.021979,0.022493,0.10196,0.0027906,0.023192,0.05509,0.05942,67.511,0.283171,0.0,8,3
6900000000.0,0.0042009,0.10131,0.12401,0.022544,0.023071,0.10203,0.00269035,0.023192,0.067881,0.059791,61.742,0.25399,0.0,8,3
7200000000.0,0.0041112,0.10125,0.12399,0.023076,0.023606,0.10173,0.00293154,0.023192,0.05184,0.096581,58.215,0.235244,0.0,8,3
7500000000.0,0.0039968,0.10122,0.12399,0.022554,0.02308,0.10185,0.00265035,0.023192,0.066511,0.078082,60.755,0.24445,0.0,8,3
7800000000.0,0.0039416,0.1012,0.12397,0.021779,0.022308,0.10176,0.00301323,0.023192,0.03745,0.088644,60.021,0.247402,0.0,8,3
8100000000.0,0.0036497,0.10106,0.12399,0.021282,0.021811,0.10161,0.00247108,0.023192,0.038272,0.075377,55.102,0.222428,0.0,8,3
8400000000.0,0.0036516,0.10101,0.12401,0.021672,0.022206,0.10138,0.00245185,0.023192,0.030964,0.06392,62.555,0.261189,0.0,8,3
8700000000.0,0.0036947,0.1011,0.12403,0.022235,0.022769,0.10145,0.00226869,0.023192,0.04187,0.053924,66.271,0.279325,0.0,8,3
