start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0647,0.08545,0.1068,0.0007229,0.001057,0.08594,8.106e-05,0.0001144,0.2617,0.002644,1.085,0.0009793,0.1189,1,2
900000000.0,0.09717,0.08606,0.1068,0.0007286,0.001062,0.08716,0.000433,0.0001144,0.3252,0.004288,1.259,0.001459,0.1301,1,2
1200000000.0,0.06372,0.08545,0.1068,0.000741,0.001076,0.0863,0.0001068,0.0001154,0.2637,0.004143,1.064,0.001021,0.2637,1,2
1500000000.0,0.06348,0.08545,0.1068,0.000742,0.001076,0.08594,6.199e-05,0.0001154,0.2603,0.002857,1.077,0.0009414,0.01399,1,2
1800000000.0,0.09534,0.08618,0.1068,0.0007477,0.001081,0.08716,0.0003948,0.0001154,0.3281,0.004425,1.229,0.00143,0.02377,1,2
2100000000.0,0.06384,0.08533,0.1068,0.0007477,0.001081,0.08569,9.537e-05,0.0001154,0.2612,0.002998,1.07,0.0009612,0.09265,1,2
2400000000.0,0.08655,0.08569,0.1068,0.0007401,0.001074,0.08679,8.583e-05,0.0001154,0.3096,0.001928,1.181,0.001271,0.06134,1,2
2700000000.0,0.07495,0.08594,0.1068,0.0007496,0.001083,0.08704,9.632e-05,0.0001154,0.3296,0.00486,1.205,0.001329,0.06134,1,2
3000000000.0,0.06311,0.08521,0.1068,0.0007458,0.00108,0.08569,9.06e-05,0.0001154,0.292,0.003216,1.047,0.0009892,0.0188,1,2
3300000000.0,0.0946,0.08606,0.1068,0.0007534,0.001087,0.08716,0.0003853,0.0001154,0.2871,0.005501,1.182,0.001405,0.2104,1,2
3600000000.0,0.06421,0.08545,0.1068,0.0007677,0.001102,0.08618,5.436e-05,0.0001154,0.2568,0.00243,1.07,0.001105,0.07849,1,2
3900000000.0,0.06372,0.08521,0.1068,0.0007687,0.001102,0.08569,4.292e-05,0.0001154,0.2637,0.002285,1.043,0.001035,0.002289,1,2
4200000000.0,0.09448,0.0863,0.1068,0.0007811,0.001116,0.08716,0.0003605,0.0001154,0.3311,0.004288,1.215,0.001462,0.02017,1,2
4500000000.0,0.06348,0.08508,0.1068,0.0007887,0.001123,0.08569,0.0001001,0.0001154,0.2607,0.005142,1.063,0.000919,0.04498,1,2
4800000000.0,0.078,0.08521,0.1068,0.0007887,0.001123,0.08667,0.0002565,0.0001154,0.3652,0.006645,1.105,0.001082,0.06213,1,2
5100000000.0,0.07898,0.08594,0.1068,0.0008039,0.001139,0.08691,0.0002813,0.0001154,0.3018,0.005287,1.203,0.001301,0.05688,1,2
5400000000.0,0.06299,0.08508,0.1068,0.0008087,0.001143,0.08569,8.297e-05,0.0001154,0.2695,0.004211,1.05,0.0009536,0.03296,1,2
5700000000.0,0.09521,0.08557,0.1068,0.0008125,0.001146,0.08667,0.0003681,0.0001154,0.3394,0.003571,1.199,0.001356,0.1619,1,2
6000000000.0,0.06396,0.08533,0.1068,0.0008287,0.001163,0.08606,5.436e-05,0.0001154,0.2568,0.002571,1.082,0.0009722,0.1212,1,2
6300000000.0,0.06348,0.08521,0.1068,0.0008307,0.001165,0.08582,5.913e-05,0.0001154,0.2549,0.002285,1.057,0.0009046,0.01314,1,2
6600000000.0,0.24402,0.25647,0.3204,0.002493,0.003495,0.25769,0.00091463,0.0003462,0.878,0.011711,3.293,0.0030304999999999,0.39707,3,2
6900000000.0,0.06812,0.08569,0.1068,0.0008364,0.001171,0.0863,0.0005178,0.0001154,0.248,0.005211,1.101,0.001053,0.03955,1,2
7200000000.0,0.07007,0.08533,0.1068,0.0008392,0.001173,0.08618,0.0004015,0.0001154,0.2891,0.004929,1.113,0.001105,0.03711,1,2
7500000000.0,0.09241,0.08606,0.1068,0.0008297,0.001163,0.08691,0.0006351,0.0001163,0.3145,0.005928,1.215,0.001421,0.01193,1,2
7800000000.0,0.06482,0.08521,0.1068,0.0008402,0.001175,0.08569,9.155e-05,0.0001163,0.2456,0.003998,1.073,0.0009595,0.002747,1,2
8100000000.0,0.099,0.08569,0.1068,0.0008373,0.001171,0.08691,0.0004892,0.0001163,0.3643,0.004929,1.24,0.001364,0.06219,1,2
8400000000.0,0.06628,0.08533,0.1068,0.0008526,0.001186,0.08643,8.488e-05,0.0001163,0.2632,0.00293,1.093,0.001033,0.1602,1,2
8700000000.0,0.06567,0.08521,0.1068,0.0008554,0.00119,0.08569,7.248e-05,0.0001163,0.2544,0.002499,1.093,0.00098,0.06689,1,2
9000000000.0,0.09924,0.08606,0.1068,0.0008659,0.0012,0.08691,0.0004663,0.0001163,0.3149,0.009079,1.288,0.0015,0.1372,1,2
9300000000.0,0.06616,0.08521,0.1068,0.0008764,0.001211,0.08569,9.727e-05,0.0001163,0.2827,0.003429,1.066,0.0009669,0.02338,1,2
9600000000.0,0.1369,0.17054,0.2136,0.0017538,0.002422,0.17176,0.0002298,0.0002326,0.3606,0.003784,2.175,0.0020174,0.15064,2,2
9900000000.0,0.08923,0.0863,0.1068,0.0008945,0.001228,0.08728,0.000268,0.0001163,0.3467,0.005142,1.226,0.001341,0.05768,1,2
10200000000.0,0.06689,0.08533,0.1068,0.0008965,0.00123,0.08594,6.294e-05,0.0001163,0.2422,0.002285,1.078,0.0009672,0.1162,1,2
10500000000.0,0.09192,0.08582,0.1068,0.0008974,0.001232,0.08716,0.0005026,0.0001163,0.3389,0.005859,1.176,0.001301,0.1853,1,2
10800000000.0,0.07275,0.08569,0.1068,0.0009136,0.001247,0.08643,0.0002203,0.0001163,0.2617,0.003998,1.145,0.001091,0.009781,1,2
11100000000.0,0.06567,0.08533,0.1068,0.0009165,0.001251,0.08594,8.965e-05,0.0001163,0.2524,0.003143,1.066,0.0009579,0.03012,1,2
11400000000.0,0.09802,0.08618,0.1068,0.000926,0.001261,0.08716,0.0004902,0.0001163,0.3823,0.006287,1.244,0.001449,0.0008593,1,2
11700000000.0,0.06494,0.08545,0.1068,0.0009336,0.001268,0.08594,7.915e-05,0.0001163,0.2515,0.003929,1.071,0.0009426,0.03113,1,2
12000000000.0,0.07935,0.08545,0.1068,0.0009317,0.001266,0.08691,0.0002136,0.0001163,0.3203,0.003929,1.147,0.001145,0.1301,1,2
12300000000.0,0.08411,0.08594,0.1068,0.0009451,0.00128,0.08691,0.000433,0.0001163,0.4102,0.004425,1.225,0.001373,0.04138,1,2
12600000000.0,0.06653,0.08533,0.1068,0.0009527,0.001287,0.08582,7.915e-05,0.0001163,0.2529,0.002785,1.086,0.0009632,0.2356,1,2
12900000000.0,0.0929,0.08594,0.1068,0.0009537,0.001287,0.08691,0.0004988,0.0001163,0.3384,0.004143,1.186,0.001346,0.06421,1,2
13200000000.0,0.07007,0.08545,0.1068,0.0009689,0.001303,0.0863,0.0001259,0.0001173,0.2529,0.003998,1.122,0.001026,0.2529,1,2
13500000000.0,0.06653,0.08545,0.1068,0.0009727,0.001307,0.08594,8.202e-05,0.0001173,0.2539,0.002857,1.077,0.0009395,0.09082,1,2
13800000000.0,0.09875,0.0863,0.1068,0.0009651,0.001299,0.08728,0.0007486,0.0001173,0.2925,0.004211,1.228,0.001343,0.1075,1,2
14100000000.0,0.06421,0.08533,0.1068,0.0009718,0.001305,0.08582,3.91e-05,0.0001173,0.2563,0.001999,1.094,0.000997,0.2498,1,2
14400000000.0,0.08997,0.08557,0.1068,0.0009623,0.001297,0.08691,0.0003595,0.0001173,0.3594,0.007141,1.185,0.001201,0.01198,1,2
14700000000.0,0.06934,0.08594,0.1068,0.0009785,0.001312,0.08704,0.0002613,0.0001173,0.2676,0.003784,1.152,0.001169,0.07458,1,2
15000000000.0,0.0611,0.08521,0.1068,0.0009823,0.001316,0.08569,7.534e-05,0.0001173,0.27,0.002213,1.072,0.0009591,0.01149,1,2
15300000000.0,0.09119,0.08582,0.1068,0.000988,0.001324,0.08679,0.0004282,0.0001173,0.3164,0.006142,1.206,0.001322,0.002113,1,2
15600000000.0,0.06152,0.08545,0.1068,0.001001,0.001335,0.08582,8.774e-05,0.0001173,0.2656,0.003143,1.07,0.0009876,0.008469,1,2
15900000000.0,0.06311,0.08521,0.1068,0.001003,0.001337,0.08557,0.000102,0.0001173,0.2573,0.002357,1.082,0.0009927,0.02509,1,2
16200000000.0,0.09094,0.08606,0.1068,0.001013,0.001347,0.08704,0.0006399,0.0001173,0.5,0.00457,1.279,0.001465,0.04218,1,2
16500000000.0,0.06372,0.08545,0.1068,0.001017,0.00135,0.08594,0.0005293,0.0001173,0.2539,0.005783,1.097,0.0009948,0.04321,1,2
16800000000.0,0.08215,0.08557,0.1068,0.001015,0.001348,0.08691,0.0003548,0.0001173,0.2842,0.004997,1.159,0.00122,0.03235,1,2
17100000000.0,0.07056,0.08569,0.1068,0.001028,0.001364,0.08655,0.0002918,0.0001173,0.2607,0.003784,1.199,0.001229,0.03461,1,2
17400000000.0,0.06006,0.08545,0.1068,0.001036,0.001369,0.08582,9.155e-05,0.0001173,0.2979,0.002499,1.069,0.0009636,0.04364,1,2
17700000000.0,0.08875,0.08594,0.1068,0.001041,0.001375,0.08691,0.0004539,0.0001173,0.3472,0.006073,1.272,0.00157,0.1056,1,2
18000000000.0,0.05896,0.08521,0.1068,0.001051,0.001385,0.08569,8.488e-05,0.0001173,0.3672,0.004929,1.066,0.0009696,0.04004,1,2
18300000000.0,0.0611,0.08521,0.1068,0.001055,0.001389,0.08569,8.488e-05,0.0001173,0.2915,0.002785,1.086,0.0009441,0.1091,1,2
18600000000.0,0.08838,0.08594,0.1068,0.001064,0.001398,0.08691,0.0004873,0.0001173,0.3042,0.004074,1.254,0.001428,0.08435,1,2
18900000000.0,0.05981,0.08508,0.1068,0.001072,0.001408,0.08557,5.913e-05,0.0001183,0.2454,0.002716,1.062,0.0009472,0.09583,1,2
19200000000.0,0.07458,0.08545,0.1068,0.001076,0.00141,0.08704,0.0002632,0.0001183,0.3516,0.003998,1.11,0.00105,0.1027,1,2
19500000000.0,0.07495,0.08606,0.1068,0.001089,0.001423,0.08716,0.0002279,0.0001183,0.3398,0.003857,1.233,0.001333,0.1462,1,2
19800000000.0,0.05829,0.08521,0.1068,0.001085,0.001419,0.08569,6.676e-05,0.0001183,0.4062,0.002644,1.067,0.0009458,0.03149,1,2
20100000000.0,0.08264,0.08557,0.1068,0.001087,0.001421,0.08691,0.0003929,0.0001183,0.2944,0.004997,1.228,0.001415,0.003609,1,2
20400000000.0,0.06348,0.08557,0.1068,0.001099,0.001432,0.08655,0.000412,0.0001183,0.2798,0.003716,1.174,0.001168,0.07104,1,2
20700000000.0,0.05908,0.08521,0.1068,0.001102,0.001436,0.08569,6.962e-05,0.0001183,0.2485,0.003429,1.096,0.0009369,0.07056,1,2
21000000000.0,0.08252,0.08569,0.1068,0.001104,0.001438,0.08691,0.0004292,0.0001183,0.3105,0.005569,1.185,0.001251,0.1528,1,2
21300000000.0,0.06299,0.08533,0.1068,0.001116,0.00145,0.08606,0.0003805,0.0001183,0.2554,0.004929,1.12,0.001069,0.09973,1,2
21600000000.0,0.05566,0.08496,0.1068,0.00112,0.001453,0.08545,8.297e-05,0.0001183,0.2437,0.002998,1.064,0.000933,0.05627,1,2
21900000000.0,0.07898,0.08594,0.1068,0.001123,0.001459,0.08704,0.0005188,0.0001183,0.2734,0.004501,1.221,0.001318,0.1633,1,2
22200000000.0,0.05591,0.08521,0.1068,0.001137,0.001471,0.08569,0.0001307,0.0001183,0.2583,0.003071,1.138,0.001085,0.2424,1,2
22500000000.0,0.05304,0.08484,0.1068,0.001139,0.001472,0.08533,7.153e-05,0.0001183,0.252,0.00293,1.073,0.0009717,0.01518,1,2
22800000000.0,0.07959,0.08569,0.1068,0.001143,0.001476,0.08667,0.0003691,0.0001183,0.3091,0.006287,1.258,0.001424,0.01767,1,2
23100000000.0,0.0498,0.08484,0.1068,0.001152,0.001486,0.08533,8.583e-05,0.0001183,0.2415,0.003998,1.063,0.0009972,0.01375,1,2
23400000000.0,0.05139,0.08459,0.1069,0.001152,0.001488,0.08508,8.678e-05,0.0001183,0.2676,0.002071,1.093,0.0009431,0.11,1,2
23700000000.0,0.07043,0.08557,0.1068,0.001158,0.001492,0.08655,0.0004387,0.0001183,0.2866,0.005783,1.205,0.001349,0.006935,1,2
24000000000.0,0.05719,0.08496,0.1068,0.001167,0.001501,0.08533,0.0003901,0.0001183,0.2725,0.003716,1.199,0.001258,0.09583,1,2
24300000000.0,0.05042,0.08484,0.1068,0.001173,0.001507,0.08533,6.866e-05,0.0001183,0.2554,0.00293,1.097,0.00102,0.05054,1,2
24600000000.0,0.07581,0.08545,0.1068,0.001179,0.001513,0.08618,0.0004168,0.0001183,0.3237,0.007286,1.288,0.001479,0.05957,1,2
24900000000.0,0.0481,0.08472,0.1068,0.001188,0.001524,0.08521,4.005e-05,0.0001183,0.2554,0.002071,1.087,0.0009848,0.009308,1,2
25200000000.0,0.04846,0.08484,0.1068,0.001192,0.001526,0.08533,8.011e-05,0.0001183,0.2646,0.002499,1.073,0.001013,0.02289,1,2
25500000000.0,0.07153,0.08521,0.1068,0.001196,0.00153,0.08618,0.0003271,0.0001183,0.376,0.004929,1.262,0.001378,0.08728,1,2
25800000000.0,0.04956,0.08472,0.1068,0.001205,0.001539,0.08521,0.0001125,0.0001183,0.2468,0.00293,1.128,0.001129,0.006401,1,2
26100000000.0,0.04657,0.08472,0.1068,0.001207,0.001543,0.08508,6.866e-05,0.0001183,0.2473,0.001999,1.075,0.001076,0.008957,1,2
26400000000.0,0.0647,0.08496,0.1068,0.001211,0.001545,0.08606,0.0001593,0.0001192,0.2852,0.003216,1.224,0.001348,0.007858,1,2
26700000000.0,0.05219,0.08484,0.1068,0.001223,0.001556,0.08569,0.0002184,0.0001192,0.2563,0.003143,1.21,0.001319,0.1095,1,2
27000000000.0,0.04535,0.08459,0.1068,0.001226,0.00156,0.08508,5.913e-05,0.0001192,0.2607,0.002499,1.065,0.001024,0.06738,1,2
27300000000.0,0.04614,0.08447,0.1068,0.001228,0.001562,0.08496,7.534e-05,0.0001192,0.2988,0.002716,1.104,0.001034,0.0824,1,2
