start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.02405,0.03497,0.04071,2.098e-05,0.0001488,0.0354,8.583e-06,3.815e-05,0.2651,0.0007143,1.674,0.003586,0.0002089,1,2
900000000.0,0.02155,0.03491,0.04071,2.193e-05,0.0001497,0.03534,9.537e-06,3.815e-05,0.2383,0.0004997,1.644,0.003377,0.0002928,1,2
1200000000.0,0.02756,0.03485,0.04071,1.526e-05,0.0001431,0.03534,0.0001049,3.815e-05,0.2529,0.0293,1.822,0.003908,0.0007954,1,2
1500000000.0,0.03314,0.03516,0.04071,1.907e-05,0.0001469,0.03577,7.343e-05,3.815e-05,0.2661,0.004646,1.647,0.002879,0.0003662,1,2
1800000000.0,0.02609,0.03503,0.04071,1.717e-05,0.000145,0.03534,1.431e-05,3.815e-05,0.2607,0.001286,1.784,0.003632,0.06604,1,2
2100000000.0,0.02307,0.03491,0.04071,1.621e-05,0.000144,0.03528,1.24e-05,3.815e-05,0.2607,0.001072,1.855,0.003796,0.0003204,1,2
2400000000.0,0.02802,0.03497,0.04071,1.526e-05,0.0001421,0.03534,1.049e-05,3.815e-05,0.2617,0.0007858,1.935,0.004046,0.06909,1,2
2700000000.0,0.02383,0.03497,0.04071,1.526e-05,0.0001421,0.0354,2.67e-05,3.815e-05,0.2363,0.002357,1.735,0.003439,0.000659,1,2
3000000000.0,0.0271,0.03497,0.04071,1.621e-05,0.0001431,0.03546,0.0001135,3.815e-05,0.25,0.02542,1.917,0.003977,0.0002356,1,2
3300000000.0,0.02878,0.03528,0.04071,1.907e-05,0.0001469,0.03589,0.0001192,3.815e-05,0.2422,0.03015,1.71,0.002929,0.004288,1,2
3600000000.0,0.02808,0.03491,0.04071,2.003e-05,0.0001469,0.03534,1.335e-05,3.815e-05,0.2729,0.001286,1.79,0.003598,0.0002518,1,2
3900000000.0,0.02438,0.03497,0.04071,2.384e-05,0.0001516,0.0354,2.193e-05,3.815e-05,0.2554,0.002857,1.808,0.00365,0.0009546,1,2
4200000000.0,0.02542,0.03497,0.04071,2.766e-05,0.0001554,0.0354,1.907e-05,3.815e-05,0.2695,0.002071,1.885,0.003935,0.2056,1,2
4500000000.0,0.0224,0.03485,0.04071,2.861e-05,0.0001554,0.03528,2.003e-05,3.815e-05,0.2383,0.001928,1.756,0.003494,0.0004892,1,2
4800000000.0,0.02921,0.03503,0.04071,2.48e-05,0.0001516,0.03552,0.0001125,3.815e-05,0.2715,0.02878,1.951,0.004076,0.07043,1,2
5100000000.0,0.0351,0.03534,0.04071,2.098e-05,0.0001488,0.03577,0.0001707,3.719e-05,0.2632,0.02914,1.845,0.003365,0.06348,1,2
5400000000.0,0.02805,0.03503,0.04071,1.24e-05,0.0001402,0.03552,2.003e-05,3.719e-05,0.2515,0.002716,2.202,0.004681,0.0003567,1,2
5700000000.0,0.02469,0.03491,0.04071,1.049e-05,0.0001373,0.03528,2.098e-05,3.719e-05,0.2473,0.001715,2.378,0.005156,0.126,1,2
6000000000.0,0.02917,0.03497,0.04071,1.526e-05,0.0001431,0.03546,0.0001097,3.719e-05,0.2666,0.01492,2.084,0.004408,0.0002117,1,2
6300000000.0,0.02469,0.03497,0.04071,2.098e-05,0.0001478,0.0354,2.098e-05,3.719e-05,0.2473,0.001499,1.867,0.003708,0.001011,1,2
6600000000.0,0.02783,0.03491,0.04071,2.003e-05,0.0001478,0.03534,1.717e-05,3.719e-05,0.2666,0.001286,1.989,0.004131,0.06226,1,2
6900000000.0,0.02963,0.03522,0.04071,1.431e-05,0.0001411,0.03583,1.526e-05,3.719e-05,0.2568,0.0008574,1.775,0.003117,0.0004959,1,2
7200000000.0,0.02902,0.0351,0.04071,1.335e-05,0.0001411,0.03546,2.003e-05,3.719e-05,0.2593,0.002071,1.835,0.003695,0.1095,1,2
7500000000.0,0.02499,0.03497,0.04071,4.673e-05,0.0001755,0.03534,9.727e-05,3.719e-05,0.2671,0.015,1.879,0.003843,0.06335,1,2
7800000000.0,0.02621,0.03497,0.04071,6.866e-05,0.0001993,0.03552,1.621e-05,3.719e-05,0.2671,0.001499,1.924,0.003974,0.0007124,1,2
8100000000.0,0.02322,0.03497,0.04071,7.725e-05,0.0002069,0.0354,0.0001192,3.719e-05,0.2871,0.01428,1.822,0.003679,0.0003548,1,2
8400000000.0,0.02921,0.03491,0.04071,7.629e-05,0.000206,0.03534,2.003e-05,3.719e-05,0.2588,0.001143,2.009,0.004195,0.1331,1,2
8700000000.0,0.03589,0.03528,0.04071,7.153e-05,0.0002012,0.03589,7.057e-05,3.719e-05,0.2617,0.002857,1.765,0.003131,0.0004969,1,2
9000000000.0,0.02704,0.0351,0.04071,5.15e-05,0.0001812,0.03552,9.346e-05,3.719e-05,0.2622,0.02414,1.886,0.003775,0.001635,1,2
9300000000.0,0.02347,0.03491,0.04071,3.147e-05,0.0001612,0.03534,1.431e-05,3.815e-05,0.2554,0.001358,1.868,0.003908,0.06311,1,2
9600000000.0,0.02826,0.03503,0.04071,3.242e-05,0.0001621,0.03546,2.098e-05,3.815e-05,0.2671,0.001499,1.92,0.003965,0.08264,1,2
9900000000.0,0.02414,0.03503,0.04071,3.719e-05,0.0001669,0.03546,2.193e-05,3.815e-05,0.2661,0.001572,1.743,0.003444,0.000349,1,2
10200000000.0,0.02725,0.03503,0.04071,3.91e-05,0.0001688,0.0354,1.335e-05,3.815e-05,0.2505,0.001072,1.962,0.003983,0.0006599,1,2
10500000000.0,0.02979,0.03552,0.04071,4.196e-05,0.0001717,0.03632,0.0001783,3.815e-05,0.2637,0.02573,1.769,0.003231,0.0003891,1,2
10800000000.0,0.02905,0.03516,0.04071,4.196e-05,0.0001717,0.03583,7.629e-06,3.815e-05,0.2607,0.0007858,1.831,0.003644,0.0003672,1,2
11100000000.0,0.0246,0.03503,0.04071,4.196e-05,0.0001717,0.03546,9.537e-06,3.815e-05,0.2402,0.001072,1.829,0.003703,0.0003023,1,2
11400000000.0,0.02603,0.03497,0.04071,4.101e-05,0.0001707,0.0354,2.193e-05,3.815e-05,0.2559,0.002357,1.922,0.003965,0.0802,1,2
11700000000.0,0.02319,0.0351,0.04071,3.719e-05,0.0001669,0.03571,1.526e-05,3.815e-05,0.2324,0.001215,1.801,0.003564,0.000185,1,2
12000000000.0,0.0289,0.0351,0.04071,3.624e-05,0.000165,0.03552,9.537e-06,3.815e-05,0.2402,0.001286,1.885,0.003882,0.0001364,1,2
12300000000.0,0.0351,0.03534,0.04071,3.338e-05,0.0001631,0.03613,7.534e-05,3.815e-05,0.2681,0.003143,1.741,0.003105,0.0002232,1,2
12600000000.0,0.02692,0.03516,0.04071,3.433e-05,0.000164,0.03577,1.335e-05,3.815e-05,0.2842,0.001143,1.814,0.003587,0.001127,1,2
12900000000.0,0.02365,0.0351,0.04071,3.529e-05,0.000165,0.03552,0.0001221,3.815e-05,0.2429,0.02286,1.87,0.003778,0.0002737,1,2
13200000000.0,0.02838,0.03503,0.04071,3.242e-05,0.0001612,0.03552,1.335e-05,3.815e-05,0.2385,0.001215,1.96,0.004058,0.07642,1,2
13500000000.0,0.02383,0.0351,0.04071,2.67e-05,0.0001564,0.03552,1.335e-05,3.815e-05,0.2505,0.0005713,1.715,0.003387,0.0002651,1,2
13800000000.0,0.02704,0.03503,0.04071,2.67e-05,0.0001554,0.03546,3.433e-05,3.815e-05,0.2642,0.003143,1.939,0.004005,0.000205,1,2
14100000000.0,0.02878,0.03522,0.04071,2.48e-05,0.0001545,0.03589,6.294e-05,3.815e-05,0.269,0.003143,1.768,0.003232,0.06458,1,2
