start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
115500000000.0,0.002094,0.003754,0.005821,2.575e-05,0.0001936,0.003998,0.0001249,0.0,0.05762,0.009003,11.66,0.0,2.766e-05,1,0
115800000000.0,0.000186,0.00386,0.005821,2.956e-05,0.0002069,0.00388,2.861e-06,0.0,0.001614,0.0002861,9.394,0.0,4.196e-05,1,0
116100000000.0,0.0001745,0.003857,0.005821,3.242e-05,0.0002108,0.00386,4.768e-06,0.0,0.001423,0.0008574,11.8,0.0,0.0007191,1,0
116400000000.0,0.0001755,0.003857,0.005821,2.67e-05,0.000205,0.003868,5.722e-06,0.0,0.001427,0.001072,8.196,0.0,2.956e-05,1,0
116700000000.0,0.0001945,0.00386,0.005821,3.147e-05,0.0002098,0.003864,3.815e-06,0.0,0.002533,0.0005713,12.79,0.0,6.294e-05,1,0
117000000000.0,0.0001822,0.00386,0.005821,3.052e-05,0.0002089,0.00386,2.861e-06,0.0,0.001461,0.0003567,12.15,0.0,0.000144,1,0
117300000000.0,0.0001812,0.003864,0.005821,3.433e-05,0.0002127,0.003883,4.768e-06,0.0,0.001295,0.0003567,8.052,0.0,0.0003319,1,0
117600000000.0,0.0001774,0.003872,0.005821,3.91e-05,0.0002174,0.003872,5.722e-06,0.0,0.001415,0.0007858,12.34,0.0,0.0001097,1,0
117900000000.0,0.0001764,0.003872,0.005821,3.91e-05,0.0002174,0.003883,2.861e-06,0.0,0.004723,0.0001431,11.26,0.0,0.0002203,1,0
118200000000.0,0.0001802,0.00388,0.005821,3.433e-05,0.0002127,0.003883,3.815e-06,0.0,0.001139,0.0002861,9.632,0.0,0.0005894,1,0
118500000000.0,0.0001831,0.003883,0.005821,3.529e-05,0.0002127,0.003887,1.907e-06,0.0,0.001616,0.0002146,12.6,0.0,9.632e-05,1,0
118800000000.0,0.0001698,0.00388,0.005821,3.91e-05,0.0002165,0.003883,2.861e-06,0.0,0.001593,0.0004282,11.56,0.0,0.0001135,1,0
119100000000.0,0.0001764,0.003887,0.005821,4.292e-05,0.0002213,0.003899,3.815e-06,0.0,0.001358,0.0001431,11.62,0.0,4.673e-05,1,0
119400000000.0,0.0001726,0.003887,0.005821,4.292e-05,0.0002213,0.003891,2.861e-06,0.0,0.00144,0.0001431,11.89,0.0,0.0002098,1,0
119700000000.0,0.0001736,0.003895,0.005821,4.578e-05,0.0002241,0.003906,1.907e-06,0.0,0.002178,0.0001431,10.76,0.0,3.433e-05,1,0
120000000000.0,0.0001831,0.003899,0.005821,4.482e-05,0.0002222,0.003902,1.24e-05,0.0,0.002365,0.002213,11.91,0.0,5.245e-05,1,0
120300000000.0,0.0001783,0.003899,0.005821,4.387e-05,0.0002213,0.003902,3.815e-06,0.0,0.001364,0.0005713,12.18,0.0,2.956e-05,1,0
120600000000.0,0.0001831,0.003906,0.005821,4.578e-05,0.0002241,0.003914,4.768e-06,0.0,0.001772,0.0004282,9.062,0.0,3.242e-05,1,0
120900000000.0,0.0001888,0.003906,0.005821,4.959e-05,0.000227,0.003914,4.768e-06,0.0,0.001738,0.0003567,12.23,0.0,0.0009422,1,0
121200000000.0,0.0001898,0.003914,0.005821,4.959e-05,0.000227,0.003922,3.815e-06,0.0,0.001131,0.0002146,8.767,0.0,0.0001278,1,0
121500000000.0,0.0001822,0.003914,0.005821,4.864e-05,0.000226,0.003922,2.861e-06,0.0,0.002983,0.0001431,10.96,0.0,8.965e-05,1,0
121800000000.0,0.0001745,0.003922,0.005821,5.054e-05,0.0002289,0.003922,1.907e-06,0.0,0.001215,7.153e-05,11.07,0.0,9.537e-06,1,0
122100000000.0,0.0001764,0.003922,0.005821,5.15e-05,0.0002289,0.003929,6.676e-06,0.0,0.001526,0.001215,11.89,0.0,3.242e-05,1,0
122400000000.0,0.0001717,0.003922,0.005821,5.341e-05,0.0002308,0.003922,1.907e-06,0.0,0.001705,7.153e-05,11.47,0.0,0.0001717,1,0
122700000000.0,0.0001812,0.003929,0.005821,5.531e-05,0.0002327,0.003929,2.861e-06,0.0,0.002911,0.0001431,11.9,0.0,3.433e-05,1,0
123000000000.0,0.0001774,0.003929,0.005821,5.627e-05,0.0002327,0.003937,2.861e-06,0.0,0.001348,0.0001431,11.44,0.0,1.24e-05,1,0
123300000000.0,0.0001707,0.003937,0.005821,6.008e-05,0.0002365,0.003944,5.722e-06,0.0,0.01274,0.0006428,11.27,0.0,2.956e-05,1,0
123600000000.0,0.0001717,0.003937,0.005821,6.58e-05,0.0002413,0.003944,1.907e-06,0.0,0.001534,7.153e-05,11.34,0.0,0.0001078,1,0
123900000000.0,0.0001726,0.003937,0.005821,6.866e-05,0.0002441,0.003944,2.861e-06,0.0,0.001144,0.0002146,12.01,0.0,5.054e-05,1,0
124200000000.0,0.0001736,0.003944,0.005821,7.248e-05,0.000248,0.003944,1.907e-06,0.0,0.001438,7.153e-05,11.9,0.0,5.054e-05,1,0
124500000000.0,0.0001755,0.003944,0.005821,7.439e-05,0.0002499,0.003952,2.861e-06,0.0,0.001352,0.0001431,11.04,0.0,0.0001965,1,0
124800000000.0,0.0001841,0.003952,0.005821,7.82e-05,0.0002546,0.003952,2.861e-06,0.0,0.001333,0.0001431,10.2,0.0,0.0001659,1,0
125100000000.0,0.0001726,0.003952,0.005821,7.629e-05,0.0002518,0.003952,1.907e-06,0.0,0.001085,0.0001431,11.16,0.0,1.812e-05,1,0
125400000000.0,0.0001812,0.003952,0.005821,7.915e-05,0.0002537,0.00396,2.861e-06,0.0,0.001211,0.0002146,10.42,0.0,3.147e-05,1,0
