start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
5400000000.0,0.001266,0.01428,0.0155,0.0002184,0.0003185,0.01518,1.431e-05,8.583e-06,0.07629,0.0009289,1.729,0.003853,0.0004129,1,1
5700000000.0,0.001247,0.01414,0.0155,0.0002193,0.0003195,0.01476,1.526e-05,8.583e-06,0.07739,0.001143,1.728,0.003765,0.0002499,1,1
6000000000.0,0.001492,0.01439,0.0155,0.0002213,0.0003214,0.01477,1.526e-05,8.583e-06,0.07178,0.0009995,1.329,0.002104,0.0007524,1,1
6300000000.0,0.00128,0.0143,0.0155,0.0002222,0.0003233,0.01518,1.431e-05,8.583e-06,0.07739,0.001429,1.764,0.003879,0.000329,1,1
6600000000.0,0.001482,0.01414,0.0155,0.0002241,0.0003242,0.01477,2.289e-05,8.583e-06,0.07227,0.001785,1.722,0.003661,0.05945,1,1
6900000000.0,0.00168,0.01439,0.0155,0.0002251,0.0003262,0.01508,1.431e-05,8.583e-06,0.07727,0.002144,1.337,0.002097,0.0003653,1,1
7200000000.0,0.001474,0.0143,0.0155,0.000227,0.0003281,0.01517,1.621e-05,8.583e-06,0.06958,0.002857,1.703,0.003672,0.0001345,1,1
7500000000.0,0.001257,0.01414,0.0155,0.0002289,0.000329,0.0148,1.526e-05,8.583e-06,0.07166,0.001358,1.743,0.003704,0.0005417,1,1
7800000000.0,0.001493,0.01439,0.0155,0.0002298,0.00033,0.0152,1.431e-05,8.583e-06,0.07312,0.001429,1.725,0.003732,0.0004129,1,1
8100000000.0,0.001263,0.01433,0.0155,0.0002317,0.0003319,0.0152,9.537e-06,8.583e-06,0.07092,0.0008574,1.72,0.003614,0.0001631,1,1
8400000000.0,0.001299,0.01416,0.0155,0.0002327,0.0003338,0.0148,1.431e-05,8.583e-06,0.07642,0.002144,1.742,0.003687,0.0001469,1,1
8700000000.0,0.00156,0.0144,0.0155,0.0002308,0.0003309,0.01518,2.098e-05,8.583e-06,0.07617,0.002644,1.821,0.003789,0.0004759,1,1
9000000000.0,0.001408,0.01431,0.0155,0.0002327,0.0003328,0.0152,1.335e-05,8.583e-06,0.07434,0.001642,1.82,0.003957,0.0004015,1,1
9300000000.0,0.001352,0.01416,0.0155,0.0002346,0.0003347,0.0148,1.907e-05,8.583e-06,0.07568,0.002857,1.806,0.003919,0.0002918,1,1
9600000000.0,0.00161,0.01439,0.0155,0.0002356,0.0003366,0.01518,1.526e-05,8.583e-06,0.07483,0.001928,1.841,0.004101,0.0004225,1,1
9900000000.0,0.001297,0.01431,0.0155,0.0002375,0.0003386,0.01514,1.049e-05,8.583e-06,0.07471,0.0005713,1.699,0.003581,0.0002003,1,1
10200000000.0,0.001274,0.01416,0.0155,0.0002384,0.0003395,0.01479,1.526e-05,8.583e-06,0.07812,0.001785,1.674,0.003695,0.0003386,1,1
10500000000.0,0.001583,0.01437,0.0155,0.0002403,0.0003414,0.01518,1.526e-05,8.583e-06,0.07056,0.001858,1.845,0.003491,0.0004997,1,1
10800000000.0,0.001398,0.0143,0.0155,0.0002422,0.0003433,0.01494,2.193e-05,8.583e-06,0.07776,0.002213,1.826,0.002727,0.0003424,1,1
11100000000.0,0.001314,0.01414,0.0155,0.0002441,0.0003443,0.01477,1.431e-05,8.583e-06,0.07007,0.001215,1.628,0.002212,0.0001011,1,1
11400000000.0,0.001245,0.01416,0.0155,0.0002441,0.0003452,0.01479,2.193e-05,8.583e-06,0.07605,0.001928,1.511,0.002042,0.000329,1,1
11700000000.0,0.001522,0.01439,0.0155,0.0002384,0.0003386,0.01518,1.717e-05,8.583e-06,0.07678,0.002144,1.459,0.00205,0.0002508,1,1
12000000000.0,0.00135,0.01433,0.0155,0.0002403,0.0003405,0.01498,2.384e-05,8.583e-06,0.0686,0.002857,1.491,0.002069,0.0001526,1,1
12300000000.0,0.001385,0.01416,0.0155,0.0002413,0.0003414,0.0148,1.431e-05,8.583e-06,0.06641,0.001215,1.572,0.002205,0.0003119,1,1
12600000000.0,0.001564,0.01439,0.0155,0.0002432,0.0003433,0.01521,1.144e-05,8.583e-06,0.08435,0.0009995,1.573,0.002219,0.000247,1,1
12900000000.0,0.001307,0.01433,0.0155,0.0002451,0.0003452,0.01494,1.907e-05,8.583e-06,0.07837,0.002213,1.515,0.00207,0.0002718,1,1
13200000000.0,0.001303,0.01418,0.0155,0.000246,0.0003462,0.01479,1.144e-05,8.583e-06,0.07849,0.0009995,1.543,0.002173,0.0481,1,1
13500000000.0,0.001541,0.01439,0.0155,0.000248,0.0003481,0.0152,1.049e-05,8.583e-06,0.07227,0.0006428,1.519,0.002155,0.000473,1,1
13800000000.0,0.001339,0.01431,0.0155,0.0002499,0.00035,0.01492,1.717e-05,8.583e-06,0.07715,0.002285,1.396,0.001961,0.000205,1,1
14100000000.0,0.001356,0.01418,0.0155,0.0002508,0.000351,0.01479,1.049e-05,8.583e-06,0.07935,0.0005713,1.577,0.002584,0.0002098,1,1
14400000000.0,0.001577,0.01439,0.0155,0.0002508,0.0003519,0.01521,1.049e-05,8.583e-06,0.07849,0.0008574,1.861,0.004187,0.0002918,1,1
14700000000.0,0.001373,0.01431,0.0155,0.0002403,0.0003405,0.01492,1.049e-05,8.583e-06,0.08228,0.0009995,1.802,0.003881,0.0001554,1,1
15000000000.0,0.001343,0.01416,0.0155,0.0002193,0.0003195,0.01479,1.812e-05,8.583e-06,0.0697,0.002571,1.907,0.004044,0.0003128,1,1
15300000000.0,0.001625,0.0144,0.0155,0.0002136,0.0003147,0.01523,2.575e-05,8.583e-06,0.07275,0.001928,1.928,0.004296,0.0001202,1,1
15600000000.0,0.001381,0.01431,0.0155,0.0002155,0.0003157,0.01495,5.722e-06,8.583e-06,0.07922,0.0002146,1.881,0.00405,0.0004768,1,1
15900000000.0,0.001341,0.01416,0.0155,0.0002155,0.0003157,0.01479,1.621e-05,8.583e-06,0.07007,0.001928,1.823,0.003843,0.001186,1,1
16200000000.0,0.001602,0.01439,0.0155,0.0002031,0.0003033,0.01523,1.431e-05,8.583e-06,0.07703,0.0005713,1.895,0.004222,0.0001974,1,1
16500000000.0,0.001356,0.01433,0.0155,0.000205,0.0003052,0.01491,1.431e-05,8.583e-06,0.06848,0.001143,1.816,0.003989,0.0001488,1,1
16800000000.0,0.001333,0.01416,0.0155,0.000206,0.0003061,0.01479,1.907e-05,8.583e-06,0.06934,0.002857,1.836,0.003937,0.0001812,1,1
17100000000.0,0.001324,0.01416,0.0155,0.0002079,0.000308,0.01479,1.24e-05,8.583e-06,0.07031,0.001072,1.794,0.00382,0.0001783,1,1
17400000000.0,0.001583,0.01439,0.0155,0.0002098,0.0003099,0.01524,1.621e-05,8.583e-06,0.07361,0.001429,1.887,0.004196,0.0001736,1,1
17700000000.0,0.001301,0.01434,0.0155,0.0002117,0.0003119,0.01488,8.583e-06,8.583e-06,0.0675,0.0002861,1.799,0.004,0.0001421,1,1
18000000000.0,0.00156,0.01437,0.0155,0.0002127,0.0003138,0.0152,1.24e-05,8.583e-06,0.07764,0.0005713,1.781,0.004313,0.0003119,1,1
18300000000.0,0.00132,0.01431,0.0155,0.0002146,0.0003157,0.0148,2.003e-05,8.583e-06,0.0697,0.001858,1.744,0.003953,0.0001574,1,1
18600000000.0,0.001276,0.01414,0.0155,0.0002155,0.0003157,0.01477,7.629e-06,8.583e-06,0.0769,0.0002861,1.717,0.003923,0.0004168,1,1
18900000000.0,0.001608,0.01439,0.0155,0.0002136,0.0003138,0.01523,9.537e-06,8.583e-06,0.0697,0.0007858,1.771,0.004079,0.0002413,1,1
19200000000.0,0.001371,0.01433,0.0155,0.0002155,0.0003157,0.01479,1.144e-05,8.583e-06,0.06787,0.0008574,1.849,0.003989,0.0001411,1,1
19500000000.0,0.001345,0.01414,0.0155,0.0002174,0.0003176,0.01477,2.003e-05,8.583e-06,0.07739,0.002285,1.853,0.003983,0.0001707,1,1
19800000000.0,0.001595,0.01437,0.0155,0.0002184,0.0003185,0.01521,7.629e-06,8.583e-06,0.07495,0.0002861,1.911,0.004216,0.0003958,1,1
20100000000.0,0.001347,0.01434,0.0155,0.0002203,0.0003204,0.0148,2.003e-05,8.583e-06,0.07483,0.00243,1.84,0.003992,0.0002832,1,1
20400000000.0,0.001339,0.01418,0.0155,0.0002213,0.0003214,0.01479,2.003e-05,8.583e-06,0.07678,0.001642,1.864,0.004068,0.0001917,1,1
20700000000.0,0.001574,0.01439,0.0155,0.0002232,0.0003233,0.01521,9.537e-06,8.583e-06,0.07202,0.0005713,1.897,0.0043,0.0002365,1,1
21000000000.0,0.001358,0.01433,0.0155,0.0002232,0.0003233,0.01479,8.583e-06,8.583e-06,0.06519,0.0004997,1.796,0.004102,0.0002184,1,1
21300000000.0,0.001299,0.01416,0.0155,0.0002146,0.0003147,0.01477,8.583e-06,8.583e-06,0.07458,0.0003567,1.822,0.003994,0.0001535,1,1
21600000000.0,0.001297,0.01414,0.0155,0.0002155,0.0003157,0.01477,1.24e-05,8.583e-06,0.07104,0.001072,1.777,0.003976,0.0001984,1,1
21900000000.0,0.001539,0.01437,0.0155,0.0002165,0.0003166,0.01523,2.098e-05,8.583e-06,0.07605,0.00293,1.892,0.004331,0.0004005,1,1
22200000000.0,0.001329,0.01433,0.0155,0.0002146,0.0003157,0.01479,2.289e-05,8.583e-06,0.07385,0.001928,1.855,0.003978,0.0002556,1,1
22500000000.0,0.001331,0.01418,0.0155,0.0002165,0.0003166,0.0148,1.335e-05,8.583e-06,0.07092,0.001999,1.894,0.00406,0.0003977,1,1
22800000000.0,0.001654,0.01437,0.0155,0.0002174,0.0003176,0.01521,2.289e-05,8.583e-06,0.07861,0.00293,2.014,0.004428,0.000474,1,1
23100000000.0,0.001387,0.01431,0.0155,0.0002193,0.0003195,0.01474,1.24e-05,8.583e-06,0.1122,0.0007858,1.911,0.004135,0.0001841,1,1
23400000000.0,0.001631,0.01437,0.0155,0.0002203,0.0003214,0.01521,1.621e-05,8.583e-06,0.07629,0.0009995,1.932,0.004397,0.0003948,1,1
23700000000.0,0.001373,0.01433,0.0155,0.0002232,0.0003233,0.01477,1.526e-05,8.583e-06,0.0708,0.002213,1.926,0.004182,0.0001574,1,1
24000000000.0,0.001314,0.01416,0.0155,0.0002241,0.0003242,0.01479,1.907e-05,8.583e-06,0.07422,0.002357,1.873,0.004101,0.0004063,1,1
24300000000.0,0.00156,0.01439,0.0155,0.000226,0.0003262,0.01523,1.335e-05,8.583e-06,0.08008,0.0009995,1.96,0.00452,0.08008,1,1
24600000000.0,0.001301,0.01434,0.0155,0.000227,0.0003271,0.01477,1.144e-05,8.583e-06,0.078,0.001642,1.862,0.004158,0.0001488,1,1
24900000000.0,0.00124,0.01416,0.0155,0.0002241,0.0003242,0.0148,2.48e-05,8.583e-06,0.07654,0.002071,1.863,0.004141,0.000205,1,1
25200000000.0,0.001522,0.01437,0.0155,0.0002251,0.0003252,0.01521,9.537e-06,8.583e-06,0.07568,0.0005713,1.906,0.0044,0.0001974,1,1
25500000000.0,0.001297,0.01434,0.0155,0.0002174,0.0003176,0.01479,2.098e-05,8.583e-06,0.07861,0.0009289,1.819,0.004012,0.0002708,1,1
25800000000.0,0.001257,0.01418,0.0155,0.0001936,0.0002937,0.0148,8.583e-06,8.583e-06,0.07349,0.0006428,1.806,0.003987,0.0001869,1,1
26100000000.0,0.001528,0.01436,0.0155,0.0001955,0.0002956,0.0152,1.431e-05,8.583e-06,0.07739,0.001215,1.902,0.004405,0.0003786,1,1
26400000000.0,0.001322,0.01433,0.0155,0.0001965,0.0002966,0.01477,1.621e-05,8.583e-06,0.07812,0.001286,1.815,0.004031,0.0003338,1,1
26700000000.0,0.001474,0.01434,0.0155,0.0001984,0.0002985,0.0152,1.526e-05,8.583e-06,0.07874,0.001999,1.876,0.004296,0.0001802,1,1
27000000000.0,0.001286,0.01434,0.0155,0.0001993,0.0003004,0.01479,1.717e-05,8.583e-06,0.07117,0.001286,1.823,0.00402,0.0001526,1,1
27300000000.0,0.001259,0.01416,0.0155,0.0002012,0.0003014,0.01476,2.098e-05,8.583e-06,0.07715,0.001358,1.862,0.00413,0.0003147,1,1
27600000000.0,0.001501,0.01436,0.0155,0.0002022,0.0003023,0.0152,9.537e-06,8.583e-06,0.07202,0.0005713,1.907,0.004432,0.0002079,1,1
27900000000.0,0.001278,0.01433,0.0155,0.0002041,0.0003042,0.01477,1.049e-05,8.583e-06,0.07141,0.0007143,1.767,0.004038,0.0001822,1,1
28200000000.0,0.001226,0.01416,0.0155,0.000205,0.0003052,0.01477,1.812e-05,8.583e-06,0.07678,0.001215,1.804,0.004091,0.0001268,1,1
28500000000.0,0.001545,0.01436,0.0155,0.000206,0.0003071,0.0152,1.335e-05,8.583e-06,0.07947,0.0009289,1.93,0.00323,0.0002337,1,1
28800000000.0,0.001265,0.01433,0.0155,0.0002079,0.000308,0.01477,1.049e-05,8.583e-06,0.07361,0.0007143,1.573,0.002278,0.0002966,1,1
29100000000.0,0.001244,0.01416,0.0155,0.0002089,0.000309,0.0148,7.629e-06,8.583e-06,0.07605,0.0002861,1.547,0.002161,0.0002995,1,1
29400000000.0,0.00173,0.01434,0.0155,0.0002108,0.0003109,0.01518,1.144e-05,8.583e-06,0.07141,0.001143,1.723,0.002539,0.0002117,1,1
29700000000.0,0.001305,0.01434,0.0155,0.0002127,0.0003128,0.01477,8.583e-06,8.583e-06,0.07324,0.0004997,1.583,0.002164,0.0001984,1,1
30000000000.0,0.001276,0.01416,0.0155,0.0002136,0.0003138,0.01477,2.098e-05,8.583e-06,0.07507,0.001358,1.568,0.002138,0.0001259,1,1
30300000000.0,0.001545,0.01434,0.0155,0.0002146,0.0003157,0.0152,1.049e-05,8.583e-06,0.07996,0.0007858,1.588,0.002223,0.0002165,1,1
30600000000.0,0.001221,0.01434,0.0155,0.0002146,0.0003147,0.01479,2.289e-05,8.583e-06,0.09229,0.002857,1.579,0.002248,0.000762,1,1
30900000000.0,0.001223,0.01414,0.0155,0.0002098,0.0003099,0.01476,1.24e-05,8.583e-06,0.09546,0.0007143,1.546,0.00218,0.0007372,1,1
31200000000.0,0.001448,0.01434,0.0155,0.0002117,0.0003119,0.01518,1.24e-05,8.583e-06,0.07593,0.0009995,1.534,0.002152,0.0007639,1,1
31500000000.0,0.001257,0.01433,0.0155,0.0002108,0.0003109,0.01476,1.431e-05,8.583e-06,0.07349,0.0007143,1.547,0.002158,0.000145,1,1
31800000000.0,0.001225,0.01414,0.0155,0.0002003,0.0003004,0.01477,2.003e-05,8.583e-06,0.07581,0.002857,1.516,0.002127,0.0002203,1,1
32100000000.0,0.001558,0.01434,0.0155,0.0001841,0.0002842,0.0152,1.621e-05,8.583e-06,0.07544,0.001715,1.48,0.002087,0.0001478,1,1
32400000000.0,0.001307,0.01434,0.0155,0.000186,0.0002861,0.01477,9.537e-06,8.583e-06,0.07764,0.0004997,1.6,0.002574,0.0003567,1,1
32700000000.0,0.001257,0.01414,0.0155,0.0001869,0.0002871,0.01477,1.335e-05,8.583e-06,0.07043,0.001215,1.868,0.004252,0.0001211,1,1
33000000000.0,0.00152,0.01434,0.0155,0.0001888,0.000289,0.0152,1.717e-05,8.583e-06,0.06885,0.001429,1.925,0.004331,0.0002718,1,1
33300000000.0,0.001251,0.01433,0.0155,0.0001898,0.0002909,0.01479,1.621e-05,8.583e-06,0.07678,0.002144,1.835,0.004069,0.0003462,1,1
33600000000.0,0.001255,0.01414,0.0155,0.0001898,0.0002909,0.01476,1.049e-05,8.583e-06,0.07751,0.0005713,1.856,0.004103,0.0002565,1,1
33900000000.0,0.001476,0.01434,0.0155,0.0001888,0.000289,0.01521,1.812e-05,8.583e-06,0.08521,0.001429,1.896,0.004369,0.0001507,1,1
34200000000.0,0.001245,0.01436,0.0155,0.0001888,0.0002899,0.01476,2.003e-05,8.583e-06,0.07959,0.002857,1.421,0.002041,0.0002584,1,1
34500000000.0,0.001444,0.01431,0.0155,0.0001879,0.000288,0.01515,8.583e-06,8.583e-06,0.07349,0.0003567,1.885,0.00427,0.0001564,1,1
34800000000.0,0.00131,0.01433,0.0155,0.0001898,0.0002899,0.01472,1.24e-05,8.583e-06,0.1229,0.001858,1.833,0.00388,0.0002851,1,1
35100000000.0,0.001238,0.01414,0.0155,0.0001907,0.0002909,0.01476,1.144e-05,8.583e-06,0.06726,0.0009995,1.807,0.004028,0.0002804,1,1
35400000000.0,0.001204,0.01414,0.0155,0.0001917,0.0002918,0.01477,1.717e-05,8.583e-06,0.06738,0.001358,1.81,0.004078,0.0002642,1,1
35700000000.0,0.001429,0.01434,0.0155,0.0001936,0.0002937,0.0152,2.098e-05,8.583e-06,0.07397,0.001499,1.882,0.004306,0.000309,1,1
36000000000.0,0.001242,0.01434,0.0155,0.0001945,0.0002956,0.01477,1.621e-05,8.583e-06,0.08191,0.002785,1.815,0.003991,0.0002613,1,1
36300000000.0,0.001236,0.01414,0.0155,0.0001965,0.0002966,0.01477,1.24e-05,8.583e-06,0.07117,0.001143,1.895,0.004074,0.0001583,1,1
36600000000.0,0.001518,0.01434,0.0155,0.0001974,0.0002975,0.01521,2.289e-05,8.583e-06,0.07642,0.00243,1.849,0.004281,0.0001554,1,1
36900000000.0,0.001249,0.01436,0.0155,0.0001993,0.0002995,0.01479,1.621e-05,8.583e-06,0.07642,0.001642,1.852,0.004058,0.0004721,1,1
37200000000.0,0.001526,0.01434,0.0155,0.0001888,0.000289,0.0152,1.717e-05,8.583e-06,0.07629,0.001785,1.908,0.004261,0.0007172,1,1
37500000000.0,0.001245,0.01434,0.0155,0.0001755,0.0002756,0.01479,2.48e-05,8.583e-06,0.0708,0.002499,1.824,0.00381,0.0002165,1,1
37800000000.0,0.001221,0.01414,0.0155,0.0001764,0.0002766,0.01477,1.431e-05,8.583e-06,0.07324,0.001715,1.744,0.003906,0.0001831,1,1
38100000000.0,0.001432,0.01433,0.0155,0.0001774,0.0002775,0.01518,1.24e-05,8.583e-06,0.0769,0.001572,1.358,0.002053,0.0002356,1,1
38400000000.0,0.001244,0.01436,0.0155,0.0001793,0.0002804,0.01477,2.003e-05,8.583e-06,0.07715,0.002785,1.896,0.00415,0.0001564,1,1
38700000000.0,0.001226,0.01416,0.0155,0.0001774,0.0002775,0.01477,1.812e-05,8.583e-06,0.07495,0.002857,1.892,0.004101,0.0001421,1,1
39000000000.0,0.001295,0.01414,0.0155,0.0001707,0.0002708,0.01477,1.526e-05,8.583e-06,0.0741,0.001106,1.806,0.004161,0.0003204,1,1
39300000000.0,0.001558,0.01433,0.0155,0.0001726,0.0002728,0.01521,2.098e-05,8.583e-06,0.07678,0.002213,1.402,0.002247,0.0001965,1,1
39600000000.0,0.001301,0.01436,0.0155,0.0001736,0.0002737,0.01477,1.049e-05,8.583e-06,0.07642,0.000536,1.988,0.004402,0.0001945,1,1
39900000000.0,0.001259,0.01416,0.0155,0.0001755,0.0002756,0.0148,1.144e-05,8.583e-06,0.07568,0.001429,1.901,0.004172,0.0001755,1,1
40200000000.0,0.001554,0.01434,0.0155,0.0001764,0.0002766,0.01521,1.144e-05,8.583e-06,0.07336,0.0006428,1.435,0.002157,0.0001812,1,1
40500000000.0,0.001263,0.01436,0.0155,0.0001783,0.0002785,0.01479,1.431e-05,8.583e-06,0.06641,0.001999,1.943,0.004271,0.0002775,1,1
40800000000.0,0.001532,0.01433,0.0155,0.0001802,0.0002804,0.0152,6.676e-06,8.583e-06,0.0686,0.0002861,1.423,0.002133,0.0001535,1,1
41100000000.0,0.001268,0.01436,0.0155,0.0001812,0.0002813,0.01479,1.621e-05,8.583e-06,0.07556,0.002071,1.881,0.004152,0.0006218,1,1
41400000000.0,0.001215,0.01414,0.0155,0.0001812,0.0002813,0.01477,7.629e-06,8.583e-06,0.07312,0.0004282,1.843,0.003981,0.0005093,1,1
41700000000.0,0.001482,0.01434,0.0155,0.0001802,0.0002804,0.01523,1.335e-05,8.583e-06,0.06946,0.001499,1.367,0.00206,0.0008326,1,1
42000000000.0,0.001293,0.01437,0.0155,0.0001822,0.0002823,0.01482,1.431e-05,8.583e-06,0.07568,0.002499,1.877,0.004182,0.000248,1,1
42300000000.0,0.001217,0.01416,0.0155,0.0001831,0.0002832,0.01479,9.537e-06,8.583e-06,0.07385,0.001143,1.843,0.003999,0.0001469,1,1
42600000000.0,0.001534,0.01433,0.0155,0.000185,0.0002851,0.0152,1.335e-05,8.583e-06,0.07715,0.001358,1.417,0.002098,0.0002222,1,1
42900000000.0,0.001352,0.01437,0.0155,0.000186,0.0002871,0.01479,2.003e-05,8.583e-06,0.07495,0.002144,2.004,0.004365,0.0002441,1,1
43200000000.0,0.001259,0.01414,0.0155,0.0001879,0.000288,0.01477,1.24e-05,8.583e-06,0.0802,0.001429,1.826,0.003848,0.0006599,1,1
43500000000.0,0.001455,0.01433,0.0155,0.0001888,0.0002899,0.01523,1.812e-05,8.583e-06,0.07715,0.001785,1.32,0.001964,0.0002337,1,1
43800000000.0,0.001303,0.01436,0.0155,0.0001907,0.0002909,0.01479,1.431e-05,8.583e-06,0.07458,0.001215,1.772,0.003865,8.965e-05,1,1
44100000000.0,0.001265,0.01416,0.0155,0.0001926,0.0002928,0.0148,1.431e-05,8.583e-06,0.06653,0.001143,1.826,0.004003,0.0002384,1,1
44400000000.0,0.001532,0.01434,0.0155,0.0001936,0.0002937,0.01521,1.907e-05,8.583e-06,0.07324,0.002857,1.821,0.004094,0.0005751,1,1
44700000000.0,0.001268,0.01436,0.0155,0.0001955,0.0002956,0.01479,1.335e-05,8.583e-06,0.0697,0.001499,1.837,0.004021,0.0003462,1,1
45000000000.0,0.001213,0.01416,0.0155,0.0001965,0.0002975,0.01479,1.049e-05,8.583e-06,0.07874,0.0006428,1.762,0.003804,0.000453,1,1
45300000000.0,0.001463,0.01433,0.0155,0.0001984,0.0002985,0.01526,1.907e-05,8.583e-06,0.07593,0.002857,1.794,0.003924,0.0005054,1,1
45600000000.0,0.001274,0.01436,0.0155,0.0001907,0.0002909,0.01482,1.335e-05,8.583e-06,0.07678,0.001072,1.82,0.003949,0.0004482,1,1
45900000000.0,0.001219,0.01414,0.0155,0.0001783,0.0002785,0.01477,1.907e-05,8.583e-06,0.07141,0.001572,1.737,0.003664,0.0002165,1,1
46200000000.0,0.001242,0.01414,0.0155,0.0001793,0.0002794,0.01479,1.526e-05,8.583e-06,0.07593,0.001215,1.811,0.003678,0.0001564,1,1
46500000000.0,0.001467,0.0143,0.0155,0.0001812,0.0002813,0.01508,1.812e-05,8.583e-06,0.09302,0.001928,1.744,0.003776,0.0002604,1,1
46800000000.0,0.001251,0.01445,0.0155,0.0001831,0.0002832,0.01518,1.335e-05,8.583e-06,0.07532,0.0009995,1.761,0.003629,0.0002146,1,1
47100000000.0,0.001249,0.01416,0.0155,0.0001841,0.0002842,0.01479,1.335e-05,8.583e-06,0.07471,0.001429,1.713,0.002719,0.000185,1,1
47400000000.0,0.001505,0.01427,0.0155,0.000186,0.0002861,0.01492,8.583e-06,8.583e-06,0.07678,0.0004997,1.547,0.002246,0.0001984,1,1
47700000000.0,0.001392,0.01442,0.0155,0.0001879,0.000288,0.01506,6.676e-06,8.583e-06,0.07178,0.0003567,1.904,0.003067,0.0005455,1,1
48000000000.0,0.001343,0.01414,0.0155,0.0001888,0.0002899,0.01479,9.537e-06,8.583e-06,0.07434,0.0005713,1.553,0.002063,0.0002079,1,1
48300000000.0,0.001587,0.01427,0.0155,0.0001907,0.0002909,0.01488,1.335e-05,8.583e-06,0.07605,0.002213,1.551,0.002141,0.0002995,1,1
49800000000.0,0.007532,0.0418,0.04628,0.0006056,0.0010719,0.04344,0.002305026,0.0,0.18836,0.0665495,29.752,0.1275556,0.0100426,3,1
50100000000.0,0.001598,0.01424,0.0155,0.000205,0.0003672,0.01495,1.144e-05,0.0,0.06982,0.001499,1.806,0.002937,0.0009804,1,1
50400000000.0,0.001822,0.01402,0.0155,0.0002079,0.0003738,0.01457,1.621e-05,0.0,0.07214,0.001642,1.622,0.002341,0.0004435,1,1
50700000000.0,0.001528,0.01427,0.0155,0.0002108,0.0003757,0.01501,1.049e-05,0.0,0.07458,0.0009995,1.652,0.002334,0.0005522,1,1
51000000000.0,0.001389,0.01385,0.0155,0.0002127,0.0003777,0.01443,1.24e-05,0.0,0.0675,0.0009289,1.543,0.002232,0.0004168,1,1
51300000000.0,0.001581,0.01411,0.0155,0.0002136,0.0003796,0.01459,7.343e-05,0.0,0.07422,0.005783,1.469,0.002028,0.0002375,1,1
51600000000.0,0.001245,0.0143,0.0155,0.0002146,0.0003815,0.01501,1.24e-05,0.0,0.07483,0.002213,1.494,0.003303,0.0001307,1,1
