start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
4200000000.0,0.0006657,0.01305,0.01935,0.003044,0.003708,0.01306,8.583e-06,1.335e-05,0.01093,0.0002861,5.23,0.02386,0.0001249,1,2
4500000000.0,0.000843,0.01305,0.01935,0.003063,0.003727,0.01306,1.812e-05,1.335e-05,0.01419,0.001785,2.769,0.009341,0.0003681,1,2
4800000000.0,0.0007839,0.01303,0.01935,0.003052,0.003719,0.01305,1.049e-05,1.335e-05,0.02682,0.0006428,5.117,0.0233,0.0005693,1,2
5100000000.0,0.0008039,0.01305,0.01935,0.003063,0.003727,0.01308,7.629e-06,1.335e-05,0.03851,0.0006428,2.134,0.005374,0.0007067,1,2
5400000000.0,0.0006771,0.01303,0.01935,0.003067,0.003731,0.01303,9.537e-06,1.335e-05,0.01396,0.0004282,5.148,0.02329,0.0006828,1,2
5700000000.0,0.000782,0.01305,0.01935,0.003082,0.003746,0.01306,2.861e-05,1.335e-05,0.01447,0.003284,2.127,0.005328,0.0007343,1,2
6000000000.0,0.0006552,0.01303,0.01935,0.00309,0.003754,0.01305,8.583e-06,1.335e-05,0.04358,0.0002861,5.16,0.02373,0.0006933,1,2
6300000000.0,0.0007858,0.01305,0.01935,0.003098,0.003761,0.01308,1.812e-05,1.335e-05,0.01173,0.00293,2.278,0.006344,0.000205,1,2
6600000000.0,0.0006552,0.01303,0.01935,0.003071,0.003738,0.01305,9.537e-06,1.335e-05,0.01009,0.0005713,5.12,0.02329,0.0004301,1,2
6900000000.0,0.0008125,0.01305,0.01935,0.003086,0.003754,0.01306,7.629e-06,1.335e-05,0.02963,0.0006428,4.909,0.02125,0.0006027,1,2
7200000000.0,0.0006847,0.01303,0.01935,0.003098,0.003765,0.01303,9.537e-06,1.335e-05,0.05536,0.0003567,4.745,0.02029,0.000205,1,2
7500000000.0,0.0007992,0.01305,0.01935,0.003105,0.003769,0.01306,8.583e-06,1.335e-05,0.04761,0.0007143,4.87,0.02123,0.0004301,1,2
7800000000.0,0.0006533,0.01303,0.01935,0.003105,0.003769,0.01303,8.583e-06,1.335e-05,0.04163,0.0002861,4.453,0.01874,0.0007334,1,2
8100000000.0,0.000845,0.01305,0.01935,0.003124,0.003788,0.01306,1.335e-05,1.335e-05,0.01712,0.0009995,5.062,0.02291,0.0003948,1,2
8400000000.0,0.000802,0.01303,0.01935,0.003136,0.003799,0.01303,6.676e-06,1.431e-05,0.02066,0.0002146,5.124,0.02325,0.000371,1,2
8700000000.0,0.0007954,0.01305,0.01935,0.003147,0.003815,0.01306,1.526e-05,1.431e-05,0.04736,0.002357,4.615,0.02025,0.0007296,1,2
9000000000.0,0.000658,0.01305,0.01935,0.003136,0.003803,0.01306,9.537e-06,1.431e-05,0.04926,0.0006428,4.876,0.02218,0.0006113,1,2
9300000000.0,0.000782,0.01305,0.01935,0.003147,0.003811,0.01306,1.335e-05,1.431e-05,0.01111,0.001072,4.72,0.02068,0.0002165,1,2
9600000000.0,0.0006571,0.01303,0.01935,0.003109,0.003777,0.01303,6.676e-06,1.431e-05,0.01831,0.0002861,5.252,0.02409,0.0002213,1,2
9900000000.0,0.0007839,0.01305,0.01935,0.003109,0.003777,0.01308,9.537e-06,1.431e-05,0.01852,0.0006428,5.072,0.02317,0.0002651,1,2
10200000000.0,0.0006533,0.01305,0.01935,0.003113,0.003777,0.01305,1.049e-05,1.431e-05,0.02594,0.0008574,5.007,0.02295,0.0007877,1,2
10500000000.0,0.0007982,0.01305,0.01935,0.003128,0.003792,0.01306,1.049e-05,1.431e-05,0.0401,0.0009289,5.18,0.02377,0.000185,1,2
10800000000.0,0.0006657,0.01305,0.01935,0.003136,0.003803,0.01305,5.722e-06,1.431e-05,0.01199,7.153e-05,5.105,0.0233,0.0003014,1,2
11100000000.0,0.0007725,0.01305,0.01935,0.003139,0.003803,0.01306,9.537e-06,1.431e-05,0.013,0.0007858,5.147,0.02394,0.0002251,1,2
11400000000.0,0.0006514,0.01303,0.01935,0.003143,0.003811,0.01303,7.629e-06,1.431e-05,0.009781,0.0003567,5.128,0.02364,0.0007353,1,2
11700000000.0,0.0008163,0.01305,0.01935,0.003159,0.003826,0.01306,1.621e-05,1.431e-05,0.03949,0.001999,5.082,0.02342,0.0004053,1,2
12000000000.0,0.0008307,0.01303,0.01935,0.003174,0.003841,0.01303,7.629e-06,1.431e-05,0.02673,0.0002146,1.746,0.0049,0.0008183,1,2
12300000000.0,0.0007973,0.01305,0.01935,0.003178,0.003845,0.01306,1.431e-05,1.431e-05,0.01227,0.0009289,5.08,0.02329,0.0001469,1,2
12600000000.0,0.0006466,0.01305,0.01935,0.003174,0.003841,0.01305,9.537e-06,1.431e-05,0.009262,0.0009995,5.138,0.02365,0.0007448,1,2
12900000000.0,0.0007963,0.01306,0.01935,0.003181,0.003849,0.01309,1.24e-05,1.431e-05,0.01494,0.0007858,4.521,0.01995,0.0002823,1,2
13200000000.0,0.0006599,0.01303,0.01935,0.00317,0.003834,0.01305,6.676e-06,1.431e-05,0.02875,0.0001431,4.653,0.02047,0.0003748,1,2
13500000000.0,0.0007839,0.01305,0.01935,0.003185,0.003849,0.01308,1.431e-05,1.431e-05,0.04297,0.001785,5.02,0.02328,0.0005751,1,2
13800000000.0,0.0006561,0.01303,0.01935,0.003197,0.003864,0.01305,1.717e-05,1.431e-05,0.05969,0.001143,4.276,0.01816,0.000144,1,2
14100000000.0,0.0007839,0.01305,0.01935,0.003178,0.003841,0.01306,1.335e-05,1.431e-05,0.01094,0.001642,2.325,0.006726,0.000247,1,2
14400000000.0,0.0006285,0.01303,0.01935,0.003185,0.003849,0.01305,1.335e-05,1.431e-05,0.04291,0.001429,4.56,0.02027,0.0004606,1,2
14700000000.0,0.0007725,0.01305,0.01935,0.003197,0.00386,0.01308,1.24e-05,1.431e-05,0.02866,0.001143,2.026,0.005007,0.0002222,1,2
15000000000.0,0.0006523,0.01305,0.01935,0.003204,0.003872,0.01305,8.583e-06,1.431e-05,0.021,0.0004282,5.029,0.02296,0.003201,1,2
15300000000.0,0.0008335,0.01305,0.01935,0.003204,0.003872,0.01308,1.907e-05,1.431e-05,0.01396,0.001429,2.018,0.0049,0.0004921,1,2
15600000000.0,0.0007572,0.01312,0.01935,0.003212,0.003876,0.01318,5.722e-06,1.431e-05,0.07422,0.0001431,3.628,0.01435,0.0007496,1,2
15900000000.0,0.000782,0.0132,0.01935,0.003223,0.003891,0.01321,1.717e-05,1.431e-05,0.0119,0.001642,4.975,0.02292,0.0007935,1,2
16200000000.0,0.0006351,0.01318,0.01935,0.003235,0.003899,0.0132,1.621e-05,1.526e-05,0.0107,0.001429,5.02,0.02306,0.0003433,1,2
16500000000.0,0.0008068,0.0132,0.01935,0.003223,0.003891,0.01323,9.537e-06,1.526e-05,0.01532,0.0009995,5.022,0.0231,0.000371,1,2
16800000000.0,0.0006475,0.01318,0.01935,0.003223,0.003891,0.01318,1.144e-05,1.526e-05,0.01079,0.0004997,4.903,0.02254,0.0003614,1,2
17100000000.0,0.0007792,0.0132,0.01935,0.00322,0.003883,0.01321,1.049e-05,1.526e-05,0.03009,0.0009289,4.531,0.02014,0.0003567,1,2
17400000000.0,0.000638,0.01318,0.01935,0.003235,0.003899,0.01318,2.384e-05,1.526e-05,0.04187,0.002499,5.012,0.02305,0.0002375,1,2
17700000000.0,0.0007648,0.0132,0.01935,0.003239,0.003902,0.01321,1.431e-05,1.526e-05,0.02313,0.0009995,4.217,0.01857,0.0002661,1,2
18000000000.0,0.0006371,0.01318,0.01935,0.00325,0.003914,0.01318,9.537e-06,1.526e-05,0.0106,0.0004997,2.435,0.007375,0.000596,1,2
18300000000.0,0.0007772,0.0132,0.01935,0.003262,0.003929,0.01323,1.049e-05,1.526e-05,0.04663,0.0007858,2.046,0.004998,0.0004063,1,2
18600000000.0,0.0006437,0.0132,0.01935,0.00325,0.003914,0.0132,7.629e-06,1.526e-05,0.01212,0.0003567,4.278,0.01845,0.0008984,1,2
18900000000.0,0.0008249,0.0132,0.01935,0.003242,0.003906,0.01323,2.003e-05,1.526e-05,0.03461,0.00293,2.162,0.005553,0.0006075,1,2
19200000000.0,0.0008097,0.01326,0.01935,0.003262,0.003929,0.01335,1.526e-05,1.526e-05,0.06909,0.001358,1.791,0.004541,0.0004025,1,2
19500000000.0,0.0007772,0.01338,0.01935,0.003269,0.003937,0.01343,1.335e-05,1.526e-05,0.03174,0.001572,5.046,0.02342,0.0009317,1,2
19800000000.0,0.0006351,0.01343,0.01935,0.003277,0.003944,0.01347,1.431e-05,1.526e-05,0.01231,0.001429,4.829,0.02217,0.000164,1,2
20100000000.0,0.0007696,0.01349,0.01935,0.003277,0.003944,0.0135,1.24e-05,1.526e-05,0.01289,0.0007858,2.912,0.01007,0.0003872,1,2
20400000000.0,0.0006351,0.01347,0.01935,0.003296,0.00396,0.01349,8.583e-06,1.526e-05,0.01587,0.0003567,2.385,0.007107,0.0005398,1,2
20700000000.0,0.0007744,0.01349,0.01935,0.003288,0.003952,0.0135,1.24e-05,1.526e-05,0.01221,0.0006428,3.21,0.01203,0.0002756,1,2
21000000000.0,0.0006437,0.01347,0.01935,0.003296,0.00396,0.01349,9.537e-06,1.526e-05,0.04413,0.0005713,4.506,0.01969,0.0002537,1,2
21300000000.0,0.0007763,0.01349,0.01935,0.003288,0.003952,0.0135,1.812e-05,1.526e-05,0.01332,0.00293,4.825,0.02179,0.0002556,1,2
21600000000.0,0.0006447,0.01349,0.01935,0.003281,0.003944,0.0135,7.629e-06,1.526e-05,0.02319,0.0001431,5.108,0.02347,0.0005417,1,2
21900000000.0,0.0007925,0.01349,0.01935,0.003288,0.003952,0.01352,2.384e-05,1.526e-05,0.01859,0.001286,5.092,0.02334,0.0004568,1,2
22200000000.0,0.0006342,0.01349,0.01935,0.003292,0.00396,0.01352,9.537e-06,1.526e-05,0.01645,0.0004997,4.89,0.02259,0.001127,1,2
22500000000.0,0.0008268,0.01349,0.01935,0.0033,0.003967,0.01352,9.537e-06,1.526e-05,0.01485,0.0007858,2.528,0.007941,0.001148,1,2
22800000000.0,0.0007515,0.01353,0.01935,0.003319,0.003983,0.01363,9.537e-06,1.526e-05,0.05627,0.0003567,2.983,0.01111,0.0002356,1,2
23100000000.0,0.0007725,0.01364,0.01935,0.003315,0.003983,0.01366,9.537e-06,1.526e-05,0.04291,0.0007143,2.258,0.006302,0.0004225,1,2
23400000000.0,0.0006514,0.01363,0.01935,0.003326,0.00399,0.01366,1.431e-05,1.621e-05,0.0117,0.001642,4.858,0.02233,0.0002222,1,2
23700000000.0,0.0007715,0.01364,0.01935,0.003311,0.003975,0.01367,1.621e-05,1.621e-05,0.01822,0.002857,2.065,0.005294,0.0005836,1,2
24000000000.0,0.0006256,0.01364,0.01935,0.003334,0.003998,0.01366,8.583e-06,1.621e-05,0.04871,0.0005713,3.19,0.01214,0.0002031,1,2
24300000000.0,0.0007782,0.01364,0.01935,0.00333,0.003998,0.01367,1.144e-05,1.621e-05,0.01227,0.0004997,1.986,0.004715,0.0005236,1,2
24600000000.0,0.000639,0.01364,0.01935,0.003345,0.004013,0.01367,1.335e-05,1.621e-05,0.03729,0.001072,3.826,0.01619,0.0005341,1,2
24900000000.0,0.0007725,0.01366,0.01935,0.003349,0.004013,0.0137,1.144e-05,1.621e-05,0.01324,0.0009289,1.98,0.004867,0.0005465,1,2
25200000000.0,0.0006561,0.01366,0.01935,0.003372,0.004036,0.01369,1.812e-05,1.621e-05,0.04474,0.001358,5.042,0.02303,0.0003071,1,2
25500000000.0,0.0007858,0.01366,0.01935,0.003365,0.004028,0.01367,1.431e-05,1.621e-05,0.02072,0.001072,4.911,0.02231,0.0005608,1,2
25800000000.0,0.0006418,0.01364,0.01935,0.003353,0.004021,0.01367,1.049e-05,1.621e-05,0.02991,0.001429,4.868,0.02232,0.0006504,1,2
26100000000.0,0.0008383,0.01366,0.01935,0.003361,0.004028,0.01367,1.812e-05,1.621e-05,0.01703,0.002071,5.059,0.02322,0.0007839,1,2
26400000000.0,0.0008221,0.01372,0.01935,0.003376,0.004044,0.01387,1.431e-05,1.621e-05,0.07715,0.001215,4.99,0.02289,0.0002117,1,2
26700000000.0,0.000803,0.01392,0.01935,0.003365,0.004028,0.01401,1.049e-05,1.621e-05,0.0509,0.0009995,4.955,0.02268,0.0001717,1,2
27000000000.0,0.0007668,0.01396,0.01935,0.003384,0.004051,0.01401,7.629e-06,1.621e-05,0.04492,0.0002861,2.348,0.007603,0.0001507,1,2
27300000000.0,0.00111,0.01398,0.01935,0.003395,0.004059,0.01404,4.673e-05,1.621e-05,0.03546,0.004143,2.504,0.008291,0.004395,1,2
27600000000.0,0.001133,0.0139,0.01935,0.003418,0.004082,0.01404,9.537e-06,1.621e-05,0.05914,0.0005713,2.364,0.007079,0.003006,1,2
27900000000.0,0.004181,0.01418,0.0202,0.003433,0.004097,0.01448,4.292e-05,1.621e-05,0.177,0.003143,1.415,0.002671,0.01152,1,2
28200000000.0,0.004036,0.01442,0.02118,0.003441,0.004105,0.01445,1.24e-05,1.621e-05,0.03381,0.0002861,1.524,0.003377,0.00943,1,2
28500000000.0,0.002613,0.01443,0.02127,0.003433,0.004097,0.01445,1.431e-05,1.621e-05,0.1958,0.0007858,1.542,0.003595,0.001976,1,2
28800000000.0,0.000845,0.01439,0.02127,0.003448,0.004112,0.01443,1.24e-05,1.717e-05,0.03992,0.0005713,1.498,0.00332,0.0004263,1,2
29100000000.0,0.001034,0.0144,0.02127,0.003452,0.00412,0.01445,8.583e-06,1.717e-05,0.04266,0.0008574,1.685,0.004173,0.0009422,1,2
29400000000.0,0.0007143,0.0144,0.02127,0.003464,0.004128,0.01445,1.144e-05,1.717e-05,0.04816,0.001072,2.531,0.007858,0.0009241,1,2
29700000000.0,0.0008221,0.0144,0.02127,0.003468,0.004135,0.01445,8.583e-06,1.717e-05,0.07996,0.0009995,2.151,0.005698,0.07996,1,2
30000000000.0,0.0007362,0.01442,0.02127,0.003483,0.00415,0.01445,1.907e-05,1.717e-05,0.02643,0.002785,1.951,0.004583,0.0003567,1,2
30300000000.0,0.0007343,0.01439,0.02127,0.003487,0.00415,0.01443,1.144e-05,1.717e-05,0.01846,0.0008574,3.151,0.01216,0.0003862,1,2
30600000000.0,0.0005999,0.01439,0.02127,0.003506,0.004173,0.01442,1.812e-05,1.717e-05,0.01566,0.002144,4.779,0.02183,0.0002079,1,2
30900000000.0,0.0007238,0.0144,0.02127,0.00351,0.004173,0.01443,9.537e-06,1.717e-05,0.01282,0.0007143,4.745,0.02167,0.0001936,1,2
31200000000.0,0.0007257,0.0144,0.02127,0.00351,0.004181,0.01443,8.583e-06,1.717e-05,0.05072,0.0002861,4.695,0.02124,0.0003901,1,2
31500000000.0,0.0007353,0.01439,0.02127,0.003506,0.004173,0.01442,1.812e-05,1.717e-05,0.03992,0.002857,4.053,0.01762,0.0003557,1,2
31800000000.0,0.0006561,0.0144,0.02127,0.003525,0.004196,0.01443,6.676e-06,1.717e-05,0.02502,0.0002146,2.583,0.00854,0.0003424,1,2
32100000000.0,0.0008869,0.01443,0.02127,0.003536,0.004204,0.01451,2.48e-05,1.717e-05,0.02435,0.001715,2.105,0.005797,0.0007935,1,2
32400000000.0,0.0005922,0.01439,0.02127,0.003555,0.004219,0.01442,1.812e-05,1.717e-05,0.02289,0.002857,3.072,0.01141,0.0003529,1,2
32700000000.0,0.000741,0.01437,0.02127,0.003555,0.004219,0.0144,1.144e-05,1.717e-05,0.02576,0.001072,2.533,0.00842,0.0004511,1,2
33000000000.0,0.0006094,0.01439,0.02127,0.003571,0.004242,0.01442,1.907e-05,1.717e-05,0.06073,0.002357,1.836,0.004091,0.0006742,1,2
33300000000.0,0.000783,0.01437,0.02127,0.003574,0.004242,0.0144,7.629e-06,1.717e-05,0.04382,0.0003567,2.043,0.005567,0.001055,1,2
33600000000.0,0.0007563,0.0144,0.02127,0.003597,0.004265,0.0144,2.003e-05,1.717e-05,0.03259,0.003429,1.966,0.004318,0.0003738,1,2
33900000000.0,0.0007296,0.01439,0.02127,0.003593,0.004257,0.01442,7.629e-06,1.717e-05,0.04474,0.0002861,2.967,0.01095,0.0008621,1,2
34200000000.0,0.0005798,0.01439,0.02127,0.003624,0.004295,0.0144,9.537e-06,1.717e-05,0.009186,0.0007858,1.764,0.003729,0.0002069,1,2
34500000000.0,0.000741,0.01437,0.02127,0.003628,0.004295,0.0144,1.431e-05,1.717e-05,0.01776,0.0005713,2.365,0.00753,0.0004711,1,2
34800000000.0,0.0007658,0.0144,0.02127,0.003651,0.004318,0.0144,1.526e-05,1.717e-05,0.03241,0.002285,1.638,0.003251,0.0004625,1,2
35100000000.0,0.0007257,0.01437,0.02127,0.003647,0.004311,0.01443,1.431e-05,1.717e-05,0.01428,0.001858,1.947,0.004781,0.0002956,1,2
35400000000.0,0.000598,0.01439,0.02127,0.00367,0.004333,0.01443,9.537e-06,1.812e-05,0.02567,0.001215,1.918,0.004647,0.0003757,1,2
35700000000.0,0.0006733,0.01439,0.02127,0.003654,0.004318,0.0144,9.537e-06,1.812e-05,0.04529,0.0007858,3.002,0.01112,0.0004101,1,2
36000000000.0,0.000699,0.01439,0.02127,0.003681,0.004349,0.01443,1.144e-05,1.812e-05,0.01694,0.0007858,4.545,0.02085,0.0003099,1,2
36300000000.0,0.0005922,0.01437,0.02127,0.003677,0.004341,0.0144,8.583e-06,1.812e-05,0.009995,0.0005713,2.949,0.0108,0.0006475,1,2
36600000000.0,0.0008259,0.0144,0.02127,0.003704,0.004372,0.01443,1.049e-05,1.812e-05,0.02032,0.0008574,4.767,0.0216,0.0003986,1,2
36900000000.0,0.0006313,0.01437,0.02127,0.003696,0.004364,0.01439,1.24e-05,1.812e-05,0.01369,0.001072,4.575,0.02045,0.0007019,1,2
37200000000.0,0.0008726,0.01437,0.02127,0.003719,0.004387,0.0144,1.717e-05,1.812e-05,0.03711,0.00243,1.625,0.004325,0.01697,1,2
37500000000.0,0.0006008,0.01437,0.02127,0.003719,0.004387,0.01437,7.629e-06,1.812e-05,0.05914,0.0002861,4.971,0.02331,0.05701,1,2
37800000000.0,0.0007229,0.01437,0.02127,0.003735,0.004402,0.0144,2.193e-05,1.812e-05,0.01311,0.002499,4.869,0.02281,0.0003386,1,2
38100000000.0,0.0005894,0.01437,0.02127,0.003735,0.004402,0.01439,7.629e-06,1.812e-05,0.02414,0.0002146,4.872,0.023,0.0002518,1,2
38400000000.0,0.0007286,0.01439,0.0213,0.003765,0.004433,0.01442,1.144e-05,1.812e-05,0.0177,0.001143,4.944,0.02304,0.0001879,1,2
38700000000.0,0.0006037,0.01436,0.0213,0.003769,0.004433,0.01437,8.583e-06,1.812e-05,0.0296,0.0004282,4.872,0.02285,0.0001984,1,2
39000000000.0,0.0007248,0.01439,0.02127,0.003796,0.004463,0.0144,1.526e-05,1.812e-05,0.04633,0.001215,4.853,0.02265,0.01376,1,2
39300000000.0,0.0005999,0.01436,0.02127,0.003792,0.004456,0.01437,8.583e-06,1.812e-05,0.009888,0.0004997,4.887,0.02276,0.0002432,1,2
39600000000.0,0.0007372,0.01437,0.02127,0.003815,0.004478,0.0144,1.24e-05,1.812e-05,0.01407,0.0008574,4.879,0.02295,0.0003719,1,2
39900000000.0,0.0006828,0.01439,0.02127,0.003811,0.004478,0.0144,2.003e-05,1.812e-05,0.04803,0.001215,4.927,0.02292,0.0009174,1,2
40200000000.0,0.0007448,0.01439,0.0213,0.003845,0.004509,0.01442,1.144e-05,1.812e-05,0.01237,0.0009289,4.978,0.02338,0.0006361,1,2
40500000000.0,0.0006418,0.01437,0.0213,0.003845,0.004509,0.01437,7.629e-06,1.812e-05,0.03333,0.0003567,5.009,0.02363,0.0006571,1,2
40800000000.0,0.0008593,0.01439,0.02127,0.003849,0.004517,0.0144,1.24e-05,1.812e-05,0.04694,0.0008574,1.639,0.00472,0.0006809,1,2
41100000000.0,0.0005932,0.01437,0.02127,0.003822,0.004486,0.01437,1.144e-05,1.812e-05,0.05676,0.0003567,4.93,0.02328,0.0002775,1,2
41400000000.0,0.0007343,0.01439,0.02127,0.003838,0.004501,0.01442,1.717e-05,1.812e-05,0.03577,0.00243,4.878,0.02264,0.0002174,1,2
41700000000.0,0.0005894,0.01437,0.02127,0.003838,0.004501,0.01437,7.629e-06,1.812e-05,0.04858,0.0002146,4.905,0.02305,0.0006227,1,2
42000000000.0,0.0007429,0.01439,0.02127,0.00386,0.004524,0.01443,1.907e-05,1.812e-05,0.04926,0.002357,2.335,0.007475,0.0003834,1,2
42300000000.0,0.000596,0.01436,0.02127,0.003838,0.004501,0.01437,7.629e-06,1.812e-05,0.01666,0.0001431,4.925,0.0231,0.0003433,1,2
42600000000.0,0.0007305,0.01437,0.02127,0.003853,0.004517,0.0144,1.24e-05,1.907e-05,0.01344,0.0009995,1.888,0.004313,0.0002708,1,2
42900000000.0,0.0006056,0.01437,0.02127,0.003849,0.004517,0.01439,1.812e-05,1.907e-05,0.009613,0.001572,4.902,0.02316,0.0002117,1,2
43200000000.0,0.0007343,0.01439,0.02127,0.00388,0.004547,0.01442,9.537e-06,1.907e-05,0.01558,0.0007858,1.929,0.004458,0.0003443,1,2
43500000000.0,0.0006304,0.01437,0.02127,0.003876,0.004547,0.0144,7.629e-06,1.907e-05,0.04553,0.0001431,4.946,0.02322,0.000351,1,2
43800000000.0,0.0007362,0.0144,0.02127,0.003872,0.004539,0.01443,1.526e-05,1.907e-05,0.01654,0.002285,2.023,0.005061,0.000597,1,2
44100000000.0,0.0006523,0.01437,0.02127,0.003876,0.004539,0.01439,1.526e-05,1.907e-05,0.01242,0.001785,5.048,0.02369,0.0006351,1,2
44400000000.0,0.0008793,0.01439,0.02127,0.003891,0.004555,0.01442,8.583e-06,1.907e-05,0.02585,0.0008574,1.453,0.003851,0.000535,1,2
44700000000.0,0.0006046,0.01437,0.02127,0.003864,0.004532,0.01437,7.629e-06,1.907e-05,0.0107,0.0002861,4.678,0.02153,0.0005512,1,2
45000000000.0,0.0007544,0.01439,0.02127,0.00388,0.004547,0.01442,1.24e-05,1.907e-05,0.03809,0.0009289,4.173,0.01845,0.0001478,1,2
45300000000.0,0.0006046,0.01437,0.02127,0.003872,0.004539,0.01439,8.583e-06,1.907e-05,0.0321,0.0003567,3.042,0.01119,0.0001335,1,2
45600000000.0,0.0007286,0.0144,0.02127,0.00388,0.004547,0.01443,1.049e-05,1.907e-05,0.02063,0.0007858,2.87,0.01052,0.0001869,1,2
45900000000.0,0.0006046,0.01437,0.02127,0.003883,0.004547,0.01437,1.24e-05,1.907e-05,0.01213,0.001072,2.055,0.005398,0.000351,1,2
46200000000.0,0.0007505,0.01437,0.02127,0.003906,0.00457,0.0144,9.537e-06,1.907e-05,0.01984,0.0008574,2.05,0.005133,0.0005445,1,2
46500000000.0,0.0006275,0.01437,0.02127,0.003906,0.00457,0.01437,1.24e-05,1.907e-05,0.01405,0.0008574,1.933,0.004747,0.0002623,1,2
46800000000.0,0.0007362,0.01439,0.02127,0.003887,0.004555,0.01443,2.193e-05,1.907e-05,0.01207,0.00293,1.936,0.004869,0.0006447,1,2
47100000000.0,0.0006027,0.01436,0.02127,0.003864,0.004532,0.01437,6.676e-06,1.907e-05,0.01538,7.153e-05,4.773,0.02215,0.0004816,1,2
47400000000.0,0.0024452,0.02877338,0.04254,0.0080631,0.0093940999999999,0.029305,0.00070671,5.721e-05,0.022995,0.0029999,14.652,0.06616,0.0015898,3,2
47700000000.0,0.010098,0.011581,0.02334,0.002106,0.003336,0.013534,0.0059307,3.814e-06,0.2875,0.10694,8.144,0.030319,0.006377,2,2
48000000000.0,0.0023569999999999,0.01149,0.02326,0.002138,0.0034869999999999,0.011597,5.246e-05,3.814e-06,0.14422,0.004,10.561,0.04266,0.0012636,2,2
48300000000.0,0.0009089,0.005806,0.01163,0.001034,0.001709,0.005867,1.526e-05,1.907e-06,0.05206,0.001429,5.389,0.02189,0.001154,1,2
48600000000.0,0.0008364,0.005821,0.01163,0.001017,0.001692,0.005829,2.67e-05,1.907e-06,0.03784,0.002716,5.537,0.02294,0.0007086,1,2
48900000000.0,0.0008307,0.005814,0.01163,0.001003,0.001678,0.005829,9.537e-06,1.907e-06,0.07947,0.0005713,3.371,0.0115,0.0004206,1,2
49200000000.0,0.0008831,0.005821,0.01163,0.001005,0.00168,0.005836,7.629e-06,1.907e-06,0.03455,0.0003567,5.659,0.02327,0.0005579,1,2
49500000000.0,0.0008497,0.005821,0.01163,0.001005,0.00168,0.005821,9.537e-06,1.907e-06,0.02319,0.0009289,6.004,0.02451,0.000351,1,2
49800000000.0,0.001211,0.005844,0.01163,0.001007,0.001682,0.006088,3.338e-05,1.907e-06,0.03778,0.004715,1.772,0.003499,0.0004959,1,2
50100000000.0,0.0008574,0.005951,0.01163,0.001011,0.001686,0.005966,1.812e-05,1.907e-06,0.06079,0.002144,4.382,0.01662,0.0003366,1,2
50400000000.0,0.0008411,0.005943,0.01163,0.001009,0.001684,0.005959,1.049e-05,1.907e-06,0.06067,0.0007143,4.52,0.01596,0.000741,1,2
50700000000.0,0.0008249,0.005928,0.01163,0.001001,0.001677,0.005943,1.335e-05,1.907e-06,0.06555,0.001572,6.036,0.02541,0.0005064,1,2
