start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0002651,0.00131,0.003864,0.0008039,0.0008974,0.001312,6.676e-06,9.537e-07,0.008972,0.0002146,7.52,0.03183,4.387e-05,1,2
900000000.0,0.000268,0.00131,0.003864,0.0008039,0.0008984,0.00131,5.722e-06,9.537e-07,0.00119,0.0002146,10.33,0.04438,0.000741,1,2
1200000000.0,0.0002623,0.00131,0.003864,0.0008039,0.0008984,0.001312,4.768e-06,9.537e-07,0.001434,7.153e-05,7.658,0.03165,0.0002632,1,2
1500000000.0,0.000268,0.00131,0.003864,0.0008039,0.0008984,0.001312,5.722e-06,9.537e-07,0.001801,0.0002146,10.28,0.04454,0.0001402,1,2
1800000000.0,0.0002728,0.00131,0.003864,0.0008049,0.0008984,0.001312,6.676e-06,9.537e-07,0.001923,0.0002861,9.944,0.04254,7.439e-05,1,2
2100000000.0,0.0002708,0.00131,0.003864,0.0008049,0.0008984,0.001312,6.676e-06,9.537e-07,0.001343,0.0002146,8.049,0.03357,7.153e-05,1,2
2400000000.0,0.000268,0.00131,0.003864,0.0008049,0.0008993,0.00131,5.722e-06,9.537e-07,0.002911,0.0001431,9.494,0.0404,6.962e-05,1,2
2700000000.0,0.0002708,0.00131,0.003864,0.0008049,0.0008993,0.00131,5.722e-06,9.537e-07,0.002792,0.0002146,9.613,0.04096,0.0004654,1,2
3000000000.0,0.000267,0.00131,0.003864,0.0008049,0.0008993,0.001312,9.537e-06,9.537e-07,0.003696,0.0008574,10.05,0.04324,0.0002022,1,2
3300000000.0,0.0002718,0.001312,0.003864,0.0008059,0.0008993,0.001312,8.583e-06,9.537e-07,0.004158,0.0007143,10.08,0.04351,6.294e-05,1,2
3600000000.0,0.0002766,0.00131,0.003864,0.0008059,0.0008993,0.001312,5.722e-06,9.537e-07,0.003418,0.0001431,10.18,0.04345,0.0002079,1,2
3900000000.0,0.0002718,0.001312,0.003864,0.0008059,0.0009003,0.001314,7.629e-06,9.537e-07,0.002052,0.0004997,10.06,0.0422,9.346e-05,1,2
4200000000.0,0.0002737,0.001312,0.003864,0.0008059,0.0009003,0.001312,4.768e-06,9.537e-07,0.005577,0.0001431,8.362,0.03397,5.245e-05,1,2
4500000000.0,0.0002708,0.001312,0.003864,0.0008059,0.0009003,0.001312,5.722e-06,9.537e-07,0.01221,0.0002861,10.62,0.04509,0.000289,1,2
4800000000.0,0.000267,0.001312,0.003864,0.0008068,0.0009003,0.001312,5.722e-06,9.537e-07,0.004814,0.0001431,9.623,0.04162,0.0003023,1,2
5100000000.0,0.0003176,0.001308,0.003864,0.0008068,0.0009003,0.001312,5.722e-06,9.537e-07,0.01544,0.0002146,10.21,0.04459,0.000248,1,2
5400000000.0,0.0002756,0.001305,0.003864,0.0008068,0.0009012,0.001305,6.676e-06,9.537e-07,0.001282,0.0006428,7.331,0.0292,0.0005217,1,2
5700000000.0,0.000268,0.001305,0.003864,0.0008068,0.0009012,0.001307,5.722e-06,9.537e-07,0.001648,0.0002146,9.718,0.04183,0.0002651,1,2
6000000000.0,0.000267,0.001305,0.003864,0.0008068,0.0009012,0.001307,1.144e-05,9.537e-07,0.007446,0.001286,10.27,0.04395,8.869e-05,1,2
6300000000.0,0.0002661,0.001307,0.003864,0.0008078,0.0009012,0.001307,8.583e-06,9.537e-07,0.001587,0.0005713,10.27,0.04477,0.0001163,1,2
6600000000.0,0.0002728,0.001305,0.003864,0.0008078,0.0009012,0.001307,4.768e-06,9.537e-07,0.001526,7.153e-05,9.731,0.04154,0.000288,1,2
6900000000.0,0.0002766,0.001305,0.003864,0.0008078,0.0009022,0.001305,7.629e-06,9.537e-07,0.001526,0.0009289,10.78,0.04422,0.000227,1,2
7200000000.0,0.000268,0.001305,0.003864,0.0008078,0.0009022,0.001307,1.049e-05,9.537e-07,0.001617,0.001572,9.654,0.0411,0.0001736,1,2
7500000000.0,0.0002689,0.001305,0.003864,0.0008087,0.0009022,0.001305,7.629e-06,9.537e-07,0.001648,0.0004997,6.4,0.02543,0.0003405,1,2
7800000000.0,0.0002699,0.001305,0.003864,0.0008087,0.0009022,0.001305,9.537e-06,9.537e-07,0.004234,0.001143,8.122,0.03337,6.39e-05,1,2
8100000000.0,0.0002728,0.001305,0.003864,0.0008087,0.0009022,0.001305,3.815e-06,9.537e-07,0.001709,0.0002146,10.43,0.04455,0.0002289,1,2
8400000000.0,0.000268,0.001305,0.003864,0.0008087,0.0009031,0.001307,3.815e-06,9.537e-07,0.005051,0.0001431,10.32,0.045,0.0001678,1,2
8700000000.0,0.0003157,0.001305,0.003864,0.0008087,0.0009031,0.001307,4.768e-06,9.537e-07,0.01965,0.0002146,9.711,0.04155,0.0005369,1,2
9000000000.0,0.0002661,0.001305,0.003864,0.0008097,0.0009031,0.001307,5.722e-06,9.537e-07,0.003765,0.0004997,8.492,0.03544,0.0002413,1,2
9300000000.0,0.0002708,0.001305,0.003864,0.0008097,0.0009031,0.001307,3.815e-06,9.537e-07,0.001741,0.0001431,7.999,0.03352,0.001413,1,2
9600000000.0,0.0002737,0.001305,0.003864,0.0008097,0.0009031,0.001307,3.815e-06,9.537e-07,0.006081,0.0001431,6.698,0.02611,0.0001364,1,2
9900000000.0,0.0002699,0.001307,0.003864,0.0008097,0.0009041,0.001307,3.815e-06,9.537e-07,0.005684,0.0002146,8.09,0.03347,0.0001011,1,2
10200000000.0,0.0002689,0.001307,0.003864,0.0008097,0.0009041,0.001307,1.144e-05,9.537e-07,0.005577,0.001286,10.32,0.04401,0.0003901,1,2
10500000000.0,0.0002747,0.001307,0.003864,0.0008097,0.0009041,0.00131,4.768e-06,9.537e-07,0.005486,0.0002146,9.811,0.04226,4.196e-05,1,2
10800000000.0,0.0002699,0.001307,0.003864,0.0008106,0.0009041,0.001307,4.768e-06,9.537e-07,0.005928,0.0002146,10.28,0.0443,0.0001621,1,2
11100000000.0,0.000268,0.001307,0.003864,0.0008106,0.0009041,0.001308,5.722e-06,9.537e-07,0.007065,0.0003567,8.109,0.03337,0.000248,1,2
11400000000.0,0.000267,0.001307,0.003864,0.0008106,0.000905,0.001308,4.768e-06,9.537e-07,0.003464,0.0001431,9.149,0.03898,0.0001059,1,2
11700000000.0,0.0002708,0.001307,0.003864,0.0008106,0.000905,0.001308,6.676e-06,9.537e-07,0.008728,0.0005713,10.37,0.04442,0.0001516,1,2
12000000000.0,0.0002747,0.001307,0.003864,0.0008106,0.000905,0.001307,4.768e-06,9.537e-07,0.008255,0.0002146,10.43,0.04429,0.000226,1,2
12300000000.0,0.0002737,0.001307,0.003864,0.0008116,0.000905,0.001307,6.676e-06,9.537e-07,0.002987,0.0003567,8.094,0.03252,0.0002337,1,2
12600000000.0,0.0002737,0.001305,0.003864,0.0008116,0.000906,0.001307,6.676e-06,9.537e-07,0.001373,0.0004997,7.949,0.03175,0.0004272,1,2
12900000000.0,0.0002708,0.001305,0.003864,0.0008116,0.000906,0.001305,5.722e-06,9.537e-07,0.001434,0.0001431,10.34,0.04466,0.0001926,1,2
13200000000.0,0.0002708,0.001305,0.003864,0.0008116,0.000906,0.001305,5.722e-06,9.537e-07,0.001251,0.0002146,6.62,0.02574,6.199e-05,1,2
13500000000.0,0.0002728,0.001305,0.003864,0.0008116,0.000906,0.001305,8.583e-06,9.537e-07,0.001434,0.0004282,10.03,0.04134,8.392e-05,1,2
13800000000.0,0.0002766,0.001305,0.003864,0.0008125,0.000906,0.001307,4.768e-06,9.537e-07,0.003437,0.0001431,9.851,0.04208,4.578e-05,1,2
14100000000.0,0.000267,0.001305,0.003864,0.0008125,0.0009069,0.001307,5.722e-06,9.537e-07,0.001434,0.0001431,5.544,0.01993,0.0002661,1,2
14400000000.0,0.000267,0.001305,0.003864,0.0008125,0.0009069,0.001305,4.768e-06,9.537e-07,0.006134,0.0001431,9.671,0.04147,0.0001411,1,2
14700000000.0,0.0002623,0.001305,0.003864,0.0008125,0.0009069,0.001305,5.722e-06,9.537e-07,0.001282,0.0001431,10.13,0.04431,0.0001879,1,2
15000000000.0,0.0002737,0.001305,0.003864,0.0008125,0.0009069,0.001305,6.676e-06,9.537e-07,0.001682,0.0002861,7.67,0.03138,0.0001202,1,2
15300000000.0,0.0002689,0.001305,0.003864,0.0008135,0.0009069,0.001305,5.722e-06,9.537e-07,0.003113,0.0002146,10.35,0.04355,8.202e-05,1,2
15600000000.0,0.0002651,0.001305,0.003868,0.0008135,0.0009079,0.001305,4.768e-06,9.537e-07,0.006035,7.153e-05,9.79,0.04165,0.0004368,1,2
15900000000.0,0.000267,0.001305,0.003864,0.0008135,0.0009079,0.001307,5.722e-06,9.537e-07,0.006042,0.0001431,7.728,0.03185,0.0002298,1,2
16200000000.0,0.0002661,0.001307,0.003864,0.0008135,0.0009079,0.001307,4.768e-06,9.537e-07,0.005661,7.153e-05,7.979,0.03322,8.488e-05,1,2
16500000000.0,0.0002708,0.001307,0.003864,0.0008144,0.0009079,0.001307,6.676e-06,9.537e-07,0.001343,0.0002146,9.34,0.03959,0.0001078,1,2
16800000000.0,0.0002651,0.001305,0.003864,0.0008144,0.0009079,0.001307,5.722e-06,9.537e-07,0.001373,0.0002146,10.13,0.04399,0.0003557,1,2
17100000000.0,0.0002642,0.001305,0.003864,0.0008144,0.0009089,0.001307,5.722e-06,9.537e-07,0.003132,0.0001431,9.4,0.04066,0.0001669,1,2
17400000000.0,0.0002642,0.001305,0.003864,0.0008144,0.0009089,0.001307,5.722e-06,9.537e-07,0.001684,0.0001431,9.912,0.04306,0.0001831,1,2
17700000000.0,0.0002642,0.001305,0.003864,0.0008144,0.0009089,0.001307,6.676e-06,9.537e-07,0.007278,0.0002861,7.504,0.03139,0.000104,1,2
18000000000.0,0.0002604,0.001305,0.003864,0.0008154,0.0009089,0.001307,4.768e-06,9.537e-07,0.001312,7.153e-05,9.384,0.04027,7.629e-05,1,2
18300000000.0,0.0002699,0.001305,0.003864,0.0008154,0.0009089,0.001305,9.537e-06,9.537e-07,0.001495,0.0008574,9.393,0.04012,0.000123,1,2
18600000000.0,0.000267,0.001307,0.003864,0.0008135,0.0009079,0.001307,5.722e-06,9.537e-07,0.007858,0.0002146,10.21,0.04414,4.196e-05,1,2
18900000000.0,0.000268,0.001307,0.003864,0.0008135,0.0009079,0.001308,6.676e-06,9.537e-07,0.003845,0.0002146,9.692,0.04229,6.39e-05,1,2
19200000000.0,0.0002651,0.001307,0.003864,0.0008135,0.0009079,0.001307,5.722e-06,9.537e-07,0.001373,0.0001431,6.287,0.02475,0.0002165,1,2
19500000000.0,0.0002661,0.001307,0.003864,0.0008135,0.0009079,0.001307,5.722e-06,9.537e-07,0.001251,0.0002146,7.528,0.03037,9.441e-05,1,2
19800000000.0,0.0002632,0.001307,0.003864,0.0008144,0.0009079,0.001308,4.768e-06,9.537e-07,0.002625,0.0001431,9.778,0.04267,0.0002565,1,2
20100000000.0,0.0002623,0.001308,0.003864,0.0008144,0.0009089,0.001308,5.722e-06,9.537e-07,0.00795,0.0002861,9.129,0.03961,0.0004492,1,2
20400000000.0,0.0002699,0.001308,0.003864,0.0008144,0.0009089,0.001308,7.629e-06,9.537e-07,0.005844,0.0004997,9.856,0.0421,0.000205,1,2
20700000000.0,0.0002651,0.001308,0.003864,0.0008144,0.0009089,0.001308,8.583e-06,9.537e-07,0.00444,0.0006428,5.692,0.02203,0.0001907,1,2
21000000000.0,0.0002604,0.001307,0.003864,0.0008154,0.0009089,0.001307,8.583e-06,9.537e-07,0.002426,0.0009289,9.197,0.0394,0.0002785,1,2
21300000000.0,0.0002651,0.001307,0.003864,0.0008154,0.0009089,0.001307,6.676e-06,9.537e-07,0.00304,0.0003567,9.44,0.04031,5.245e-05,1,2
21600000000.0,0.0002604,0.001307,0.003864,0.0008154,0.0009098,0.001307,5.722e-06,9.537e-07,0.005135,7.153e-05,9.606,0.04109,6.39e-05,1,2
21900000000.0,0.0002737,0.001307,0.003864,0.0008154,0.0009098,0.00131,6.676e-06,9.537e-07,0.005844,0.0004282,9.391,0.03992,0.0002937,1,2
22200000000.0,0.0002604,0.001308,0.003864,0.0008154,0.0009098,0.001308,6.676e-06,9.537e-07,0.00589,0.0002146,9.763,0.04321,9.441e-05,1,2
22500000000.0,0.0002632,0.001308,0.003864,0.0008163,0.0009098,0.001308,5.722e-06,9.537e-07,0.003258,0.0002146,10.06,0.04339,5.245e-05,1,2
22800000000.0,0.0002699,0.001308,0.003864,0.0008163,0.0009098,0.00131,5.722e-06,9.537e-07,0.003418,0.0001431,9.608,0.04197,0.0003157,1,2
23100000000.0,0.0002699,0.001308,0.003864,0.0008163,0.0009108,0.00131,5.722e-06,9.537e-07,0.007385,0.0002146,7.119,0.02916,4.864e-05,1,2
23400000000.0,0.0002651,0.001308,0.003864,0.0008163,0.0009108,0.00131,1.049e-05,9.537e-07,0.00116,0.001072,9.839,0.0426,9.632e-05,1,2
23700000000.0,0.0002718,0.00131,0.003864,0.0008163,0.0009108,0.00131,4.768e-06,9.537e-07,0.002724,0.0001431,9.766,0.0424,6.294e-05,1,2
24000000000.0,0.0002623,0.00131,0.003864,0.0008173,0.0009108,0.00131,5.722e-06,9.537e-07,0.00346,0.0001431,8.768,0.03716,0.0001268,1,2
24300000000.0,0.0002632,0.00131,0.003864,0.0008173,0.0009117,0.001312,5.722e-06,9.537e-07,0.001282,0.0002861,9.851,0.04252,8.583e-05,1,2
24600000000.0,0.0002604,0.001312,0.003868,0.0008173,0.0009117,0.001314,5.722e-06,9.537e-07,0.005898,7.153e-05,7.446,0.03079,0.0002537,1,2
24900000000.0,0.0002623,0.001314,0.003868,0.0008173,0.0009117,0.001314,5.722e-06,9.537e-07,0.00605,0.0002146,6.256,0.02495,0.0001345,1,2
25200000000.0,0.0002651,0.001314,0.003868,0.0008183,0.0009117,0.001314,4.768e-06,9.537e-07,0.004845,7.153e-05,6.131,0.02356,0.0001936,1,2
25500000000.0,0.0002699,0.001316,0.003868,0.0008183,0.0009117,0.001316,6.676e-06,9.537e-07,0.008316,0.0003567,9.733,0.04128,0.0005369,1,2
25800000000.0,0.0002613,0.001318,0.003868,0.0008183,0.0009127,0.001318,6.676e-06,9.537e-07,0.001373,0.0002861,7.151,0.02849,7.248e-05,1,2
26100000000.0,0.0002594,0.001318,0.003864,0.0008183,0.0009127,0.00132,1.144e-05,9.537e-07,0.001596,0.0007858,9.593,0.0418,5.15e-05,1,2
26400000000.0,0.0002661,0.00132,0.003864,0.0008183,0.0009127,0.00132,5.722e-06,9.537e-07,0.003716,0.0001431,9.772,0.04248,7.248e-05,1,2
26700000000.0,0.0002604,0.00132,0.003864,0.0008192,0.0009127,0.00132,4.768e-06,9.537e-07,0.001678,0.0001431,9.159,0.03943,0.0003242,1,2
27000000000.0,0.0002613,0.00132,0.003864,0.0008192,0.0009127,0.00132,5.722e-06,9.537e-07,0.00157,0.0001431,9.651,0.04169,0.0003977,1,2
27300000000.0,0.0002546,0.00132,0.003864,0.0008192,0.0009136,0.00132,6.676e-06,9.537e-07,0.006317,0.0002146,9.464,0.04171,0.0001249,1,2
27600000000.0,0.0002594,0.00132,0.003864,0.0008192,0.0009136,0.00132,4.768e-06,9.537e-07,0.004951,0.0001431,10.01,0.04308,6.39e-05,1,2
27900000000.0,0.0002651,0.00132,0.003864,0.0008192,0.0009136,0.001322,6.676e-06,9.537e-07,0.006088,0.0005713,9.307,0.04005,3.147e-05,1,2
28200000000.0,0.0003023,0.00132,0.003864,0.0008202,0.0009136,0.001322,6.676e-06,9.537e-07,0.01379,0.0002146,9.627,0.04193,0.0001745,1,2
28500000000.0,0.0002575,0.001318,0.003864,0.0008202,0.0009136,0.00132,5.722e-06,9.537e-07,0.003304,0.0002146,9.872,0.04303,0.0002279,1,2
28800000000.0,0.0002556,0.001318,0.003864,0.0008202,0.0009146,0.001318,5.722e-06,9.537e-07,0.003922,0.0001431,9.201,0.03958,0.0001068,1,2
29100000000.0,0.0002565,0.001318,0.003864,0.0008202,0.0009146,0.001318,5.722e-06,9.537e-07,0.002876,0.0001431,9.798,0.04194,8.392e-05,1,2
29400000000.0,0.0002794,0.001318,0.003864,0.0008211,0.0009146,0.00132,5.722e-06,9.537e-07,0.003075,0.0001431,7.848,0.03241,0.0001593,1,2
29700000000.0,0.000268,0.001318,0.003864,0.0008202,0.0009136,0.001318,5.722e-06,9.537e-07,0.01242,0.0002146,9.121,0.03968,0.000474,1,2
30000000000.0,0.0002718,0.001318,0.003864,0.0008192,0.0009136,0.001318,6.676e-06,9.537e-07,0.004227,0.0005713,9.962,0.04329,0.0003729,1,2
30300000000.0,0.000267,0.001318,0.003864,0.0008192,0.0009136,0.001318,5.722e-06,9.537e-07,0.001556,0.0002146,7.686,0.03208,0.0003023,1,2
30600000000.0,0.0002737,0.001318,0.003864,0.0008192,0.0009136,0.001318,8.583e-06,9.537e-07,0.001862,0.001072,9.448,0.04034,9.441e-05,1,2
30900000000.0,0.0002661,0.001318,0.003864,0.0008202,0.0009136,0.001318,5.722e-06,9.537e-07,0.000946,0.0001431,9.702,0.04198,0.0001202,1,2
31200000000.0,0.0002737,0.001318,0.003864,0.0008202,0.0009146,0.001318,1.717e-05,9.537e-07,0.007843,0.002071,8.369,0.03556,0.0002441,1,2
31500000000.0,0.0002708,0.001318,0.003864,0.0008183,0.0009127,0.00132,6.676e-06,9.537e-07,0.001938,0.0004282,7.276,0.03009,9.06e-05,1,2
31800000000.0,0.0002661,0.00132,0.003864,0.0008183,0.0009127,0.00132,6.676e-06,9.537e-07,0.003696,0.0003567,9.576,0.04186,0.0001545,1,2
