start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.02643,0.01434,0.01721,0.0007,0.001087,0.01466,0.001223,4.387e-05,0.1016,0.02441,3.956,0.01095,0.02884,1,2
900000000.0,0.02524,0.01433,0.01721,0.001446,0.001833,0.01457,0.00116,4.387e-05,0.08325,0.02292,3.288,0.008517,0.01451,1,2
1200000000.0,0.02216,0.01411,0.01721,0.001881,0.002266,0.01454,0.0004635,4.387e-05,0.0979,0.02115,11.18,0.03609,0.01642,1,2
1500000000.0,0.02121,0.01422,0.01721,0.0006342,0.00102,0.0146,0.0006161,4.387e-05,0.0791,0.02264,7.121,0.02105,0.02994,1,2
1800000000.0,0.02274,0.01402,0.01721,0.0002718,0.000658,0.01448,0.0006294,4.387e-05,0.1134,0.02036,2.261,0.005338,0.01297,1,2
2100000000.0,0.02435,0.01431,0.01721,0.0007248,0.001112,0.0146,0.0009661,4.387e-05,0.08594,0.01685,2.727,0.006797,0.01801,1,2
2400000000.0,0.02304,0.01407,0.01721,0.0008879,0.001276,0.01453,0.0007715,4.387e-05,0.1072,0.01428,2.24,0.005397,0.01495,1,2
2700000000.0,0.02374,0.01445,0.01721,0.0006323,0.00102,0.0148,0.00127,4.387e-05,0.09155,0.01587,2.049,0.004636,0.02823,1,2
3000000000.0,0.02466,0.01443,0.01721,0.001133,0.001522,0.01466,0.001287,4.387e-05,0.1287,0.01265,2.362,0.006132,0.008759,1,2
3300000000.0,0.02652,0.01443,0.01721,0.001448,0.001837,0.01476,0.0008326,4.387e-05,0.146,0.01207,2.561,0.006413,0.01196,1,2
3600000000.0,0.02338,0.01431,0.01721,0.00136,0.001747,0.01465,0.000823,4.387e-05,0.1149,0.009567,2.432,0.00609,0.0376,1,2
3900000000.0,0.02277,0.0145,0.01721,0.0006771,0.001064,0.01529,0.001268,4.387e-05,0.1257,0.01514,2.245,0.005549,0.03296,1,2
4200000000.0,0.02151,0.01431,0.01721,0.000906,0.001293,0.01479,0.001156,4.482e-05,0.1472,0.02216,3.066,0.00847,0.01215,1,2
4500000000.0,0.02405,0.01443,0.01721,0.0007381,0.001125,0.01517,0.001953,4.482e-05,0.09656,0.02222,2.363,0.005866,0.01221,1,2
4800000000.0,0.02298,0.01465,0.01721,0.0006895,0.001078,0.01518,0.001236,4.387e-05,0.1292,0.01663,2.587,0.007034,0.01234,1,2
5100000000.0,0.02643,0.01447,0.01721,0.0008802,0.001268,0.01469,0.001175,4.387e-05,0.09961,0.0125,2.391,0.005725,0.08521,1,2
5400000000.0,0.02682,0.01443,0.01721,0.0008488,0.001236,0.01471,0.0009222,4.482e-05,0.127,0.01021,2.892,0.00751,0.02872,1,2
5700000000.0,0.02707,0.01445,0.01721,0.0005999,0.000988,0.01469,0.0009995,4.387e-05,0.1294,0.01401,2.573,0.006093,0.01065,1,2
6000000000.0,0.0246,0.01445,0.01721,0.001247,0.001635,0.01465,0.0006342,4.387e-05,0.08105,0.01543,3.007,0.00779,0.02414,1,2
6300000000.0,0.02176,0.01422,0.01721,0.001715,0.002102,0.01456,0.0005016,4.482e-05,0.08984,0.01172,5.736,0.01689,0.02264,1,2
6600000000.0,0.02463,0.0144,0.01721,0.002117,0.002506,0.01466,0.0008116,4.387e-05,0.078,0.008209,1.923,0.004267,0.02777,1,2
6900000000.0,0.02487,0.01443,0.01721,0.002014,0.002403,0.01465,0.000762,4.387e-05,0.1068,0.01343,2.847,0.007227,0.01265,1,2
7200000000.0,0.01843,0.01411,0.01721,0.002438,0.002827,0.01463,0.0004416,4.387e-05,0.1233,0.01135,3.151,0.008942,0.01682,1,2
7500000000.0,0.02289,0.01451,0.01721,0.0009346,0.001322,0.01518,0.001179,4.482e-05,0.1025,0.01556,3.121,0.008598,0.01221,1,2
