start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1000800000000.0,0.001497,0.001343,0.009674,0.0003319,0.0007896,0.001482,2.003e-05,2.861e-06,0.01572,0.001572,1.629,0.003872,0.0,1,2
1001100000000.0,0.001698,0.001348,0.009674,0.0003376,0.0007963,0.001356,2.766e-05,2.861e-06,0.01561,0.002499,1.607,0.003781,0.0,1,2
1001400000000.0,0.001545,0.001358,0.009674,0.0003433,0.0008049,0.001362,4.768e-05,2.861e-06,0.0159,0.003284,1.598,0.003623,0.0,1,2
1001700000000.0,0.001501,0.00136,0.009674,0.0003481,0.0008097,0.001362,2.003e-05,2.861e-06,0.01523,0.001215,1.633,0.003871,0.0,1,2
1002000000000.0,0.001535,0.001362,0.009674,0.0003529,0.0008144,0.001364,4.578e-05,2.861e-06,0.01538,0.003357,1.648,0.003835,0.0,1,2
1002300000000.0,0.001488,0.001364,0.009674,0.0003576,0.0008192,0.001366,0.0001545,2.861e-06,0.01147,0.0065,1.619,0.003887,0.0,1,2
1002600000000.0,0.001238,0.001366,0.009674,0.0003633,0.0008249,0.001368,2.861e-05,2.861e-06,0.01837,0.002285,1.546,0.003213,0.0,1,2
1002900000000.0,0.001225,0.001366,0.009674,0.0003681,0.0008297,0.001368,2.193e-05,2.861e-06,0.01614,0.002285,1.464,0.00294,0.0,1,2
1003200000000.0,0.00124,0.001368,0.009674,0.0003738,0.0008354,0.001369,3.338e-05,2.861e-06,0.01436,0.001785,1.465,0.003027,0.0,1,2
1003500000000.0,0.001272,0.001368,0.009674,0.0003796,0.0008411,0.001369,1.621e-05,2.861e-06,0.01569,0.0008574,1.468,0.00306,0.0,1,2
1003800000000.0,0.0012,0.001368,0.009674,0.0003862,0.0008478,0.001369,2.861e-05,2.861e-06,0.01608,0.002213,1.496,0.003156,0.0,1,2
1004100000000.0,0.001213,0.001368,0.009674,0.0003901,0.0008526,0.001371,5.436e-05,3.815e-06,0.01675,0.005142,1.48,0.00306,0.0,1,2
1004400000000.0,0.001217,0.001369,0.009674,0.0003958,0.0008583,0.001371,3.338e-05,3.815e-06,0.01657,0.003716,1.47,0.002956,0.0,1,2
1004700000000.0,0.001232,0.001369,0.009674,0.0004015,0.0008631,0.001371,3.052e-05,3.815e-06,0.01526,0.002357,1.493,0.003067,0.0,1,2
1005300000000.0,0.001284,0.001373,0.009674,0.0004148,0.0008774,0.001375,3.719e-05,3.815e-06,0.01532,0.002716,1.507,0.003034,0.0,1,2
1005600000000.0,0.001261,0.001373,0.009674,0.0004206,0.0008831,0.001375,2.48e-05,3.815e-06,0.01593,0.002106,1.505,0.003114,0.0,1,2
