start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.006017,0.003397,0.005619,0.0006972,0.0014944,0.003536,4.006e-05,3.242e-05,0.25944,0.0048588,15.447,0.0493399999999999,0.0025178,3,1
900000000.0,0.006633,0.003452,0.005922,0.0010043,0.0018015,0.003681,6.008e-05,3.337e-05,0.4251,0.00693,14.551,0.04166,0.0012063,3,1
1200000000.0,0.005616,0.003414,0.006079,0.001029,0.0018254,0.003559,5.0547e-05,3.1469999999999995e-05,0.37349,0.006785,14.483,0.04216,0.0109836,3,1
1500000000.0,0.005707,0.003411,0.005743,0.00074193,0.0015383,0.003536,4.4829e-05,3.1469999999999995e-05,0.16998,0.0046447,16.099,0.05307,0.0066111,3,1
1800000000.0,0.003904,0.003393,0.005619,0.0006199,0.0014181,0.003473,3.0512e-05,3.4320000000000003e-05,0.425,0.0030727,15.165,0.04926,0.0036317,3,1
2100000000.0,0.006316,0.003415,0.005615,0.0008745,0.0016708,0.003544,5.341e-05,3.4320000000000003e-05,0.17309,0.006142,15.956,0.05146,0.0146953999999999,3,1
2400000000.0,0.00912,0.003451,0.005613,0.000865,0.0016623,0.003686,6.581e-05,3.1469999999999995e-05,0.3519,0.007504,17.981,0.06175,0.0052517,3,1
2700000000.0,0.010247,0.0034649999999999,0.005861,0.0009889,0.0017873,0.003792,8.01e-05,3.4320000000000003e-05,0.24352,0.007645,15.968,0.04969,0.019645,3,1
3000000000.0,0.012295,0.0035459999999999,0.005964,0.0011844,0.0019827,0.003878,8.868999999999999e-05,3.1469999999999995e-05,0.29515,0.007145,17.981,0.06028,0.002264,3,1
3300000000.0,0.011856,0.003526,0.00676,0.001296,0.0020934,0.0037809999999999,0.00010108,3.1469999999999995e-05,0.35506,0.006644,16.96,0.0534199999999999,0.032695,3,1
3600000000.0,0.0106769999999999,0.003535,0.00625,0.0012063999999999,0.0020046,0.003743,8.297e-05,3.337e-05,0.22937,0.007282,18.063,0.0616,0.00043104,3,1
