start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
360600000000.0,0.0026069,0.003565,0.015412,2.0982e-05,0.0003643,0.003698,3.7195e-05,0.0,0.049934,0.0010719,32.1,0.1430199999999999,0.00087931,2,0
360900000000.0,0.0004588,0.003528,0.015412,3.815e-05,0.0003929,0.003532,1.049e-05,0.0,0.003384,0.00121453,30.340000000000003,0.13859,0.00022407,2,0
361200000000.0,0.0002375,0.001768,0.007706,2.67e-05,0.0002041,0.00177,4.768e-06,0.0,0.00251,0.0007143,14.99,0.06877,2.861e-06,1,0
361500000000.0,0.0002375,0.00177,0.007706,3.147e-05,0.0002089,0.001772,4.768e-06,0.0,0.002033,0.0008574,15.94,0.07264,0.0007067,1,0
361800000000.0,0.0002279,0.001747,0.007706,3.719e-05,0.0002146,0.001774,1.907e-06,0.0,0.002113,7.153e-05,14.43,0.06517,0.0002451,1,0
362100000000.0,0.0002317,0.001728,0.007706,4.196e-05,0.0002203,0.001732,3.815e-06,0.0,0.002056,0.0001431,15.25,0.07073,3.624e-05,1,0
362400000000.0,0.0002346,0.001728,0.007706,4.768e-05,0.0002251,0.001732,4.768e-06,0.0,0.001558,0.0007858,15.79,0.071,1.335e-05,1,0
362700000000.0,0.0002184,0.001719,0.007713,5.245e-05,0.0002298,0.001728,2.861e-06,0.0,0.001818,0.0002861,14.05,0.06343,5.054e-05,1,0
363000000000.0,0.0002184,0.001715,0.007713,5.627e-05,0.0002346,0.001719,7.629e-06,0.0,0.001251,0.001072,14.71,0.06703,4.768e-05,1,0
363300000000.0,0.0002308,0.001715,0.007713,6.199e-05,0.0002394,0.001722,5.722e-06,0.0,0.001749,0.0004997,15.35,0.07105,0.0002632,1,0
363600000000.0,0.0002241,0.001719,0.007713,6.771e-05,0.0002451,0.001724,5.722e-06,0.0,0.001493,0.0006428,14.68,0.06778,8.678e-05,1,0
363900000000.0,0.000226,0.001717,0.007713,7.248e-05,0.0002508,0.001719,3.815e-06,0.0,0.001757,0.0003567,14.82,0.06829,1.907e-05,1,0
364200000000.0,0.0002317,0.001717,0.007713,7.82e-05,0.0002556,0.00172,4.768e-06,0.0,0.001694,0.0006428,15.46,0.07141,0.0003796,1,0
364500000000.0,0.0002279,0.001719,0.007713,8.392e-05,0.0002613,0.00172,6.676e-06,0.0,0.002251,0.0009289,14.99,0.06951,7.343e-05,1,0
364800000000.0,0.0002346,0.001719,0.007713,8.869e-05,0.0002661,0.001722,1.049e-05,0.0,0.001709,0.0009289,15.23,0.07023,0.0001707,1,0
365100000000.0,0.0002289,0.00172,0.007713,9.346e-05,0.0002718,0.001722,2.861e-06,0.0,0.001705,7.153e-05,15.12,0.0702,0.0007067,1,0
365400000000.0,0.0002298,0.00172,0.007713,9.918e-05,0.0002766,0.001722,3.815e-06,0.0,0.001684,0.0003567,15.13,0.07012,0.0003672,1,0
365700000000.0,0.0002251,0.001722,0.007713,0.000104,0.0002823,0.001724,1.049e-05,0.0,0.001457,0.001358,14.91,0.06928,0.0001593,1,0
366000000000.0,0.0002174,0.001722,0.007713,0.0001097,0.0002871,0.001724,1.907e-06,0.0,0.001411,0.0001431,14.71,0.06757,4.768e-05,1,0
366300000000.0,0.000227,0.001726,0.007713,0.0001144,0.0002928,0.00173,1.907e-06,0.0,0.001768,7.153e-05,15.02,0.06994,6.676e-05,1,0
366600000000.0,0.0002222,0.001722,0.007713,0.0001202,0.0002975,0.001724,5.722e-06,0.0,0.001684,0.0007858,14.89,0.06957,0.0001316,1,0
366900000000.0,0.0002203,0.001726,0.007713,0.0001249,0.0003033,0.001728,4.768e-06,0.0,0.001629,0.0009995,14.55,0.0693,2.098e-05,1,0
367200000000.0,0.0002193,0.001726,0.007713,0.0001307,0.000308,0.001726,1.907e-06,0.0,0.001503,0.0001431,14.67,0.06838,4.101e-05,1,0
367500000000.0,0.0002184,0.001728,0.007713,0.0001354,0.0003138,0.00173,4.768e-06,0.0,0.001802,0.0004282,14.39,0.06593,0.00131,1,0
367800000000.0,0.0002155,0.001728,0.007713,0.0001411,0.0003185,0.00173,5.722e-06,0.0,0.001297,0.001215,13.94,0.06385,7.057e-05,1,0
368100000000.0,0.0002193,0.001732,0.007713,0.0001459,0.0003233,0.001734,1.049e-05,0.0,0.001232,0.001072,14.22,0.06571,0.0001049,1,0
368400000000.0,0.0002337,0.00173,0.007713,0.0001516,0.000329,0.001734,5.722e-06,0.0,0.001833,0.0009289,14.4,0.06496,0.0001383,1,0
368700000000.0,0.0002346,0.001732,0.007713,0.0001564,0.0003338,0.001736,1.907e-06,0.0,0.01341,7.153e-05,13.95,0.06281,5.341e-05,1,0
369000000000.0,0.0002327,0.001732,0.007713,0.0001612,0.0003395,0.001736,2.861e-06,0.0,0.001392,0.0002146,15.53,0.07156,1.621e-05,1,0
369300000000.0,0.0002232,0.001734,0.007713,0.0001669,0.0003443,0.001736,3.815e-06,0.0,0.00124,0.0004282,14.72,0.069,0.0006714,1,0
369600000000.0,0.0002232,0.001734,0.007713,0.0001717,0.00035,0.001738,2.861e-06,0.0,0.0016,0.0001431,15.14,0.07008,0.0001059,1,0
369900000000.0,0.0002251,0.001736,0.007713,0.0001774,0.0003548,0.00174,6.676e-06,0.0,0.00152,0.001358,14.75,0.06711,0.0006123,1,0
370200000000.0,0.0002213,0.001738,0.007713,0.0001822,0.0003605,0.00174,1.907e-06,0.0,0.001621,7.153e-05,14.56,0.06595,7.439e-05,1,0
370500000000.0,0.0002174,0.00174,0.007713,0.0001879,0.0003653,0.00174,1.907e-06,0.0,0.001171,7.153e-05,14.41,0.06547,0.001026,1,0
370800000000.0,0.0002174,0.00174,0.007713,0.0001926,0.000371,0.00174,1.907e-06,0.0,0.001871,7.153e-05,14.29,0.06617,8.583e-06,1,0
371100000000.0,0.000227,0.001741,0.007713,0.0001984,0.0003757,0.001743,2.861e-06,0.0,0.001396,0.0002861,13.97,0.06303,0.0005064,1,0
371400000000.0,0.0002184,0.001741,0.007713,0.0002031,0.0003815,0.001743,2.861e-06,0.0,0.001535,0.0002861,14.3,0.06521,2.575e-05,1,0
371700000000.0,0.0002136,0.001743,0.007721,0.0002089,0.0003862,0.001747,4.768e-06,9.537e-07,0.001888,0.0006428,14.07,0.06519,2.861e-05,1,0
372000000000.0,0.0002117,0.001747,0.007721,0.0002136,0.000392,0.001749,6.676e-06,9.537e-07,0.001554,0.001358,13.82,0.06217,7.82e-05,1,0
372300000000.0,0.0002213,0.001753,0.007721,0.0002184,0.0003958,0.001759,2.861e-06,9.537e-07,0.002209,0.0003567,14.33,0.06452,0.0003214,1,0
372600000000.0,0.0002251,0.001762,0.007721,0.0002203,0.0003977,0.001766,2.861e-06,9.537e-07,0.001995,7.153e-05,14.21,0.06447,2.193e-05,1,0
372900000000.0,0.0002155,0.001751,0.007721,0.0002241,0.0004015,0.001764,2.861e-06,9.537e-07,0.001795,0.0001431,13.63,0.06126,3.815e-05,1,0
373200000000.0,0.0002251,0.001747,0.007713,0.0002241,0.0004015,0.001751,4.768e-06,9.537e-07,0.00139,0.0007858,13.22,0.0596,5.531e-05,1,0
373500000000.0,0.0002165,0.001751,0.007713,0.000226,0.0004034,0.001755,4.768e-06,9.537e-07,0.001518,0.0004282,12.59,0.0561,4.959e-05,1,0
373800000000.0,0.0002184,0.001751,0.007721,0.000227,0.0004053,0.001755,5.722e-06,9.537e-07,0.001703,0.0007858,13.25,0.05941,2.193e-05,1,0
374100000000.0,0.0002174,0.001753,0.007721,0.0002289,0.0004072,0.001755,2.861e-06,9.537e-07,0.001947,7.153e-05,14.57,0.06624,7.915e-05,1,0
