start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
859500000000.0,0.00598,0.008457,0.014393,0.0056965,0.006908,0.019211,0.0042306,7.82e-05,0.36541,0.24012,14.909,0.05038,0.0,3,1
859800000000.0,0.001275,0.005581,0.012604,0.0033565,0.004304,0.005672,0.00015353,7.82e-05,0.029729,0.023787,18.11,0.06747,0.0,3,1
860100000000.0,0.0034973,0.0057,0.012252,0.0030857,0.0039757,0.011387,0.00152295,7.82e-05,0.2878989999999999,0.087011,18.239,0.06698,0.0,3,1
860400000000.0,0.08157,0.034623,0.03898,0.002531,0.0030429999999999,0.04613,0.008378,8.106e-05,1.0957,0.20538,6.752,0.014599,0.0,3,1
860700000000.0,0.0323829999999999,0.0395,0.0442899999999999,0.004211,0.004665,0.04316,0.0014448,9.251e-05,0.8067,0.06622,10.519,0.032642,0.0,3,1
861000000000.0,0.014274,0.03955,0.04532,0.005032,0.00546,0.0433599999999999,0.0008393,0.00010394,0.2088799999999999,0.07364,12.182,0.04119,0.0,3,1
861300000000.0,0.0075639999999999,0.03764,0.04451,0.004814,0.005232,0.03771,5.532e-05,0.00010394,0.0967,0.0027860999999999,32.71,0.13723,0.0,3,1
861600000000.0,0.0020192,0.03773,0.04461,0.004816,0.005235,0.03823,0.00025562,0.00010394,0.11664,0.0152229,21.425,0.091912,0.0,3,1
861900000000.0,0.0020746,0.03782,0.04486,0.004871,0.005292,0.03838,0.00069233,0.00010394,0.079087,0.035845,25.46,0.107834,0.0,3,1
862200000000.0,0.0011378,0.03755,0.04463,0.00489,0.005314,0.03756,9.06e-05,0.00010394,0.015747,0.011072,24.232,0.10423,0.0,3,1
862500000000.0,0.0011186,0.03755,0.04463,0.004898,0.00532,0.03758,6.104e-05,0.00010394,0.03946,0.006427,31.182,0.13681,0.0,3,1
862800000000.0,0.0010222999999999,0.03755,0.04461,0.004898,0.00532,0.03757,8.202e-05,0.00010394,0.0859399999999999,0.007214,32.473,0.14535,0.0,3,1
863100000000.0,0.0009097,0.03755,0.04463,0.0049,0.005322,0.03758,4.578e-05,0.00010394,0.028584,0.0026414999999999,36.21,0.16426,0.0,3,1
