start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
174300000000.0,0.010674,0.003924,0.01941,0.001009,0.0013018,0.0045439999999999,0.004749,0.0,0.2694999999999999,0.11847,13.659,0.04736,0.0012798,2,2
174600000000.0,0.0104564,0.010641,0.05823,0.0029773,0.0038681,0.011112,0.0022381939999999,0.0,0.1870649999999999,0.07564596,32.273,0.116234,0.0519468,6,2
174900000000.0,0.0026064,0.007029,0.03882,0.0020112,0.0026064,0.007179,2.7653e-05,0.0,0.059501,0.0037137299999999,28.714,0.11309,0.0017547,4,2
175200000000.0,0.0009012,0.005318,0.029115,0.0015011,0.0019473,0.005475,2.8615e-05,0.0,0.03251,0.0042858,17.755000000000003,0.066913,0.00028035,3,2
175500000000.0,0.0007038999999999,0.005413,0.029115,0.0014877,0.0019341,0.005447,2.3841e-05,0.0,0.033855,0.0019998999999999,23.13,0.09345,0.0010443,3,2
175800000000.0,0.0007495,0.005424,0.029115,0.0014839,0.0019302,0.005438,2.2887e-05,0.0,0.045361,0.0024994,25.687,0.1058,0.00053025,3,2
176100000000.0,0.0006294,0.005415,0.029115,0.0014839,0.0019312,0.005438,2.3847e-05,0.0,0.007158,0.0037874,21.828,0.08714,0.0004025,3,2
176400000000.0,0.0005721,0.005404,0.029115,0.0014763,0.0019245,0.005432,1.812e-05,0.0,0.0281179999999999,0.0027129,27.416,0.1140299999999999,0.00033384,3,2
176700000000.0,0.000557,0.0053879999999999,0.029115,0.0014687,0.0019159,0.005417,2.2888e-05,0.0,0.014655,0.0044284,42.22,0.18464,0.00038909,3,2
177000000000.0,0.0009756,0.005454,0.029115,0.0014658,0.0019131,0.005682,1.049e-05,0.0,0.12756,0.00092886,24.505,0.099746,0.00028326,3,2
177300000000.0,0.0006057,0.005559,0.029115,0.0014315,0.0018778,0.005608,2.8609e-05,0.0,0.024663,0.0036424,34.501000000000005,0.14754,0.00044256,3,2
177600000000.0,0.0005799,0.00552,0.029115,0.0014182,0.0018654,0.005543,2.1939e-05,0.0,0.020527,0.0028569,30.416000000000004,0.12135,0.0007963,3,2
177900000000.0,0.0005541,0.005506,0.029115,0.0014182,0.0018654,0.0055239999999999,2.4801e-05,0.0,0.006966,0.0027869,48.6,0.20551,0.00067425,3,2
178200000000.0,0.0005301,0.005478,0.029115,0.0014182,0.0018663,0.005514,9.537e-06,0.0,0.006264,0.00071433,42.113,0.17438,0.0007296,3,2
178500000000.0,0.0005589,0.005454,0.029115,0.0014181999999999,0.0018663,0.005474,1.5259e-05,0.0,0.012653,0.002286,38.203,0.1612299999999999,0.00186931,3,2
178800000000.0,0.0005665,0.0054399999999999,0.029115,0.0014181999999999,0.0018663,0.005495,3.2428e-05,0.0,0.0112419999999999,0.00471353,50.58,0.21221,0.00041773,3,2
179100000000.0,0.0005455,0.005348,0.029115,0.0014182,0.0018663,0.00542,3.624e-05,0.0,0.008278,0.0030721999999999,50.33,0.21454,0.00041486,3,2
179400000000.0,0.0005627,0.005332,0.029115,0.0014182,0.0018663,0.005369,1.9073e-05,0.0,0.020772,0.002787,22.929,0.090098,0.00030991,3,2
179700000000.0,0.0005665,0.0053,0.029115,0.0014182,0.0018663,0.005346,1.5258e-05,0.0,0.019194,0.0018573,41.3,0.17858,0.00046642,3,2
180000000000.0,0.0005313,0.005288,0.029115,0.0014182,0.0018673,0.005345,2.2893e-05,0.0,0.011818,0.0035714,40.89,0.17554,0.00048543,3,2
180300000000.0,0.0005464,0.005285,0.029115,0.0014181999999999,0.0018673,0.00533,3.9105e-05,0.0,0.016762,0.0047877,38.011,0.16336,0.00034429,3,2
180600000000.0,0.0007019,0.005322,0.029115,0.0014209,0.0018682,0.00538,2.6703e-05,0.0,0.034193,0.0044268,36.036,0.15439,0.000472,3,2
180900000000.0,0.0006085,0.005321,0.029115,0.0014238999999999,0.0018701,0.005356,1.3351e-05,0.0,0.014327,0.0020003,24.908,0.1056,0.00033664,3,2
181200000000.0,0.0005703,0.005268,0.029115,0.0014229,0.0018692,0.005318,1.1444e-05,0.0,0.006939,0.00078593,47.44,0.21049,0.0005617,3,2
181500000000.0,0.0006322999999999,0.005262,0.029115,0.001422,0.0018692,0.005325,1.7165999999999998e-05,0.0,0.018532,0.0016432999999999,32.024,0.138581,0.00060086,3,2
181800000000.0,0.0006343,0.005293,0.029115,0.0014229,0.0018282,0.005428,4.1008e-05,0.0,0.0405149999999999,0.0034986,36.266,0.15835,0.00043774,3,2
182100000000.0,0.0006017,0.005257,0.029115,0.0014382,0.0018301,0.00536,3.1472e-05,0.0,0.0117039999999999,0.0045718,48.91,0.2180099999999999,0.0003823999999999,3,2
182400000000.0,0.0005579,0.005209,0.029115,0.0014372,0.0018368,0.0052499999999999,3.7197e-05,0.0,0.015972,0.0069994,37.413,0.16404,0.0005035,3,2
182700000000.0,0.0005664,0.0051719999999999,0.029115,0.0014363,0.0018444,0.005226,1.7165e-05,0.0,0.018868,0.0024285,39.269000000000005,0.1727,0.00026134,3,2
183000000000.0,0.0005245,0.005169,0.029115,0.0014344,0.0018444,0.005195,1.4305e-05,0.0,0.025411,0.0014992999999999,35.885,0.1553459999999999,0.00067615,3,2
183300000000.0,0.0006609,0.005192,0.029115,0.0014334,0.0018444,0.005242,1.2398e-05,0.0,0.06323,0.0013576299999999,49.84,0.22124,0.00030422,3,2
183600000000.0,0.0005474,0.00525,0.029115,0.0014325,0.0018376999999999,0.0053919999999999,7.628999999999999e-06,0.0,0.013686,0.00028616,40.419,0.18008,0.0003700499999999,3,2
183900000000.0,0.0005398,0.005217,0.029115,0.0014325,0.0018348,0.005321,1.0491e-05,0.0,0.009038,0.0012140999999999,49.59,0.22155,0.0006198,3,2
184200000000.0,0.0005246,0.005149,0.029115,0.0014325,0.0018387,0.005192,1.7162e-05,0.0,0.00721,0.00221363,48.71,0.21832,0.00033088,3,2
184500000000.0,0.000514,0.005122,0.029115,0.0014325,0.0018387,0.005181,2.289e-05,0.0,0.005846,0.00357,51.92,0.23136,0.00026134,3,2
184800000000.0,0.0005131,0.00511,0.029115,0.0014325,0.0018387,0.005144,2.2887e-05,0.0,0.0046339999999999,0.0029995,52.120000000000005,0.23412,0.00025847,3,2
185100000000.0,0.0005407,0.005119,0.029115,0.0014325,0.0018387,0.005153,8.582999999999999e-06,0.0,0.009007,0.00071433,52.79,0.2345499999999999,0.0004738999999999,3,2
185400000000.0,0.0005082999999999,0.005078,0.029115,0.0014325,0.0018387,0.005131,1.0491e-05,0.0,0.009375,0.00078583,51.3,0.2263399999999999,0.00059692,3,2
185700000000.0,0.0005082999999999,0.005057,0.029115,0.0014325,0.0018387,0.005095,2.8608e-05,0.0,0.006203,0.0032861,49.9,0.22182,0.0015106599999999,3,2
186000000000.0,0.0005017,0.005036,0.029115,0.0014325,0.0018387,0.005059,1.6212e-05,0.0,0.0055283,0.0015708,50.400000000000006,0.22469,0.00025556,3,2
186300000000.0,0.0004969,0.005038,0.029115,0.0014325,0.0018387,0.005213,1.5258e-05,0.0,0.004005,0.0024294,43.484,0.18884,0.0003223,3,2
186600000000.0,0.0004989,0.0050659999999999,0.029115,0.0014448,0.0018262999999999,0.00522,6.4853e-05,0.0,0.005433,0.0037838999999999,52.48,0.23493,0.00028324,3,2
186900000000.0,0.000494,0.004984,0.029115,0.0014477,0.0018319999999999,0.005003,2.766e-05,0.0,0.0076479999999999,0.0035701,50.83,0.22615,0.00096234,3,2
187200000000.0,0.0004959,0.004964,0.029115,0.0014477,0.001833,0.004982,2.0027e-05,0.0,0.005449,0.0029285,50.77,0.2260599999999999,0.00044338,3,2
187500000000.0,0.0004893,0.004956,0.029115,0.0014477,0.001833,0.004958,1.1444e-05,0.0,0.0071293,0.0012151,51.31,0.22959,0.0002737,3,2
187800000000.0,0.0004864,0.00496,0.029115,0.0014448,0.0018338999999999,0.005003,5.1495e-05,0.0,0.005873,0.0047846,47.33,0.2128,0.00028233,3,2
188100000000.0,0.0004968,0.004974,0.029115,0.001442,0.0018368,0.005015,1.5258999999999997e-05,0.0,0.007966,0.0018578,49.92,0.22582,0.00032238,3,2
188400000000.0,0.0004836,0.004952,0.029115,0.001441,0.0018376999999999,0.004995,2.6701e-05,0.0,0.005444,0.0033571,51.63,0.23265,0.00036916,3,2
188700000000.0,0.0005112,0.004934,0.029115,0.0014401,0.0018376999999999,0.004986,1.049e-05,0.0,0.008766,0.0009289299999999,29.93,0.12067,0.0006074699999999,3,2
189000000000.0,0.0004902,0.004931,0.029115,0.001441,0.0018367,0.005055,1.2398e-05,0.0,0.005249,0.0010711,40.549,0.16428,0.00221123,3,2
189300000000.0,0.000494,0.004925,0.029115,0.0014506,0.0017957,0.005074,6.1984e-05,0.0,0.007438,0.0064966,46.688,0.19229,0.0005379,3,2
189600000000.0,0.0004921,0.004878,0.029115,0.0014582,0.0018338,0.004907,1.1444e-05,0.0,0.008452,0.0013581,54.19,0.22747,0.0002565,3,2
189900000000.0,0.0004989,0.0048649999999999,0.029115,0.0014582,0.0018338,0.004888,1.9069e-05,0.0,0.0063,0.00228623,53.79,0.2284899999999999,0.00056935,3,2
190200000000.0,0.0004978,0.004827,0.029115,0.0014582,0.0018348,0.004877,2.5751e-05,0.0,0.006876,0.00321453,53.09,0.23317,0.00086022,3,2
190500000000.0,0.0004911,0.004808,0.029115,0.0014592,0.0018357999999999,0.004812,2.2887e-05,0.0,0.004865,0.0042859,54.400000000000006,0.23178,0.00028517,3,2
190800000000.0,0.0004863,0.004816,0.029115,0.0014582,0.0018357999999999,0.004856,1.7166e-05,0.0,0.00629,0.0030729,52.98,0.23291,0.00026512,3,2
191100000000.0,0.0004568,0.004805,0.029115,0.0014582,0.0018376999999999,0.004842,1.4305e-05,0.0,0.0033585,0.0024302,51.24,0.22926,0.00041387,3,2
191400000000.0,0.0004902,0.004798,0.029115,0.0014582,0.0018376999999999,0.004819,4.0049e-05,0.0,0.008354,0.0038575,51.66,0.22952,0.00019074,3,2
191700000000.0,0.0004872999999999,0.004771,0.029115,0.0014572,0.0018376999999999,0.004817,1.2398e-05,0.0,0.005037,0.0013572,53.33,0.2365399999999999,0.00026608,3,2
192000000000.0,0.000472,0.004757,0.029115,0.0014572,0.0018376999999999,0.004761,1.7165999999999998e-05,0.0,0.0038872,0.002,52.45,0.2347,0.0002212499999999,3,2
192300000000.0,0.0004805999999999,0.004761,0.029115,0.0014572,0.0018376999999999,0.004787,2.2892e-05,0.0,0.006642,0.0032162,52.53,0.23693,0.00035862,3,2
192600000000.0,0.0004969,0.004746,0.029115,0.0014572,0.0018376999999999,0.004774,2.1934e-05,0.0,0.0091469999999999,0.0017148,42.592000000000006,0.1906399999999999,0.000349,3,2
192900000000.0,0.0005101999999999,0.004767,0.029115,0.0014572,0.0018387,0.00482,2.0027e-05,0.0,0.007781,0.0018568,51.88,0.2347099999999999,0.00043483,3,2
193200000000.0,0.0005017,0.004729,0.029115,0.0014572,0.0018387,0.00477,2.5754e-05,0.0,0.006085,0.003785,51.28,0.23093,0.00085266,3,2
193500000000.0,0.0004892,0.004716,0.029115,0.0014572,0.0018387,0.004738,1.6213000000000002e-05,0.0,0.0041544,0.0017867,50.49,0.2290599999999999,0.0006857,3,2
193800000000.0,0.0004931,0.004696,0.029115,0.0014572,0.0018387,0.004707,1.8119e-05,0.0,0.0048436,0.0024294,50.17,0.22583,0.00018215,3,2
194100000000.0,0.0005036,0.004711,0.029115,0.0014572,0.0018387,0.004745,2.0027e-05,0.0,0.0059879999999999,0.0022859,50.98,0.2279,0.00029947,3,2
194400000000.0,0.0004988,0.004675,0.029115,0.0014572,0.0018387,0.004713,3.3376e-05,0.0,0.0043758,0.0037879999999999,43.482,0.19206,0.00030139,3,2
194700000000.0,0.0004778,0.004661,0.029115,0.0014581,0.0018387,0.004663,2.0027e-05,0.0,0.0042439,0.0032153,50.63,0.22786,0.0001831,3,2
195000000000.0,0.0004759,0.004656,0.029115,0.0014581,0.0018387,0.004665,9.537e-06,0.0,0.003841,0.0010709299999999,50.24,0.22698,0.00043776,3,2
195300000000.0,0.0004711,0.004651,0.029115,0.0014591,0.0018387,0.004654,1.7168e-05,0.0,0.0043067999999999,0.0015011999999999,50.8,0.2312,0.00059702,3,2
195600000000.0,0.0004788,0.004633,0.029115,0.0014591,0.0018395999999999,0.004647,1.812e-05,0.0,0.0057529999999999,0.0022154,43.357,0.19566,0.00023079,3,2
195900000000.0,0.0004921,0.004616,0.029115,0.0014591,0.0018395999999999,0.004628,1.2398e-05,0.0,0.0135094999999999,0.0017854,50.13,0.22749,0.00028322,3,2
196200000000.0,0.0004872999999999,0.004644,0.029115,0.00146,0.0018416,0.004687,2.7659e-05,0.0,0.009921,0.0032135,50.22,0.23035,0.00058748,3,2
196500000000.0,0.0004787,0.004617,0.029115,0.001461,0.0018416,0.004637,1.5258999999999997e-05,0.0,0.0063578,0.0024294,44.55,0.19831,0.0001831,3,2
196800000000.0,0.0005226,0.004622,0.029115,0.001461,0.0018416,0.004658,1.6213e-05,0.0,0.0262519999999999,0.0015722,52.76,0.23498,0.0004654199999999,3,2
197100000000.0,0.0004902,0.004599,0.029115,0.001461,0.0018416,0.004631,1.049e-05,0.0,0.0050259999999999,0.0008573299999999,50.11,0.22291,0.00029375,3,2
197400000000.0,0.0005035,0.004612,0.029115,0.001461,0.0018416,0.004654,1.5259e-05,0.0,0.00598,0.0019288999999999,52.27,0.23419,0.0003748,3,2
197700000000.0,0.0006238,0.00466,0.029115,0.0014572,0.0018406,0.004869,1.5259e-05,0.0,0.063018,0.0020725,52.65,0.23686,0.0004711,3,2
198000000000.0,0.0004863,0.004612,0.029115,0.0014525,0.0018215,0.0046429999999999,1.812e-05,0.0,0.0063156,0.0033571,47.71,0.21547,0.00020504,3,2
198300000000.0,0.0004959,0.004561,0.029115,0.0014553,0.0018100999999999,0.004604,4.2913e-05,0.0,0.006863,0.0074979,51.15,0.2332199999999999,0.00032137,3,2
198600000000.0,0.0004805999999999,0.004566,0.029115,0.0014781999999999,0.0018281999999999,0.004623,3.6243e-05,0.0,0.0055664,0.0051426,50.72,0.2334,0.00045011,3,2
198900000000.0,0.0006179,0.004599,0.029115,0.0014743,0.0018357999999999,0.004691,3.6237e-05,0.0,0.073452,0.0079314,49.31,0.2246699999999999,0.00030801,3,2
199200000000.0,0.0004826,0.004597,0.029115,0.0014705999999999,0.0018414999999999,0.004651,8.582999999999999e-06,0.0,0.00496,0.00042923,50.86,0.2284399999999999,0.00072674,3,2
199500000000.0,0.0004892,0.004566,0.029115,0.0014705999999999,0.0018414999999999,0.004572,1.3351e-05,0.0,0.0038414,0.0014297,45.02,0.18874,0.00138263,3,2
199800000000.0,0.0004835,0.004562,0.029115,0.0014705,0.0018414999999999,0.004568,8.582999999999999e-06,0.0,0.015049,0.00035773,51.25,0.21401,0.00038623,3,2
200100000000.0,0.0006037,0.004617,0.029115,0.0014696,0.0018414999999999,0.004673,1.2397e-05,0.0,0.067156,0.0015002,50.81,0.21299,0.00035095,3,2
200400000000.0,0.0005064,0.004633,0.029115,0.0014696,0.0018424,0.004654,2.4792e-05,0.0,0.0039027,0.0026427,46.63,0.1896,0.00029759,3,2
200700000000.0,0.0004978,0.004658,0.029115,0.0014696,0.0018395999999999,0.00498,9.537e-06,0.0,0.0039542,0.0009995,51.73,0.2252,0.00045774,3,2
201000000000.0,0.0005054,0.004716,0.029115,0.0014591,0.0017862999999999,0.00501,2.5748e-05,0.0,0.011604,0.0034281,52.67,0.2280599999999999,0.00037669,3,2
201300000000.0,0.0004902,0.004627,0.029115,0.001462,0.0018225,0.004673,3.8148e-05,0.0,0.012011,0.0058577,45.21000000000001,0.19687,0.0017245,3,2
201600000000.0,0.0004558,0.004617,0.029115,0.0014629,0.0018281999999999,0.00467,4.2913e-05,0.0,0.005643,0.0034998,46.68,0.20813,0.00036235,3,2
201900000000.0,0.0004701,0.004587,0.029115,0.0014629,0.0018300999999999,0.0046409999999999,9.823e-05,0.0,0.0087764,0.010286,49.13,0.21819,0.0006857,3,2
202200000000.0,0.0004682,0.0045449999999999,0.029115,0.0014638,0.0018300999999999,0.004587,1.5258999999999997e-05,0.0,0.006404,0.0019294,50.120000000000005,0.22691,0.0004797,3,2
202500000000.0,0.0004778,0.004522,0.029115,0.0014638,0.0018300999999999,0.004543,1.812e-05,0.0,0.0058939,0.0020719,48.75,0.2197899999999999,0.00030997,3,2
