start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
264900000000.0,0.02496,0.006866,0.06012,1.526e-05,0.0002871,0.009399,1.431e-05,0.0,0.1061,0.001928,1.246,0.00119,0.008041,1,2
265200000000.0,0.08939,0.07358,0.17292,3.243e-05,0.0005913,0.09986,0.000162115,0.0,0.20365,0.0087791,2.1102,0.0013013,0.04747,2,2
265500000000.0,0.02734,0.07312,0.1223,2.098e-05,0.0003157,0.07324,5.722e-06,0.0,0.1428,0.0006428,1.313,0.001149,0.02725,1,2
265800000000.0,0.03497,0.09875,0.1472,3.433e-05,0.000329,0.1232,1.24e-05,0.0,0.1188,0.002071,1.217,0.0008951,0.002834,1,2
266100000000.0,0.01329,0.123,0.1729,4.482e-05,0.0003395,0.1233,3.815e-06,0.0,0.2351,0.0002146,1.29,0.001765,0.00518,1,2
266400000000.0,0.025328,0.2464,0.3458,8.774e-05,0.00068,0.2465,9.537e-06,0.0,0.27091,0.0002862,3.5853,0.0064375,0.008369,2,2
266700000000.0,0.0647,0.1233,0.1729,4.482e-05,0.0003481,0.1235,6.676e-06,0.0,0.2422,0.0002861,1.022,0.001115,0.005013,1,2
267000000000.0,0.03127,0.2469,0.3458,9.156e-05,0.000702,0.2475,0.0002203,0.0,0.3588699999999999,0.01172,2.186,0.003278,0.00774,2,2
267300000000.0,0.02597,0.1234,0.1729,4.387e-05,0.00035,0.1237,2.861e-06,0.0,0.2925,0.0002861,1.058,0.001248,0.2307,1,2
267600000000.0,0.00882,0.1234,0.1729,4.101e-05,0.0003471,0.1235,1.907e-06,0.0,0.2405,0.0001431,2.903,0.006849,0.004852,1,2
267900000000.0,0.02002,0.1234,0.1729,4.005e-05,0.0003462,0.1235,1.907e-06,0.0,0.2407,0.0001431,1.167,0.001566,0.003601,1,2
268200000000.0,0.01097,0.1234,0.1729,4.005e-05,0.0003452,0.1235,1.907e-06,0.0,0.2317,0.0001431,2.826,0.006584,0.007103,1,2
268500000000.0,0.032215,0.247,0.3458,8.01e-05,0.0006914,0.2474,5.722e-06,0.0,0.24707,0.0002146,3.788,0.007579,0.009193,2,2
268800000000.0,0.0401,0.1238,0.1729,4.196e-05,0.0003481,0.1241,2.289e-05,0.0,0.3203,0.001858,0.9011,0.00101,0.004723,1,2
269100000000.0,0.04285,0.1238,0.1729,4.292e-05,0.000349,0.1243,8.583e-06,0.0,0.2749,0.0002861,1.109,0.001507,0.006302,1,2
269400000000.0,0.055541,0.2483,0.3462,8.774e-05,0.0007,0.2507,0.002678,0.0,0.35048,0.01492,3.763,0.007803,0.0674599999999999,2,2
269700000000.0,0.06738,0.1296,0.1785,4.482e-05,0.000351,0.1323,0.004311,9.537e-07,0.313,0.0202,0.9768,0.001424,0.06738,1,2
270000000000.0,0.05035,0.1343,0.1836,4.673e-05,0.0003529,0.135,0.00119,9.537e-07,0.3457,0.01608,0.9765,0.001424,0.006615,1,2
270300000000.0,0.05328,0.1348,0.1843,4.959e-05,0.0003557,0.1348,3.529e-05,9.537e-07,0.2866,0.002998,1.048,0.001385,0.01062,1,2
270600000000.0,0.04797,0.1348,0.1843,4.768e-05,0.0003538,0.1348,1.144e-05,9.537e-07,0.2881,0.001928,1.043,0.001379,0.01463,1,2
270900000000.0,0.04402,0.2696,0.3686,8.392e-05,0.0006952,0.2696,3.7197e-05,1.9074e-06,0.29372,0.0018581,2.206,0.003727,0.013504,2,2
271200000000.0,0.08871,0.4044,0.5529,0.0001278,0.0010461,0.4046,2.3846e-05,2.8611000000000004e-06,0.54003,0.001072,5.256,0.011258,0.020404,3,2
271500000000.0,0.00827,0.1348,0.1843,4.387e-05,0.000349,0.135,1.907e-06,9.537e-07,0.07104,0.0001431,3.032,0.008255,0.003647,1,2
271800000000.0,0.073261,0.2696,0.3686,8.774e-05,0.0007,0.2696,9.536e-06,1.9074e-06,0.25122,0.0004292,2.565,0.004165,0.0174409999999999,2,2
272100000000.0,0.04163,0.1348,0.1843,4.387e-05,0.00035,0.1348,1.24e-05,9.537e-07,0.2434,0.001858,1.169,0.001672,0.00695,1,2
272400000000.0,0.01358,0.1348,0.1843,4.387e-05,0.00035,0.1348,6.676e-06,9.537e-07,0.2354,0.0002146,1.223,0.00205,0.006073,1,2
272700000000.0,0.0481,0.1348,0.1843,4.482e-05,0.000351,0.1348,4.768e-06,9.537e-07,0.3438,0.0002146,1.114,0.001516,0.005478,1,2
273000000000.0,0.01073,0.1348,0.1843,4.578e-05,0.0003519,0.1348,5.722e-06,9.537e-07,0.2373,0.0002146,2.564,0.006694,0.003792,1,2
273300000000.0,0.02255,0.1348,0.1843,4.578e-05,0.0003519,0.1348,1.812e-05,9.537e-07,0.4111,0.002998,1.33,0.002302,0.004509,1,2
273600000000.0,0.01816,0.1348,0.1843,4.673e-05,0.0003529,0.1353,6.962e-05,9.537e-07,0.2371,0.005783,1.353,0.002456,0.007072,1,2
273900000000.0,0.04797,0.1348,0.1843,4.768e-05,0.0003538,0.135,8.678e-05,9.537e-07,0.2993,0.005783,1.094,0.001464,0.003506,1,2
274200000000.0,0.03638,0.1348,0.1843,4.864e-05,0.0003548,0.135,8.869e-05,9.537e-07,0.2832,0.005783,1.201,0.001821,0.006195,1,2
274500000000.0,0.03522,0.135,0.1846,5.054e-05,0.0003567,0.1353,0.0001135,9.537e-07,0.292,0.004501,1.202,0.0018,0.005959,1,2
274800000000.0,0.01102,0.135,0.1846,5.054e-05,0.0003567,0.1353,7.057e-05,1.907e-06,0.2349,0.005783,1.735,0.003595,0.01222,1,2
275100000000.0,0.01045,0.1348,0.1846,5.054e-05,0.0003567,0.135,2.289e-05,1.907e-06,0.2312,0.002357,2.678,0.006736,0.004898,1,2
275400000000.0,0.01324,0.135,0.1846,5.15e-05,0.0003576,0.135,5.722e-05,1.907e-06,0.2866,0.005501,2.338,0.005769,0.007576,1,2
275700000000.0,0.02814,0.135,0.1846,5.15e-05,0.0003576,0.135,8.583e-05,1.907e-06,0.2734,0.003716,1.125,0.001515,0.01239,1,2
276000000000.0,0.01263,0.135,0.1846,5.15e-05,0.0003576,0.1355,0.0001097,1.907e-06,0.07288,0.005783,1.921,0.003943,0.007347,1,2
276300000000.0,0.0935,0.2839,0.3838,0.00013924,0.0007506,0.289,0.0005026,3.814e-06,0.37363,0.011864,2.406,0.003739,0.0113219999999999,2,2
276600000000.0,0.01611,0.1377,0.188,5.913e-05,0.0003653,0.1396,0.0001593,1.907e-06,0.2344,0.006142,1.484,0.003017,0.00705,1,2
276900000000.0,0.01494,0.1355,0.1865,5.913e-05,0.0003653,0.1357,0.0002394,1.907e-06,0.2373,0.008713,1.316,0.00222,0.008698,1,2
277200000000.0,0.01645,0.1357,0.1865,6.008e-05,0.0003653,0.1362,0.0002108,1.907e-06,0.1753,0.005569,1.752,0.004406,0.009644,1,2
277500000000.0,0.0636,0.136,0.1865,6.008e-05,0.0003662,0.136,0.0002422,1.907e-06,0.2256,0.005928,1.228,0.00197,0.005745,1,2
277800000000.0,0.06867,0.272,0.373,0.00012208,0.0007344,0.2725,0.0003681,3.814e-06,0.29332,0.008568,2.723,0.005129,0.23216,2,2
278100000000.0,0.04236,0.136,0.1865,6.199e-05,0.0003681,0.1365,8.583e-06,1.907e-06,0.2463,0.0002861,1.29,0.002161,0.02295,1,2
278400000000.0,0.02554,0.136,0.1865,6.294e-05,0.0003691,0.1365,0.0001087,1.907e-06,0.269,0.007935,1.361,0.002867,0.03589,1,2
278700000000.0,0.02347,0.1362,0.1865,6.294e-05,0.0003691,0.1365,0.0002222,1.907e-06,0.2085,0.004356,1.168,0.002191,0.005859,1,2
279000000000.0,0.0246,0.1362,0.1865,6.294e-05,0.0003691,0.1362,0.0003071,1.907e-06,0.2324,0.008575,1.115,0.001834,0.007904,1,2
279300000000.0,0.03839,0.1365,0.1865,5.722e-05,0.0003633,0.1365,0.0002069,1.907e-06,0.2832,0.006714,1.163,0.002088,0.007233,1,2
279600000000.0,0.03516,0.1365,0.1865,4.673e-05,0.0003529,0.1367,0.000206,1.907e-06,0.2759,0.004143,1.183,0.001925,0.0351,1,2
279900000000.0,0.02472,0.1367,0.1865,4.673e-05,0.0003529,0.1367,0.0003757,1.907e-06,0.2346,0.00972,1.201,0.002306,0.01089,1,2
280200000000.0,0.04932,0.137,0.1865,4.768e-05,0.0003538,0.137,0.0002279,1.907e-06,0.2261,0.005783,1.169,0.001828,0.06348,1,2
