start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1268100000000.0,0.0023214,0.0013724,0.007752,0.0005608,0.00101,0.0019169,0.0,0.0,0.03964,0.0,3.43,0.009517,0.0003748,2,1
1268400000000.0,0.0002108,0.0004921,0.003876,0.0003004,0.000555,0.0004988,0.0,0.0,0.01227,0.0,1.669,0.004508,3.052e-05,1,1
1268700000000.0,0.0002098,0.0004997,0.003876,0.0003033,0.0005579,0.0005093,0.0,0.0,0.01216,0.0,2.391,0.008,0.0001745,1,1
1269300000000.0,0.0003481,0.0010347,0.007756,0.0006131999999999,0.0011235,0.0010404,0.0,0.0,0.0114173,0.0,5.94,0.021811,0.00020118,2,1
1269600000000.0,0.0002174,0.0005207,0.003876,0.0003109,0.0005665,0.0005312,0.0,0.0,0.01276,0.0,1.613,0.004399,1.335e-05,1,1
1269900000000.0,0.0002012,0.0005245,0.003876,0.0003147,0.0005693,0.0005302,0.0,0.0,0.01086,0.0,1.518,0.004002,5.341e-05,1,1
1270200000000.0,0.0002804,0.0005484,0.003876,0.0003176,0.0005732,0.0005636,0.0,0.0,0.02515,0.0,1.901,0.005393,0.0001879,1,1
1270500000000.0,0.0002527,0.0005541,0.003876,0.0003214,0.0005779,0.0005617,0.0,0.0,0.01346,0.0,22.65,0.1043,0.000145,1,1
1270800000000.0,0.0002222,0.0005579,0.003876,0.0003252,0.0005817,0.0005636,0.0,0.0,0.007248,0.0,1.933,0.005701,8.678e-05,1,1
1271100000000.0,0.0002146,0.0005636,0.003876,0.00033,0.0005865,0.0005674,0.0,0.0,0.01221,0.0,1.67,0.004496,8.678e-05,1,1
1271400000000.0,0.0002985,0.0005684,0.003876,0.0003347,0.0005913,0.0005732,0.0,0.0,0.009781,0.0,2.183,0.0066,0.0004005,1,1
1271700000000.0,0.0002451,0.0005732,0.003876,0.0003395,0.000596,0.000577,0.0,0.0,0.01207,0.0,2.228,0.00717,3.433e-05,1,1
1272000000000.0,0.0002518,0.0005741,0.003876,0.0003452,0.0006018,0.0005817,0.0,0.0,0.01442,0.0,2.57,0.008895,0.0001316,1,1
1272300000000.0,0.0002251,0.0005751,0.003876,0.000349,0.0006056,0.0005827,0.0,0.0,0.01414,0.0,2.126,0.006593,0.0001526,1,1
1272600000000.0,0.0002623,0.0005779,0.003876,0.0003529,0.0006094,0.0005865,0.0,0.0,0.01195,0.0,3.27,0.01177,3.242e-05,1,1
