start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
382200000000.0,0.0002184,0.002892,0.007629,0.0005093,0.0006895,0.002987,3.242e-05,9.537e-07,0.01978,0.002857,1.998,0.005401,0.0006466,1,0
382500000000.0,0.0002327,0.002934,0.007629,0.000514,0.0006952,0.003006,1.907e-06,9.537e-07,0.004448,7.153e-05,2.203,0.006113,4.292e-05,1,0
382800000000.0,0.0002356,0.002979,0.007629,0.0005198,0.000701,0.003059,2.861e-06,9.537e-07,0.005737,7.153e-05,2.137,0.006078,3.815e-06,1,0
383100000000.0,0.0002117,0.003021,0.007629,0.0005255,0.0007067,0.003136,1.144e-05,9.537e-07,0.004738,0.001858,1.962,0.005102,0.000103,1,0
383400000000.0,0.0002232,0.003059,0.007629,0.0005312,0.0007124,0.003124,3.815e-06,9.537e-07,0.01666,0.0005713,2.335,0.007531,0.000102,1,0
383700000000.0,0.0002413,0.003105,0.007629,0.0005369,0.0007172,0.003181,2.861e-06,9.537e-07,0.006668,7.153e-05,2.187,0.006154,0.001047,1,0
384000000000.0,0.0002222,0.003147,0.007629,0.0005426,0.0007229,0.003208,2.861e-06,9.537e-07,0.002956,0.0002861,2.229,0.006611,1.621e-05,1,0
384300000000.0,0.0002432,0.003193,0.007629,0.0005484,0.0007286,0.003323,2.861e-06,9.537e-07,0.005501,7.153e-05,2.148,0.006206,0.0001907,1,0
384600000000.0,0.000227,0.003235,0.007629,0.0005541,0.0007343,0.0033,2.861e-06,9.537e-07,0.006599,0.0003567,1.981,0.005172,2.003e-05,1,0
384900000000.0,0.0002527,0.003281,0.007629,0.000555,0.0007353,0.003407,2.861e-06,9.537e-07,0.005547,7.153e-05,2.235,0.00613,0.0005283,1,0
385200000000.0,0.0002441,0.003326,0.007629,0.0005579,0.0007381,0.003395,2.861e-06,9.537e-07,0.004318,7.153e-05,2.27,0.006735,0.0005474,1,0
385500000000.0,0.0002441,0.003365,0.007629,0.0005627,0.0007439,0.003494,5.722e-06,9.537e-07,0.01404,0.001072,2.434,0.007879,7.534e-05,1,0
385800000000.0,0.0002365,0.003407,0.007629,0.0005684,0.0007496,0.003487,2.861e-06,9.537e-07,0.01042,7.153e-05,2.543,0.00822,4.005e-05,1,0
386100000000.0,0.0002365,0.003441,0.007629,0.0005703,0.0007515,0.003532,1.907e-06,9.537e-07,0.01233,7.153e-05,2.497,0.008106,8.488e-05,1,0
386400000000.0,0.0002298,0.003479,0.007629,0.0005751,0.0007553,0.003605,1.907e-06,9.537e-07,0.02737,7.153e-05,2.471,0.007955,0.0002413,1,0
386700000000.0,0.0002642,0.003525,0.007629,0.0005779,0.0007582,0.003613,5.722e-06,9.537e-07,0.01718,0.0007143,2.655,0.008809,1.144e-05,1,0
387000000000.0,0.0002575,0.003571,0.007629,0.0005713,0.0007524,0.003643,5.722e-06,9.537e-07,0.004402,0.0006428,2.376,0.006593,0.0002909,1,0
387300000000.0,0.0002708,0.003609,0.007629,0.0005722,0.0007524,0.003666,2.861e-06,9.537e-07,0.009964,7.153e-05,2.729,0.008916,0.001017,1,0
387600000000.0,0.0002518,0.003647,0.007629,0.0005779,0.0007582,0.003723,1.907e-06,9.537e-07,0.01213,7.153e-05,2.384,0.00709,2.384e-05,1,0
387900000000.0,0.0002661,0.003693,0.007629,0.0005836,0.0007639,0.003788,1.907e-06,9.537e-07,0.02448,7.153e-05,2.389,0.006999,5.15e-05,1,0
388200000000.0,0.0002632,0.003742,0.007629,0.0005894,0.0007696,0.00383,1.907e-06,9.537e-07,0.005028,7.153e-05,2.658,0.008566,5.722e-06,1,0
388500000000.0,0.0002489,0.003784,0.007629,0.0005913,0.0007725,0.003838,2.861e-06,9.537e-07,0.01027,7.153e-05,2.511,0.007216,2.575e-05,1,0
388800000000.0,0.0002575,0.00383,0.007629,0.0005732,0.0007544,0.003914,2.861e-06,9.537e-07,0.01709,0.0003567,2.472,0.007559,6.199e-05,1,0
389100000000.0,0.0002489,0.00388,0.007629,0.000577,0.0007582,0.003944,2.861e-06,9.537e-07,0.004501,7.153e-05,2.639,0.008648,1.717e-05,1,0
389400000000.0,0.000246,0.003914,0.007629,0.0005789,0.0007591,0.004013,2.861e-06,9.537e-07,0.004807,0.0002861,2.484,0.008033,9.537e-06,1,0
389700000000.0,0.0002413,0.00396,0.007629,0.0005836,0.0007648,0.004028,6.676e-06,9.537e-07,0.006416,0.0009995,2.488,0.008098,5.817e-05,1,0
390000000000.0,0.0002317,0.004013,0.007629,0.0005856,0.0007668,0.004059,1.907e-06,9.537e-07,0.008743,7.153e-05,2.406,0.007461,9.346e-05,1,0
390300000000.0,0.0002317,0.004044,0.007629,0.0005856,0.0007668,0.004112,6.676e-06,9.537e-07,0.01518,0.001286,2.591,0.008561,7.343e-05,1,0
390600000000.0,0.0008917,0.003174,0.007629,0.0005922,0.0007734,0.004242,2.098e-05,9.537e-07,0.05988,0.002857,2.452,0.007383,7.534e-05,1,0
390900000000.0,0.0002384,0.002701,0.007629,0.0005989,0.0007792,0.002773,3.815e-06,9.537e-07,0.005325,0.0004997,2.475,0.007665,1.335e-05,1,0
391200000000.0,0.0002403,0.00275,0.007629,0.0006046,0.0007849,0.002823,9.537e-06,9.537e-07,0.004837,0.001785,2.436,0.007812,9.823e-05,1,0
391500000000.0,0.0002337,0.002792,0.007629,0.0006094,0.0007906,0.00285,4.768e-06,9.537e-07,0.005905,0.0004282,2.477,0.007925,4.673e-05,1,0
391800000000.0,0.0002346,0.002831,0.007629,0.0006151,0.0007963,0.002934,1.907e-06,9.537e-07,0.01187,7.153e-05,2.552,0.008386,0.001242,1,0
392100000000.0,0.0002556,0.002869,0.007629,0.0006208,0.000802,0.00293,2.861e-06,1.907e-06,0.01154,0.0002861,2.402,0.006505,4.578e-05,1,0
392400000000.0,0.0002327,0.002914,0.007629,0.0006266,0.0008078,0.003014,3.815e-06,1.907e-06,0.005783,0.0001431,2.447,0.007762,7.248e-05,1,0
392700000000.0,0.0002604,0.002953,0.007629,0.0006323,0.0008135,0.003048,1.335e-05,1.907e-06,0.004974,0.001715,2.307,0.006394,0.0003309,1,0
393000000000.0,0.0002604,0.002998,0.007629,0.000638,0.0008192,0.003071,1.907e-06,1.907e-06,0.005463,7.153e-05,2.588,0.007769,2.67e-05,1,0
393300000000.0,0.0002432,0.003036,0.007629,0.0006437,0.0008249,0.003117,4.768e-06,1.907e-06,0.02283,0.0007858,2.519,0.008087,0.000103,1,0
393600000000.0,0.0002337,0.003075,0.007629,0.0006495,0.0008307,0.003143,2.861e-06,1.907e-06,0.004433,0.0002146,2.32,0.006855,3.815e-05,1,0
393900000000.0,0.0002117,0.003101,0.007629,0.0006523,0.0008326,0.003147,2.861e-06,1.907e-06,0.008652,7.153e-05,2.534,0.008332,4.196e-05,1,0
394200000000.0,0.0002632,0.003139,0.007629,0.0006552,0.0008364,0.003227,2.861e-06,1.907e-06,0.005943,0.0003567,2.326,0.007006,8.392e-05,1,0
394500000000.0,0.0002356,0.003181,0.007629,0.0006599,0.0008411,0.003246,2.861e-06,1.907e-06,0.01349,0.0001431,2.295,0.006534,2.575e-05,1,0
394800000000.0,0.0002327,0.00322,0.007629,0.0006647,0.0008459,0.003304,1.907e-06,1.907e-06,0.004524,7.153e-05,2.535,0.008295,6.485e-05,1,0
395100000000.0,0.0002441,0.00325,0.007629,0.0006695,0.0008507,0.003311,3.815e-06,1.907e-06,0.01408,0.0002861,2.286,0.007063,1.144e-05,1,0
395400000000.0,0.0002384,0.003292,0.007629,0.0006695,0.0008507,0.003403,3.815e-06,1.907e-06,0.006294,0.0004997,2.355,0.007065,2.289e-05,1,0
395700000000.0,0.0002413,0.003326,0.007629,0.0006733,0.0008535,0.003387,2.861e-06,1.907e-06,0.007568,0.0003567,2.638,0.008573,6.676e-05,1,0
396000000000.0,0.000267,0.003365,0.007629,0.0006657,0.0008459,0.003445,1.907e-06,1.907e-06,0.00631,7.153e-05,2.505,0.008006,0.002068,1,0
396300000000.0,0.0002527,0.00341,0.007629,0.0006714,0.0008516,0.00354,1.907e-06,1.907e-06,0.01071,7.153e-05,2.363,0.006946,7.629e-05,1,0
396600000000.0,0.0002613,0.003456,0.007629,0.0006771,0.0008574,0.003548,3.815e-06,1.907e-06,0.005486,0.0006428,2.548,0.008237,0.0001154,1,0
396900000000.0,0.0002546,0.00349,0.007629,0.0006809,0.0008621,0.003548,1.907e-06,1.907e-06,0.01941,7.153e-05,2.521,0.007965,0.001019,1,0
397200000000.0,0.000247,0.003525,0.007629,0.0006781,0.0008593,0.003613,1.907e-06,1.907e-06,0.01399,0.0001431,2.38,0.006857,2.003e-05,1,0
397500000000.0,0.0002575,0.003563,0.007629,0.0006838,0.000865,0.003635,2.861e-06,1.907e-06,0.00518,7.153e-05,2.659,0.008307,0.0002604,1,0
397800000000.0,0.0002394,0.003597,0.007629,0.0006809,0.0008612,0.003658,1.907e-06,1.907e-06,0.004074,7.153e-05,2.582,0.008361,5.245e-05,1,0
398100000000.0,0.0002604,0.003647,0.007629,0.0006809,0.0008621,0.003731,2.861e-06,1.907e-06,0.01886,7.153e-05,2.512,0.007295,1.812e-05,1,0
398400000000.0,0.0002356,0.003685,0.007629,0.0006762,0.0008574,0.003765,1.907e-06,1.907e-06,0.02194,7.153e-05,2.504,0.007928,9.251e-05,1,0
398700000000.0,0.000246,0.003727,0.007629,0.0006752,0.0008564,0.003822,5.722e-06,1.907e-06,0.006271,0.0009289,2.392,0.007377,0.0001612,1,0
399000000000.0,0.0002518,0.003769,0.007629,0.0006771,0.0008583,0.003834,2.861e-06,1.907e-06,0.02032,0.0003567,2.607,0.008712,0.0001831,1,0
399300000000.0,0.0002594,0.003807,0.007629,0.0006676,0.0008488,0.00388,3.815e-06,1.907e-06,0.01497,0.0004997,2.732,0.008813,0.0001535,1,0
399600000000.0,0.000268,0.003849,0.007629,0.0006657,0.0008459,0.00396,1.907e-06,1.907e-06,0.01085,7.153e-05,2.744,0.008979,9.537e-05,1,0
399900000000.0,0.0002327,0.003895,0.007629,0.0006666,0.0008478,0.003952,4.768e-06,1.907e-06,0.005219,0.0007858,2.437,0.007509,1.24e-05,1,0
400200000000.0,0.0002546,0.003944,0.007629,0.0006723,0.0008535,0.004051,3.815e-06,1.907e-06,0.005241,0.0002861,2.458,0.007833,5.627e-05,1,0
400500000000.0,0.0002241,0.003983,0.007629,0.0006771,0.0008574,0.004059,1.907e-06,1.907e-06,0.01868,7.153e-05,2.512,0.008181,4.292e-05,1,0
400800000000.0,0.000247,0.004021,0.007629,0.0006685,0.0008488,0.004097,2.861e-06,1.907e-06,0.007286,0.0002861,2.658,0.008849,4.768e-05,1,0
401100000000.0,0.0002689,0.004066,0.007629,0.0006685,0.0008497,0.004158,5.722e-06,1.907e-06,0.01367,0.001215,2.419,0.007357,8.774e-05,1,0
401400000000.0,0.0002613,0.004112,0.007629,0.0006723,0.0008526,0.004242,3.815e-06,1.907e-06,0.006538,0.0005713,2.336,0.006694,0.001041,1,0
401700000000.0,0.0008974,0.003597,0.007629,0.0006762,0.0008564,0.004303,1.526e-05,1.907e-06,0.05035,0.001858,2.382,0.007004,0.0001297,1,0
402000000000.0,0.000268,0.002815,0.007629,0.0006819,0.0008621,0.002945,2.861e-06,1.907e-06,0.007645,7.153e-05,2.758,0.009318,0.0001755,1,0
402300000000.0,0.0002441,0.002853,0.007629,0.0006876,0.0008678,0.002911,2.861e-06,1.907e-06,0.008728,7.153e-05,2.564,0.008296,2.48e-05,1,0
402600000000.0,0.000247,0.002899,0.007629,0.0006933,0.0008736,0.002968,3.815e-06,1.907e-06,0.0126,0.0004997,2.498,0.007981,4.864e-05,1,0
402900000000.0,0.0002584,0.002941,0.007629,0.0006981,0.0008793,0.003017,2.861e-06,1.907e-06,0.005791,0.0001431,2.377,0.007166,7.439e-05,1,0
403200000000.0,0.0002546,0.002983,0.007629,0.0007038,0.000885,0.003033,2.861e-06,1.907e-06,0.007515,7.153e-05,2.584,0.00826,3.815e-05,1,0
403500000000.0,0.0002708,0.003029,0.007629,0.0007105,0.0008907,0.003078,3.815e-06,1.907e-06,0.01721,0.0003567,2.496,0.007799,6.58e-05,1,0
403800000000.0,0.0002604,0.003078,0.007629,0.0007162,0.0008965,0.003181,3.815e-06,1.907e-06,0.02588,0.0004997,2.54,0.008321,4.673e-05,1,0
404100000000.0,0.0002241,0.003113,0.007629,0.0007219,0.0009022,0.00322,1.907e-06,1.907e-06,0.00618,7.153e-05,2.358,0.007135,3.529e-05,1,0
404400000000.0,0.0002489,0.003159,0.007629,0.0007277,0.0009079,0.003269,1.907e-06,1.907e-06,0.006485,7.153e-05,2.499,0.008155,4.578e-05,1,0
404700000000.0,0.0002279,0.003197,0.007629,0.0007315,0.0009127,0.003258,6.676e-06,1.907e-06,0.01797,0.001143,2.305,0.006989,0.0001335,1,0
405000000000.0,0.0002308,0.003242,0.007629,0.0007362,0.0009174,0.003319,5.722e-06,1.907e-06,0.007271,0.0009995,2.431,0.007993,9.823e-05,1,0
405300000000.0,0.0002222,0.003273,0.007629,0.000742,0.0009232,0.003399,4.768e-06,1.907e-06,0.009415,0.0004997,2.313,0.007135,4.196e-05,1,0
405600000000.0,0.0002413,0.003319,0.007629,0.0007467,0.000927,0.00338,1.907e-06,1.907e-06,0.005325,7.153e-05,2.562,0.008512,6.58e-05,1,0
405900000000.0,0.0002689,0.003368,0.007629,0.0007496,0.0009308,0.003448,2.861e-06,1.907e-06,0.01338,0.0002861,2.248,0.006411,0.0002584,1,0
406200000000.0,0.0002213,0.003414,0.007629,0.0007553,0.0009365,0.003468,1.907e-06,1.907e-06,0.004257,7.153e-05,2.304,0.006812,7.439e-05,1,0
406500000000.0,0.0002279,0.003445,0.007629,0.000761,0.0009422,0.003494,1.335e-05,1.907e-06,0.004379,0.002857,2.195,0.006338,3.719e-05,1,0
406800000000.0,0.0002346,0.003487,0.007629,0.0007544,0.0009346,0.003582,1.907e-06,1.907e-06,0.005249,0.0001431,2.282,0.007045,0.0007753,1,0
407100000000.0,0.0002213,0.003529,0.007629,0.0007591,0.0009394,0.003616,5.722e-06,1.907e-06,0.004944,0.0008574,2.163,0.006164,9.441e-05,1,0
407400000000.0,0.000247,0.003578,0.007629,0.0007639,0.0009441,0.003662,2.861e-06,1.907e-06,0.02832,7.153e-05,2.184,0.005941,5.054e-05,1,0
407700000000.0,0.0002794,0.00362,0.007629,0.0007648,0.000946,0.003674,1.907e-06,1.907e-06,0.008698,7.153e-05,2.61,0.007918,4.387e-05,1,0
408000000000.0,0.0002651,0.00367,0.007629,0.0007696,0.0009508,0.003761,2.861e-06,1.907e-06,0.007477,0.0003567,2.379,0.007312,0.0001402,1,0
408300000000.0,0.0002308,0.003723,0.007629,0.0007753,0.0009565,0.003819,2.861e-06,1.907e-06,0.02728,0.0001431,2.254,0.006654,0.0001059,1,0
408600000000.0,0.0002556,0.003761,0.007629,0.0007782,0.0009594,0.003819,1.907e-06,1.907e-06,0.004005,7.153e-05,2.645,0.008127,5.817e-05,1,0
408900000000.0,0.0002451,0.003796,0.007629,0.000783,0.0009642,0.003872,1.907e-06,1.907e-06,0.00676,7.153e-05,2.219,0.006389,9.823e-05,1,0
