start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.17115,0.06169,0.0659,0.0024919,0.0026149,0.06189,6.2942e-05,0.000178341,0.84712,0.00614513,5.242,0.005966,0.255751,5,1
900000000.0,0.19452,0.06168,0.06614,0.0025377,0.002656,0.06196,7.630399999999999e-05,0.000178341,0.61725,0.0061413,5.1718,0.005891,0.156242,5,1
1200000000.0,0.20953,0.06174,0.06618,0.0025491999999999,0.0026732,0.0620099999999999,6.2946e-05,0.000178341,0.6964,0.0052131999999999,5.17,0.005842,0.22007,5,1
1500000000.0,0.21979,0.06188,0.0665,0.0024308999999999,0.0025672,0.06219,6.1037e-05,0.000178341,0.64,0.0058565,5.15,0.005814,0.176083,5,1
1800000000.0,0.16128,0.06142,0.06601,0.002306,0.0024424,0.06225,3.8147e-05,0.000178341,0.6272,0.0043573,5.316,0.006039,0.1308949999999999,5,1
2100000000.0,0.18763,0.06139,0.06589,0.0023528,0.0024863,0.06162,5.5307e-05,0.000178341,0.64191,0.0057837999999999,5.26,0.005943,0.1503349,5,1
2400000000.0,0.19182,0.06141,0.06603,0.0023918999999999,0.0025262,0.06166,5.7212e-05,0.000178341,0.66078,0.0065717999999999,5.1355,0.005868,0.29139,5,1
2700000000.0,0.20093,0.06141,0.06602,0.0024271,0.0025548,0.0616,5.0543e-05,0.000178341,0.71613,0.00450243,5.1857,0.005861,0.236781,5,1
3000000000.0,0.1908,0.06143,0.0659,0.0024508999999999,0.0025739,0.0615799999999999,8.2013e-05,0.000178341,0.6718999999999999,0.012791,5.1475,0.00569,0.1310707,5,1
3300000000.0,0.17287,0.06143,0.0659,0.0025253,0.0026512,0.0616,5.8179e-05,0.000178341,0.6412,0.0052855,5.167999999999999,0.005853,0.26067,5,1
3600000000.0,0.13672,0.06134,0.0659,0.002574,0.0026979,0.06152,4.8641e-05,0.000178341,0.6604,0.0037156,5.413,0.006627,0.18589,5,1
3900000000.0,0.12988,0.06137,0.0659,0.0026246,0.00276,0.06146,8.0115e-05,0.000178341,0.6817,0.0112135,5.554,0.006798,0.0978227,5,1
4200000000.0,0.14811,0.06139,0.0659,0.0026608,0.002798,0.06152,5.2456e-05,0.000178341,0.7018599999999999,0.0045003,5.447,0.00644,0.0097813,5,1
4500000000.0,0.17584,0.06137,0.0659,0.0027045,0.0028380999999999,0.06151,3.9104e-05,0.000178341,0.6744,0.0027863,5.401,0.006245,0.2228445,5,1
4800000000.0,0.1744399999999999,0.0613999999999999,0.0659,0.0027541,0.002885,0.06159,4.4817e-05,0.000179295,0.5945,0.0047139,5.1484,0.005822,0.169538,5,1
5100000000.0,0.1884799999999999,0.06171,0.06607,0.0027656,0.0028973,0.0620799999999999,5.3405e-05,0.000179295,0.7052999999999999,0.0057151,5.3069,0.005951,0.26538,5,1
5400000000.0,0.14231,0.06169,0.06624,0.002594,0.0027245999999999,0.06223,4.2912e-05,0.000180245,0.6053,0.0040704999999999,5.485,0.006408,0.0579458,5,1
5700000000.0,0.18879,0.06127,0.0659,0.0025881999999999,0.002719,0.06207,5.5315e-05,0.000180245,0.7028,0.0057876,5.207,0.005745,0.2278,5,1
6000000000.0,0.20825,0.06118,0.0659,0.0026436,0.0027733,0.06135,4.673e-05,0.000180245,0.6485,0.00414153,5.0877,0.005388,0.0911779,5,1
6300000000.0,0.21625,0.06122,0.0659,0.0026941,0.002822,0.06152,4.2915e-05,0.000180245,0.653,0.0040715,5.224,0.005678,0.2433799999999999,5,1
6600000000.0,0.20026,0.06135,0.0659,0.0027389,0.0028772,0.06146,5.4364e-05,0.000181195,0.7343999999999999,0.0068593,5.1762,0.005662,0.32801,5,1
6900000000.0,0.15828,0.06135,0.06602,0.0027723,0.0029116,0.06162,4.7677e-05,0.000181195,0.6923,0.0049269299999999,5.32,0.006165,0.0721517,5,1
7200000000.0,0.13263,0.0613699999999999,0.0659,0.0027800999999999,0.0029154,0.06171,5.9125e-05,0.000182155,0.8169,0.0075730999999999,5.2882,0.00599,0.1101697,5,1
7500000000.0,0.13,0.06136,0.0659,0.0028219,0.0029505,0.06148,3.8147e-05,0.000182155,0.6929,0.00400203,5.1811,0.005938,0.17784,5,1
7800000000.0,0.1271,0.06162,0.06594,0.0026922,0.0028152999999999,0.06225,3.7197e-05,0.000182155,0.59535,0.0029283,5.316,0.006486,0.178282,5,1
8100000000.0,0.13968,0.06236,0.06761,0.00248336,0.00259679,0.06314,5.1499e-05,0.000182155,0.654,0.0081427,5.391,0.006438,0.0823488,5,1
8400000000.0,0.1394,0.06258,0.06693,0.00252532,0.00265124,0.06365,3.9106e-05,0.000182155,0.6472,0.0032153,5.474,0.006448,0.1648646,5,1
8700000000.0,0.15524,0.06222,0.06593,0.00257016,0.00272085,0.06239,7.7243e-05,0.000183105,0.7304,0.00985953,5.341,0.006118,0.2021027,5,1
9000000000.0,0.1357,0.0618,0.06593,0.00261891,0.00278184,0.06236,4.5781e-05,0.000183105,0.6008,0.0047167,5.478,0.006554,0.3089,5,1
9300000000.0,0.15216,0.06092,0.06593,0.0026636,0.00283436,0.062,4.673e-05,0.000183105,0.6125,0.0037857,5.579,0.006506,0.0807892,5,1
9600000000.0,0.15112,0.06064,0.06593,0.0027133,0.0028761999999999,0.06086,5.2454e-05,0.000183105,0.585,0.0030014,5.4763,0.006423,0.2562672,5,1
9900000000.0,0.16797,0.06067,0.06593,0.00276855,0.0029259,0.06096,3.5281e-05,0.000183105,0.7319,0.00250153,5.372999999999999,0.006202,0.1917729,5,1
10200000000.0,0.17209,0.06068,0.06593,0.00280759,0.0029573,0.06092,5.3403e-05,0.000183105,0.7531,0.0047145,5.415,0.0062109999999999,0.22885,5,1
10500000000.0,0.1491299999999999,0.0607199999999999,0.06593,0.0028637999999999,0.0030069,0.06095,7.2482e-05,0.000183105,0.7413000000000001,0.0067136,5.315,0.006214,0.090597,5,1
10800000000.0,0.14475,0.06091,0.0661699999999999,0.00287618,0.0030088,0.06319,7.915e-05,0.000183105,0.73985,0.0103563,5.405,0.006701,0.0748162,5,1
11100000000.0,0.13592,0.0629,0.0678199999999999,0.00285055,0.00299066,0.06328,6.2937e-05,0.000183105,0.70456,0.006002,5.198,0.006084,0.1818562,5,1
11400000000.0,0.11452,0.06312,0.0678199999999999,0.00288673,0.00301081,0.06329,6.6749e-05,0.000183105,0.5037200000000001,0.0072866,5.301,0.006548,0.27078,5,1
11700000000.0,0.1488999999999999,0.06311,0.0678199999999999,0.00292971,0.00305183,0.06332,6.0095e-05,0.000183105,0.6131,0.0044294999999999,5.2122,0.00617,0.0846672,5,1
12000000000.0,0.17654,0.06325,0.06795,0.00295644,0.00313268,0.06374,4.8639e-05,0.000183105,0.6828,0.00292873,5.249,0.006062,0.105827,5,1
12300000000.0,0.17052,0.06368,0.06783,0.0029048299999999,0.0030985,0.06395,4.2914e-05,0.000183105,0.61582,0.0029997999999999,5.222,0.005941,0.219756,5,1
12600000000.0,0.14465,0.06358,0.06786,0.00281147,0.0029955,0.0647,0.000130658,0.000183105,0.5616,0.0198417,5.458,0.006405,0.1676284,5,1
12900000000.0,0.1735499999999999,0.0634,0.0678,0.00211232,0.0022765299999999,0.06371,0.00014305,0.000183105,0.7007,0.0132178,5.2505,0.005828,0.2110956,5,1
13200000000.0,0.19788,0.06347,0.0678199999999999,0.00217248,0.002325,0.06367,7.0572e-05,0.000183105,0.8225,0.0055726,5.108,0.005824,0.188305,5,1
13500000000.0,0.20715,0.06345,0.0678199999999999,0.0022448999999999,0.0023861,0.06369,6.3892e-05,0.000183105,0.68139,0.0070735999999999,5.1484,0.005783,0.20914,5,1
13800000000.0,0.19467,0.06333,0.0678199999999999,0.0023041,0.0024714,0.06377,5.2447e-05,0.000183105,0.63244,0.0045731,5.080299999999999,0.005716,0.1281,5,1
14100000000.0,0.17017,0.0632699999999999,0.06806,0.0018901,0.0020523,0.06412,7.3437e-05,0.000184058,0.76404,0.0080724,5.472,0.00678,0.22612,5,1
14400000000.0,0.12709,0.06379,0.0678199999999999,0.0018378,0.0019912,0.06396,5.8162e-05,0.000185018,0.7162999999999999,0.0063582,5.2384,0.006117,0.1150877,5,1
14700000000.0,0.1120309999999999,0.06375,0.06783,0.0018615,0.0020056,0.06393,5.5313e-05,0.000185018,0.55064,0.0066447,5.3870000000000005,0.006574,0.098299,5,1
15000000000.0,0.12486,0.06379,0.06795,0.0018909999999999,0.0020266,0.06411,6.8669e-05,0.000185018,0.62216,0.0055714,5.19,0.0059939999999999,0.2417014,5,1
15300000000.0,0.13004,0.064,0.0679599999999999,0.001916,0.0020924,0.0642,8.2967e-05,0.000185018,0.68787,0.0124981,5.388,0.00652,0.311467,5,1
15600000000.0,0.17242,0.06404,0.0678199999999999,0.0019494,0.0021343,0.06447,7.3435e-05,0.000185018,0.7116,0.0113622999999999,5.217,0.005886,0.18222,5,1
15900000000.0,0.17853,0.064,0.0678199999999999,0.001976,0.002139,0.0642,0.00010967,0.000185018,0.641,0.0125764,5.262,0.005838,0.203815,5,1
16200000000.0,0.14218,0.06357,0.0681399999999999,0.00190744,0.0020848,0.06437,7.2485e-05,0.000185018,0.6508,0.0082837,5.425,0.0063219999999999,0.1023156,5,1
16500000000.0,0.16358,0.06291,0.06788,0.0018653099999999,0.00203987,0.0631,7.152499999999999e-05,0.000185968,0.65468,0.00657093,5.313,0.006045,0.1737843999999999,5,1
16800000000.0,0.17819,0.06298,0.06798,0.00188826,0.00205511,0.06316,6.2946e-05,0.000185968,0.61416,0.00478513,5.1046,0.005754,0.156812,5,1
17100000000.0,0.18824,0.06276,0.06786,0.00193027,0.00208855,0.06322,4.0054e-05,0.000185968,0.8178,0.0030730999999999,5.263,0.005918,0.32493,5,1
17400000000.0,0.19294,0.06301,0.06786,0.00198933,0.00213819,0.06315,5.2455e-05,0.000185968,0.65666,0.0035726,5.1424,0.005759,0.153728,5,1
17700000000.0,0.15708,0.06326,0.0681,0.00185303,0.00199503,0.06396,6.8662e-05,0.000185968,0.71915,0.0070718,5.3272,0.006136,0.105434,5,1
18000000000.0,0.13622,0.06336,0.06787,0.00165752,0.00178921,0.0638,4.5768e-05,0.000186918,0.57721,0.0037156,5.1538,0.005917,0.078061,5,1
18300000000.0,0.12975,0.06356,0.0679,0.00170232,0.0018244,0.06375,6.4848e-05,0.000187868,0.61704,0.0059994,5.2135,0.005957,0.1489995,5,1
18600000000.0,0.13245,0.06357,0.0679,0.00175,0.0019102,0.06377,7.4387e-05,0.000187868,0.6411,0.0084313,5.2804,0.006167,0.1133679,5,1
18900000000.0,0.15582,0.06364,0.0679,0.0017929,0.0019712,0.06399,6.6766e-05,0.000187868,0.6975,0.00585763,5.311,0.0060669999999999,0.1694573,5,1
19200000000.0,0.1608699999999999,0.06384,0.06802,0.0017452,0.0019177999999999,0.06426,6.0086e-05,0.000187868,0.72927,0.0051433,5.3428,0.006509,0.0812634,5,1
19500000000.0,0.17775,0.0638799999999999,0.06788,0.0016852,0.0018339,0.06404,7.2483e-05,0.000187868,0.66632,0.0043577,5.2001,0.005936,0.2326955,5,1
19800000000.0,0.1388599999999999,0.06392,0.06786,0.0017318,0.001873,0.06421,6.5802e-05,0.000187868,0.6849,0.0071462999999999,5.393,0.006491,0.1160297,5,1
20100000000.0,0.1595099999999999,0.06339,0.06788,0.0017605,0.0019045,0.06418,6.1991e-05,0.000187868,0.58044,0.0080025,5.381,0.006309,0.2309114,5,1
20400000000.0,0.18067,0.06358,0.06786,0.0018119,0.0019502,0.06414,5.5312e-05,0.000187868,0.88285,0.0048583,5.2847,0.00636,0.2417752,5,1
20700000000.0,0.18505,0.06361,0.06786,0.0018576999999999,0.0019865,0.06414,8.6779e-05,0.000187868,0.6176,0.0077157,5.0652,0.005667,0.229604,5,1
21000000000.0,0.18958,0.0635,0.06786,0.0019207,0.002039,0.06372,5.4351e-05,0.000187868,0.7647999999999999,0.00507153,5.1781,0.005779,0.24692,5,1
21300000000.0,0.16101,0.06352,0.06785,0.0019684,0.0020924,0.06374,5.8188e-05,0.000187868,0.77037,0.0036441,5.1488,0.005784,0.11209,5,1
21600000000.0,0.12927,0.06347,0.06785,0.0020094,0.0021352999999999,0.06367,4.1003e-05,0.000187868,0.6391100000000001,0.003359,5.329,0.006428,0.0754061999999999,5,1
21900000000.0,0.12912,0.0634499999999999,0.06787,0.0020513,0.0021706,0.06367,8.0113e-05,0.000187868,0.62214,0.0093543,5.338,0.006309,0.1152277999999999,5,1
22200000000.0,0.14202,0.06321,0.06788,0.0021047,0.0022335,0.06383,7.5347e-05,0.000187868,0.8088,0.01171293,5.346,0.006314,0.1567723,5,1
22500000000.0,0.16089,0.06245,0.06787,0.00216,0.0023337,0.06293,5.5311e-05,0.000187868,0.65352,0.004286,5.273,0.006108,0.240849,5,1
22800000000.0,0.17258,0.06254,0.06787,0.002204,0.002369,0.06279,4.6731e-05,0.000187868,0.5535599999999999,0.00392893,5.261,0.006017,0.21842,5,1
23100000000.0,0.18978,0.06258,0.06785,0.0022697999999999,0.0024252,0.06279,5.3407e-05,0.000187868,0.57299,0.0069283,5.0124,0.005487,0.115739,5,1
23400000000.0,0.13422,0.06243,0.06785,0.0018787,0.0020275,0.0628,4.9591e-05,0.000187868,0.64241,0.0041439,5.534,0.006598,0.1145852,5,1
23700000000.0,0.17768,0.0625199999999999,0.06787,0.0018386,0.00197986,0.06284,6.2945e-05,0.000189772,0.83017,0.0064283,5.1566,0.005714,0.200924,5,1
24000000000.0,0.1918699999999999,0.0625199999999999,0.0677099999999999,0.00157629,0.00172808,0.06284,0.000162154,0.000189772,0.6381,0.020577,5.1132,0.00569,0.2055786,5,1
24300000000.0,0.21012,0.06274,0.06785,0.00162317,0.00176714,0.0631,4.7677e-05,0.000189772,0.6423300000000001,0.0038577999999999,5.1674,0.00583,0.284732,5,1
