start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.05396,0.010284,0.0188979999999999,0.0044863,0.0048582999999999,0.011437,0.0009012,7.155e-05,1.0239,0.053727,30.043,0.07138,0.0031869,5,1
900000000.0,0.053619,0.010368,0.018814,0.0054114,0.0057837,0.011119,0.0011968,7.155e-05,1.0477,0.075527,29.285,0.07007,0.0102802,5,1
1200000000.0,0.052141,0.010202,0.018421,0.0055349,0.0059029,0.011087,0.0011024,7.25e-05,1.0229,0.0631579999999999,29.361,0.06908,0.2177936,5,1
1500000000.0,0.052875,0.010126,0.017914,0.0039663,0.0043542,0.01136,0.0008505,7.155e-05,1.0512,0.04742,29.007,0.06994,0.0023574,5,1
1800000000.0,0.053794,0.01038,0.019139,0.0044302,0.004835,0.011574,0.0012569,7.155e-05,1.0118,0.067799,29.585,0.07059,0.002628,5,1
2100000000.0,0.051239,0.010241,0.01907,0.0043668,0.0047344,0.011328,0.0008592999999999,7.155e-05,1.0742,0.0575839999999999,29.56,0.07519,0.1009409999999999,5,1
2400000000.0,0.0537949999999999,0.010267,0.018296,0.0038401999999999,0.0042413,0.010989,0.00102337,7.155e-05,1.0515,0.0524219999999999,30.001,0.0765,0.0026493,5,1
2700000000.0,0.053283,0.01032,0.018413,0.0053488,0.005722,0.011223,0.00088209,7.25e-05,1.0935,0.0536559999999999,28.449,0.07,0.0035866,5,1
3000000000.0,0.052706,0.010396,0.01879,0.0055476,0.0059143,0.011353,0.001008,7.155e-05,1.0603,0.050226,28.697,0.0677099999999999,0.0331617,5,1
3300000000.0,0.053916,0.01049,0.019333,0.0056012,0.0059831,0.011508,0.00079341,7.155e-05,1.0893,0.0505,28.751,0.06876,0.0208328999999999,5,1
3600000000.0,0.05362,0.010256,0.018562,0.0045861,0.0049509,0.011138,0.0007934,7.155e-05,0.9524,0.0530879999999999,29.516,0.07257,0.1318594,5,1
3900000000.0,0.05515,0.010326,0.018738,0.0049286,0.0053368,0.011176,0.000864,7.155e-05,0.8769,0.059922,33.806,0.08945,0.0127933,5,1
4200000000.0,0.0546,0.010282,0.019119,0.004859,0.0052531,0.011214,0.0010471,7.155e-05,0.8203,0.053503,31.296,0.08026,0.1549392,5,1
4500000000.0,0.054904,0.010336,0.019234,0.0044734,0.0048471999999999,0.011241,0.0010595,7.155e-05,1.1299,0.050717,29.496,0.07227,0.3896538,5,1
4800000000.0,0.053672,0.010431,0.018646,0.0053592,0.0057412,0.011508,0.0008717,7.155e-05,1.1151,0.059916,27.358,0.06761,0.1032145,5,1
