start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0005007,0.002007,0.005814,0.0005207,0.0008974,0.002354,6.676e-06,4.768e-06,0.06262,0.0005713,2.845,0.008934,7.153e-05,1,2
900000000.0,0.000247,0.002064,0.005814,0.0005207,0.0008974,0.002159,9.537e-06,4.768e-06,0.009674,0.001999,2.59,0.007663,0.0001059,1,2
1200000000.0,0.0002117,0.001907,0.005821,0.0005207,0.0008974,0.001917,5.722e-06,4.768e-06,0.002361,0.0009289,2.635,0.008041,8.011e-05,1,2
1500000000.0,0.0005102,0.002018,0.005814,0.0005207,0.0008974,0.002373,6.676e-06,4.768e-06,0.06232,0.0005713,2.728,0.008359,0.0001669,1,2
1800000000.0,0.0002508,0.002094,0.005814,0.0005207,0.0008974,0.002193,1.049e-05,4.768e-06,0.01068,0.001642,2.779,0.008674,0.0001307,1,2
2100000000.0,0.0002184,0.001949,0.005821,0.0005207,0.0008974,0.001957,8.583e-06,4.768e-06,0.002483,0.001499,2.519,0.007299,0.0002241,1,2
2400000000.0,0.0004978,0.002029,0.005814,0.0005207,0.0008974,0.00235,4.768e-06,4.768e-06,0.0625,0.0009289,2.837,0.008955,0.0001125,1,2
2700000000.0,0.0002489,0.002075,0.005814,0.0005207,0.0008974,0.002171,8.583e-06,4.768e-06,0.01057,0.001928,2.66,0.008138,9.537e-05,1,2
3000000000.0,0.0005226,0.002022,0.005814,0.0005207,0.0008974,0.002399,4.768e-06,4.768e-06,0.06299,0.001072,2.756,0.008306,0.0006723,1,2
3300000000.0,0.0002508,0.002102,0.005814,0.0005207,0.0008974,0.002201,9.537e-06,4.768e-06,0.01016,0.001572,2.679,0.008178,0.0001106,1,2
3600000000.0,0.0002174,0.001938,0.005821,0.0005207,0.0008984,0.001947,2.861e-06,4.768e-06,0.00824,0.0001431,2.657,0.008004,0.0001602,1,2
3900000000.0,0.0005007,0.002037,0.005814,0.0005207,0.0008984,0.002384,4.768e-06,4.768e-06,0.06067,0.0006428,2.757,0.008518,0.0001402,1,2
4200000000.0,0.0002508,0.002102,0.005814,0.0005217,0.0008984,0.002201,1.907e-06,4.768e-06,0.01038,7.153e-05,2.856,0.008864,0.0001106,1,2
4500000000.0,0.0002165,0.001942,0.005821,0.0005217,0.0008984,0.001949,9.537e-06,4.768e-06,0.002705,0.002213,2.514,0.007327,0.0001488,1,2
4800000000.0,0.0005083,0.002037,0.005814,0.0005217,0.0008984,0.002388,1.907e-06,4.768e-06,0.06207,7.153e-05,2.844,0.009028,7.629e-05,1,2
5100000000.0,0.0002527,0.002113,0.005814,0.0005217,0.0008984,0.002205,7.629e-06,4.768e-06,0.01054,0.001642,2.681,0.008182,0.0001001,1,2
5400000000.0,0.0002136,0.001949,0.005821,0.0005217,0.0008984,0.001961,2.861e-06,4.768e-06,0.002075,0.0001431,2.576,0.007687,0.0006876,1,2
5700000000.0,0.0002155,0.001947,0.005821,0.0005217,0.0008984,0.001957,6.676e-06,4.768e-06,0.003521,0.001072,2.467,0.007401,0.000102,1,2
6000000000.0,0.0004911,0.002033,0.005814,0.0005217,0.0008984,0.002396,1.24e-05,4.768e-06,0.0611,0.001072,2.832,0.008962,0.0001888,1,2
6300000000.0,0.0002489,0.002098,0.005814,0.0005217,0.0008984,0.00219,1.049e-05,4.768e-06,0.04376,0.001143,2.534,0.007515,8.392e-05,1,2
6600000000.0,0.0002136,0.001934,0.005821,0.0005217,0.0008984,0.001945,2.861e-06,4.768e-06,0.005196,7.153e-05,2.652,0.007973,0.0001192,1,2
6900000000.0,0.0005169,0.002033,0.005814,0.0005217,0.0008984,0.002369,7.629e-06,4.768e-06,0.06244,0.001429,2.627,0.007869,0.0001183,1,2
7200000000.0,0.0002499,0.00211,0.005814,0.0005217,0.0008993,0.002201,6.676e-06,4.768e-06,0.01128,0.0007858,2.746,0.008304,0.0001478,1,2
7500000000.0,0.0002165,0.001938,0.005821,0.0005217,0.0008993,0.001953,9.537e-06,4.768e-06,0.005333,0.0008574,2.563,0.007633,0.0001202,1,2
7800000000.0,0.0005083,0.002037,0.005814,0.0005226,0.0008993,0.002403,1.526e-05,4.768e-06,0.06122,0.0005713,2.861,0.009083,0.0004635,1,2
8100000000.0,0.0002604,0.002106,0.005814,0.0005398,0.0009165,0.002209,1.24e-05,4.768e-06,0.022,0.001286,2.657,0.008178,0.0001259,1,2
8400000000.0,0.0002117,0.001921,0.005821,0.0005465,0.0009241,0.001932,3.815e-06,4.768e-06,0.002438,0.0005713,2.628,0.008146,0.0001345,1,2
8700000000.0,0.0005121,0.002007,0.005814,0.0005465,0.0009241,0.002354,1.812e-05,4.768e-06,0.06299,0.001642,2.702,0.008378,0.0001488,1,2
9000000000.0,0.0002499,0.002075,0.005814,0.0005474,0.0009241,0.002163,6.676e-06,4.768e-06,0.01056,0.0006428,2.8,0.00859,0.000185,1,2
9300000000.0,0.0002127,0.001917,0.005821,0.0005474,0.0009241,0.001926,1.335e-05,4.768e-06,0.006325,0.0007858,2.512,0.007626,0.0001516,1,2
9600000000.0,0.0005054,0.002003,0.005814,0.0005474,0.0009241,0.002357,9.537e-06,4.768e-06,0.06152,0.0005713,2.809,0.008649,0.0003004,1,2
9900000000.0,0.0002527,0.002083,0.005814,0.0005474,0.0009241,0.002167,8.583e-06,4.768e-06,0.05164,0.0006428,2.648,0.008031,0.0001173,1,2
10200000000.0,0.0002117,0.001926,0.005821,0.0005474,0.0009241,0.001936,5.722e-06,4.768e-06,0.005142,0.001143,2.612,0.007866,0.0001297,1,2
10500000000.0,0.0005112,0.00201,0.005814,0.0005474,0.0009241,0.002361,5.722e-06,4.768e-06,0.06262,0.0005713,2.719,0.008455,0.0001879,1,2
10800000000.0,0.0002546,0.002079,0.005814,0.0005474,0.0009241,0.002171,5.722e-06,4.768e-06,0.01149,0.0009995,2.788,0.008734,0.0001392,1,2
11100000000.0,0.0002136,0.001907,0.005821,0.0005474,0.0009241,0.001915,7.629e-06,4.768e-06,0.001812,0.001429,2.51,0.007521,0.000205,1,2
11400000000.0,0.0004969,0.001995,0.005814,0.0005474,0.0009241,0.002331,6.676e-06,4.768e-06,0.06244,0.0006428,2.719,0.00829,0.000246,1,2
11700000000.0,0.0002518,0.002087,0.005814,0.0005474,0.0009241,0.002174,8.583e-06,4.768e-06,0.02151,0.001358,2.58,0.007931,0.0003033,1,2
12000000000.0,0.0002098,0.001917,0.005821,0.0005474,0.0009241,0.001928,1.907e-06,4.768e-06,0.003178,7.153e-05,2.595,0.007837,0.0001287,1,2
12300000000.0,0.0002165,0.001919,0.005821,0.0005474,0.0009251,0.001926,5.722e-06,4.768e-06,0.001999,0.0009289,2.552,0.007496,0.0002165,1,2
12600000000.0,0.0005083,0.002003,0.005814,0.0005474,0.0009251,0.002365,3.815e-06,4.768e-06,0.06238,0.0005713,2.82,0.008819,0.0001402,1,2
12900000000.0,0.0002556,0.00209,0.005814,0.0005484,0.0009251,0.002174,6.676e-06,4.768e-06,0.01039,0.0005713,2.64,0.007913,8.583e-05,1,2
13200000000.0,0.0005331,0.00201,0.005814,0.0005484,0.0009251,0.002384,1.907e-06,4.768e-06,0.06262,7.153e-05,2.778,0.008561,0.000308,1,2
13500000000.0,0.0002556,0.002125,0.005814,0.0005484,0.0009251,0.002209,2.861e-06,4.768e-06,0.05579,0.0001431,2.591,0.00779,0.0001001,1,2
13800000000.0,0.0002108,0.001949,0.005821,0.0005484,0.0009251,0.001961,7.629e-06,4.768e-06,0.002464,0.0009289,2.538,0.007429,8.869e-05,1,2
14100000000.0,0.0002127,0.001951,0.005821,0.0005484,0.0009251,0.001961,2.861e-06,4.768e-06,0.002312,7.153e-05,2.478,0.007471,0.0002661,1,2
14400000000.0,0.0004911,0.002037,0.005814,0.0005484,0.0009251,0.00238,6.676e-06,4.768e-06,0.06311,0.001143,2.67,0.008221,0.0002232,1,2
14700000000.0,0.0002575,0.002125,0.005814,0.0005484,0.0009251,0.002209,8.583e-06,4.768e-06,0.0101,0.0006428,2.597,0.007891,0.000824,1,2
