start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0007658,0.02145,0.02914,0.0002937,0.0005054,0.02179,4.578e-05,3.719e-05,0.07324,0.008209,24.24,0.1108,0.0005665,1,2
900000000.0,0.0009012,0.02145,0.02914,0.0002947,0.0005064,0.02182,6.58e-05,3.719e-05,0.07312,0.006859,24.68,0.1114,0.0002499,1,2
1200000000.0,0.0007219,0.02145,0.02914,0.0002956,0.0005074,0.02182,3.433e-05,3.719e-05,0.07117,0.002857,24.16,0.1102,0.000248,1,2
1500000000.0,0.0006952,0.02145,0.02914,0.0002966,0.0005083,0.02179,3.815e-05,3.719e-05,0.06848,0.003357,22.24,0.1022,0.0002232,1,2
1800000000.0,0.001083,0.02145,0.02914,0.0002995,0.0005102,0.02182,4.482e-05,3.719e-05,0.07239,0.007858,19.94,0.08883,0.0001993,1,2
2100000000.0,0.0009012,0.02145,0.02914,0.0003004,0.0005121,0.02182,7.343e-05,3.719e-05,0.07349,0.007713,22.76,0.1031,0.000247,1,2
2400000000.0,0.0007229,0.02142,0.02914,0.0003014,0.0005131,0.02179,2.384e-05,3.719e-05,0.06946,0.002785,19.12,0.08564,0.0002298,1,2
2700000000.0,0.0006933,0.02145,0.02914,0.0003023,0.000514,0.02182,3.91e-05,3.719e-05,0.07324,0.004784,24.65,0.1101,0.0003624,1,2
3000000000.0,0.000762,0.02145,0.02914,0.0003042,0.0005159,0.02179,4.387e-05,3.719e-05,0.06995,0.007286,22.65,0.1023,0.0002699,1,2
3300000000.0,0.0009327,0.02148,0.02914,0.0003052,0.0005169,0.02182,6.962e-05,3.719e-05,0.0719,0.007431,22.41,0.1006,0.0001669,1,2
3600000000.0,0.000761,0.02145,0.02914,0.0003071,0.0005188,0.02182,2.861e-05,3.719e-05,0.06702,0.005646,24.15,0.1077,0.0004368,1,2
3900000000.0,0.0007019,0.02145,0.02914,0.000308,0.0005198,0.02179,4.959e-05,3.719e-05,0.07373,0.007858,20.91,0.0916,0.0001183,1,2
4200000000.0,0.0007687,0.02145,0.02914,0.000309,0.0005207,0.02179,3.052e-05,3.719e-05,0.07239,0.004997,19.75,0.08891,0.000309,1,2
