start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.000638,0.001484,0.00206,0.0002022,0.000309,0.00157,1.24e-05,7.629e-06,0.01578,0.001858,7.179,0.02949,3.815e-05,1,1
900000000.0,0.0006266,0.001474,0.001932,5.436e-05,0.0001602,0.001478,5.722e-06,7.629e-06,0.01483,0.0002146,7.103,0.02886,3.433e-05,1,1
1200000000.0,0.0006227,0.001474,0.001932,6.104e-05,0.0001678,0.001476,6.676e-06,7.629e-06,0.01537,0.0002146,7.212,0.02966,0.005341,1,1
1500000000.0,0.0006227,0.001476,0.001932,6.866e-05,0.0001745,0.001478,9.537e-06,6.676e-06,0.01523,0.0008574,7.312,0.02976,9.537e-06,1,1
1800000000.0,0.0006704,0.001478,0.001932,7.534e-05,0.0001822,0.00148,8.583e-06,6.676e-06,0.01624,0.0009995,7.334,0.02954,4.768e-05,1,1
2100000000.0,0.000742,0.001478,0.001932,8.488e-05,0.0001907,0.00148,6.676e-06,6.676e-06,0.01636,0.0002146,7.335,0.02967,0.0001535,1,1
2400000000.0,0.0007353,0.001478,0.001932,9.346e-05,0.0002003,0.00148,1.621e-05,6.676e-06,0.01213,0.002998,7.335,0.02972,4.959e-05,1,1
2700000000.0,0.0007315,0.00148,0.00193,0.000103,0.0002098,0.001482,1.24e-05,6.676e-06,0.01291,0.0008574,7.225,0.0294,5.436e-05,1,1
3000000000.0,0.0006485,0.001478,0.001932,0.0001116,0.0002184,0.001482,2.384e-05,6.676e-06,0.01511,0.001499,7.05,0.02944,0.0002251,1,1
3300000000.0,0.0006189,0.001472,0.001932,0.0001192,0.0002251,0.001478,1.717e-05,6.676e-06,0.01566,0.00293,7.167,0.02958,2.67e-05,1,1
3600000000.0,0.0006208,0.001471,0.001932,0.0001259,0.0002327,0.001474,1.717e-05,6.676e-06,0.01518,0.001785,7.378,0.03009,0.0001192,1,1
3900000000.0,0.0006084,0.001472,0.001932,0.0001335,0.0002394,0.001474,9.537e-06,6.676e-06,0.0108,0.0009995,7.191,0.02959,0.00943,1,1
4200000000.0,0.0006123,0.001471,0.001932,0.0001402,0.000246,0.001474,6.676e-06,6.676e-06,0.01581,0.0002146,7.229,0.02946,1.526e-05,1,1
4500000000.0,0.0006113,0.001472,0.001932,0.0001478,0.0002537,0.001474,3.052e-05,6.676e-06,0.01471,0.003071,7.251,0.02954,0.0008211,1,1
4800000000.0,0.0006151,0.001471,0.001932,0.0001545,0.0002604,0.001474,1.526e-05,6.676e-06,0.01605,0.001928,3.363,0.01119,1.335e-05,1,1
5100000000.0,0.0006227,0.001471,0.001932,0.0001612,0.000268,0.001474,7.629e-06,6.676e-06,0.0162,0.0003567,6.455,0.02558,3.433e-05,1,1
5400000000.0,0.0006113,0.001472,0.001932,0.0001688,0.0002747,0.001476,8.583e-06,6.676e-06,0.01535,0.0007143,6.481,0.02563,6.676e-06,1,1
5700000000.0,0.0006142,0.001471,0.001932,0.0001755,0.0002813,0.001474,1.144e-05,6.676e-06,0.01651,0.001429,7.293,0.02967,1.621e-05,1,1
6000000000.0,0.0006332,0.001471,0.001932,0.0001822,0.000289,0.001474,7.629e-06,6.676e-06,0.01546,0.0002146,7.217,0.02925,1.24e-05,1,1
6300000000.0,0.0006256,0.001471,0.001932,0.0001898,0.0002956,0.001472,6.676e-06,6.676e-06,0.01239,0.0002146,7.308,0.02959,0.0008249,1,1
6600000000.0,0.0006247,0.001472,0.001932,0.0001965,0.0003023,0.001474,1.335e-05,6.676e-06,0.01506,0.001499,6.811,0.02733,1.144e-05,1,1
6900000000.0,0.0006161,0.001471,0.001932,0.0002041,0.0003099,0.001472,8.583e-06,7.629e-06,0.01155,0.0006428,6.478,0.02617,1.907e-05,1,1
7200000000.0,0.0006142,0.001472,0.001932,0.0002108,0.0003166,0.001474,1.144e-05,7.629e-06,0.01186,0.0009289,6.984,0.029,2.861e-05,1,1
7500000000.0,0.0006704,0.001472,0.001932,0.0002184,0.0003242,0.001478,6.676e-06,7.629e-06,0.0123,0.0002146,7.034,0.02872,4.482e-05,1,1
7800000000.0,0.0007124,0.001472,0.001932,0.000227,0.0003328,0.001474,2.289e-05,7.629e-06,0.011,0.00293,7.377,0.03032,3.815e-06,1,1
8100000000.0,0.0007086,0.001472,0.00193,0.0002365,0.0003424,0.001476,1.049e-05,7.629e-06,0.0114,0.0009289,7.026,0.02928,2.861e-05,1,1
8400000000.0,0.0007124,0.001472,0.00193,0.000246,0.0003519,0.001474,7.629e-06,7.629e-06,0.01184,0.0002146,7.249,0.03008,2.861e-05,1,1
8700000000.0,0.0006466,0.001472,0.001932,0.0002546,0.0003614,0.001474,7.629e-06,7.629e-06,0.01054,0.0004282,7.176,0.02987,0.004349,1,1
9000000000.0,0.0006113,0.001472,0.001932,0.0002623,0.0003681,0.001474,1.144e-05,7.629e-06,0.0116,0.0009289,7.348,0.03044,4.292e-05,1,1
9300000000.0,0.0006218,0.001472,0.001932,0.0002689,0.0003757,0.001474,7.629e-06,7.629e-06,0.01138,0.0003567,7.543,0.0303,1.049e-05,1,1
9600000000.0,0.0006123,0.001472,0.001932,0.0002766,0.0003824,0.001474,8.583e-06,7.629e-06,0.01175,0.0007143,7.17,0.02965,4.005e-05,1,1
9900000000.0,0.0006218,0.001472,0.001932,0.0002832,0.0003891,0.001476,1.049e-05,7.629e-06,0.01068,0.0009995,7.415,0.02983,3.433e-05,1,1
10200000000.0,0.0006094,0.001471,0.001932,0.0002909,0.0003967,0.001474,1.24e-05,7.629e-06,0.01213,0.0007143,7.168,0.02913,5.531e-05,1,1
10500000000.0,0.0006208,0.001471,0.00193,0.0002975,0.0004034,0.001472,1.144e-05,7.629e-06,0.01109,0.0008574,7.322,0.02977,9.537e-07,1,1
10800000000.0,0.0006208,0.001471,0.001932,0.0003042,0.000411,0.001474,1.049e-05,7.629e-06,0.01031,0.0007143,7.206,0.0296,2.766e-05,1,1
11100000000.0,0.0006218,0.001472,0.001932,0.0003119,0.0004177,0.001474,8.583e-06,7.629e-06,0.009995,0.0007143,7.345,0.0299,1.335e-05,1,1
11400000000.0,0.0007143,0.001472,0.00193,0.0003204,0.0004263,0.001474,1.24e-05,7.629e-06,0.01077,0.001499,7.111,0.02956,1.621e-05,1,1
11700000000.0,0.0007067,0.001471,0.00193,0.000329,0.0004358,0.001474,1.049e-05,7.629e-06,0.02209,0.001286,7.065,0.0295,2.766e-05,1,1
12000000000.0,0.0007143,0.001472,0.00193,0.0003395,0.0004454,0.001474,1.24e-05,7.629e-06,0.01344,0.001715,7.151,0.02942,1.812e-05,1,1
12300000000.0,0.0007133,0.001472,0.00193,0.000349,0.0004549,0.001474,6.676e-06,6.676e-06,0.01173,0.0002861,7.232,0.02986,0.0008154,1,1
12600000000.0,0.0007143,0.001478,0.002449,0.0003576,0.0004644,0.001497,1.621e-05,6.676e-06,0.01271,0.001429,7.275,0.02968,1.24e-05,1,1
12900000000.0,0.0006237,0.001488,0.002319,0.0003576,0.0004644,0.001579,9.537e-06,6.676e-06,0.01237,0.0009995,7.214,0.02961,1.907e-06,1,1
13200000000.0,0.0007105,0.001488,0.002319,0.0003605,0.0004663,0.001554,8.583e-06,6.676e-06,0.01195,0.0004282,7.201,0.02959,2.098e-05,1,1
