start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.668381,0.1587458,0.3517807,0.01881598,0.0306552,0.1892305,0.0062236321,0.0007553035,5.33933,0.7619538,186.765,0.399333,0.0,105,2
900000000.0,0.73912881,0.16433665,0.3609298,0.019065497,0.03266034,0.1965375,0.0020724768,0.0007629316,5.17264,0.33605363,196.063,0.4108633,0.0,110,2
1200000000.0,0.558318,0.1649203,0.362985,0.019132217,0.0333516,0.189972,0.000704743,0.0007610232,4.69266,0.09390482,198.563,0.435857,0.0,109,2
1500000000.0,0.539101,0.15656321,0.3385439,0.017855608,0.03128343,0.1896502,0.0013628388,0.0007591162,4.08129,0.2430715199999999,219.29,0.539687,0.0,108,2
1800000000.0,0.95918741,0.18737062,0.415752,0.02097332,0.03724447,0.2231758,0.0075681171,0.0007839097,6.10956,0.98555712,205.079,0.416703,0.0,122,2
2100000000.0,1.210667,0.20695678,0.4670506,0.02300573,0.0412498,0.2346921,0.0044965488,0.0008001194,6.93864,0.55720674,234.114,0.485226,0.0,131,2
2400000000.0,0.418271,0.17028956,0.3759848,0.021387886,0.03855728,0.2177297,0.0015963639,0.000794397,4.905856,0.18030308,338.098,0.914051,0.0,129,2
2700000000.0,0.636748,0.1731511,0.3822676,0.01982492,0.0348422,0.21366,0.0016097112,0.0007791393,5.843968,0.24022926,231.238,0.527485,0.0,122,2
3000000000.0,0.603122,0.1616685,0.3603506,0.018604081,0.03180264,0.192229,0.0006170105,0.0007591161,5.09825,0.09012498,198.58,0.431981,0.0,107,2
3300000000.0,0.806979,0.1684955,0.377811,0.01872053,0.03140587,0.186714,0.0009289518,0.0007553021,5.33264,0.13883336,187.726,0.399763,0.0,105,2
3600000000.0,0.617487,0.15593353,0.3458558,0.018228141,0.0301411,0.182027,0.002476678,0.0007524441,4.445684,0.40503393,210.269,0.50386,0.0,101,2
3900000000.0,0.753487,0.1703343,0.375623,0.019948885,0.0341,0.200283,0.0035790448,0.0007677019,5.32304,0.48644983,209.455,0.462351,0.0,110,2
4200000000.0,0.515312,0.160236,0.3557365,0.01878046,0.0322035,0.189993,0.0012149616,0.0007667492,4.69017,0.18275784,219.41,0.513718,0.0,108,2
4500000000.0,1.540372,0.2058489,0.4507669,0.023483553,0.04054877,0.317893,0.0255280847,0.0008620997,10.77058,3.32173095,268.9961,0.493695,0.0,167,2
4800000000.0,2.087283,0.27270039,0.6325854,0.03388181,0.06104298,0.3195047,0.0030765375,0.000869727,10.74216,0.45848417,280.7,0.524882,0.0,171,2
5100000000.0,1.482425,0.2547252,0.5800707,0.02647041,0.05071902,0.302453,0.0044030798,0.0008725879,10.802399,0.62248036,300.879,0.618743,0.0,170,2
5400000000.0,1.45792,0.25205624,0.58593595,0.027736987,0.0504443809999999,0.2942274,0.0026187999,0.0008687721,9.78818,0.38509388,292.307,0.577743,0.0,167,2
5700000000.0,0.893028,0.21483102,0.494776,0.024957164,0.043707647,0.2590584,0.0031090466,0.0008477929,6.476126,0.51569841,275.625,0.585264,0.0,153,2
6000000000.0,1.33830467,0.200382319,0.44431788,0.022590996,0.038661902,0.271608,0.0137294674,0.0008449319,8.284176,1.76020326,269.2075,0.5679106,0.0,152,2
