start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.008441,0.15677,0.17665,0.017312,0.017626,0.15756,0.0061827,0.010616,0.025921,0.1230499999999999,93.912,0.41806,0.0,7,2
900000000.0,0.008286,0.15686,0.17665,0.018233,0.018547,0.15767,0.0060345999999999,0.01061,0.022507,0.12182,100.83,0.45566,0.0,7,2
1200000000.0,0.00835,0.15701,0.17662,0.019502,0.019817,0.15797,0.0062318,0.01061,0.057154,0.14886,99.869,0.45146,0.0,7,2
1500000000.0,0.008634,0.15689,0.17665,0.017605,0.017921,0.1577,0.0061513,0.010608,0.043003,0.1402,101.041,0.47375,0.0,7,2
1800000000.0,0.00884,0.15689,0.17662,0.018376,0.018691,0.15756,0.0066321999999999,0.010612,0.026082,0.12572,94.307,0.43607,0.0,7,2
2100000000.0,0.009871,0.15689,0.17656,0.017244,0.017555,0.15782,0.0071969,0.01061,0.0808329999999999,0.18242,96.334,0.44184,0.0,7,2
2400000000.0,0.010311,0.15725,0.17653,0.0178431,0.01816,0.15813,0.0076869,0.010612,0.056315,0.17352,105.671,0.4736599999999999,0.0,7,2
2700000000.0,0.009416,0.15698,0.17665,0.018283,0.018606,0.15764,0.0064802,0.0106039999999999,0.043441,0.15565,110.404,0.49817,0.0,7,2
3000000000.0,0.009312,0.1568,0.17665,0.019444,0.019767,0.15762,0.0064546,0.0106059999999999,0.041643,0.1574,110.72,0.5028900000000001,0.0,7,2
3300000000.0,0.010047,0.15683,0.17659,0.019403,0.01972,0.15773,0.006984,0.010608,0.034447,0.16919,116.1,0.5287,0.0,7,2
3600000000.0,0.010951,0.15713,0.17662,0.0180279,0.0183359,0.15804,0.0073485,0.010608,0.038842,0.18423,118.66,0.53096,0.0,7,2
3900000000.0,0.010716,0.15707,0.17665,0.0161212999999999,0.0164343,0.15791,0.0076571,0.010608,0.0601089999999999,0.17812,108.72,0.48456,0.0,7,2
4200000000.0,0.010461,0.15686,0.17662,0.017594,0.017914,0.15743,0.0067782,0.01061,0.042904,0.138,111.59,0.50457,0.0,7,2
4500000000.0,0.010121,0.15698,0.17665,0.018959,0.019271,0.1577,0.0066956,0.01061,0.069743,0.1518,114.82,0.51671,0.0,7,2
4800000000.0,0.009717,0.15716,0.17665,0.018096,0.0184,0.1581,0.0067078,0.010614,0.0654059999999999,0.1714999999999999,109.271,0.48801,0.0,7,2
5100000000.0,0.009935,0.15707,0.17662,0.0181651,0.0184762,0.15764,0.0067855,0.010614,0.062868,0.16965,105.163,0.46463,0.0,7,2
5400000000.0,0.010097,0.1570399999999999,0.17659,0.019168,0.019488,0.15767,0.0072264,0.010614,0.031653,0.15392,98.305,0.42921,0.0,7,2
5700000000.0,0.009712,0.15719,0.17656,0.018958,0.019277,0.15816,0.00707,0.01061,0.034668,0.17125,93.184,0.4104,0.0,7,2
6000000000.0,0.009756,0.15731,0.17662,0.017732,0.018063,0.15835,0.0074636,0.01061,0.051416,0.14788,94.762,0.41456,0.0,7,2
6300000000.0,0.009322,0.1570099999999999,0.17662,0.015459,0.0157718,0.15758,0.0064468,0.010608,0.054901,0.1364199999999999,100.867,0.44442,0.0,7,2
6600000000.0,0.009881,0.1570399999999999,0.17668,0.017544,0.0178639999999999,0.15755,0.006606,0.010612,0.0455799999999999,0.1225499999999999,104.437,0.46212,0.0,7,2
6900000000.0,0.010019,0.15719,0.17662,0.019107,0.019423,0.15789,0.007004,0.010614,0.052038,0.14179,105.941,0.4672199999999999,0.0,7,2
