start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
4500000000.0,0.01534,0.02347,0.04663,0.005951,0.006294,0.02393,0.00592,0.0001135,0.09241,0.05341,1.841,0.002377,0.001347,1,2
4800000000.0,0.021,0.0303,0.05414,0.004524,0.004868,0.03229,0.01022,0.0001135,0.1328,0.06543,2.009,0.002844,0.001179,1,2
5100000000.0,0.01462,0.02774,0.05145,0.00222,0.002567,0.02927,0.005539,0.0001125,0.1025,0.06097,1.88,0.00262,0.00108,1,2
5400000000.0,0.02228,0.02481,0.0484,0.002693,0.00304,0.02615,0.0107,0.0001125,0.09705,0.06592,1.854,0.002519,0.04669,1,2
5700000000.0,0.01482,0.02347,0.04663,0.003166,0.003513,0.02399,0.006271,0.0001135,0.09521,0.0647,1.868,0.002578,0.00399,1,2
6000000000.0,0.01874,0.02344,0.04663,0.003624,0.003967,0.02374,0.007301,0.0001125,0.1041,0.04431,1.88,0.002536,0.04834,1,2
6300000000.0,0.01518,0.02341,0.04663,0.004097,0.004448,0.02386,0.004799,0.0001125,0.08838,0.04724,1.895,0.002634,0.04663,1,2
6600000000.0,0.01959,0.02332,0.04663,0.004562,0.004906,0.02374,0.007561,0.0001135,0.08618,0.05133,1.947,0.002757,0.0005474,1,2
6900000000.0,0.01401,0.0235,0.04663,0.005028,0.005371,0.02383,0.004097,0.0001125,0.09033,0.04523,1.843,0.002519,0.000699,1,2
7200000000.0,0.01886,0.02338,0.04663,0.004623,0.004974,0.02362,0.007309,0.0001125,0.08716,0.0509,1.884,0.002544,0.0002851,1,2
7500000000.0,0.01437,0.02341,0.04663,0.003582,0.003929,0.02365,0.005028,0.0001125,0.09802,0.04681,1.896,0.002658,0.01027,1,2
7800000000.0,0.01993,0.02341,0.04663,0.004044,0.004395,0.0238,0.007812,0.0001125,0.09058,0.05115,1.996,0.002919,0.009171,1,2
8100000000.0,0.01535,0.02359,0.04663,0.004517,0.00486,0.02411,0.00473,0.0001125,0.09802,0.0379,1.917,0.002744,0.0001612,1,2
8400000000.0,0.02017,0.03033,0.05408,0.004478,0.004822,0.03235,0.007744,0.0001135,0.1309,0.05286,2.01,0.00296,0.04675,1,2
8700000000.0,0.01456,0.02798,0.05151,0.003094,0.003437,0.02948,0.005615,0.0001125,0.09363,0.05444,1.886,0.002617,0.0008774,1,2
9000000000.0,0.02206,0.02548,0.04932,0.003567,0.003914,0.02682,0.009033,0.0001116,0.09485,0.05676,1.827,0.00242,0.001322,1,2
9300000000.0,0.01358,0.02353,0.04669,0.004013,0.004356,0.02399,0.00563,0.0001135,0.1035,0.05554,1.782,0.002309,0.0009737,1,2
9600000000.0,0.0188,0.02362,0.04663,0.004478,0.004822,0.02402,0.007507,0.0001135,0.1017,0.05701,1.827,0.002433,0.047,1,2
9900000000.0,0.01489,0.02374,0.04663,0.003704,0.004051,0.02423,0.005669,0.0001125,0.09009,0.05487,1.798,0.002273,0.0009756,1,2
10200000000.0,0.01907,0.02353,0.04663,0.003029,0.003376,0.0238,0.00708,0.0001125,0.1094,0.05371,1.874,0.002433,0.06982,1,2
10500000000.0,0.01558,0.02356,0.04663,0.00349,0.003838,0.02405,0.005157,0.0001135,0.09668,0.04694,1.938,0.002745,0.001766,1,2
10800000000.0,0.01877,0.02371,0.04663,0.003025,0.003372,0.02393,0.008774,0.0001125,0.1038,0.05743,1.842,0.002386,0.04767,1,2
11100000000.0,0.01901,0.02362,0.04663,0.002098,0.002441,0.02393,0.003159,0.0001135,0.1465,0.05573,1.804,0.002271,0.0002842,1,2
11400000000.0,0.01917,0.02356,0.04663,0.002529,0.002876,0.02399,0.008316,0.0001135,0.1115,0.05316,1.842,0.002362,0.04639,1,2
11700000000.0,0.01483,0.02365,0.04663,0.002766,0.003113,0.02414,0.005066,0.0001125,0.1208,0.05817,1.834,0.002516,0.0004044,1,2
12000000000.0,0.01993,0.03036,0.05408,0.001108,0.001453,0.03235,0.005936,0.0001135,0.1279,0.04504,1.971,0.0028,0.0008698,1,2
12300000000.0,0.01602,0.02786,0.05151,0.00156,0.001907,0.02921,0.004311,0.0001144,0.5391,0.03998,2.029,0.003067,0.006516,1,2
12600000000.0,0.02432,0.02539,0.04926,0.002033,0.00238,0.02676,0.007675,0.0001125,0.08667,0.04572,2.027,0.003141,0.06219,1,2
12900000000.0,0.01469,0.02353,0.04663,0.002502,0.002846,0.02386,0.004189,0.0001125,0.1124,0.03693,1.949,0.002932,0.01227,1,2
13200000000.0,0.01953,0.02359,0.04663,0.002953,0.0033,0.02393,0.004982,0.0001135,0.1116,0.04126,1.915,0.002786,0.0005836,1,2
13500000000.0,0.01561,0.02371,0.04663,0.003399,0.003746,0.02423,0.00444,0.0001125,0.09802,0.04541,1.941,0.002916,0.0009327,1,2
13800000000.0,0.01907,0.02359,0.04663,0.003811,0.004158,0.0238,0.00499,0.0001116,0.0946,0.04193,1.883,0.002676,0.0002661,1,2
14100000000.0,0.01442,0.02359,0.04663,0.004272,0.004616,0.02386,0.003265,0.0001135,0.09668,0.03278,1.843,0.002447,0.0006142,1,2
14400000000.0,0.01968,0.02365,0.04663,0.004723,0.005066,0.02408,0.004784,0.0001135,0.1123,0.03821,1.928,0.002893,0.007683,1,2
14700000000.0,0.01468,0.02368,0.04663,0.005188,0.005531,0.02399,0.004234,0.0001125,0.08459,0.04694,1.93,0.003018,0.004829,1,2
15000000000.0,0.02014,0.02356,0.04663,0.005653,0.005997,0.02386,0.00486,0.0001125,0.09558,0.05072,2.026,0.003092,0.06165,1,2
15300000000.0,0.03729,0.04727,0.09326,0.012069,0.012764,0.04801,0.010887,0.0002251,0.16565,0.0874699999999999,3.845,0.005522,0.0016495,2,2
15600000000.0,0.026978,0.0543499999999999,0.10107,0.012825,0.013527,0.05658,0.0080878,0.0002279,0.1962499999999999,0.057617,3.621,0.005082,0.001759,2,2
15900000000.0,0.01433,0.02802,0.05164,0.002403,0.00275,0.02951,0.004593,0.0001135,0.1282,0.04907,1.876,0.00255,0.0007439,1,2
16200000000.0,0.02322,0.02533,0.04926,0.002884,0.003231,0.02655,0.008377,0.0001135,0.1176,0.06,1.879,0.002591,0.001001,1,2
16500000000.0,0.01465,0.02371,0.04675,0.003075,0.003422,0.0242,0.004921,0.0001125,0.09583,0.04388,1.917,0.002671,0.02594,1,2
16800000000.0,0.01913,0.0235,0.04663,0.001459,0.001804,0.0238,0.007698,0.0001125,0.08838,0.04816,1.898,0.002641,0.0006189,1,2
17100000000.0,0.01566,0.02365,0.04663,0.001925,0.00227,0.02408,0.004921,0.0001125,0.08301,0.05042,1.905,0.0027,0.06348,1,2
17400000000.0,0.01868,0.02374,0.04663,0.00238,0.002728,0.02393,0.008255,0.0001125,0.08838,0.05457,1.844,0.002435,0.0002203,1,2
17700000000.0,0.01431,0.02365,0.04663,0.00285,0.003197,0.02393,0.004837,0.0001125,0.09851,0.05566,1.846,0.002503,0.04572,1,2
18000000000.0,0.01898,0.02359,0.04663,0.003323,0.003666,0.02396,0.008621,0.0001135,0.1083,0.05872,1.85,0.002463,0.001568,1,2
18300000000.0,0.01442,0.02368,0.04663,0.003796,0.004143,0.02396,0.005661,0.0001125,0.09143,0.05316,1.847,0.002538,0.0001431,1,2
18600000000.0,0.01862,0.0235,0.04663,0.004265,0.004608,0.02377,0.008331,0.0001116,0.09851,0.04871,1.845,0.002456,0.001554,1,2
18900000000.0,0.01572,0.02371,0.04663,0.003033,0.00338,0.02411,0.004913,0.0001135,0.0979,0.05048,1.841,0.002393,0.0001888,1,2
19200000000.0,0.01962,0.02951,0.0531,0.002827,0.00317,0.03131,0.007362,0.0001135,0.1309,0.0484,1.696,0.002044,0.01038,1,2
19500000000.0,0.01378,0.02686,0.0506,0.003284,0.003628,0.02844,0.005508,0.0001125,0.08679,0.06024,1.77,0.002185,0.000248,1,2
19800000000.0,0.02322,0.0242,0.04773,0.001921,0.002266,0.02539,0.007675,0.0001125,0.1238,0.0517,1.889,0.002521,0.0004063,1,2
20100000000.0,0.01357,0.02347,0.04663,0.001846,0.00219,0.02383,0.004677,0.0001135,0.1016,0.03992,1.736,0.002098,0.001814,1,2
20400000000.0,0.02493,0.02344,0.04663,0.002338,0.002686,0.02374,0.004486,0.0001125,0.1195,0.04797,1.842,0.002401,0.0006533,1,2
20700000000.0,0.01544,0.0235,0.04663,0.0004606,0.0008059,0.0239,0.004456,0.0001125,0.09521,0.04572,1.838,0.002373,0.005157,1,2
21000000000.0,0.021,0.0235,0.04663,0.0008774,0.001223,0.02377,0.003952,0.0001135,0.09802,0.04327,1.868,0.002409,0.07141,1,2
21300000000.0,0.01425,0.02341,0.04663,0.001335,0.00168,0.02374,0.003311,0.0001125,0.101,0.03497,1.826,0.002361,0.0003576,1,2
21600000000.0,0.02097,0.02344,0.04663,0.001816,0.002163,0.0238,0.003151,0.0001135,0.1282,0.03091,1.888,0.002644,0.002747,1,2
21900000000.0,0.02182,0.02359,0.04663,0.002224,0.002567,0.02383,0.0009899,0.0001135,0.1135,0.01422,1.989,0.003317,0.0004587,1,2
22200000000.0,0.038593,0.04709,0.09326,0.005211,0.005905,0.04751,0.0037655,0.0002231,0.2277,0.051665,3.9,0.005925,0.0014066,2,2
22500000000.0,0.0174,0.02356,0.04663,0.003136,0.003479,0.02405,0.002365,0.0001125,0.1024,0.03717,1.992,0.003155,0.001101,1,2
22800000000.0,0.03073,0.02982,0.05341,0.002834,0.003181,0.03174,0.002815,0.0001135,0.1895,0.03006,1.834,0.002494,0.001034,1,2
23100000000.0,0.01498,0.02698,0.05084,0.001762,0.00211,0.02859,0.002636,0.0001125,0.1096,0.04205,1.759,0.002125,0.0003529,1,2
23400000000.0,0.02722,0.02487,0.04858,0.002136,0.002483,0.02545,0.007858,0.0001116,0.1055,0.05426,1.741,0.002143,0.02643,1,2
23700000000.0,0.03089,0.04748,0.09375,0.004547,0.005237,0.04819,0.0122069999999999,0.000226,0.2082999999999999,0.11218,3.701,0.0049,0.0006399,2,2
24000000000.0,0.01859,0.02356,0.04663,0.0008049,0.00115,0.02383,0.008072,0.0001135,0.0957,0.05603,1.826,0.002425,0.001621,1,2
24300000000.0,0.01678,0.02371,0.04663,0.001274,0.001619,0.02414,0.00288,0.0001125,0.1023,0.03766,1.895,0.00259,0.006065,1,2
24600000000.0,0.01965,0.02368,0.04663,0.001755,0.002098,0.0239,0.004494,0.0001125,0.1041,0.0401,1.846,0.002419,0.0004492,1,2
24900000000.0,0.01439,0.02356,0.04663,0.002228,0.002571,0.0239,0.003761,0.0001135,0.1239,0.03998,1.852,0.002479,0.0002785,1,2
25200000000.0,0.02203,0.02362,0.04663,0.002708,0.003052,0.02408,0.002678,0.0001125,0.1167,0.03717,1.88,0.002582,0.000844,1,2
25500000000.0,0.01543,0.02362,0.04663,0.002602,0.002945,0.02393,0.003223,0.0001125,0.09326,0.03705,1.962,0.002843,0.003738,1,2
25800000000.0,0.0533099999999999,0.04703,0.09326,0.002489,0.003179,0.04767,0.0089258,0.000226,0.2443,0.05605,4.006,0.006003,0.15588,2,2
26100000000.0,0.01703,0.02368,0.04663,0.001711,0.002056,0.0242,0.004959,0.0001125,0.108,0.04791,2.129,0.003445,0.002888,1,2
26400000000.0,0.04282,0.0591799999999999,0.10657,0.00436,0.00505,0.06122,0.016861,0.000227,0.22202,0.0979599999999999,3.868,0.005801,0.014899,2,2
26700000000.0,0.01503,0.02704,0.05078,0.00206,0.002403,0.02844,0.005905,0.0001135,0.08875,0.05457,1.91,0.002698,0.04785,1,2
27000000000.0,0.02335,0.02444,0.04785,0.000742,0.001087,0.02576,0.007797,0.0001125,0.09326,0.05035,1.928,0.002773,0.002968,1,2
27300000000.0,0.01459,0.02347,0.04663,0.001188,0.001534,0.02374,0.006783,0.0001125,0.09619,0.06287,1.895,0.002667,0.0002108,1,2
27600000000.0,0.01974,0.02347,0.04663,0.001669,0.002014,0.02386,0.008453,0.0001135,0.09509,0.05426,1.952,0.002898,0.05829,1,2
27900000000.0,0.01773,0.02359,0.04663,0.00214,0.002483,0.02417,0.005913,0.0001125,0.1177,0.05426,2.207,0.003958,0.04865,1,2
28200000000.0,0.02039,0.02344,0.04663,0.001022,0.001368,0.02365,0.008911,0.0001116,0.1055,0.05426,2.112,0.003622,0.002823,1,2
28500000000.0,0.01703,0.02347,0.04663,0.0006933,0.001038,0.0238,0.005295,0.0001135,0.09583,0.04852,2.048,0.00342,0.0006008,1,2
28800000000.0,0.02283,0.02359,0.04663,0.00116,0.001505,0.02377,0.009201,0.0001135,0.09692,0.04712,2.33,0.004527,0.0005522,1,2
29100000000.0,0.01715,0.0235,0.04663,0.001623,0.001968,0.0238,0.005379,0.0001125,0.09631,0.04102,2.322,0.004592,0.0003939,1,2
29400000000.0,0.02301,0.02347,0.04663,0.002087,0.00243,0.02383,0.009811,0.0001125,0.1113,0.05353,2.34,0.004603,0.01816,1,2
29700000000.0,0.02008,0.02362,0.04663,0.002541,0.002888,0.02411,0.006073,0.0001135,0.1144,0.04834,2.276,0.004338,0.04926,1,2
30000000000.0,0.032109,0.05261,0.09949,0.0034422,0.004135,0.05481,0.0085814999999999,0.0002279,0.21477,0.0511227999999999,3.868,0.006954,0.0007362,2,2
30300000000.0,0.01868,0.02682,0.05066,0.001118,0.001463,0.02832,0.005981,0.0001135,0.09192,0.04321,2.485,0.005261,0.004578,1,2
30600000000.0,0.07285,0.0500199999999999,0.09716,0.002848,0.003538,0.05075,0.028286,0.0002251,0.16431,0.08599,4.046,0.007068,0.049892,2,2
30900000000.0,0.056594,0.09476,0.18817,0.00722,0.008594,0.09536,0.01628382,0.000451,0.26633,0.1060661,8.854,0.015993,0.0157573,4,2
31200000000.0,0.08819,0.09445,0.18652,0.0055731999999999,0.0069548,0.0952,0.02139729,0.000454,0.29529,0.13081153,8.086,0.014245,0.129654,4,2
31500000000.0,0.05017,0.04721,0.09326,0.0011405999999999,0.0018332,0.04782,0.016968,0.0002241,0.20454,0.09039,4.92,0.009809,0.0482526,2,2
31800000000.0,0.06491,0.0471199999999999,0.09326,0.0022979999999999,0.002989,0.04757,0.0283189999999999,0.0002251,0.16052,0.0824,4.417999999999999,0.008305,0.047611,2,2
32100000000.0,0.02563,0.02374,0.04663,0.001768,0.002113,0.02402,0.01041,0.0001125,0.09265,0.04858,2.28,0.004338,0.001001,1,2
32400000000.0,0.0608589999999999,0.07062,0.13989,0.006775,0.0078119999999999,0.07123,0.0222021,0.0003395,0.2819,0.090362,6.754,0.012556,0.0016581,3,2
32700000000.0,0.03535,0.04703,0.09326,0.0009108,0.0016021,0.0474799999999999,0.013321,0.000227,0.2101,0.08307,4.21,0.007331,0.06839,2,2
33000000000.0,0.0224,0.02356,0.04663,0.001146,0.001492,0.02383,0.00795,0.0001125,0.1016,0.0473,2.282,0.004079,0.04761,1,2
33300000000.0,0.02249,0.02347,0.04663,0.001684,0.002029,0.02393,0.007072,0.0001125,0.1399,0.0401,2.163,0.003982,0.09753,1,2
33600000000.0,0.02167,0.03015,0.05359,0.001915,0.002262,0.0321,0.009018,0.0001135,0.125,0.05554,1.927,0.003277,0.00592,1,2
33900000000.0,0.0235,0.02762,0.05139,0.0004492,0.0007944,0.02914,0.008011,0.0001125,0.1304,0.04944,2.338,0.004266,0.0002375,1,2
34200000000.0,0.02478,0.02478,0.0484,0.001066,0.001411,0.02631,0.008865,0.0001125,0.1088,0.05298,2.08,0.003346,0.0002728,1,2
34500000000.0,0.01555,0.02341,0.04663,0.001427,0.001772,0.02365,0.004738,0.0001135,0.07214,0.03851,2.285,0.00368,0.05011,1,2
34800000000.0,0.08175,0.0706799999999999,0.13989,0.005581,0.006619,0.07181,0.033845,0.0003375999999999,0.3096,0.1353099999999999,6.273,0.010003,0.1547,3,2
35100000000.0,0.02213,0.02356,0.04663,0.001535,0.001881,0.02396,0.007782,0.0001125,0.1423,0.03583,2.18,0.003814,0.0144,1,2
35400000000.0,0.0569699999999999,0.04703,0.09326,0.0016679,0.00236,0.04773,0.021932,0.000226,0.2207,0.09333,4.583,0.00806,0.038303,2,2
35700000000.0,0.0263699999999999,0.04724,0.09326,0.002588,0.003279,0.04776,0.00568011,0.0002231,0.16002,0.0465197,4.579000000000001,0.008234,0.0197214,2,2
36000000000.0,0.0784,0.047,0.09326,0.0042439999999999,0.004932,0.04748,0.0293089999999999,0.0002279,0.2399,0.11163,4.641,0.008107,0.14611,2,2
36300000000.0,0.01819,0.02335,0.04663,0.0005388,0.0008841,0.02374,0.005951,0.0001125,0.1119,0.05542,2.269,0.0041,0.005669,1,2
36600000000.0,0.06677,0.04724,0.09326,0.0022439,0.002935,0.0477,0.024654,0.0002279,0.22604,0.07898,4.555,0.007751,0.0542555,2,2
36900000000.0,0.04002,0.07046,0.13989,0.004512,0.005547,0.0708,0.00565231,0.0003328,0.13323,0.04237153,6.787,0.011497,0.064119,3,2
37200000000.0,0.103008,0.1123,0.2062399999999999,0.007057,0.00844,0.11657,0.0368135,0.0004558,0.40084,0.151689,9.317,0.016774,0.1057717,4,2
37500000000.0,0.01682,0.0271,0.05096,0.0004292,0.0007744,0.02863,0.00531,0.0001125,0.1053,0.04065,2.294,0.004176,0.0008202,1,2
37800000000.0,0.04211,0.02499,0.04858,0.0008221,0.001167,0.02557,0.01599,0.0001135,0.1257,0.05792,2.081,0.003446,0.05872,1,2
38100000000.0,0.03368,0.04706,0.09381,0.0026449999999999,0.003336,0.04803,0.012191,0.0002231,0.17017,0.09405,4.584,0.008416,0.09814,2,2
38400000000.0,0.04437,0.047,0.09326,0.003758,0.004448,0.04776,0.014573,0.0002268999999999,0.2136,0.11151,4.32,0.007239,0.0012722,2,2
38700000000.0,0.02533,0.02368,0.04663,0.0005245,0.0008707,0.02429,0.001953,0.0001116,0.1082,0.02722,2.138,0.003818,0.01326,1,2
39000000000.0,0.037829,0.04703,0.09326,0.0013237,0.0020144,0.04779,0.00891793,0.000227,0.15759,0.0406967,4.656000000000001,0.009948,0.053031,2,2
39300000000.0,0.01715,0.02359,0.04663,0.00132,0.001665,0.02417,0.003681,0.0001144,0.09583,0.04059,2.496,0.005748,0.0006762,1,2
39600000000.0,0.05851,0.04721,0.09326,0.003553,0.004242,0.04785,0.004229,0.0002241,0.2572,0.06775,4.649,0.008933,0.0015113,2,2
39900000000.0,0.01859,0.02347,0.04663,0.002464,0.002811,0.02386,0.004539,0.0001135,0.1262,0.04285,2.352,0.004836,0.001369,1,2
40200000000.0,0.02676,0.02359,0.04663,0.001543,0.001888,0.02402,0.008347,0.0001125,0.135,0.04657,2.064,0.00323,0.01605,1,2
40500000000.0,0.027603,0.04727,0.09326,0.00247,0.0031599999999999,0.04786,0.0059419999999999,0.0002231,0.16015,0.0524599999999999,4.567,0.007928,0.0506553999999999,2,2
40800000000.0,0.02197,0.02997,0.05365,0.001799,0.002144,0.03204,0.007111,0.0001125,0.1229,0.05023,1.938,0.002933,0.04584,1,2
41100000000.0,0.08221,0.0563,0.1037,0.003675,0.004364,0.05783,0.01577,0.000226,0.2145,0.05243,4.697,0.008131,0.1078296,2,2
41400000000.0,0.02551,0.02448,0.04797,0.0005445,0.0008898,0.02585,0.006149,0.0001135,0.09949,0.03314,2.162,0.003353,0.01981,1,2
41700000000.0,0.02472,0.02353,0.04663,0.001274,0.001621,0.02377,0.006447,0.0001125,0.1062,0.03986,1.954,0.002858,0.01114,1,2
42000000000.0,0.02362,0.02356,0.04663,0.001787,0.002132,0.02399,0.004295,0.0001135,0.09521,0.03036,2.302,0.003739,0.001295,1,2
42300000000.0,0.05155,0.04706,0.09326,0.00358,0.004269,0.04788,0.008564,0.000226,0.21525,0.05228,3.915,0.005615,0.0567798,2,2
42600000000.0,0.03912,0.04715,0.09326,0.0012931,0.001984,0.04785,0.0082239999999999,0.0002251,0.18838,0.0741,4.0760000000000005,0.00602,0.059824,2,2
42900000000.0,0.02405,0.02368,0.04663,0.001263,0.001608,0.02399,0.008316,0.0001135,0.1041,0.03912,1.912,0.002782,0.03259,1,2
43200000000.0,0.0349499999999999,0.04718,0.09326,0.00355,0.0042419999999999,0.0476,0.0089459999999999,0.0002268999999999,0.20883,0.06381,4.355,0.006817,0.0015436,2,2
43500000000.0,0.02359,0.02359,0.04663,0.00248,0.002823,0.0239,0.00631,0.0001135,0.1011,0.03967,2.35,0.003973,0.0517,1,2
43800000000.0,0.02054,0.02353,0.04663,0.001566,0.001911,0.02405,0.008057,0.0001125,0.109,0.0542,1.971,0.002977,0.05023,1,2
44100000000.0,0.02863,0.02359,0.04663,0.001135,0.00148,0.02399,0.009048,0.0001125,0.1207,0.05402,2.328,0.003883,0.002953,1,2
44400000000.0,0.027913,0.05408,0.10077,0.003315,0.004005,0.0562099999999999,0.00855076,0.0002241,0.25464,0.055088,4.109999999999999,0.006493,0.0136464999999999,2,2
44700000000.0,0.052871,0.08521,0.15588,0.006065,0.007098,0.08698,0.0194056999999999,0.0003414,0.25362,0.111983,6.748,0.01155,0.13693,3,2
45000000000.0,0.0278,0.02493,0.04858,0.0005674,0.0009127,0.02631,0.007034,0.0001116,0.1484,0.06,2.081,0.003522,0.006844,1,2
45300000000.0,0.02151,0.02356,0.04663,0.001053,0.0014,0.0239,0.004181,0.0001135,0.09412,0.04785,2.162,0.003604,0.0006752,1,2
45600000000.0,0.09747,0.04779,0.09326,0.003601,0.004291,0.04831,0.005792,0.000226,0.2641,0.049525,3.981,0.006434,0.07321,2,2
45900000000.0,0.02609,0.02362,0.04663,0.002354,0.002701,0.02408,0.001665,0.0001135,0.1309,0.02728,2.14,0.003731,0.07666,1,2
46200000000.0,0.04114,0.02368,0.04663,0.003128,0.003471,0.02408,0.001301,0.0001135,0.1489,0.01587,1.979,0.00327,0.1079,1,2
46500000000.0,0.02689,0.02362,0.04663,0.003513,0.00386,0.02402,0.0008898,0.0001135,0.1294,0.008575,2.212,0.004157,0.0005751,1,2
46800000000.0,0.05792,0.02368,0.04663,0.004295,0.004646,0.02402,0.001102,0.0001135,0.1621,0.008575,2.042,0.003515,0.000576,1,2
47100000000.0,0.02054,0.02347,0.04663,0.004601,0.004944,0.02383,0.001451,0.0001125,0.1377,0.02121,1.88,0.00278,0.02542,1,2
47400000000.0,0.02591,0.02359,0.04663,0.003746,0.004089,0.02393,0.004852,0.0001125,0.113,0.04504,2.023,0.003511,0.06274,1,2
47700000000.0,0.023705,0.04709,0.09326,0.006233,0.006923,0.04773,0.00684484,0.000227,0.1508499999999999,0.0565781999999999,4.392,0.007781,0.0013151,2,2
48000000000.0,0.0293,0.0293,0.0531,0.003704,0.004059,0.03091,0.003819,0.0001125,0.1504,0.05524,2.292,0.003793,0.08154,1,2
48300000000.0,0.03746,0.05462,0.1024799999999999,0.00827,0.008964,0.05594,0.011895,0.0002251,0.2143,0.07804,4.397,0.00766,0.011078,2,2
48600000000.0,0.0695099999999999,0.04959,0.09637,0.0059,0.006588,0.05085,0.019579,0.000225,0.20031,0.09888,4.4030000000000005,0.007245,0.07303,2,2
48900000000.0,0.01849,0.02338,0.04663,0.001028,0.001373,0.02399,0.005432,0.0001125,0.1016,0.04492,2.443,0.004556,0.0318,1,2
49200000000.0,0.02844,0.02341,0.04663,0.001551,0.001896,0.02383,0.009979,0.0001125,0.1074,0.0567,2.259,0.003952,0.05322,1,2
49500000000.0,0.029879,0.04736,0.09326,0.004131,0.004822,0.04813,0.00571287,0.0002279,0.16259,0.0325595,4.7490000000000006,0.00919,0.005995,2,2
49800000000.0,0.02975,0.02338,0.04663,0.0007906,0.001137,0.02377,0.009338,0.0001135,0.1171,0.05249,2.434,0.004514,0.03284,1,2
50100000000.0,0.03299,0.0469399999999999,0.09326,0.0016871,0.002379,0.0474799999999999,0.010635,0.000227,0.17575,0.08616,4.457,0.007484,0.053034,2,2
50400000000.0,0.04727,0.0471199999999999,0.09326,0.002571,0.003261,0.0476,0.016735,0.0002241,0.2272,0.08996,4.277,0.00678,0.0049649,2,2
50700000000.0,0.08811,0.0706799999999999,0.13989,0.005238,0.006271,0.07163,0.011761,0.0003386,0.34972,0.080645,7.263999999999999,0.015168,0.1019066,3,2
51000000000.0,0.031648,0.0469399999999999,0.09326,0.003284,0.003973,0.04745,0.005015,0.000226,0.18469,0.037827,4.9,0.011206,0.049657,2,2
51300000000.0,0.1018,0.04841,0.09491,0.0019823,0.0026725,0.0492,0.004589,0.000227,0.3364,0.04077,4.9830000000000005,0.011362,0.16404,2,2
51600000000.0,0.02292,0.02942,0.0531,0.001266,0.001612,0.03162,0.006386,0.0001135,0.125,0.04572,1.946,0.003172,0.01743,1,2
51900000000.0,0.02438,0.02689,0.0506,0.001806,0.002151,0.02832,0.003006,0.0001125,0.1279,0.0459,2.232,0.003892,0.05878,1,2
52200000000.0,0.02994,0.02441,0.04785,0.001564,0.001909,0.02551,0.001055,0.0001125,0.1152,0.01178,1.995,0.0033,0.06836,1,2
52500000000.0,0.04938,0.02383,0.04663,0.0007782,0.001123,0.02423,0.0009394,0.0001135,0.1509,0.005714,2.079,0.00358,0.0003891,1,2
52800000000.0,0.02283,0.02353,0.04663,0.001129,0.001474,0.02377,0.006226,0.0001135,0.1074,0.04852,2.301,0.004068,0.05023,1,2
53100000000.0,0.03052,0.02365,0.04663,0.001572,0.001917,0.02408,0.01361,0.0001135,0.1294,0.05634,2.486,0.004866,0.0002155,1,2
