start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.27625,0.3797,0.4016,0.0006418,0.0013332,0.3804,9.632e-05,1.1445e-05,0.7178,0.009217,3.215,0.003836,0.27622,3,3
900000000.0,0.26087,0.3797,0.4016,0.0006409,0.0012826,0.3804,7.153e-05,1.1445e-05,0.7009,0.0057148,3.2430000000000003,0.003871,0.35046,3,3
1200000000.0,0.24988,0.3794,0.4016,0.0006418999999999,0.0013409,0.3802,0.0001049,1.1445e-05,1.1599,0.005928,3.271,0.003903,0.19916,3,3
1500000000.0,0.25061,0.3789,0.4016,0.0006428,0.0012998999999999,0.3794,7.344e-05,1.1445e-05,0.6248,0.007572,3.277,0.003958,0.27615,3,3
1800000000.0,0.25036,0.3789,0.4016,0.0006419,0.0013484,0.3794,8.773e-05,1.1445e-05,0.8347,0.0071442,3.252,0.003932,0.16271,3,3
2100000000.0,0.27112,0.3797,0.4016,0.0006428,0.0013093,0.3804,7.153e-05,1.1445e-05,0.696,0.0057865,3.24,0.003863,0.20824,3,3
2400000000.0,0.26404,0.3791,0.4016,0.0006418999999999,0.0013484,0.3797,0.00014114,1.1445e-05,0.7615000000000001,0.0089278,3.274,0.003949,0.2676199999999999,3,3
2700000000.0,0.2677,0.3794,0.4016,0.0006457,0.0013294,0.3802,0.00012302,1.1445e-05,0.6753,0.0063538,3.24,0.003871,0.26416,3,3
3000000000.0,0.2589,0.3792,0.4016,0.0006476,0.0013599,0.3799,0.0001154,1.1445e-05,0.6406000000000001,0.0087175,3.221,0.003851,0.26306,3,3
3300000000.0,0.27649,0.3794,0.4016,0.0006494,0.0013494,0.3802,7.534e-05,1.1445e-05,0.6884,0.007496,3.247,0.003929,0.3353399999999999,3,3
3600000000.0,0.28664,0.3792,0.4016,0.0006504,0.0013751,0.3802,0.00012494,1.1445e-05,0.6935,0.011928,3.238,0.003906,0.27744,3,3
3900000000.0,0.27563,0.3794,0.4016,0.0006504,0.0013637,0.3802,0.0001134799999999,1.1445e-05,0.7001,0.0076413,3.337,0.00412,0.2341099999999999,3,3
4200000000.0,0.26978,0.3797,0.4016,0.0006513,0.0013847999999999,0.3802,6.104e-05,1.1445e-05,0.8180999999999999,0.004999,3.318,0.004112,0.2772799999999999,3,3
4500000000.0,0.26233,0.3792,0.4016,0.0006513,0.0013819,0.3799,6.867e-05,1.1445e-05,0.6867,0.0045713,3.219,0.003799,0.25036,3,3
4800000000.0,0.26233,0.3792,0.4016,0.0006523,0.0012940999999999,0.3794,8.964e-05,1.1445e-05,0.6183,0.009502,3.249,0.0039059999999999,0.17529,3,3
5100000000.0,0.25854,0.3791,0.4016,0.0006523,0.0013037,0.3796,0.00010681,1.1445e-05,0.6389,0.008141,3.2670000000000003,0.00394,0.3067999999999999,3,3
5400000000.0,0.26282,0.3794,0.4016,0.0006533,0.0013075,0.3796,7.628999999999999e-05,1.1445e-05,0.6591,0.0047123,3.25,0.003917,0.24886,3,3
