start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.007317,0.003786,0.005621,0.0007562,0.0016097,0.0039559999999999,3.433e-05,3.242e-05,0.21167,0.0030723,20.798,0.06634,0.04561062,3,1
900000000.0,0.006786,0.003826,0.005613,0.0007333999999999,0.0015869,0.003948,4.8633e-05,3.337e-05,0.26905,0.0056419999999999,21.207,0.06401,0.0015676,3,1
1200000000.0,0.005857,0.0037949999999999,0.005619,0.0007466999999999,0.0016002,0.003916,4.482e-05,3.242e-05,0.22765,0.0037859,22.119,0.07141,0.0137814,3,1
1500000000.0,0.006659,0.003788,0.005621,0.0007344,0.0015869,0.003954,4.5777e-05,3.337e-05,0.27461,0.0058579999999999,22.618,0.07283,0.0023512999999999,3,1
1800000000.0,0.0033461999999999,0.003719,0.005627,0.0008592,0.0017119,0.003815,2.0026e-05,3.242e-05,0.16864,0.0026431,19.983,0.06357,0.0006323,3,1
2100000000.0,0.008633,0.003803,0.005995,0.00063233,0.0014849,0.004005,4.1002e-05,3.1469999999999995e-05,0.31536,0.004287,21.66,0.0688,0.0005751,3,1
2400000000.0,0.009132,0.003849,0.005613,0.0006686,0.0015212,0.004045,7.629e-05,3.4320000000000003e-05,0.36918,0.008571,26.33,0.09209,0.00070291,3,1
2700000000.0,0.012066,0.003845,0.0063739999999999,0.0009871,0.0018406,0.004175,8.107000000000001e-05,3.242e-05,0.23523,0.007075,21.994,0.06864,0.0004044,3,1
3000000000.0,0.01284,0.00395,0.007031,0.0011339,0.0019866,0.004194,8.297e-05,3.1469999999999995e-05,0.30785,0.009434,25.578000000000003,0.08408,0.0237277,3,1
3300000000.0,0.013649,0.003929,0.006924,0.0010004,0.001853,0.004108,8.582e-05,3.1469999999999995e-05,0.32605,0.006784,24.411,0.08299,0.0232953,3,1
3600000000.0,0.012687,0.003914,0.005861,0.0007171,0.0015707,0.004091,7.63e-05,3.242e-05,0.21386,0.007357,27.918,0.10066,0.00052552,3,1
3900000000.0,0.007832,0.003818,0.0056229999999999,0.0006381,0.0014907,0.003956,4.1e-05,3.242e-05,0.14618,0.0036439,27.57,0.09804,0.0309211,3,1
4200000000.0,0.013985,0.003924,0.005672,0.0006648,0.0015183,0.004186,7.343e-05,3.242e-05,0.20783,0.006503,27.869,0.09906,0.0018292,3,1
4500000000.0,0.011219,0.003925,0.00581,0.0008373,0.00169,0.004275,8.392e-05,3.242e-05,0.3713999999999999,0.007927,25.099,0.08406,0.0015573,3,1
4800000000.0,0.014038,0.003922,0.006254,0.0008841,0.0017376,0.004113,9.06e-05,3.1469999999999995e-05,0.38381,0.007788,24.177,0.07608,0.0010376,3,1
5100000000.0,0.015998,0.00395,0.006756,0.0010872,0.0019398,0.004196,0.00010871,3.337e-05,0.31505,0.007997,23.165,0.07329,0.004156,3,1
5400000000.0,0.011192,0.003958,0.006768,0.0010787,0.0019302,0.0041849999999999,0.0001058599999999,3.337e-05,0.21899,0.009784,22.304,0.06696,0.00086879,3,1
5700000000.0,0.011082,0.0039229999999999,0.00703,0.0010052,0.0018597,0.004111,8.582e-05,3.242e-05,0.3732999999999999,0.006782,23.125,0.06944,0.0024921,3,1
6000000000.0,0.008626,0.003836,0.005869,0.0008812,0.0017337,0.0039819999999999,5.913e-05,3.242e-05,0.19829,0.006285,20.656,0.06185,0.0005283,3,1
6300000000.0,0.006397,0.003817,0.006002,0.000946,0.0017996,0.004,4.1003e-05,3.242e-05,0.3188999999999999,0.0045709,20.406,0.06093,0.0010186,3,1
6600000000.0,0.010143,0.0038669999999999,0.0058709999999999,0.0008830999999999,0.0017366999999999,0.003995,8.297e-05,3.337e-05,0.3224,0.0069299999999999,20.433,0.06191,0.0006598999999999,3,1
6900000000.0,0.010342,0.003897,0.0069,0.0011044,0.0019579,0.004055,7.63e-05,3.1469999999999995e-05,0.1946999999999999,0.006932,22.308,0.06775,0.003094,3,1
7200000000.0,0.007733,0.003856,0.006132,0.0009185,0.001772,0.0040009999999999,5.817e-05,3.337e-05,0.23755,0.0060009999999999,23.222,0.07474,0.034454,3,1
7500000000.0,0.006875,0.003826,0.005873,0.0008135,0.001667,0.004251,5.054e-05,3.1469999999999995e-05,0.19868,0.005214,19.246,0.05683,0.0013847,3,1
7800000000.0,0.010583,0.003853,0.005869,0.0009299,0.0017833,0.004051,7.916e-05,3.337e-05,0.30193,0.008572,21.771,0.06692,0.000927,3,1
8100000000.0,0.010998,0.003901,0.006128,0.0008126,0.0016651,0.0040739999999999,7.725000000000001e-05,3.242e-05,0.4132099999999999,0.0074979999999999,21.341,0.0644,0.00047875,3,1
8400000000.0,0.006239,0.003792,0.005634,0.0008507,0.0017042,0.003961,3.2427e-05,3.242e-05,0.20557,0.004713,20.362,0.0642,0.0121049,3,1
8700000000.0,0.012802,0.003929,0.006225,0.0009213,0.0017737999999999,0.004141,0.00010205,3.242e-05,0.2001399999999999,0.009283,22.101,0.06829,0.02512367,3,1
9000000000.0,0.006113,0.003837,0.005848,0.0007686,0.0016212,0.004228,4.959e-05,3.242e-05,0.2930999999999999,0.0056419999999999,21.192,0.06367,0.00045875,3,1
9300000000.0,0.009083,0.003838,0.005611,0.0008154,0.0016689,0.004001,5.722e-05,3.242e-05,0.34536,0.00564,20.84,0.06322,0.00047785,3,1
9600000000.0,0.0077859999999999,0.003823,0.005879,0.0009718,0.0018244,0.004019,4.5773e-05,3.1469999999999995e-05,0.26878,0.004786,20.19,0.06202,0.0047634,3,1
9900000000.0,0.009777,0.003878,0.006264,0.0008431,0.0016965,0.004033,8.201000000000001e-05,3.242e-05,0.3329999999999999,0.007502,21.913,0.06662,0.0049748,3,1
10200000000.0,0.008579,0.003855,0.006006,0.0008593,0.0017117999999999,0.004072,6.771e-05,3.337e-05,0.29422,0.005359,19.903,0.05982,0.0004998,3,1
10500000000.0,0.011242,0.0039369999999999,0.006796,0.0009785,0.0018319999999999,0.004143,8.678e-05,3.242e-05,0.30315,0.007573,20.576,0.0624399999999999,0.0457824,3,1
10800000000.0,0.009434,0.003901,0.006086,0.0008841,0.0017366999999999,0.004049,6.484e-05,3.1469999999999995e-05,0.27347,0.006141,22.666,0.07382,0.0023574499999999,3,1
11100000000.0,0.0082899999999999,0.003805,0.005747,0.0006704,0.001523,0.003946,6.4843e-05,3.242e-05,0.26682,0.005928,21.323,0.07053,0.0011978,3,1
11400000000.0,0.010342,0.0038829999999999,0.006202,0.0008784,0.0017319,0.004156,6.771e-05,3.337e-05,0.29945,0.006073,21.719,0.06698,0.00515572,3,1
11700000000.0,0.0102849999999999,0.003888,0.005957,0.000905,0.0017576,0.004267,8.774e-05,3.1469999999999995e-05,0.45833,0.011574,20.88,0.06197,0.0015545,3,1
12000000000.0,0.0119669999999999,0.003891,0.006092,0.0008344,0.0016879999999999,0.004307,6.295e-05,3.337e-05,0.37551,0.005215,21.167,0.06387,0.0007458,3,1
12300000000.0,0.0131609999999999,0.003941,0.00616,0.0008345,0.0016871,0.004183,9.727e-05,3.1469999999999995e-05,0.37497,0.010075,21.06,0.06116,0.0006294499999999,3,1
12600000000.0,0.012554,0.0038929999999999,0.00626,0.0008183,0.0016717,0.0041979999999999,8.583e-05,3.242e-05,0.36406,0.00707,21.05,0.06202,0.0026658,3,1
12900000000.0,0.014267,0.003962,0.006226,0.000803,0.0016565,0.004217,0.00010681,3.1469999999999995e-05,0.41991,0.010496,22.103,0.06729,0.0006789,3,1
13200000000.0,0.011775,0.003918,0.006132,0.0007792,0.0016308,0.004181,7.153e-05,3.1469999999999995e-05,0.22119,0.005358,22.706,0.06989,0.0010996,3,1
13500000000.0,0.00617,0.003809,0.005617,0.0007915,0.001645,0.003954,3.814e-05,3.4320000000000003e-05,0.3958,0.004786,21.347,0.06391,0.0013532,3,1
13800000000.0,0.006935,0.003801,0.006007,0.0008192,0.0016728,0.003991,5.531e-05,3.242e-05,0.21222,0.00821,21.262,0.06488,0.0013235999999999,3,1
14100000000.0,0.013367,0.003896,0.005798,0.0008316,0.0016841999999999,0.004113,7.248e-05,3.1469999999999995e-05,0.46817,0.007638,22.581,0.07121,0.0379825,3,1
14400000000.0,0.0107879999999999,0.003921,0.005812,0.0007696,0.0016221999999999,0.004136,6.866e-05,3.337e-05,0.3406,0.006142,20.326,0.05925,0.00533664,3,1
14700000000.0,0.008736,0.003872,0.005877,0.0009098,0.0017633,0.00409,9.727e-05,3.1469999999999995e-05,0.19861,0.015148,20.136,0.0608,0.0009804,3,1
15000000000.0,0.009587,0.003882,0.005875,0.00068,0.0015335,0.004172,6.962e-05,3.337e-05,0.4259,0.008713,20.692,0.05972,0.0009269,3,1
15300000000.0,0.0110359999999999,0.003902,0.006132,0.0008754,0.001728,0.004138,7.057e-05,3.1469999999999995e-05,0.27373,0.007214,20.844,0.06134,0.0036276,3,1
15600000000.0,0.008234,0.003838,0.006376,0.0008059,0.0016594,0.00399,5.913e-05,3.1469999999999995e-05,0.36456,0.006856,19.349,0.05773,0.00373,3,1
15900000000.0,0.007011,0.003814,0.005745,0.0007153,0.0015678,0.003985,4.196e-05,3.337e-05,0.32089,0.004427,19.216,0.05479,0.0122929,3,1
16200000000.0,0.0125389999999999,0.003946,0.006111,0.0010004,0.0018548,0.004284,9.441e-05,3.1469999999999995e-05,0.21936,0.012928,22.887,0.0720399999999999,0.0008305999999999,3,1
