start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0002699,0.02167,0.02332,0.0002298,0.0003557,0.02176,6.676e-06,1.907e-06,0.007011,0.0008574,3.34,0.01067,0.0002117,1,1
900000000.0,0.0002365,0.0217,0.02332,0.0002298,0.0003767,0.02176,9.537e-06,1.907e-06,0.000701,0.0009995,4.005,0.01355,9.06e-05,1,1
1200000000.0,0.0002756,0.02167,0.02332,0.0002308,0.000349,0.02176,1.049e-05,1.907e-06,0.007004,0.001928,3.629,0.0115,0.0002451,1,1
1500000000.0,0.0002394,0.02167,0.02332,0.0002308,0.0003414,0.02176,8.583e-06,1.907e-06,0.000802,0.001429,3.764,0.01212,0.0001688,1,1
1800000000.0,0.0002527,0.02167,0.02332,0.0002308,0.0003414,0.02176,1.907e-06,1.907e-06,0.007164,0.0004997,3.613,0.01186,8.774e-05,1,1
2100000000.0,0.0002136,0.02164,0.02332,0.0002308,0.0003157,0.02164,4.768e-06,1.907e-06,0.0009766,0.0007858,4.087,0.01423,0.0001936,1,1
2400000000.0,0.0002356,0.02167,0.02332,0.0002251,0.0003328,0.02176,7.629e-06,1.907e-06,0.00573,0.0009289,4.085,0.01426,0.0001659,1,1
2700000000.0,0.0001955,0.02167,0.02332,0.0002251,0.0003262,0.02176,4.768e-06,1.907e-06,0.001186,0.001072,3.548,0.01172,0.0001526,1,1
3000000000.0,0.0002508,0.02164,0.02332,0.0002251,0.0003185,0.02176,5.722e-06,1.907e-06,0.005821,0.001215,3.659,0.01176,6.676e-05,1,1
3300000000.0,0.0002174,0.02164,0.02332,0.0002251,0.0003185,0.02176,4.768e-06,1.907e-06,0.000742,0.0007858,3.071,0.009182,0.0001307,1,1
3600000000.0,0.0002518,0.02164,0.02332,0.0002251,0.000309,0.02173,3.815e-06,1.907e-06,0.007828,0.0004997,3.678,0.01149,0.0002337,1,1
3900000000.0,0.0002327,0.02167,0.02332,0.0002251,0.00035,0.02176,2.861e-06,1.907e-06,0.0006685,0.0004997,2.688,0.008001,5.341e-05,1,1
4200000000.0,0.0002594,0.02167,0.02332,0.0002251,0.000349,0.02176,6.676e-06,1.907e-06,0.007767,0.0009289,3.634,0.01137,0.0001144,1,1
4500000000.0,0.0002451,0.02167,0.02332,0.0002251,0.0003462,0.02176,1.144e-05,1.907e-06,0.0007505,0.002213,3.358,0.009825,0.0001526,1,1
4800000000.0,0.0002756,0.02167,0.02332,0.0002308,0.0003376,0.02176,1.526e-05,1.907e-06,0.006302,0.002571,2.874,0.008127,7.439e-05,1,1
5100000000.0,0.0002527,0.02164,0.02332,0.0002308,0.0003233,0.02176,2.098e-05,1.907e-06,0.0009136,0.002857,2.901,0.007997,0.0002317,1,1
5400000000.0,0.0002775,0.02167,0.02332,0.0002317,0.0003252,0.02176,1.907e-06,1.907e-06,0.007797,0.0002146,3.0,0.008605,0.0004845,1,1
5700000000.0,0.0002546,0.02167,0.02332,0.0002317,0.0003443,0.02176,9.537e-07,1.907e-06,0.0007439,0.0001431,3.282,0.009979,0.0002337,1,1
6000000000.0,0.0002766,0.0217,0.02332,0.0002317,0.0003605,0.02176,1.907e-06,1.907e-06,0.007179,0.0002146,2.734,0.007636,0.0003262,1,1
6300000000.0,0.0002565,0.02167,0.02332,0.0002317,0.000349,0.02176,9.537e-07,1.907e-06,0.0008307,7.153e-05,3.533,0.01065,0.0005274,1,1
6600000000.0,0.0002756,0.02167,0.02332,0.0002317,0.0003376,0.02176,1.335e-05,1.907e-06,0.006264,0.002213,3.34,0.009739,0.0001812,1,1
6900000000.0,0.0002537,0.02167,0.02332,0.0002317,0.0003309,0.02176,9.537e-07,1.907e-06,0.002964,0.0001431,2.848,0.007782,0.0003576,1,1
