start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
689400000000.0,0.001765,0.002287,0.005909,1.4305e-05,0.0005312,0.002679,9.4411e-05,0.0,0.07425,0.0037861,37.63,0.18127,0.00142,2,2
689700000000.0,0.0002289,0.0009136,0.00193,6.676e-06,0.0003262,0.00107,5.722e-06,0.0,0.007133,0.0004997,14.47,0.06917,0.0002089,1,2
690000000000.0,0.0004692,0.0006027,0.002468,7.629e-06,0.0003271,0.001211,4.768e-06,0.0,0.05548,0.0004997,16.38,0.07812,0.0001802,1,2
690300000000.0,0.0002346,0.001049,0.00349,7.629e-06,0.0003271,0.001162,1.049e-05,0.0,0.008072,0.001858,15.6,0.07299,5.436e-05,1,2
690600000000.0,0.0002012,0.0004749,0.001942,2.861e-06,0.0003223,0.0006256,3.815e-06,0.0,0.002205,0.0004282,14.55,0.06798,0.0001783,1,2
690900000000.0,0.0004606,0.0006428,0.002071,2.861e-06,0.0003223,0.001312,7.629e-06,0.0,0.0625,0.001215,16.99,0.0806,4.578e-05,1,2
691200000000.0,0.0002222,0.0009785,0.00194,1.907e-06,0.0003214,0.00112,2.861e-06,0.0,0.008163,7.153e-05,16.64,0.07958,8.202e-05,1,2
691500000000.0,0.0001764,0.0004835,0.001942,1.907e-06,0.0003214,0.0004959,1.526e-05,0.0,0.00116,0.001858,14.66,0.07043,0.000186,1,2
691800000000.0,0.0004492,0.0006495,0.002071,1.907e-06,0.0003214,0.001282,1.144e-05,0.0,0.05353,0.002857,15.36,0.07391,0.0001554,1,2
692100000000.0,0.0002117,0.0009861,0.00194,1.907e-06,0.0003214,0.00112,4.768e-06,0.0,0.00724,0.0007858,15.81,0.07515,0.000144,1,2
692400000000.0,0.0001783,0.0004911,0.001942,2.861e-06,0.0003214,0.0005054,3.815e-06,0.0,0.001202,0.0003567,16.55,0.0787,0.0001497,1,2
692700000000.0,0.0004463,0.0006561,0.002071,1.907e-06,0.0003204,0.001295,2.861e-06,0.0,0.06207,0.0001431,15.06,0.07114,0.0003262,1,2
693000000000.0,0.0002098,0.0009918,0.00194,1.907e-06,0.0003204,0.001123,2.861e-06,0.0,0.01465,7.153e-05,13.69,0.06563,0.000102,1,2
693300000000.0,0.0001698,0.0004997,0.001942,1.907e-06,0.0003204,0.0005121,1.335e-05,0.0,0.001177,0.002857,13.49,0.06451,0.0001383,1,2
693600000000.0,0.0004959,0.0006504,0.002071,2.193e-05,0.0003405,0.001307,1.049e-05,0.0,0.06226,0.001143,17.53,0.081,0.0001326,1,2
693900000000.0,0.0002146,0.0009842,0.00194,2.766e-05,0.0003471,0.00111,3.815e-06,0.0,0.007721,0.0004997,14.72,0.06966,0.000248,1,2
694200000000.0,0.0001774,0.000495,0.001942,2.766e-05,0.0003471,0.0005083,5.722e-06,0.0,0.001263,0.001143,15.23,0.07379,7.343e-05,1,2
694500000000.0,0.0004396,0.0006485,0.002071,2.861e-05,0.0003471,0.00131,1.049e-05,0.0,0.04669,0.0007143,16.08,0.07879,0.0001249,1,2
694800000000.0,0.0002232,0.001005,0.00194,2.861e-05,0.0003471,0.001125,5.722e-06,0.0,0.007774,0.0005713,16.97,0.08059,0.0001516,1,2
695100000000.0,0.0001917,0.0005159,0.001942,2.861e-05,0.0003471,0.0005293,3.815e-06,0.0,0.00106,0.0006428,15.79,0.07517,0.0002403,1,2
695400000000.0,0.0004578,0.0006714,0.002399,2.956e-05,0.000349,0.001329,7.629e-06,0.0,0.05804,0.001143,1.261,0.002095,0.0003138,1,2
695700000000.0,0.0002279,0.001041,0.002678,3.052e-05,0.00035,0.001175,2.861e-06,0.0,0.007668,0.0002861,2.748,0.008899,0.0001907,1,2
696000000000.0,0.0001822,0.0005379,0.001942,2.861e-05,0.0003481,0.0005522,3.815e-06,0.0,0.001595,0.0004997,15.23,0.07436,0.0001879,1,2
696300000000.0,0.0004368,0.0006857,0.002388,2.956e-05,0.0003481,0.001307,7.629e-06,0.0,0.06079,0.001572,1.144,0.001571,0.0001631,1,2
