start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.009269,0.04682,0.06402,0.0038735,0.0043602,0.04685,7.248e-05,0.00023556,0.13999,0.0061437,18.439,0.06985,0.010815,3,2
900000000.0,0.007828,0.04684,0.06402,0.003942,0.0044437,0.04685,5.722e-05,0.00023651,0.0943799999999999,0.0044287,20.757,0.08034,0.006945,3,2
1200000000.0,0.009354,0.04684,0.06402,0.0040247,0.0045224,0.04685,4.196e-05,0.00023651,0.1572599999999999,0.0032849,18.403,0.06933,0.007315,3,2
1500000000.0,0.008458,0.04685,0.0639899999999999,0.0040893,0.004582,0.04685,8.011e-05,0.00023651,0.12258,0.0051418,21.369,0.08807,0.005651,3,2
1800000000.0,0.008644,0.04684,0.06402,0.0041747,0.0046645,0.04685,5.34e-05,0.00023651,0.14905,0.0037846,22.208,0.09375,0.0046025,3,2
2100000000.0,0.007019,0.04681,0.06402,0.0042404,0.0047271,0.04685,5.2447e-05,0.00023651,0.1309199999999999,0.0046414,21.817,0.09061,0.0049819999999999,3,2
2400000000.0,0.008899,0.04678,0.06402,0.0043052,0.0047969,0.04685,5.5316e-05,0.00023651,0.13494,0.0025002,21.705,0.08732,0.00866,3,2
2700000000.0,0.008228,0.04678,0.06402,0.0043898,0.0048915,0.0468699999999999,5.246e-05,0.00023746,0.09841,0.004502,19.323,0.0751,0.011025,3,2
3000000000.0,0.009186,0.04681,0.06402,0.0044773,0.004976,0.04685,7.916e-05,0.0002346,0.14435,0.006001,22.26,0.08872,0.006878,3,2
3300000000.0,0.008083,0.04678,0.06402,0.004562,0.0050536999999999,0.04684,5.913e-05,0.0002346,0.1181899999999999,0.0047863,21.643,0.08578,0.014567,3,2
3600000000.0,0.009487,0.04678,0.06402,0.0046428,0.0051325,0.04685,5.2453e-05,0.0002346,0.16576,0.0043572,23.324,0.09591,0.006061,3,2
3900000000.0,0.008319,0.04678,0.06402,0.004733,0.005219,0.04685,5.1493e-05,0.0002346,0.11047,0.0049983,22.283,0.09045,0.009239,3,2
4200000000.0,0.009641,0.04684,0.06402,0.0048255,0.005323,0.04688,4.2917e-05,0.0002346,0.14588,0.0031438,17.509999999999998,0.06683,0.011717,3,2
4500000000.0,0.008,0.04684,0.06402,0.0049102,0.005431,0.04688,3.8149e-05,0.0002346,0.10919,0.0023563,22.635,0.09084,0.005585,3,2
4800000000.0,0.008308,0.04684,0.06402,0.0049702,0.0054859999999999,0.04688,5.913300000000001e-05,0.0002346,0.14038,0.0037146,24.151,0.0995399999999999,0.006243,3,2
5100000000.0,0.0074459999999999,0.04681,0.06402,0.005032,0.00554,0.04688,3.5286e-05,0.0002346,0.10242,0.0032156,18.686,0.07259,0.007698,3,2
5400000000.0,0.008362,0.04681,0.06402,0.005121,0.005617,0.04685,4.0053e-05,0.0002346,0.13825,0.0022868999999999,20.043000000000003,0.0768,0.006441,3,2
5700000000.0,0.007203,0.04679,0.06402,0.005215,0.005704,0.0469,4.768e-05,0.0002346,0.10925,0.0024293,18.404,0.07212,0.004175,3,2
6000000000.0,0.007931,0.04681,0.06402,0.005286,0.005796,0.04688,4.6733e-05,0.0002346,0.13956,0.0036413,20.229,0.08131,0.005016,3,2
6300000000.0,0.0077209999999999,0.04681,0.06402,0.005376,0.005899,0.04688,3.9097e-05,0.0002346,0.1103499999999999,0.0031415,20.297,0.07982,0.0081219,3,2
6600000000.0,0.008804,0.04684,0.06402,0.005461,0.00597,0.04685,5.1499e-05,0.00023556,0.1291999999999999,0.0032873,21.426,0.08728,0.007687,3,2
6900000000.0,0.008018,0.04681,0.06402,0.005508,0.006016,0.04688,3.6242e-05,0.00023746,0.13971,0.0034291,19.327,0.0776,0.005383,3,2
7200000000.0,0.008965,0.04684,0.06402,0.005589,0.006085,0.0468699999999999,4.387e-05,0.00023746,0.17706,0.0027151,21.083,0.08552,0.006546,3,2
7500000000.0,0.008553,0.04681,0.06402,0.005665,0.006157,0.04688,5.9127e-05,0.00023746,0.11432,0.0044997,20.472,0.08161,0.0064527,3,2
7800000000.0,0.008854,0.04685,0.06402,0.005732,0.00623,0.0469,7.0573e-05,0.00023746,0.14448,0.0037131,20.004,0.07712,0.006342,3,2
8100000000.0,0.008522,0.04684,0.06402,0.005799,0.006317,0.04688,4.958e-05,0.00023746,0.11432,0.0029991,22.906,0.09244,0.004488,3,2
8400000000.0,0.008441,0.04684,0.06402,0.005872,0.006383,0.04688,5.818e-05,0.00023746,0.14245,0.0044287,20.634,0.08079,0.010275,3,2
8700000000.0,0.007569,0.04681,0.06405,0.005926,0.0064259999999999,0.04688,5.2452e-05,0.00023746,0.14755,0.0027142,18.636,0.07106,0.006295,3,2
9000000000.0,0.007755,0.04684,0.06405,0.005522,0.006018,0.04688,6.1989e-05,0.00023746,0.1707199999999999,0.0034276999999999,17.006,0.06488,0.0051987,3,2
9300000000.0,0.008057,0.04684,0.06405,0.0048034,0.005289,0.04688,4.9593e-05,0.00023746,0.12579,0.0030001,18.772,0.07252,0.004627,3,2
9600000000.0,0.0084079999999999,0.04684,0.06405,0.0048978,0.005403,0.0469,6.389e-05,0.00023746,0.15772,0.0054269999999999,18.0,0.06894,0.0044621999999999,3,2
9900000000.0,0.008464,0.0468699999999999,0.06402,0.004989,0.005508,0.04688,4.1007e-05,0.00023746,0.1039399999999999,0.0023556999999999,19.623,0.07644,0.006975,3,2
10200000000.0,0.008713,0.0469,0.06402,0.005068,0.005569,0.04712,6.39e-05,0.00023746,0.17557,0.0038567,19.043,0.0736,0.005684,3,2
10500000000.0,0.007973,0.04684,0.06402,0.005145,0.005651,0.04688,5.34e-05,0.00023746,0.10746,0.0029991,21.56,0.08562,0.008172,3,2
10800000000.0,0.008285,0.04684,0.06402,0.005236,0.00573,0.04688,4.9582e-05,0.0002393599999999,0.13629,0.0029284,21.447,0.0847,0.005332,3,2
11100000000.0,0.0076939999999999,0.04682,0.06405,0.005322,0.005809,0.04688,3.3382e-05,0.00024032,0.10429,0.0028584,21.018,0.0836,0.0059169999999999,3,2
11400000000.0,0.008026,0.04682,0.06402,0.005405,0.005918,0.04691,4.8637e-05,0.00024032,0.14279,0.004216,20.465,0.08163,0.008945,3,2
11700000000.0,0.008068,0.04688,0.06402,0.005474,0.005993,0.04693,3.9106e-05,0.00024032,0.11456,0.0024286,21.192,0.08477,0.0049202,3,2
12000000000.0,0.008662,0.0468699999999999,0.06405,0.005568,0.006076,0.04691,6.0083e-05,0.00024032,0.1449599999999999,0.0035735,21.951,0.0875,0.075099,3,2
