start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0002613,0.001667,0.007751,0.005859,0.006142,0.001669,9.537e-07,0.0001974,0.003929,7.153e-05,10.34,0.04262,0.001501,1,0
900000000.0,0.0002708,0.001667,0.007751,0.005859,0.006142,0.001671,1.907e-06,0.0001974,0.002182,7.153e-05,9.836,0.04487,7.915e-05,1,0
1200000000.0,0.0002394,0.001677,0.007874,0.005867,0.006149,0.001783,1.907e-06,0.0001974,0.002022,7.153e-05,8.655,0.03736,3.433e-05,1,0
1500000000.0,0.0002489,0.001678,0.007874,0.005859,0.006134,0.001787,9.537e-07,0.0001974,0.003517,7.153e-05,8.917,0.03632,2.861e-05,1,0
1800000000.0,0.0002317,0.001671,0.007751,0.005859,0.006134,0.001673,9.537e-07,0.0001974,0.002266,7.153e-05,8.262,0.03409,5.341e-05,1,0
2100000000.0,0.0003023,0.001673,0.007751,0.005852,0.006134,0.001678,1.907e-06,0.0001974,0.003124,0.0002861,10.42,0.04519,4.196e-05,1,0
2400000000.0,0.0002851,0.001675,0.007751,0.005852,0.006126,0.001677,1.907e-06,0.0001974,0.003345,7.153e-05,10.93,0.04825,0.00104,1,0
2700000000.0,0.0002537,0.001677,0.007874,0.005859,0.006142,0.001698,1.907e-06,0.0001984,0.002186,7.153e-05,9.1,0.03982,2.098e-05,1,0
3000000000.0,0.0002327,0.001678,0.007874,0.005859,0.006134,0.001703,1.907e-06,0.0001984,0.00211,7.153e-05,8.264,0.03545,0.001642,1,0
3300000000.0,0.000226,0.001677,0.007751,0.005852,0.006126,0.00168,9.537e-07,0.0001984,0.002235,7.153e-05,7.66,0.03273,0.0002413,1,0
3600000000.0,0.0002241,0.001686,0.008011,0.005859,0.006142,0.001738,1.907e-06,0.0001984,0.002144,0.0001431,7.675,0.03235,3.052e-05,1,0
3900000000.0,0.0002232,0.00168,0.007874,0.005852,0.006134,0.001703,9.537e-07,0.0001984,0.002224,7.153e-05,7.423,0.0312,2.098e-05,1,0
4200000000.0,0.0002232,0.001684,0.007874,0.005859,0.006134,0.001698,1.907e-06,0.0001984,0.00272,7.153e-05,7.419,0.03168,6.485e-05,1,0
4500000000.0,0.0002337,0.001678,0.007874,0.005859,0.006134,0.001694,9.537e-07,0.0001984,0.002895,7.153e-05,8.064,0.03444,2.861e-05,1,0
4800000000.0,0.0002346,0.001682,0.007874,0.005852,0.006126,0.001709,1.907e-06,0.0001984,0.003044,0.0002861,8.071,0.0345,4.864e-05,1,0
5100000000.0,0.0002499,0.001688,0.007874,0.005844,0.006126,0.001728,1.907e-06,0.0001984,0.002876,7.153e-05,8.742,0.0379,2.766e-05,1,0
5400000000.0,0.0002422,0.001682,0.007751,0.005836,0.006111,0.001684,2.861e-06,0.0001984,0.002377,0.0006428,8.524,0.03728,2.48e-05,1,0
5700000000.0,0.0002394,0.00168,0.007751,0.005844,0.006119,0.001682,9.537e-07,0.0001984,0.002197,7.153e-05,8.415,0.03616,0.0002136,1,0
6000000000.0,0.0002298,0.001686,0.007751,0.005844,0.006119,0.001688,1.907e-06,0.0001984,0.001976,7.153e-05,8.19,0.03502,8.678e-05,1,0
6300000000.0,0.0002365,0.001686,0.007874,0.005844,0.006126,0.001709,9.537e-07,0.0001984,0.001932,7.153e-05,8.597,0.03693,2.861e-05,1,0
6600000000.0,0.0002317,0.001686,0.007751,0.005844,0.006126,0.00169,2.861e-06,0.0001984,0.002716,0.0003567,8.462,0.03682,1.907e-05,1,0
6900000000.0,0.0002337,0.00169,0.007874,0.005844,0.006126,0.001741,9.537e-07,0.0001984,0.00248,7.153e-05,8.463,0.03577,2.384e-05,1,0
7200000000.0,0.0002203,0.001688,0.007751,0.005844,0.006126,0.001692,9.537e-07,0.0001984,0.001589,7.153e-05,9.007,0.0394,0.0003977,1,0
7500000000.0,0.0002356,0.001692,0.007874,0.005836,0.006119,0.00174,1.907e-06,0.0001984,0.00222,7.153e-05,8.651,0.03771,3.338e-05,1,0
7800000000.0,0.0002384,0.001694,0.007874,0.005836,0.006119,0.00172,1.907e-06,0.0001984,0.002155,7.153e-05,8.759,0.03783,0.001785,1,0
8100000000.0,0.0002508,0.001692,0.007874,0.005844,0.006119,0.001717,9.537e-07,0.0001984,0.002167,7.153e-05,9.462,0.04093,4.768e-05,1,0
8400000000.0,0.000248,0.00169,0.007751,0.005836,0.006119,0.001696,2.861e-06,0.0001993,0.001829,0.0004997,9.044,0.04014,2.575e-05,1,0
8700000000.0,0.0002413,0.001694,0.008011,0.005844,0.006119,0.001709,9.537e-07,0.0001993,0.002213,7.153e-05,9.049,0.03928,4.101e-05,1,0
9000000000.0,0.000246,0.001696,0.008011,0.005844,0.006126,0.001719,1.907e-06,0.0001993,0.001858,0.0001431,9.233,0.04006,9.537e-06,1,0
9300000000.0,0.0002327,0.001698,0.007874,0.005844,0.006119,0.001759,2.861e-06,0.0001993,0.002346,0.0004282,8.459,0.03659,3.815e-05,1,0
9600000000.0,0.0002508,0.001699,0.008011,0.005844,0.006119,0.00172,1.907e-06,0.0001993,0.002335,7.153e-05,9.582,0.04167,0.0001106,1,0
9900000000.0,0.0002451,0.001699,0.007874,0.005836,0.006119,0.00172,1.907e-06,0.0001993,0.001921,7.153e-05,9.174,0.03997,0.001715,1,0
10200000000.0,0.0002432,0.001705,0.008011,0.005836,0.006119,0.001749,1.907e-06,0.0001993,0.002499,7.153e-05,9.132,0.03971,2.956e-05,1,0
10500000000.0,0.0002575,0.001699,0.007874,0.005836,0.006119,0.001736,9.537e-07,0.0001993,0.002277,7.153e-05,9.434,0.04229,3.529e-05,1,0
10800000000.0,0.0002432,0.001705,0.007996,0.005836,0.006111,0.001759,1.907e-06,0.0001993,0.0023,7.153e-05,9.169,0.04043,7.153e-05,1,0
11100000000.0,0.0002422,0.001703,0.007874,0.005836,0.006111,0.001738,9.537e-07,0.0001993,0.00251,0.0001431,8.771,0.03767,8.583e-06,1,0
11400000000.0,0.0002356,0.001703,0.007751,0.005829,0.006104,0.001705,9.537e-07,0.0001993,0.00194,7.153e-05,8.728,0.03764,0.0001059,1,0
11700000000.0,0.0002413,0.001709,0.007874,0.005821,0.006104,0.001764,2.861e-06,0.0001993,0.00235,0.0004997,8.706,0.03735,1.24e-05,1,0
12000000000.0,0.0002432,0.001705,0.007874,0.005829,0.006111,0.001717,9.537e-07,0.0001993,0.00256,7.153e-05,9.009,0.03921,6.676e-05,1,0
12300000000.0,0.0002337,0.001711,0.007996,0.005836,0.006111,0.001768,1.907e-06,0.0001993,0.002083,7.153e-05,7.897,0.03432,4.005e-05,1,0
12600000000.0,0.0002279,0.001709,0.008011,0.005829,0.006104,0.001728,1.907e-06,0.0001993,0.003002,7.153e-05,8.378,0.03707,2.48e-05,1,0
12900000000.0,0.0002193,0.001711,0.007874,0.005829,0.006104,0.001736,1.907e-06,0.0001993,0.002502,7.153e-05,7.793,0.03352,4.387e-05,1,0
13200000000.0,0.0002174,0.001711,0.008011,0.005829,0.006104,0.00173,1.907e-06,0.0001993,0.001814,7.153e-05,7.747,0.03345,5.817e-05,1,0
13500000000.0,0.0002146,0.001713,0.008011,0.005829,0.006104,0.001755,9.537e-07,0.0001993,0.0019,7.153e-05,7.326,0.03107,1.335e-05,1,0
13800000000.0,0.0002117,0.001715,0.007874,0.005821,0.006104,0.001732,9.537e-07,0.0001993,0.00198,7.153e-05,6.913,0.02876,1.621e-05,1,0
14100000000.0,0.0002165,0.001715,0.007874,0.005821,0.006104,0.001738,1.907e-06,0.0001993,0.001635,7.153e-05,7.468,0.03251,2.575e-05,1,0
14400000000.0,0.0002174,0.001719,0.008011,0.005821,0.006104,0.001743,2.861e-06,0.0002003,0.001984,0.0002861,7.521,0.03242,0.0003557,1,0
14700000000.0,0.0002136,0.001717,0.007874,0.005806,0.006088,0.001741,1.907e-06,0.0002003,0.001686,0.0001431,6.956,0.02939,9.537e-07,1,0
15000000000.0,0.0002174,0.001715,0.007751,0.005814,0.006096,0.001719,1.907e-06,0.0002003,0.002296,7.153e-05,7.399,0.03171,8.011e-05,1,0
15300000000.0,0.0002213,0.001724,0.008011,0.005814,0.006088,0.001759,9.537e-07,0.0002003,0.00238,7.153e-05,7.748,0.03364,6.676e-05,1,0
15600000000.0,0.0002108,0.001719,0.007751,0.005806,0.006081,0.001728,9.537e-07,0.0002003,0.002037,7.153e-05,7.542,0.03232,0.0007715,1,0
15900000000.0,0.0002232,0.001717,0.007751,0.005814,0.006088,0.00172,1.907e-06,0.0002003,0.001947,0.0001431,7.758,0.03333,0.0001087,1,0
16200000000.0,0.0002069,0.00172,0.007751,0.005814,0.006088,0.001724,4.768e-06,0.0002003,0.001659,0.0009995,6.943,0.02973,4.578e-05,1,0
16500000000.0,0.0002165,0.001719,0.007751,0.005806,0.006088,0.001722,1.907e-06,0.0002003,0.00198,7.153e-05,6.853,0.0293,2.003e-05,1,0
16800000000.0,0.0002108,0.001724,0.007874,0.005814,0.006088,0.001766,9.537e-07,0.0002003,0.001862,7.153e-05,6.884,0.0296,1.812e-05,1,0
17100000000.0,0.0002079,0.00173,0.008011,0.005814,0.006096,0.001778,2.861e-06,0.0002003,0.002254,0.0002861,6.468,0.02692,7.629e-06,1,0
17400000000.0,0.0002222,0.001726,0.007874,0.005814,0.006088,0.001768,1.907e-06,0.0002003,0.002026,7.153e-05,7.689,0.03311,7.439e-05,1,0
17700000000.0,0.0002098,0.001728,0.008011,0.005814,0.006096,0.001776,9.537e-07,0.0002003,0.001957,7.153e-05,7.574,0.03254,6.962e-05,1,0
18000000000.0,0.0002108,0.001726,0.007874,0.005814,0.006088,0.001747,3.815e-06,0.0002003,0.001852,0.0007143,7.225,0.03033,0.0002499,1,0
18300000000.0,0.0002174,0.00173,0.008011,0.005806,0.006088,0.001778,1.907e-06,0.0002003,0.002056,7.153e-05,6.95,0.02953,6.485e-05,1,0
18600000000.0,0.0002308,0.001728,0.007751,0.005798,0.006081,0.001732,1.907e-06,0.0002003,0.001991,7.153e-05,7.686,0.03324,7.82e-05,1,0
18900000000.0,0.0002098,0.001728,0.007874,0.005806,0.006088,0.001749,9.537e-07,0.0002003,0.00222,7.153e-05,7.348,0.03148,1.621e-05,1,0
19200000000.0,0.0002022,0.001732,0.008011,0.005806,0.006088,0.001753,1.907e-06,0.0002003,0.001667,7.153e-05,7.234,0.02997,1.335e-05,1,0
19500000000.0,0.0002089,0.001732,0.007874,0.005806,0.006088,0.001749,1.907e-06,0.0002003,0.001926,7.153e-05,6.964,0.02932,9.632e-05,1,0
19800000000.0,0.0002089,0.001734,0.008011,0.005806,0.006081,0.001753,9.537e-07,0.0002003,0.001938,7.153e-05,6.829,0.02847,0.0005674,1,0
