start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
860100000000.0,0.0041509,0.0008402,0.003857,0.00030131,0.0003929,0.0011502,0.00331668,0.0,0.054527,0.030582,62.4,0.2643,0.00108378,2,1
860400000000.0,0.000102,0.0003433,0.001936,0.0002041,0.0002937,0.000349,5.722e-06,0.0,0.002617,0.001072,37.34,0.1669,0.0001392,1,1
860700000000.0,9.06e-05,0.0003357,0.001936,0.000205,0.0002909,0.0003519,1.717e-05,0.0,0.002426,0.004211,37.19,0.1685,1.812e-05,1,1
861000000000.0,9.441e-05,0.0003252,0.001936,0.0002012,0.0002871,0.00033,3.815e-06,0.0,0.006424,0.0002861,37.28,0.168,0.0002451,1,1
861300000000.0,8.678e-05,0.0003271,0.001936,0.0002012,0.000288,0.0003309,4.768e-06,0.0,0.01289,0.0007143,36.89,0.1691,2.48e-05,1,1
861600000000.0,9.251e-05,0.0003262,0.001936,0.0002022,0.000289,0.0003309,2.861e-06,0.0,0.003128,7.153e-05,36.78,0.1703,7.057e-05,1,1
861900000000.0,8.678e-05,0.000329,0.001936,0.0002031,0.000289,0.0003328,2.861e-06,0.0,0.002205,0.0002146,37.09,0.1681,6.294e-05,1,1
862200000000.0,9.155e-05,0.00033,0.001936,0.0002031,0.0002899,0.0003347,1.24e-05,0.0,0.002483,0.002213,35.95,0.1695,4.578e-05,1,1
862500000000.0,8.965e-05,0.0003319,0.001936,0.000205,0.0002909,0.0003376,1.335e-05,0.0,0.002373,0.002998,36.83,0.172,5.341e-05,1,1
862800000000.0,9.441e-05,0.000329,0.001936,0.0002069,0.0002928,0.0003338,1.907e-06,0.0,0.01018,7.153e-05,36.94,0.1695,7.725e-05,1,1
863100000000.0,8.774e-05,0.0003309,0.001936,0.0002069,0.0002937,0.0003376,3.815e-06,0.0,0.003895,0.0006428,36.31,0.1727,9.537e-06,1,1
863400000000.0,9.823e-05,0.00033,0.001936,0.0002079,0.0002947,0.0003347,5.722e-06,0.0,0.002338,0.0009289,37.64,0.1749,2.575e-05,1,1
863700000000.0,9.823e-05,0.0003319,0.001936,0.0002089,0.0002956,0.0003366,1.907e-06,0.0,0.002602,0.0001431,38.34,0.1764,0.0001183,1,1
864000000000.0,0.0001011,0.0003309,0.001936,0.0002089,0.0002956,0.0003357,4.768e-06,0.0,0.01375,0.0006428,37.96,0.1766,3.147e-05,1,1
864300000000.0,9.251e-05,0.0003328,0.001936,0.0002089,0.0002966,0.0003376,2.861e-06,0.0,0.003277,0.0001431,37.26,0.1735,9.632e-05,1,1
864600000000.0,9.632e-05,0.00033,0.001936,0.0002089,0.0002975,0.0003338,9.537e-06,0.0,0.002411,0.001785,37.42,0.1737,0.0001707,1,1
864900000000.0,9.155e-05,0.0003309,0.001936,0.0002098,0.0002975,0.0003357,7.629e-06,0.0,0.002254,0.001215,37.87,0.1708,5.245e-05,1,1
865200000000.0,9.823e-05,0.00033,0.001936,0.0002108,0.0002985,0.0003338,3.815e-06,0.0,0.002441,0.0006428,26.58,0.1181,6.199e-05,1,1
865500000000.0,0.0001001,0.00033,0.001936,0.0002108,0.0002995,0.0003347,3.815e-06,0.0,0.00144,0.0004997,32.33,0.142,6.39e-05,1,1
865800000000.0,0.0001049,0.00033,0.001936,0.0002117,0.0002995,0.0003357,3.815e-06,0.0,0.001385,0.0003567,39.39,0.1778,1.526e-05,1,1
866100000000.0,9.823e-05,0.0003328,0.001936,0.0002127,0.0003004,0.0003376,1.907e-06,0.0,0.00259,0.0001431,39.07,0.1762,0.0001497,1,1
866400000000.0,0.0001001,0.0003319,0.001936,0.0002127,0.0003014,0.0003347,3.815e-06,0.0,0.00144,0.0004282,37.66,0.1712,5.15e-05,1,1
866700000000.0,9.06e-05,0.0003338,0.001936,0.0002136,0.0003023,0.0003376,1.907e-06,0.0,0.001463,0.0002146,37.72,0.1706,9.537e-06,1,1
867000000000.0,0.0001001,0.0003338,0.001936,0.0002146,0.0003023,0.0003357,1.144e-05,0.0,0.001493,0.002785,39.06,0.1741,0.0001526,1,1
867300000000.0,9.632e-05,0.0003347,0.001936,0.0002146,0.0003033,0.0003366,2.861e-06,0.0,0.002678,7.153e-05,38.86,0.1727,8.011e-05,1,1
867600000000.0,0.0001068,0.0003338,0.001936,0.0002155,0.0003042,0.0003376,3.815e-06,0.0,0.001459,0.0004282,38.83,0.1681,3.147e-05,1,1
