start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
4500000000.0,0.008194,0.004234,0.009125,0.0009022,0.001125,0.00489,4.292e-05,8.583e-06,0.06396,0.002644,1.094,0.001055,0.000453,1,2
4800000000.0,0.008179,0.004372,0.008987,0.001013,0.001232,0.005226,0.0002346,9.537e-06,0.1074,0.04236,1.126,0.0008833,0.0001488,1,2
5100000000.0,0.037358,0.017914,0.035539,0.004409,0.005312,0.020608,0.0001249299999999,3.8148e-05,0.30058,0.0016423,5.117,0.006562,0.0857467,4,2
5400000000.0,0.034025,0.018189,0.036025,0.004461,0.005334,0.021737,0.000266033,3.8148e-05,0.38533,0.0137210299999999,4.679,0.005176,0.0638055,4,2
5700000000.0,0.007729,0.004288,0.009048,0.001137,0.001356,0.00499,3.147e-05,9.537e-06,0.1106,0.002144,1.081,0.0009294,0.0001736,1,2
6000000000.0,0.008621,0.004616,0.009262,0.001112,0.001333,0.006096,0.0001478,9.537e-06,0.1176,0.02487,1.186,0.001338,0.0002689,1,2
6300000000.0,0.007339,0.004395,0.009018,0.001162,0.001379,0.005219,6.008e-05,9.537e-06,0.06848,0.006432,1.766,0.003834,0.0004883,1,2
6600000000.0,0.008575,0.004395,0.009033,0.001169,0.00139,0.005722,3.91e-05,9.537e-06,0.1658,0.003071,1.044,0.0008365,0.06274,1,2
6900000000.0,0.007751,0.004501,0.009094,0.001131,0.001347,0.005402,4.578e-05,9.537e-06,0.09302,0.004929,1.054,0.0008297,0.0005703,1,2
7200000000.0,0.008713,0.004532,0.009262,0.001137,0.001362,0.005974,0.0001507,9.537e-06,0.1641,0.02179,1.064,0.0008689,0.0002556,1,2
7800000000.0,0.009079,0.004684,0.009567,0.001181,0.001406,0.00563,0.0001593,9.537e-06,0.1333,0.01721,1.038,0.0008291,0.0007105,1,2
8100000000.0,0.00721,0.004471,0.009216,0.001244,0.001463,0.005348,0.0004692,9.537e-06,0.0675,0.05127,1.057,0.0009066,0.0005322,1,2
8400000000.0,0.008743,0.004425,0.009079,0.001307,0.001532,0.00544,0.0001459,9.537e-06,0.0957,0.02628,1.051,0.000907,0.0001354,1,2
8700000000.0,0.007439,0.004562,0.009399,0.00136,0.001579,0.005394,2.861e-05,9.537e-06,0.08057,0.0009995,1.036,0.0008552,0.006592,1,2
9000000000.0,0.008453,0.004578,0.009384,0.001318,0.001541,0.005516,0.000186,9.537e-06,0.1252,0.01907,1.035,0.0008466,0.002132,1,2
9300000000.0,0.00724,0.004318,0.008957,0.001312,0.00153,0.005463,4.292e-05,9.537e-06,0.1149,0.003429,1.465,0.002865,0.000494,1,2
9600000000.0,0.008621,0.004631,0.009323,0.001324,0.001549,0.006157,0.0001612,9.537e-06,0.1345,0.02734,1.164,0.00138,0.00198,1,2
9900000000.0,0.007538,0.004456,0.009048,0.00131,0.00153,0.005241,4.101e-05,9.537e-06,0.1038,0.004425,1.158,0.001241,0.0003796,1,2
10200000000.0,0.00853,0.004471,0.009155,0.001295,0.001518,0.005936,0.0002031,9.537e-06,0.1085,0.03198,1.171,0.001303,0.0002899,1,2
10500000000.0,0.007713,0.004272,0.009109,0.001188,0.001408,0.005508,2.67e-05,9.537e-06,0.1244,0.001429,1.169,0.001335,0.0002747,1,2
10800000000.0,0.008987,0.004608,0.009232,0.00135,0.001577,0.006332,0.0006247,9.537e-06,0.1111,0.05511,1.05,0.0009151,0.006775,1,2
11100000000.0,0.007484,0.004364,0.009064,0.001247,0.001469,0.005119,6.104e-05,9.537e-06,0.07214,0.005646,1.074,0.001021,0.000268,1,2
11400000000.0,0.00882,0.004402,0.009064,0.001347,0.001572,0.005882,0.000783,9.537e-06,0.1145,0.0343,1.129,0.001064,0.000329,1,2
11700000000.0,0.007919,0.004448,0.009094,0.001331,0.001553,0.005188,6.008e-05,9.537e-06,0.09424,0.003784,1.065,0.0009977,0.0006504,1,2
12000000000.0,0.009079,0.004547,0.009293,0.001266,0.001497,0.006081,0.0008068,9.537e-06,0.1047,0.03687,1.095,0.001137,0.0005751,1,2
12300000000.0,0.008087,0.004303,0.009064,0.001148,0.001371,0.00563,0.0001488,9.537e-06,0.07129,0.002857,1.097,0.0011,0.0002575,1,2
12600000000.0,0.00972,0.004601,0.009216,0.001211,0.001444,0.006104,0.0009823,9.537e-06,0.08508,0.03308,1.109,0.0009888,0.000226,1,2
12900000000.0,0.007889,0.004463,0.009079,0.001162,0.001381,0.005226,8.774e-05,9.537e-06,0.06348,0.006927,1.058,0.000847,0.0009937,1,2
13200000000.0,0.008865,0.004547,0.009308,0.001146,0.001375,0.005928,0.0007868,9.537e-06,0.0719,0.03552,1.082,0.001001,0.0004168,1,2
13500000000.0,0.008163,0.004555,0.009369,0.0009317,0.001144,0.005585,0.0001478,9.537e-06,0.1194,0.01587,1.083,0.001008,0.001459,1,2
13800000000.0,0.008545,0.004631,0.009369,0.0007334,0.0008841,0.006065,0.0007362,9.537e-06,0.09802,0.05286,1.056,0.0009585,0.0003128,1,2
14100000000.0,0.007919,0.004372,0.009094,0.0006618,0.0008078,0.005577,8.583e-05,1.049e-05,0.125,0.009567,1.031,0.0008176,0.001299,1,2
14400000000.0,0.00856,0.004715,0.00946,0.0008669,0.00102,0.005699,0.0006914,1.049e-05,0.09204,0.05035,1.031,0.0007875,0.008698,1,2
14700000000.0,0.007652,0.004471,0.009033,0.0005674,0.0007133,0.005623,6.58e-05,1.049e-05,0.1207,0.003998,1.025,0.0008373,0.0001383,1,2
15000000000.0,0.009293,0.004509,0.009277,0.0006943,0.0008469,0.007225,0.0007019,1.049e-05,0.2251,0.05023,1.032,0.0008644,0.0003633,1,2
15300000000.0,0.00827,0.00457,0.009415,0.0007219,0.0008717,0.005943,9.06e-05,1.049e-05,0.0979,0.003357,1.051,0.0008795,0.0004368,1,2
15600000000.0,0.008682,0.004684,0.009476,0.000679,0.0008335,0.006027,0.0007572,1.049e-05,0.1157,0.05408,1.067,0.0009121,0.0006514,1,2
15900000000.0,0.00824,0.004402,0.009064,0.0005989,0.0007496,0.005264,0.0001144,1.049e-05,0.08362,0.00457,1.142,0.001296,0.05408,1,2
16200000000.0,0.009323,0.004654,0.009338,0.0006723,0.000824,0.005585,0.0006933,1.049e-05,0.1083,0.04822,1.067,0.0009831,0.000329,1,2
16500000000.0,0.008255,0.004463,0.00914,0.0006762,0.0008259,0.005722,6.58e-05,1.049e-05,0.108,0.005997,1.064,0.0009404,0.0004501,1,2
16800000000.0,0.009125,0.004509,0.009262,0.0007706,0.0009232,0.005348,0.0006046,1.049e-05,0.1002,0.05511,1.097,0.0009704,0.0004435,1,2
17100000000.0,0.008255,0.004379,0.009109,0.0008602,0.001011,0.005417,6.58e-05,1.049e-05,0.08521,0.005211,1.048,0.0009016,0.0003605,1,2
17400000000.0,0.009125,0.0047,0.009445,0.0007772,0.0009317,0.006187,0.0005798,1.049e-05,0.1224,0.04816,1.056,0.0009721,0.0002794,1,2
17700000000.0,0.007828,0.004501,0.009094,0.0006809,0.0008297,0.005249,6.771e-05,1.049e-05,0.06836,0.003429,1.093,0.001165,0.02551,1,2
18000000000.0,0.009048,0.00473,0.00943,0.0007658,0.0009203,0.006126,0.0005913,1.049e-05,0.1248,0.06409,1.18,0.001221,0.0008287,1,2
18300000000.0,0.007362,0.004494,0.009277,0.000701,0.0008478,0.005547,6.962e-05,1.049e-05,0.1252,0.004288,1.117,0.001479,0.0002193,1,2
18600000000.0,0.008713,0.004555,0.009323,0.0007906,0.0009422,0.00589,0.0005465,1.049e-05,0.1201,0.05322,1.161,0.001674,0.0005198,1,2
18900000000.0,0.007797,0.004616,0.009415,0.0006542,0.0008039,0.005661,8.011e-05,1.049e-05,0.1193,0.004646,1.08,0.001227,0.03094,1,2
19200000000.0,0.00885,0.004639,0.009323,0.0007343,0.0008888,0.00618,0.000782,1.049e-05,0.09033,0.03949,1.054,0.001082,0.0003681,1,2
19500000000.0,0.007782,0.004364,0.009018,0.0006142,0.0007648,0.00502,8.106e-05,1.049e-05,0.08533,0.006645,1.057,0.001077,0.0006466,1,2
19800000000.0,0.0236019999999999,0.013649,0.027893,0.0020562,0.0025043,0.016121,0.0017072699999999,3.1469999999999995e-05,0.24574,0.049454,3.321,0.003998,0.062265,3,2
20100000000.0,0.017028,0.009194,0.018661,0.001441,0.0017461999999999,0.0112,0.00011158,2.098e-05,0.18715,0.0055027999999999,2.1630000000000003,0.0023151,0.0014439,2,2
20400000000.0,0.008957,0.004456,0.009094,0.0006304,0.0007839,0.00563,0.0007668,1.049e-05,0.1616,0.03607,1.04,0.0008917,0.05469,1,2
20700000000.0,0.007812,0.004578,0.009445,0.0006084,0.0007582,0.005623,0.0001011,1.049e-05,0.1093,0.004997,1.034,0.0009292,0.000309,1,2
21000000000.0,0.008896,0.004631,0.009354,0.0006475,0.0008011,0.006119,0.0007315,1.049e-05,0.166,0.03986,1.086,0.001008,0.0003843,1,2
21300000000.0,0.007652,0.004387,0.00914,0.0005503,0.000699,0.005096,8.583e-05,1.049e-05,0.1255,0.004425,1.097,0.00113,0.0003052,1,2
21600000000.0,0.008682,0.004524,0.009232,0.000617,0.0007687,0.005623,0.000701,1.049e-05,0.175,0.0484,1.209,0.001681,0.000145,1,2
21900000000.0,0.007965,0.004608,0.009506,0.0005274,0.0006781,0.005524,5.245e-05,1.049e-05,0.1042,0.003784,1.033,0.0008423,0.02914,1,2
22200000000.0,0.008392,0.004707,0.009491,0.0006781,0.0008307,0.005966,0.0007105,1.049e-05,0.1138,0.05176,1.025,0.000789,0.0003042,1,2
22500000000.0,0.007683,0.004433,0.008926,0.0006294,0.0007792,0.005653,7.153e-05,1.049e-05,0.1031,0.006073,1.046,0.0008324,0.0004139,1,2
22800000000.0,0.009186,0.004677,0.009445,0.0005875,0.0007439,0.006088,0.0007725,1.049e-05,0.09399,0.03296,1.051,0.0009135,0.0006981,1,2
23100000000.0,0.007698,0.004539,0.009384,0.0005379,0.0006886,0.005348,5.054e-05,1.049e-05,0.0686,0.001785,1.043,0.0009218,0.0003681,1,2
23400000000.0,0.009308,0.004684,0.00943,0.0005798,0.0007334,0.006332,0.0006781,1.144e-05,0.1248,0.05524,1.047,0.0008181,0.04657,1,2
23700000000.0,0.008423,0.004608,0.009323,0.0005589,0.0007086,0.005737,5.436e-05,1.144e-05,0.1246,0.003716,1.054,0.0009262,0.0004272,1,2
24000000000.0,0.009018,0.004646,0.009277,0.00072,0.0008745,0.005707,0.0007534,1.144e-05,0.1306,0.05835,1.065,0.001011,0.001305,1,2
24300000000.0,0.008423,0.004684,0.009445,0.0006924,0.0008421,0.005455,7.057e-05,1.144e-05,0.09668,0.004929,1.055,0.0008985,0.0003881,1,2
24600000000.0,0.008545,0.004791,0.009521,0.000742,0.0008955,0.006042,0.000701,1.144e-05,0.1252,0.04919,1.02,0.0008317,0.0006552,1,2
24900000000.0,0.008011,0.004539,0.009079,0.0008564,0.001007,0.0056,4.005e-05,1.144e-05,0.09778,0.001499,1.038,0.0008717,0.0008049,1,2
25200000000.0,0.009552,0.004807,0.009415,0.0007343,0.0008888,0.006149,0.0007429,1.144e-05,0.1443,0.04034,1.08,0.0009912,0.0005188,1,2
25500000000.0,0.007812,0.004669,0.009338,0.0007839,0.0009308,0.006058,7.915e-05,1.144e-05,0.1294,0.007782,1.045,0.0008593,0.0005016,1,2
25800000000.0,0.009262,0.004654,0.009201,0.0008183,0.0009727,0.005791,0.0003185,1.144e-05,0.1077,0.0318,1.079,0.0008101,0.01959,1,2
26100000000.0,0.008423,0.004723,0.009491,0.0008116,0.0009623,0.006096,0.0001326,1.144e-05,0.1121,0.006783,1.06,0.0009698,0.0005198,1,2
26400000000.0,0.00882,0.004799,0.009628,0.0008307,0.0009861,0.006172,0.0003309,1.144e-05,0.1088,0.03015,1.108,0.001105,0.06299,1,2
26700000000.0,0.008224,0.004715,0.00943,0.0006189,0.0007677,0.006004,0.0001106,1.144e-05,0.1044,0.01236,1.146,0.001444,0.0006409,1,2
27000000000.0,0.008499,0.004761,0.009506,0.0006638,0.0008173,0.005859,0.0003881,1.144e-05,0.1104,0.03601,1.144,0.001122,0.001646,1,2
27300000000.0,0.007965,0.004555,0.009079,0.0006189,0.0007687,0.005783,8.202e-05,1.144e-05,0.1229,0.009644,1.129,0.001571,0.0008221,1,2
27600000000.0,0.008698,0.004822,0.009369,0.0007162,0.000865,0.005791,0.0003357,1.144e-05,0.1262,0.03821,1.113,0.001426,0.0003281,1,2
27900000000.0,0.007874,0.004761,0.009491,0.0006857,0.0008373,0.006073,8.106e-05,1.144e-05,0.1151,0.007782,1.032,0.0009195,0.0002346,1,2
28200000000.0,0.008301,0.004768,0.00943,0.000659,0.0008125,0.006165,0.0006599,1.144e-05,0.1151,0.05383,1.071,0.001046,0.0007639,1,2
28500000000.0,0.008682,0.004776,0.00946,0.0006628,0.0008135,0.005959,9.441e-05,1.144e-05,0.1843,0.004997,1.085,0.00103,0.0002441,1,2
28800000000.0,0.008331,0.004845,0.009705,0.0006933,0.000844,0.005882,0.0003319,1.144e-05,0.09741,0.03436,1.109,0.0009191,0.0008879,1,2
29100000000.0,0.008102,0.00489,0.009399,0.0005589,0.0007105,0.005875,8.965e-05,1.144e-05,0.1106,0.004715,1.082,0.001027,0.009598,1,2
29400000000.0,0.008972,0.005142,0.009552,0.0006647,0.0008173,0.006996,0.0008459,1.144e-05,0.0824,0.04572,1.097,0.00109,0.07874,1,2
29700000000.0,0.008392,0.004913,0.009354,0.0006332,0.0007839,0.005905,0.0001497,1.144e-05,0.1249,0.01521,1.057,0.001007,0.0005798,1,2
30000000000.0,0.008759,0.004745,0.009521,0.0005989,0.0007515,0.005753,0.00068,1.144e-05,0.134,0.05115,1.088,0.001016,0.0002022,1,2
30300000000.0,0.00827,0.004814,0.009705,0.0005579,0.0007048,0.005661,7.629e-05,1.144e-05,0.1255,0.003502,1.089,0.0008867,0.0004492,1,2
30600000000.0,0.008499,0.004852,0.009705,0.0005865,0.0007381,0.005569,0.000495,1.144e-05,0.1055,0.05652,1.063,0.0009127,0.0002804,1,2
30900000000.0,0.007774,0.0047,0.009705,0.0005436,0.0006886,0.005325,0.0001764,1.144e-05,0.1121,0.005356,1.05,0.0008187,0.0004339,1,2
31200000000.0,0.008926,0.004868,0.009705,0.0006094,0.000762,0.006752,0.0007524,1.144e-05,0.1036,0.03772,1.087,0.001036,0.0003843,1,2
31500000000.0,0.007523,0.004745,0.009445,0.0005932,0.0007401,0.006058,0.0001698,1.144e-05,0.1243,0.007004,1.062,0.0009769,0.0002241,1,2
31800000000.0,0.008636,0.004745,0.00946,0.0005388,0.0006914,0.006172,0.0008135,1.144e-05,0.103,0.03107,1.126,0.001127,0.002392,1,2
32100000000.0,0.008087,0.004784,0.009567,0.0004778,0.0006237,0.006218,8.392e-05,1.144e-05,0.1112,0.005646,1.226,0.001676,0.0003281,1,2
32400000000.0,0.008774,0.004875,0.009674,0.0005245,0.000679,0.005806,0.000659,1.24e-05,0.1056,0.04877,1.239,0.001685,0.00264,1,2
32700000000.0,0.008118,0.004677,0.009644,0.0004902,0.000639,0.005646,0.0001297,1.24e-05,0.09058,0.0065,1.097,0.001091,0.0002546,1,2
33000000000.0,0.008789,0.005333,0.009918,0.0005484,0.0007677,0.007057,0.0007353,1.24e-05,0.09705,0.04333,1.113,0.001114,0.002216,1,2
33300000000.0,0.007935,0.004883,0.00975,0.0008135,0.0009604,0.006203,0.0001097,1.24e-05,0.1216,0.005997,1.087,0.001057,0.06238,1,2
33600000000.0,0.008652,0.004829,0.009705,0.0007467,0.0008974,0.006187,0.000288,1.24e-05,0.1707,0.02151,1.092,0.001081,0.0001907,1,2
33900000000.0,0.008087,0.004913,0.009705,0.0007563,0.0009022,0.005669,8.011e-05,1.24e-05,0.07019,0.007286,1.682,0.003315,0.06274,1,2
34200000000.0,0.016311,0.009972,0.01941,0.0015926,0.0018892,0.011825,0.0005531,2.48e-05,0.20137,0.04058,7.296,0.026847,0.0007734,2,2
34500000000.0,0.01587,0.009704,0.01941,0.0016108,0.0019026,0.011131,0.0001545,2.48e-05,0.16076,0.008068,2.216,0.002413,0.0008459,2,2
34800000000.0,0.008591,0.005028,0.009705,0.0008755,0.001028,0.005928,0.0002146,1.24e-05,0.1039,0.01807,1.063,0.001068,0.0003633,1,2
35100000000.0,0.007713,0.004776,0.009705,0.0008392,0.000988,0.005981,5.245e-05,1.24e-05,0.08179,0.004211,1.022,0.0009241,0.002018,1,2
35400000000.0,0.008331,0.004883,0.009705,0.0008936,0.001045,0.005936,0.0002594,1.24e-05,0.1124,0.02335,1.132,0.001502,0.0002346,1,2
35700000000.0,0.007675,0.004929,0.009705,0.001009,0.001156,0.005959,9.346e-05,1.24e-05,0.06543,0.003998,1.287,0.002058,0.0003157,1,2
36000000000.0,0.008743,0.005058,0.009705,0.001022,0.001173,0.005959,8.488e-05,1.24e-05,0.1387,0.005859,1.279,0.002136,0.0005541,1,2
36300000000.0,0.008133,0.004807,0.009705,0.0008879,0.001036,0.00602,0.0001478,1.24e-05,0.1035,0.003643,1.312,0.002209,0.0003099,1,2
36600000000.0,0.016564,0.0098649999999999,0.019532,0.0017728,0.0020689999999999,0.012093,0.0005207,2.48e-05,0.19788,0.034947,2.649,0.004615,0.0018462,2,2
36900000000.0,0.016373,0.010017,0.01941,0.0018234,0.002113,0.011963,0.0005074,2.48e-05,0.19096,0.015426,2.636,0.004298,0.0005445,2,2
37200000000.0,0.009628,0.004967,0.009705,0.0009508,0.001101,0.006409,0.0005093,1.24e-05,0.176,0.02777,1.252,0.002042,0.004944,1,2
37500000000.0,0.016632,0.010322,0.019825,0.0021227,0.002413,0.012909,0.0003252,2.48e-05,0.21792,0.012215,2.58,0.003851,0.064975,2,2
37800000000.0,0.008423,0.004951,0.009705,0.001011,0.001162,0.005783,0.0003166,1.24e-05,0.07446,0.03137,1.147,0.001311,0.0001316,1,2
38100000000.0,0.007965,0.004944,0.009705,0.000988,0.001133,0.005798,6.58e-05,1.24e-05,0.06714,0.00457,1.372,0.002393,0.0004702,1,2
38400000000.0,0.008636,0.005096,0.009705,0.001059,0.001209,0.005775,0.0002623,1.24e-05,0.1646,0.02664,1.611,0.00362,0.000288,1,2
38700000000.0,0.008286,0.004883,0.009705,0.0009842,0.001131,0.006104,0.0001907,1.24e-05,0.1418,0.01791,1.372,0.002449,0.0008488,1,2
39000000000.0,0.009171,0.00499,0.009705,0.0009785,0.001133,0.006241,0.0008984,1.24e-05,0.1257,0.04193,1.142,0.001342,0.03638,1,2
39300000000.0,0.008698,0.00499,0.009705,0.0009222,0.00107,0.005791,6.104e-05,1.24e-05,0.07996,0.005646,1.064,0.0009127,0.0625,1,2
39600000000.0,0.008789,0.005157,0.009705,0.001026,0.001181,0.006325,0.0007668,1.24e-05,0.09277,0.02878,1.061,0.0009239,0.003441,1,2
39900000000.0,0.008224,0.00489,0.009705,0.0009212,0.00107,0.005844,0.0001202,1.24e-05,0.08301,0.008286,1.05,0.0008833,0.0004244,1,2
40200000000.0,0.008972,0.005119,0.009705,0.001062,0.001215,0.006134,0.0006962,1.24e-05,0.1022,0.05133,1.046,0.000845,0.0004597,1,2
40500000000.0,0.008072,0.00502,0.009705,0.0009403,0.001087,0.006317,8.202e-05,1.24e-05,0.124,0.003571,1.066,0.0008657,0.0005932,1,2
40800000000.0,0.008804,0.005127,0.009705,0.001085,0.00124,0.006409,0.0007849,1.24e-05,0.1241,0.04779,1.042,0.0008763,0.04858,1,2
41100000000.0,0.007858,0.005005,0.009705,0.001303,0.001448,0.00631,2.861e-05,1.335e-05,0.111,0.0008574,1.104,0.001232,0.000412,1,2
41400000000.0,0.008575,0.004959,0.009705,0.001312,0.001467,0.005959,4.101e-05,1.335e-05,0.1204,0.001785,1.114,0.001271,0.0003014,1,2
41700000000.0,0.008133,0.005005,0.009705,0.00132,0.001471,0.006348,5.245e-05,1.335e-05,0.1107,0.003784,1.13,0.00135,0.0008354,1,2
42000000000.0,0.008667,0.005112,0.009705,0.001236,0.00139,0.006386,0.000762,1.335e-05,0.1112,0.04834,1.139,0.001332,0.0001793,1,2
42300000000.0,0.007858,0.004913,0.009705,0.001341,0.001492,0.006195,8.678e-05,1.335e-05,0.1218,0.004997,1.141,0.0013,0.0005102,1,2
42600000000.0,0.009064,0.005119,0.009827,0.001282,0.001431,0.006813,0.0008087,1.335e-05,0.1267,0.03906,1.193,0.001471,0.0002575,1,2
42900000000.0,0.008057,0.005051,0.009705,0.001047,0.001196,0.005882,7.82e-05,1.335e-05,0.1061,0.006645,1.139,0.001311,0.0006895,1,2
43200000000.0,0.008789,0.005028,0.009705,0.001167,0.00132,0.006081,0.0006847,1.335e-05,0.07617,0.04358,1.194,0.001289,0.000452,1,2
43500000000.0,0.008423,0.005043,0.009705,0.001362,0.001514,0.006142,6.199e-05,1.335e-05,0.1255,0.005646,1.156,0.00129,0.0008078,1,2
43800000000.0,0.008865,0.005157,0.009705,0.001135,0.001289,0.006462,0.001364,1.335e-05,0.1234,0.0824,1.514,0.002983,0.002174,1,2
44100000000.0,0.007935,0.004883,0.009705,0.001125,0.001274,0.005547,9.155e-05,1.335e-05,0.08264,0.003571,10.3,0.04231,0.00695,1,2
44400000000.0,0.009155,0.005135,0.009827,0.001228,0.001383,0.006729,0.0006943,1.335e-05,0.1171,0.05713,1.366,0.002302,0.0007772,1,2
44700000000.0,0.008026,0.005066,0.009705,0.001156,0.001305,0.005852,7.343e-05,1.335e-05,0.1033,0.006927,1.13,0.001284,0.001947,1,2
45000000000.0,0.008865,0.005074,0.009827,0.001299,0.001453,0.007004,0.0007133,1.335e-05,0.1489,0.05286,12.72,0.05383,0.0004644,1,2
45300000000.0,0.008194,0.00502,0.009705,0.001518,0.001667,0.005974,5.15e-05,1.335e-05,0.1113,0.003357,16.03,0.06916,0.003059,1,2
45600000000.0,0.008682,0.005211,0.009827,0.001368,0.00152,0.006615,0.0006275,1.335e-05,0.1238,0.05249,15.69,0.07024,0.04169,1,2
45900000000.0,0.008133,0.004951,0.009689,0.001326,0.001476,0.005676,4.196e-05,1.335e-05,0.07361,0.002857,1.085,0.001013,0.001152,1,2
46200000000.0,0.008972,0.005051,0.009689,0.001377,0.00153,0.005936,0.0006704,1.335e-05,0.1115,0.05078,1.119,0.001044,0.0004158,1,2
46500000000.0,0.008591,0.005043,0.009689,0.001387,0.001535,0.006516,3.719e-05,1.335e-05,0.1313,0.002357,1.116,0.001106,0.0004368,1,2
46800000000.0,0.025292,0.0156099999999999,0.029313,0.00397,0.004415,0.018432,0.00102334,4.005e-05,0.32342,0.0560708,3.631,0.004115,0.0401418,3,2
47100000000.0,0.007874,0.004936,0.009705,0.00132,0.001471,0.005615,3.719e-05,1.335e-05,0.1029,0.002571,1.073,0.0009949,0.00169,1,2
47400000000.0,0.008896,0.005203,0.009827,0.001379,0.001534,0.006584,0.0006676,1.335e-05,0.1221,0.04913,6.272,0.02299,0.0002518,1,2
47700000000.0,0.007744,0.005127,0.009705,0.001274,0.001419,0.005806,6.294e-05,1.335e-05,0.07092,0.003357,1.102,0.001086,0.06213,1,2
48000000000.0,0.009155,0.005089,0.009827,0.001329,0.001488,0.006821,0.0007544,1.335e-05,0.1249,0.04266,1.106,0.001057,0.0008268,1,2
48300000000.0,0.007812,0.005066,0.009705,0.001307,0.001455,0.00602,4.387e-05,1.335e-05,0.1224,0.003784,1.078,0.0009543,0.001436,1,2
48600000000.0,0.009109,0.005257,0.009705,0.001381,0.001541,0.00647,0.000762,1.335e-05,0.07593,0.04059,1.083,0.001057,0.0423,1,2
48900000000.0,0.007576,0.004944,0.009705,0.001337,0.001484,0.006126,3.624e-05,1.335e-05,0.08936,0.003998,1.087,0.001097,0.0001516,1,2
49200000000.0,0.009216,0.005196,0.009842,0.001467,0.001621,0.00676,0.0007639,1.335e-05,0.119,0.04254,1.061,0.0009796,0.06152,1,2
49500000000.0,0.007545,0.005135,0.009705,0.001408,0.001556,0.006432,6.485e-05,1.335e-05,0.08643,0.004288,1.065,0.0009396,0.006676,1,2
49800000000.0,0.009109,0.005066,0.009705,0.001404,0.00156,0.006241,0.001122,1.335e-05,0.07336,0.08118,1.084,0.001046,0.01118,1,2
50100000000.0,0.007668,0.004974,0.009705,0.001379,0.001528,0.005623,5.15e-05,1.431e-05,0.08862,0.003784,1.083,0.001059,0.0001364,1,2
50400000000.0,0.009521,0.00518,0.009705,0.001442,0.001598,0.0065,0.0006971,1.431e-05,0.1255,0.05267,1.294,0.00143,0.001568,1,2
50700000000.0,0.007919,0.005173,0.009689,0.001364,0.001513,0.005936,0.0002108,1.431e-05,0.1027,0.006218,1.141,0.001245,0.0005064,1,2
51000000000.0,0.009583,0.005058,0.009689,0.001398,0.001554,0.006485,0.000761,1.431e-05,0.09668,0.04517,1.248,0.001735,0.001087,1,2
51300000000.0,0.008408,0.005112,0.009689,0.001333,0.001484,0.006523,6.199e-05,1.431e-05,0.1233,0.005646,1.164,0.00135,0.001007,1,2
51600000000.0,0.009491,0.005302,0.009689,0.00144,0.001596,0.00621,0.000699,1.431e-05,0.09778,0.03845,1.178,0.00126,0.0003748,1,2
