start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
8400000000.0,0.01874,0.003983,0.005821,0.0005589,0.0007105,0.004478,7.629e-06,3.815e-06,0.06567,0.0007858,1.495,0.003351,1.717e-05,1,2
8700000000.0,0.02429,0.004074,0.005821,0.0005627,0.0007143,0.004578,1.717e-05,3.815e-06,0.06836,0.001715,1.499,0.003359,0.06299,1,2
9000000000.0,0.01846,0.003998,0.005821,0.0005636,0.0007153,0.004417,1.24e-05,3.815e-06,0.07031,0.001642,1.502,0.003371,3.815e-05,1,2
9300000000.0,0.02432,0.00399,0.005821,0.0005674,0.0007191,0.004433,5.722e-06,3.815e-06,0.125,0.0003567,1.481,0.003303,0.06232,1,2
9600000000.0,0.01825,0.003967,0.005821,0.0005713,0.0007229,0.004425,4.768e-06,3.815e-06,0.0647,0.0001431,1.478,0.003332,1.049e-05,1,2
9900000000.0,0.02444,0.00399,0.005821,0.0005693,0.0007219,0.00444,1.049e-05,3.815e-06,0.1055,0.001286,1.495,0.003331,2.67e-05,1,2
10200000000.0,0.01846,0.003983,0.005821,0.0005722,0.0007238,0.00444,4.768e-06,3.815e-06,0.06726,0.0002146,1.474,0.003326,0.06238,1,2
10500000000.0,0.02435,0.003983,0.005821,0.0005751,0.0007267,0.004448,4.768e-06,3.815e-06,0.06641,0.0004997,1.492,0.003387,0.0625,1,2
10800000000.0,0.01862,0.003998,0.005821,0.0005779,0.0007296,0.004456,1.717e-05,2.861e-06,0.06445,0.002499,1.468,0.003329,0.0001192,1,2
11100000000.0,0.02454,0.004013,0.005951,0.0005827,0.0007343,0.004601,4.768e-06,2.861e-06,0.06836,7.153e-05,1.484,0.003287,1.144e-05,1,2
11400000000.0,0.01828,0.00399,0.005821,0.0005856,0.0007372,0.004433,1.24e-05,2.861e-06,0.06836,0.001858,1.473,0.003317,1.812e-05,1,2
11700000000.0,0.02393,0.004005,0.005821,0.0005846,0.0007362,0.004509,1.049e-05,2.861e-06,0.06641,0.001358,1.513,0.003474,0.06262,1,2
12000000000.0,0.01834,0.00399,0.005821,0.0005856,0.0007372,0.004456,4.768e-06,2.861e-06,0.07031,7.153e-05,1.479,0.003324,0.06067,1,2
12300000000.0,0.02454,0.004005,0.005821,0.0005884,0.0007401,0.004539,1.717e-05,2.861e-06,0.07031,0.001999,1.49,0.003364,8.583e-06,1,2
12600000000.0,0.01831,0.003975,0.005821,0.0005884,0.0007401,0.004433,4.768e-06,2.861e-06,0.08984,7.153e-05,1.481,0.003362,9.06e-05,1,2
12900000000.0,0.02429,0.003983,0.005943,0.0005913,0.0007429,0.004585,2.193e-05,2.861e-06,0.09961,0.002071,1.475,0.003373,5.054e-05,1,2
13200000000.0,0.01862,0.003983,0.005821,0.0005884,0.0007401,0.004448,1.335e-05,2.861e-06,0.125,0.001715,1.484,0.003345,7.629e-06,1,2
13500000000.0,0.02435,0.003983,0.005821,0.0005846,0.0007362,0.004448,1.431e-05,2.861e-06,0.06555,0.002857,1.476,0.003337,0.06262,1,2
13800000000.0,0.01846,0.003983,0.005821,0.0005884,0.0007401,0.004433,1.621e-05,2.861e-06,0.07227,0.002213,1.486,0.003329,1.144e-05,1,2
14100000000.0,0.02429,0.003998,0.005821,0.0005913,0.0007429,0.004456,1.144e-05,2.861e-06,0.1133,0.001785,1.503,0.003449,0.0002708,1,2
14400000000.0,0.01816,0.003983,0.005821,0.0005941,0.0007467,0.004402,6.676e-06,2.861e-06,0.07227,0.0003567,1.487,0.003358,0.06213,1,2
14700000000.0,0.02386,0.00399,0.005821,0.000598,0.0007496,0.004456,6.676e-06,2.861e-06,0.07422,0.0005713,1.497,0.00346,9.537e-07,1,2
15000000000.0,0.0181,0.003998,0.005821,0.000597,0.0007486,0.004478,4.768e-06,2.861e-06,0.08008,7.153e-05,1.49,0.00338,0.0625,1,2
15300000000.0,0.02432,0.004013,0.005821,0.0005941,0.0007458,0.004478,9.537e-06,2.861e-06,0.08008,0.001499,1.483,0.003431,2.289e-05,1,2
15600000000.0,0.01846,0.003983,0.005821,0.0005932,0.0007448,0.004433,8.583e-06,2.861e-06,0.06799,0.0009995,1.492,0.003341,1.907e-06,1,2
15900000000.0,0.02408,0.004005,0.005821,0.000597,0.0007486,0.004509,1.335e-05,2.861e-06,0.06836,0.002285,1.485,0.003384,3.242e-05,1,2
16200000000.0,0.0181,0.003975,0.005821,0.0005989,0.0007515,0.004425,1.717e-05,2.861e-06,0.06494,0.002857,1.471,0.003375,0.04822,1,2
16500000000.0,0.02402,0.003983,0.005821,0.0005989,0.0007505,0.00444,1.24e-05,2.861e-06,0.1211,0.001429,1.478,0.003358,1.907e-05,1,2
16800000000.0,0.01816,0.003983,0.005821,0.0006027,0.0007544,0.004456,1.717e-05,2.861e-06,0.07068,0.002857,1.469,0.003329,0.02155,1,2
17100000000.0,0.02399,0.003998,0.005821,0.0006056,0.0007572,0.004456,3.815e-06,2.861e-06,0.06836,7.153e-05,1.496,0.003479,9.537e-07,1,2
17400000000.0,0.01828,0.003983,0.005821,0.0006094,0.000761,0.00444,1.717e-05,2.861e-06,0.06824,0.002857,1.503,0.003509,0.06287,1,2
17700000000.0,0.02386,0.003975,0.005821,0.0006132,0.0007648,0.004417,2.098e-05,2.861e-06,0.06641,0.002213,1.542,0.003643,0.06262,1,2
18000000000.0,0.01813,0.003983,0.005821,0.0006161,0.0007677,0.004463,4.768e-06,2.861e-06,0.06445,7.153e-05,1.514,0.003568,1.144e-05,1,2
18300000000.0,0.0238,0.00399,0.005821,0.000618,0.0007696,0.004433,1.049e-05,2.861e-06,0.0675,0.001715,1.48,0.003364,6.676e-06,1,2
18600000000.0,0.01831,0.003967,0.005821,0.0006218,0.0007734,0.004303,9.537e-06,2.861e-06,0.06677,0.001785,1.474,0.003423,5.722e-06,1,2
18900000000.0,0.02402,0.00399,0.005821,0.0006256,0.0007772,0.00444,4.768e-06,2.861e-06,0.07031,0.0002146,1.465,0.003333,9.537e-07,1,2
19200000000.0,0.01822,0.003983,0.005821,0.0006294,0.0007811,0.004448,8.583e-06,2.861e-06,0.06641,0.001286,1.46,0.00331,4.768e-06,1,2
19500000000.0,0.02362,0.003998,0.005821,0.0006151,0.0007668,0.004471,4.768e-06,2.861e-06,0.06836,0.0002146,1.506,0.003577,0.0625,1,2
19800000000.0,0.01831,0.004028,0.005821,0.0006094,0.000761,0.00457,3.815e-06,2.861e-06,0.06555,7.153e-05,1.519,0.003534,0.0625,1,2
20100000000.0,0.02371,0.003998,0.005821,0.0006123,0.0007639,0.004456,1.431e-05,2.861e-06,0.07031,0.002144,1.502,0.003531,0.0625,1,2
20400000000.0,0.01813,0.00399,0.005821,0.0006123,0.0007648,0.004448,3.815e-06,2.861e-06,0.06836,7.153e-05,1.502,0.003449,0.001753,1,2
20700000000.0,0.02347,0.004028,0.005821,0.000617,0.0007687,0.004532,1.049e-05,3.815e-06,0.06445,0.001286,1.48,0.003463,2.384e-05,1,2
21000000000.0,0.01797,0.003998,0.005821,0.0006208,0.0007725,0.004456,4.768e-06,3.815e-06,0.06763,0.0002146,1.468,0.003378,0.0,1,2
21300000000.0,0.02371,0.003998,0.005821,0.0006247,0.0007763,0.004448,6.676e-06,3.815e-06,0.06445,0.0006428,1.455,0.003406,0.0,1,2
21600000000.0,0.01794,0.004021,0.005821,0.0006285,0.0007801,0.004471,5.722e-06,3.815e-06,0.06458,0.0003567,1.557,0.003728,0.06299,1,2
21900000000.0,0.02368,0.004044,0.005821,0.0006323,0.0007839,0.004562,1.526e-05,3.815e-06,0.0658,0.002857,1.53,0.003653,0.06219,1,2
22200000000.0,0.01779,0.00399,0.005821,0.0006151,0.0007668,0.004478,1.907e-05,3.815e-06,0.06836,0.002071,1.509,0.003585,0.0625,1,2
22500000000.0,0.02374,0.00399,0.005821,0.0006113,0.0007629,0.004456,1.812e-05,3.815e-06,0.06714,0.002357,1.459,0.003321,8.583e-06,1,2
22800000000.0,0.01776,0.003975,0.005821,0.0006123,0.0007639,0.00444,5.722e-06,3.815e-06,0.06836,0.0005713,1.499,0.00353,1.526e-05,1,2
23100000000.0,0.02316,0.00399,0.005821,0.0005455,0.0006971,0.00444,4.768e-06,3.815e-06,0.06677,7.153e-05,1.545,0.003717,3.815e-06,1,2
23400000000.0,0.01804,0.004021,0.005821,0.0004635,0.0006151,0.004463,1.24e-05,3.815e-06,0.06628,0.001072,1.494,0.003471,0.001001,1,2
23700000000.0,0.02356,0.00399,0.005821,0.0004663,0.000618,0.004448,2.003e-05,3.815e-06,0.06641,0.001858,1.495,0.003484,1.907e-06,1,2
24000000000.0,0.01813,0.003998,0.005951,0.0004692,0.0006208,0.004585,6.676e-06,3.815e-06,0.06836,0.0004282,1.469,0.003394,0.0001841,1,2
24300000000.0,0.02377,0.00399,0.005821,0.0004711,0.0006227,0.00444,5.722e-06,3.815e-06,0.06836,0.0007143,1.473,0.00331,0.06189,1,2
24600000000.0,0.01785,0.003975,0.005821,0.0004749,0.0006275,0.004425,1.717e-05,3.815e-06,0.06836,0.002644,1.478,0.003441,1.907e-06,1,2
24900000000.0,0.02356,0.00399,0.005821,0.0004797,0.0006313,0.004486,4.768e-06,3.815e-06,0.06982,0.0003567,1.56,0.003761,7.629e-06,1,2
25200000000.0,0.01791,0.003983,0.005821,0.0004835,0.0006351,0.004478,4.768e-06,3.815e-06,0.06445,0.0001431,1.522,0.00365,2.861e-06,1,2
25500000000.0,0.02371,0.00399,0.005821,0.0004873,0.000639,0.004486,1.335e-05,3.815e-06,0.07031,0.002213,1.466,0.003428,1.907e-06,1,2
25800000000.0,0.01935,0.004013,0.005821,0.0004911,0.0006428,0.004524,4.768e-06,3.815e-06,0.1055,0.0002861,1.528,0.003331,1.431e-05,1,2
26100000000.0,0.02435,0.004013,0.005821,0.000495,0.0006466,0.004478,1.907e-05,3.815e-06,0.06836,0.002857,1.481,0.003336,1.812e-05,1,2
26400000000.0,0.01849,0.003998,0.005821,0.0004959,0.0006475,0.004333,6.676e-06,3.815e-06,0.06836,0.0003567,1.474,0.003379,6.676e-06,1,2
26700000000.0,0.02432,0.004013,0.005821,0.0004959,0.0006485,0.004463,1.049e-05,3.815e-06,0.07056,0.001429,1.466,0.003402,0.06238,1,2
27000000000.0,0.01804,0.004005,0.005821,0.000495,0.0006466,0.004463,7.629e-06,3.815e-06,0.07031,0.0006428,1.476,0.003426,0.06244,1,2
27300000000.0,0.02356,0.003998,0.005821,0.0004911,0.0006428,0.004448,6.676e-06,3.815e-06,0.07117,0.0004282,1.473,0.003402,0.06213,1,2
27600000000.0,0.01831,0.00399,0.005821,0.0004911,0.0006428,0.004456,2.384e-05,3.815e-06,0.09766,0.002785,1.485,0.003374,8.392e-05,1,2
27900000000.0,0.02383,0.004005,0.005821,0.000493,0.0006447,0.004463,1.144e-05,3.815e-06,0.09961,0.001572,1.475,0.003382,0.0003109,1,2
28200000000.0,0.01807,0.003983,0.005821,0.0004959,0.0006475,0.004456,7.629e-06,3.815e-06,0.06836,0.0005713,1.513,0.003491,1.621e-05,1,2
28500000000.0,0.0238,0.00399,0.005821,0.0004864,0.000638,0.004456,4.768e-06,3.815e-06,0.06604,7.153e-05,1.467,0.00331,3.338e-05,1,2
28800000000.0,0.01804,0.00396,0.005821,0.0004845,0.0006361,0.004311,8.583e-06,3.815e-06,0.06531,0.0008574,1.464,0.003351,0.0625,1,2
29100000000.0,0.02383,0.004005,0.005821,0.0004873,0.000639,0.004456,7.629e-06,3.815e-06,0.06592,0.001072,1.479,0.003425,0.0002584,1,2
29400000000.0,0.0181,0.00399,0.005821,0.0004911,0.0006428,0.004448,3.815e-06,3.815e-06,0.06921,7.153e-05,1.479,0.003428,0.0625,1,2
29700000000.0,0.02386,0.004005,0.005821,0.000494,0.0006456,0.004555,1.431e-05,3.815e-06,0.09766,0.001928,1.462,0.003245,0.0625,1,2
30000000000.0,0.01819,0.003998,0.005821,0.0004864,0.000639,0.004478,1.335e-05,3.815e-06,0.06445,0.001858,1.458,0.003271,2.766e-05,1,2
30300000000.0,0.02423,0.004013,0.005821,0.0004787,0.0006313,0.004456,9.537e-06,3.815e-06,0.06799,0.0007858,1.472,0.003383,0.03485,1,2
30600000000.0,0.01797,0.00399,0.005821,0.0004768,0.0006285,0.004456,4.768e-06,3.815e-06,0.06445,7.153e-05,1.494,0.003521,1.717e-05,1,2
30900000000.0,0.02402,0.003998,0.005821,0.0004721,0.0006237,0.004448,3.815e-06,3.815e-06,0.06787,7.153e-05,1.495,0.003424,0.04626,1,2
31200000000.0,0.01807,0.003975,0.005821,0.0004721,0.0006237,0.004387,9.537e-06,3.815e-06,0.0686,0.001358,1.468,0.003379,1.812e-05,1,2
31500000000.0,0.02386,0.003998,0.005821,0.0004702,0.0006227,0.004433,4.768e-06,3.815e-06,0.06836,0.0001431,1.49,0.003386,0.06299,1,2
31800000000.0,0.01831,0.00399,0.005821,0.000473,0.0006247,0.004494,1.621e-05,3.815e-06,0.0675,0.002144,1.489,0.003424,0.06244,1,2
32100000000.0,0.02371,0.004013,0.005821,0.0004768,0.0006285,0.004463,1.049e-05,3.815e-06,0.06641,0.0009995,1.479,0.003426,9.537e-07,1,2
32400000000.0,0.01831,0.003998,0.005821,0.0004797,0.0006313,0.004509,1.526e-05,3.815e-06,0.06519,0.002571,1.472,0.003356,1.144e-05,1,2
32700000000.0,0.02539,0.004005,0.005821,0.0004807,0.0006332,0.004463,4.768e-06,3.815e-06,0.1211,7.153e-05,1.551,0.003451,5.722e-06,1,2
33000000000.0,0.01926,0.003983,0.005821,0.0004816,0.0006332,0.004448,1.717e-05,3.815e-06,0.06812,0.002857,1.572,0.003513,3.433e-05,1,2
33300000000.0,0.0253,0.004021,0.005943,0.0004797,0.0006313,0.004654,1.144e-05,3.815e-06,0.06628,0.001715,1.62,0.003718,4.768e-06,1,2
33600000000.0,0.01895,0.00399,0.005821,0.0004759,0.0006285,0.004471,5.722e-06,3.815e-06,0.06885,0.0004997,1.528,0.003363,3.242e-05,1,2
33900000000.0,0.02548,0.00399,0.005821,0.0004797,0.0006313,0.00444,5.722e-06,2.861e-06,0.07031,0.0006428,1.594,0.003558,1.717e-05,1,2
34200000000.0,0.01926,0.003967,0.005821,0.0004835,0.0006361,0.004433,1.144e-05,2.861e-06,0.06836,0.001358,1.6,0.003555,8.965e-05,1,2
34500000000.0,0.02441,0.003983,0.005821,0.0004854,0.0006371,0.004433,6.676e-06,2.861e-06,0.06836,0.0004997,1.506,0.003323,2.384e-05,1,2
34800000000.0,0.01828,0.003983,0.005821,0.0004883,0.0006399,0.00441,4.768e-06,2.861e-06,0.06567,7.153e-05,1.484,0.0033,4.387e-05,1,2
35100000000.0,0.02512,0.003998,0.005821,0.0004892,0.0006409,0.004456,1.144e-05,2.861e-06,0.06848,0.0006428,1.522,0.003422,0.002987,1,2
35400000000.0,0.01843,0.003983,0.005821,0.0004892,0.0006409,0.00444,8.583e-06,2.861e-06,0.06641,0.0008574,1.513,0.003421,1.144e-05,1,2
35700000000.0,0.02448,0.00399,0.005821,0.0004845,0.0006361,0.00444,8.583e-06,2.861e-06,0.07031,0.0006428,1.49,0.003349,7.629e-06,1,2
36000000000.0,0.01865,0.003983,0.005821,0.0004568,0.0006084,0.004425,5.722e-06,2.861e-06,0.07422,0.0005713,1.493,0.00327,9.537e-07,1,2
36300000000.0,0.02493,0.003983,0.005821,0.0004559,0.0006075,0.004433,1.049e-05,2.861e-06,0.07227,0.001072,1.581,0.003497,1.526e-05,1,2
36600000000.0,0.01834,0.003975,0.005821,0.000453,0.0006056,0.004539,1.526e-05,2.861e-06,0.06567,0.002644,1.49,0.003342,0.0625,1,2
36900000000.0,0.02444,0.004005,0.005821,0.0004482,0.0005999,0.004456,7.629e-06,2.861e-06,0.07422,0.0004997,1.533,0.003314,2.861e-06,1,2
37200000000.0,0.01859,0.003975,0.005821,0.0004511,0.0006027,0.004433,4.768e-06,2.861e-06,0.07227,7.153e-05,1.497,0.003355,0.06244,1,2
37500000000.0,0.02469,0.003998,0.005821,0.0004549,0.0006065,0.004463,5.722e-06,2.861e-06,0.127,0.0003567,1.478,0.003324,9.537e-06,1,2
37800000000.0,0.01929,0.003983,0.005821,0.0004587,0.0006104,0.004494,5.722e-06,2.861e-06,0.125,0.0003567,1.598,0.003369,1.907e-06,1,2
38100000000.0,0.02505,0.003983,0.005821,0.0004625,0.0006142,0.00441,6.676e-06,2.861e-06,0.09961,0.0008574,1.613,0.003612,9.537e-06,1,2
38400000000.0,0.01813,0.003983,0.005821,0.0004644,0.0006161,0.004417,7.629e-06,2.861e-06,0.07043,0.0005713,1.475,0.003409,0.05786,1,2
38700000000.0,0.02469,0.00399,0.005821,0.0004673,0.0006189,0.00444,1.621e-05,2.861e-06,0.07031,0.002144,1.498,0.003346,0.06262,1,2
39000000000.0,0.01859,0.003975,0.005821,0.0004711,0.0006227,0.004433,1.24e-05,2.861e-06,0.06836,0.002144,1.497,0.003405,3.624e-05,1,2
39300000000.0,0.0246,0.003998,0.005821,0.0004692,0.0006208,0.004448,5.722e-06,2.861e-06,0.07031,0.0006428,1.476,0.003316,0.06287,1,2
39600000000.0,0.01889,0.003983,0.005821,0.0004711,0.0006237,0.00444,2.48e-05,2.861e-06,0.123,0.002857,1.568,0.003589,1.526e-05,1,2
39900000000.0,0.02518,0.00399,0.005821,0.0004759,0.0006275,0.004456,7.629e-06,2.861e-06,0.125,0.0007143,1.582,0.003662,0.0625,1,2
40200000000.0,0.01907,0.004036,0.005821,0.0004797,0.0006313,0.004555,4.768e-06,2.861e-06,0.06836,0.0003567,1.59,0.003594,0.06207,1,2
40500000000.0,0.02515,0.00399,0.005821,0.0004835,0.0006351,0.004433,4.768e-06,2.861e-06,0.07031,7.153e-05,1.525,0.003442,0.06213,1,2
40800000000.0,0.01907,0.00399,0.005821,0.0004854,0.000638,0.004478,2.003e-05,2.861e-06,0.06824,0.002857,1.532,0.003473,0.06238,1,2
41100000000.0,0.02475,0.00399,0.005821,0.0004854,0.000638,0.004448,4.768e-06,2.861e-06,0.1133,0.0001431,1.504,0.003392,0.06183,1,2
41400000000.0,0.01898,0.003983,0.005821,0.0004902,0.0006418,0.00444,6.676e-06,2.861e-06,0.06384,0.0003567,1.532,0.003521,0.0625,1,2
41700000000.0,0.02548,0.004005,0.005951,0.000493,0.0006447,0.004646,1.717e-05,2.861e-06,0.06934,0.002213,1.623,0.003586,0.0625,1,2
42000000000.0,0.01898,0.003983,0.005821,0.0004873,0.000639,0.004448,1.335e-05,2.861e-06,0.07031,0.002857,1.528,0.003391,0.06244,1,2
42300000000.0,0.02536,0.004036,0.005821,0.0004873,0.000639,0.004585,2.193e-05,2.861e-06,0.0957,0.002499,1.568,0.003526,0.06287,1,2
42600000000.0,0.01898,0.003975,0.005821,0.0004883,0.0006409,0.004456,2.289e-05,2.861e-06,0.06848,0.001858,1.566,0.003589,7.629e-06,1,2
42900000000.0,0.02505,0.003983,0.005821,0.0004864,0.000639,0.004326,1.335e-05,2.861e-06,0.06714,0.0009995,1.54,0.003454,0.0006886,1,2
43200000000.0,0.01819,0.00399,0.005821,0.0004873,0.000639,0.00444,4.768e-06,2.861e-06,0.06824,0.0002146,1.481,0.003371,0.01283,1,2
43500000000.0,0.02411,0.003998,0.005821,0.0004911,0.0006428,0.004463,8.583e-06,2.861e-06,0.07031,0.0006428,1.484,0.003329,2.384e-05,1,2
43800000000.0,0.01871,0.004005,0.005821,0.000495,0.0006466,0.00444,6.676e-06,3.815e-06,0.06531,0.0006428,1.493,0.003362,7.629e-06,1,2
44100000000.0,0.02399,0.004021,0.005951,0.0004997,0.0006523,0.004608,1.812e-05,3.815e-06,0.06787,0.002071,1.48,0.00336,0.06299,1,2
44400000000.0,0.01834,0.00399,0.005821,0.0005035,0.0006552,0.004463,3.719e-05,3.815e-06,0.06812,0.002857,1.492,0.00345,5.054e-05,1,2
44700000000.0,0.02451,0.00399,0.005821,0.0005074,0.000659,0.004456,5.722e-06,3.815e-06,0.123,0.0004997,1.498,0.003354,1.717e-05,1,2
45000000000.0,0.01846,0.00399,0.005821,0.0005083,0.0006609,0.004456,1.431e-05,3.815e-06,0.1055,0.002857,1.508,0.00337,2.289e-05,1,2
45300000000.0,0.02414,0.003983,0.005821,0.0005112,0.0006628,0.004326,1.907e-05,3.815e-06,0.06445,0.002857,1.509,0.003451,1.335e-05,1,2
45600000000.0,0.01831,0.003998,0.005821,0.0005159,0.0006676,0.00444,5.722e-06,3.815e-06,0.07227,0.0005713,1.493,0.003401,1.717e-05,1,2
45900000000.0,0.02444,0.003998,0.005821,0.0005198,0.0006714,0.00444,6.676e-06,3.815e-06,0.125,0.0005713,1.491,0.003288,1.049e-05,1,2
46200000000.0,0.01904,0.00399,0.005821,0.0005236,0.0006762,0.004387,1.049e-05,3.815e-06,0.06824,0.001785,1.553,0.003474,0.06042,1,2
46500000000.0,0.02554,0.003998,0.005821,0.0005245,0.0006771,0.004532,1.526e-05,3.815e-06,0.06836,0.001572,1.582,0.003519,9.537e-06,1,2
46800000000.0,0.01913,0.004021,0.005821,0.0005035,0.0006552,0.004509,4.768e-06,3.815e-06,0.06641,0.0001431,1.547,0.00343,0.05865,1,2
47100000000.0,0.02524,0.004005,0.005821,0.0004587,0.0006104,0.004463,4.768e-06,3.815e-06,0.06836,0.0001431,1.559,0.003396,0.06219,1,2
47400000000.0,0.01834,0.00399,0.005821,0.0004635,0.0006151,0.004433,1.335e-05,3.815e-06,0.127,0.002857,1.518,0.003401,0.01054,1,2
47700000000.0,0.0238,0.003998,0.005821,0.0004673,0.0006189,0.004448,6.676e-06,3.815e-06,0.09375,0.0006428,1.469,0.003334,1.431e-05,1,2
48000000000.0,0.01849,0.003998,0.005821,0.0004711,0.0006227,0.004456,4.768e-06,3.815e-06,0.06787,7.153e-05,1.48,0.003349,5.436e-05,1,2
48300000000.0,0.02463,0.003998,0.005821,0.000473,0.0006247,0.004333,9.537e-06,3.815e-06,0.07422,0.001286,1.478,0.003336,2.861e-06,1,2
48600000000.0,0.01883,0.00399,0.005821,0.0004721,0.0006237,0.004456,5.722e-06,3.815e-06,0.1309,0.0006428,1.48,0.003336,0.06244,1,2
48900000000.0,0.02448,0.004005,0.005821,0.000474,0.0006256,0.004448,2.098e-05,3.815e-06,0.07043,0.002213,1.49,0.003375,4.101e-05,1,2
49200000000.0,0.01837,0.003983,0.005821,0.0004749,0.0006275,0.004471,6.676e-06,3.815e-06,0.0675,0.0008574,1.485,0.003405,0.06244,1,2
49500000000.0,0.02484,0.004013,0.005821,0.0004721,0.0006237,0.004456,1.907e-05,3.815e-06,0.06775,0.00243,1.505,0.00338,3.91e-05,1,2
49800000000.0,0.01868,0.003998,0.005821,0.0004759,0.0006275,0.004555,1.24e-05,3.815e-06,0.06799,0.001999,1.484,0.003422,0.0,1,2
50100000000.0,0.02478,0.004005,0.005821,0.0004797,0.0006313,0.004494,1.049e-05,3.815e-06,0.06836,0.001999,1.499,0.003397,0.06531,1,2
