start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0029237,0.0029658,0.00563,0.0008956,0.0017366,0.0030207999999999,1.4305e-05,3.337e-05,0.0404179999999999,0.0029276,19.324,0.06653,0.0011587,3,1
900000000.0,0.0027561,0.0029606,0.00563,0.0008622,0.0017041,0.0030213,9.536e-06,3.242e-05,0.0456499999999999,0.0017138,19.185,0.06698,0.01447476,3,1
1200000000.0,0.0029464,0.0029643,0.00563,0.0009718,0.0018139,0.0030096,1.5258999999999997e-05,3.1469999999999995e-05,0.05558,0.0025710999999999,19.71,0.06927,0.0006131699999999,3,1
1500000000.0,0.0027778,0.0029792,0.005632,0.00078677,0.0016279,0.0030382,1.049e-05,3.242e-05,0.03593,0.0019283999999999,21.023,0.07423,0.0119982,3,1
1800000000.0,0.0027865999999999,0.0029714,0.00563,0.00085922,0.0017014,0.0030044,1.3352e-05,3.242e-05,0.035419,0.0027861,19.92,0.06845,0.000825,3,1
2100000000.0,0.0027757,0.0029617,0.005632,0.00096312,0.0018053,0.0030128999999999,1.2397e-05,3.242e-05,0.04761,0.0017853,19.343,0.06753,0.0017672,3,1
2400000000.0,0.002963,0.0029578,0.00563,0.0010595,0.0019016,0.0030012,8.582999999999999e-06,3.337e-05,0.05445,0.0017863,20.429,0.07394,0.0027281999999999,3,1
2700000000.0,0.0029984,0.0029721,0.005628,0.0011711,0.0020123,0.0030175,1.4305e-05,3.242e-05,0.05073,0.0024291,17.974,0.05996,0.00928242,3,1
3000000000.0,0.0027922,0.002975,0.005743,0.0012389,0.0020809,0.0030787,9.536e-06,3.337e-05,0.0404599999999999,0.0019998999999999,19.436,0.06652,0.0020561999999999,3,1
3300000000.0,0.0030737,0.0029789,0.005756,0.0010195,0.0018616,0.0030993,1.2398e-05,3.242e-05,0.05143,0.0018568999999999,20.126,0.0710399999999999,0.0053969,3,1
