start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.022,0.01445,0.01555,0.000102,0.0001144,0.01457,3.242e-05,7.629e-06,0.125,0.002785,1.359,0.001478,0.004646,1,1
900000000.0,0.02441,0.01436,0.01555,0.0001373,0.0001488,0.0145,4.768e-06,7.629e-06,0.07666,0.0004997,1.257,0.001216,0.06506,1,1
1200000000.0,0.01917,0.01439,0.01555,0.0001383,0.0001497,0.01453,3.815e-06,7.629e-06,0.07275,7.153e-05,1.219,0.001364,0.0636,1,1
1500000000.0,0.02112,0.01439,0.01555,0.0001383,0.0001497,0.01453,2.861e-06,7.629e-06,0.1246,7.153e-05,1.298,0.001552,0.06183,1,1
1800000000.0,0.02496,0.01439,0.01555,0.0001564,0.0001688,0.01456,2.098e-05,7.629e-06,0.07654,0.002144,1.227,0.001079,0.004799,1,1
2100000000.0,0.02194,0.01442,0.01555,0.0002699,0.0002813,0.01454,1.621e-05,6.676e-06,0.1055,0.0007143,1.177,0.0008667,0.03723,1,1
2400000000.0,0.02441,0.01434,0.01555,0.0003099,0.0003223,0.01448,9.537e-06,7.629e-06,0.1228,0.001215,1.252,0.001169,0.001093,1,1
2700000000.0,0.0192,0.01436,0.01555,0.0003099,0.0003223,0.0145,5.722e-06,7.629e-06,0.1051,0.0009995,1.29,0.001464,0.001001,1,1
3000000000.0,0.02142,0.01439,0.01555,0.0003109,0.0003223,0.01451,6.676e-06,7.629e-06,0.0752,0.0007858,1.246,0.001238,0.0004034,1,1
3300000000.0,0.02289,0.01443,0.01555,0.0003109,0.0003223,0.01471,5.722e-06,7.629e-06,0.1046,0.0007858,1.251,0.001256,0.06335,1,1
3600000000.0,0.01974,0.01439,0.01555,0.0003109,0.0003233,0.01451,4.768e-06,7.629e-06,0.07288,0.0005713,1.122,0.0005903,0.06219,1,1
3900000000.0,0.02319,0.01439,0.01555,0.0003119,0.0003233,0.01451,1.144e-05,7.629e-06,0.1362,0.002144,1.127,0.0005742,0.0005827,1,1
4200000000.0,0.02307,0.0144,0.01555,0.0002937,0.0003052,0.01451,1.907e-05,7.629e-06,0.09436,0.002357,1.265,0.001178,0.06299,1,1
4500000000.0,0.02313,0.01443,0.01555,0.000124,0.0001354,0.01456,1.717e-05,7.629e-06,0.06885,0.0005713,1.333,0.001416,0.005753,1,1
4800000000.0,0.02493,0.01436,0.01555,0.0001974,0.0002098,0.01451,2.003e-05,6.676e-06,0.1252,0.001572,1.337,0.001426,0.0003777,1,1
