start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.01079,0.01712,0.01749,0.0002279,0.0003023,0.01718,4.005e-05,7.534e-05,0.08899,0.001999,1.227,0.001334,3.719e-05,1,1
900000000.0,0.011,0.01712,0.01749,0.0002222,0.0002966,0.01724,3.147e-05,7.534e-05,0.0824,0.00243,1.233,0.001214,5.054e-05,1,1
1200000000.0,0.01083,0.01712,0.01749,0.0002441,0.0003185,0.01721,3.529e-05,7.534e-05,0.08252,0.003643,1.25,0.001211,8.583e-06,1,1
1500000000.0,0.01051,0.01712,0.01749,0.0002451,0.0003185,0.01721,4.768e-05,7.629e-05,0.08167,0.00457,1.196,0.001289,0.000104,1,1
1800000000.0,0.01093,0.01709,0.01749,0.0002556,0.00033,0.01721,3.242e-05,7.629e-05,0.1445,0.001928,1.238,0.001226,3.433e-05,1,1
2100000000.0,0.0108,0.01709,0.01749,0.0002413,0.0003147,0.01718,2.384e-05,7.629e-05,0.08228,0.0009995,1.248,0.001215,0.06287,1,1
2400000000.0,0.01088,0.01712,0.01749,0.0002575,0.0003309,0.01721,3.815e-05,7.629e-05,0.1406,0.003784,1.25,0.001224,3.338e-05,1,1
2700000000.0,0.01083,0.01712,0.01749,0.0002794,0.0003529,0.01721,3.815e-05,7.629e-05,0.08252,0.003502,1.264,0.001222,6.199e-05,1,1
3000000000.0,0.01067,0.01712,0.01749,0.0002899,0.0003643,0.01718,2.766e-05,7.629e-05,0.08459,0.001642,1.217,0.001228,2.861e-06,1,1
3300000000.0,0.01094,0.01709,0.01749,0.0002823,0.0003567,0.01718,3.147e-05,7.629e-05,0.08301,0.001928,1.238,0.0012,3.529e-05,1,1
3600000000.0,0.01237,0.01712,0.01758,0.0002699,0.0003433,0.01743,2.575e-05,7.629e-05,0.08179,0.001499,1.259,0.001221,0.0001249,1,1
3900000000.0,0.0111696,0.03436,0.03608,0.0005101999999999,0.000659,0.03457,3.815e-05,0.0001545,0.09461,0.0011424999999999,2.507,0.002457,0.0001173,2,1
4200000000.0,0.01085,0.01709,0.01749,0.0002337,0.000308,0.01721,1.717e-05,7.725e-05,0.08435,0.001572,1.259,0.001333,0.0001535,1,1
