start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
30000000000.0,0.009155,0.01758,0.02914,0.0002718,0.0005951,0.01801,3.815e-06,8.583e-06,0.09424,0.0002146,1.373,0.0,0.0003395,1,2
30300000000.0,0.009262,0.0177,0.02914,0.0002604,0.0005836,0.01819,1.717e-05,8.583e-06,0.09058,0.00293,1.369,0.0,0.0006666,1,2
30600000000.0,0.009155,0.0177,0.02914,0.0002632,0.0005865,0.01828,9.537e-06,8.583e-06,0.09094,0.001286,1.355,0.0,0.005333,1,2
30900000000.0,0.009155,0.01755,0.02914,0.0002651,0.0005884,0.01801,3.815e-06,8.583e-06,0.1084,0.0001431,1.367,0.0,0.02103,1,2
31200000000.0,0.01456,0.01785,0.02914,0.000268,0.0005913,0.01871,6.676e-06,8.583e-06,0.1812,0.0004282,1.355,0.0,0.07166,1,2
31500000000.0,0.01205,0.01776,0.02914,0.0002718,0.0005951,0.01825,0.0001049,8.583e-06,0.1088,0.00293,1.387,0.0,0.007759,1,2
31800000000.0,0.009766,0.01764,0.02914,0.0002756,0.0005999,0.01822,7.439e-05,8.583e-06,0.09778,0.00293,1.415,0.0,0.02127,1,2
32100000000.0,0.009384,0.01773,0.02914,0.0002785,0.0006018,0.01822,6.676e-06,8.583e-06,0.0907,0.0005713,1.384,0.0,0.001335,1,2
32400000000.0,0.009216,0.01773,0.02914,0.0002813,0.0006046,0.01828,5.722e-06,8.583e-06,0.09778,0.0004997,1.33,0.0,0.02747,1,2
32700000000.0,0.009216,0.01755,0.02914,0.0002832,0.0006065,0.01801,7.629e-06,8.583e-06,0.09814,0.0003805,1.355,0.0,0.0003338,1,2
33000000000.0,0.01469,0.01797,0.02914,0.0002861,0.0006094,0.01889,4.768e-06,8.583e-06,0.1626,0.0002146,1.384,0.0,0.002129,1,2
33300000000.0,0.009476,0.01773,0.02914,0.0002899,0.0006132,0.01828,1.049e-05,8.583e-06,0.1216,0.0009995,1.368,0.0,0.0002289,1,2
33600000000.0,0.009216,0.01755,0.02914,0.0002909,0.0006151,0.01801,5.722e-06,8.583e-06,0.0957,0.0005713,1.377,0.0,0.001366,1,2
33900000000.0,0.01315,0.01776,0.02911,0.0002956,0.0006189,0.01822,5.15e-05,8.583e-06,0.09534,0.002499,1.452,0.0,0.02109,1,2
34200000000.0,0.009125,0.01767,0.02914,0.0002995,0.0006227,0.01825,3.815e-06,8.583e-06,0.0918,0.0001431,1.383,0.0,0.02063,1,2
34500000000.0,0.009476,0.01767,0.02914,0.0003023,0.0006256,0.0181,4.768e-06,8.583e-06,0.1624,0.0002499,1.348,0.0,0.0004301,1,2
34800000000.0,0.01454,0.01788,0.02914,0.0003052,0.0006285,0.01846,6.676e-06,8.583e-06,0.1814,0.0003214,1.375,0.0,0.002419,1,2
35100000000.0,0.009277,0.01755,0.02911,0.000308,0.0006313,0.01804,5.722e-06,8.583e-06,0.1562,0.0006428,1.381,0.0,0.001976,1,2
35400000000.0,0.009232,0.01755,0.02914,0.0003099,0.0006332,0.01797,6.676e-06,8.583e-06,0.09119,0.0007143,1.37,0.0,0.009689,1,2
35700000000.0,0.009537,0.01767,0.02914,0.0003119,0.0006351,0.01807,4.768e-06,8.583e-06,0.1123,0.0002861,1.379,0.0,0.003571,1,2
36000000000.0,0.01045,0.01767,0.0285,0.0003147,0.000638,0.01822,8.011e-05,8.583e-06,0.1326,0.00293,1.397,0.0,0.0005455,1,2
36300000000.0,0.01151,0.01767,0.0289,0.0003185,0.0006418,0.01813,0.0002775,8.583e-06,0.1462,0.003284,1.389,0.0,0.004433,1,2
36600000000.0,0.01492,0.01791,0.02914,0.0003223,0.0006466,0.01877,3.815e-06,8.583e-06,0.1387,0.0003099,1.411,0.0,0.006989,1,2
36900000000.0,0.009445,0.01764,0.02872,0.0003071,0.0006313,0.01825,3.815e-06,8.583e-06,0.09326,0.0001431,1.413,0.0,0.007011,1,2
37200000000.0,0.009567,0.01752,0.02878,0.0002489,0.0005732,0.01794,5.722e-06,8.583e-06,0.09534,0.0009995,1.359,0.0,0.03247,1,2
37500000000.0,0.009201,0.01752,0.02847,0.000248,0.0005713,0.01813,4.768e-06,8.583e-06,0.1289,0.0003567,1.393,0.0,0.002148,1,2
37800000000.0,0.00914,0.01733,0.02777,0.0002489,0.0005722,0.01785,9.537e-06,8.583e-06,0.09875,0.0007143,1.389,0.0,0.006805,1,2
38100000000.0,0.009277,0.01758,0.02869,0.0002708,0.0005951,0.01791,8.583e-06,8.583e-06,0.1084,0.0006075,1.371,0.0,0.0001812,1,2
38400000000.0,0.01813,0.01794,0.02914,0.0002851,0.0006084,0.01852,5.627e-05,8.583e-06,0.1509,0.0009995,1.371,0.0,0.02814,1,2
38700000000.0,0.009491,0.01758,0.02914,0.000289,0.0006123,0.01801,5.722e-06,8.583e-06,0.1213,0.0006428,1.4,0.0,0.0004454,1,2
39000000000.0,0.009262,0.01752,0.02914,0.000288,0.0006113,0.01797,3.815e-06,8.583e-06,0.1035,0.0002146,1.391,0.0,0.02271,1,2
39300000000.0,0.009796,0.01764,0.02914,0.000268,0.0005913,0.01794,1.526e-05,8.583e-06,0.1005,0.00293,1.385,0.0,0.00362,1,2
39600000000.0,0.009659,0.01764,0.02869,0.000267,0.0005903,0.01822,6.676e-06,8.583e-06,0.1074,0.0005713,1.395,0.0,0.0004606,1,2
39900000000.0,0.009399,0.0174,0.0278,0.0002604,0.0005836,0.01788,8.583e-06,8.583e-06,0.08301,0.000679,1.382,0.0,0.0256,1,2
40200000000.0,0.01477,0.01779,0.02869,0.0002699,0.0005932,0.01865,5.722e-06,8.583e-06,0.1499,0.0002861,1.395,0.0,0.00573,1,2
40500000000.0,0.01248,0.01761,0.0285,0.0002718,0.0005951,0.01816,2.766e-05,8.583e-06,0.09241,0.0008574,1.432,0.0,0.007019,1,2
40800000000.0,0.009735,0.01761,0.02887,0.0002804,0.0006037,0.01797,1.049e-05,8.583e-06,0.1063,0.0005713,1.398,0.0,0.003517,1,2
41100000000.0,0.009338,0.01755,0.02835,0.0002794,0.0006027,0.01813,7.629e-06,8.583e-06,0.09888,0.001429,1.373,0.0,0.0002127,1,2
41400000000.0,0.009338,0.0174,0.02777,0.0002766,0.0006008,0.01791,7.629e-06,8.583e-06,0.1089,0.001143,1.386,0.0,0.006332,1,2
41700000000.0,0.009521,0.0177,0.02847,0.0002756,0.0005989,0.01816,5.722e-06,8.583e-06,0.1531,0.000536,1.408,0.0,0.005684,1,2
42000000000.0,0.01448,0.01813,0.02893,0.0002804,0.0006046,0.01868,7.629e-06,8.583e-06,0.145,0.0008574,1.399,0.0,0.02457,1,2
42300000000.0,0.009033,0.01767,0.02893,0.0002832,0.0006065,0.01816,8.583e-06,8.583e-06,0.1003,0.0006428,1.383,0.0,0.004257,1,2
42600000000.0,0.009598,0.01785,0.02893,0.0002861,0.0006094,0.01816,4.768e-06,8.583e-06,0.1499,0.0002384,1.372,0.0,0.0003443,1,2
42900000000.0,0.01306,0.01797,0.02893,0.0002899,0.0006142,0.01871,4.578e-05,8.583e-06,0.1592,0.002785,1.373,0.0,0.01445,1,2
43200000000.0,0.009064,0.0177,0.02893,0.0002937,0.000617,0.01822,8.583e-06,8.583e-06,0.09204,0.0007143,1.405,0.0,0.0163,1,2
43500000000.0,0.009644,0.01782,0.02893,0.0002966,0.0006199,0.01819,6.676e-06,8.583e-06,0.1033,0.0006428,1.429,0.0,0.0004511,1,2
43800000000.0,0.01466,0.01801,0.02893,0.0002995,0.0006227,0.01852,1.049e-05,8.583e-06,0.1531,0.0004282,1.409,0.0,0.01173,1,2
44100000000.0,0.009293,0.01773,0.02893,0.0003014,0.0006256,0.01822,6.676e-06,8.583e-06,0.1401,0.0003929,1.399,0.0,0.07007,1,2
44400000000.0,0.009399,0.01782,0.02893,0.0003042,0.0006275,0.01816,7.629e-06,8.583e-06,0.09595,0.0004759,1.379,0.0,0.00766,1,2
44700000000.0,0.009125,0.01785,0.02893,0.0003061,0.0006294,0.01846,6.676e-06,8.583e-06,0.1282,0.0007143,1.372,0.0,0.003231,1,2
45000000000.0,0.01273,0.01773,0.02893,0.000309,0.0006323,0.0181,3.338e-05,8.583e-06,0.1107,0.002213,1.498,0.0,0.02567,1,2
45300000000.0,0.009521,0.01785,0.02896,0.0003138,0.0006371,0.01825,1.144e-05,8.583e-06,0.1021,0.0008574,1.4,0.0,0.005852,1,2
45600000000.0,0.01462,0.01801,0.02908,0.0003166,0.0006399,0.01862,9.537e-06,8.583e-06,0.1384,0.001143,1.408,0.0,0.01984,1,2
45900000000.0,0.009125,0.01758,0.02914,0.0003195,0.0006428,0.01807,1.144e-05,8.583e-06,0.1042,0.0008574,1.384,0.0,0.02118,1,2
46200000000.0,0.00946,0.01743,0.02811,0.0002937,0.000617,0.01794,1.049e-05,8.583e-06,0.08875,0.0008926,1.375,0.0,0.021,1,2
46500000000.0,0.009537,0.01752,0.02859,0.000289,0.0006123,0.01785,8.583e-06,8.583e-06,0.09473,0.0007143,1.379,0.0,0.0005875,1,2
46800000000.0,0.009537,0.01755,0.0285,0.0002594,0.0005827,0.01816,6.676e-06,8.583e-06,0.157,0.0002146,1.397,0.0,0.0003414,1,2
47100000000.0,0.009384,0.01733,0.02774,0.0002289,0.0005522,0.01785,8.583e-06,8.583e-06,0.1007,0.0009289,1.387,0.0,0.008057,1,2
47400000000.0,0.01849,0.01782,0.02887,0.0002441,0.0005674,0.01862,4.768e-05,8.583e-06,0.1409,0.001715,1.42,0.0,0.09363,1,2
47700000000.0,0.009216,0.01764,0.02853,0.0002508,0.0005741,0.01822,5.722e-06,8.583e-06,0.09497,0.0002146,1.4,0.0,0.000392,1,2
48000000000.0,0.009399,0.01746,0.02786,0.0002518,0.0005751,0.01794,3.815e-06,8.583e-06,0.09009,7.153e-05,1.401,0.0,0.0008135,1,2
48300000000.0,0.009766,0.01758,0.02869,0.0002546,0.0005779,0.01791,1.717e-05,8.583e-06,0.1099,0.001642,1.41,0.0,0.006729,1,2
48600000000.0,0.009109,0.01758,0.0285,0.0002604,0.0005836,0.01813,1.24e-05,8.583e-06,0.09839,0.001892,1.377,0.0,0.004135,1,2
48900000000.0,0.009125,0.0174,0.0278,0.0002527,0.000576,0.01794,5.722e-06,8.583e-06,0.1147,0.0005894,1.355,0.0,0.01117,1,2
49200000000.0,0.01474,0.01782,0.02866,0.0002556,0.0005789,0.0188,6.676e-06,8.583e-06,0.1443,0.0006428,1.398,0.0,0.004982,1,2
49500000000.0,0.01276,0.01779,0.02914,0.0002594,0.0005827,0.01825,3.815e-05,8.583e-06,0.1389,0.001215,1.429,0.0,0.003407,1,2
49800000000.0,0.009415,0.01758,0.02911,0.0002632,0.0005865,0.01804,6.676e-06,8.583e-06,0.09851,0.0002146,1.413,0.0,0.001911,1,2
50100000000.0,0.009232,0.01758,0.02911,0.0002651,0.0005884,0.01804,7.629e-06,8.583e-06,0.09094,0.000226,1.408,0.0,0.0003052,1,2
50400000000.0,0.009491,0.0177,0.02914,0.000268,0.0005913,0.01807,7.629e-06,8.583e-06,0.1154,0.0003929,1.416,0.0,0.0005398,1,2
50700000000.0,0.009567,0.01764,0.02866,0.0002413,0.0005655,0.01825,8.583e-06,8.583e-06,0.1448,0.0004282,1.411,0.0,0.001755,1,2
51000000000.0,0.01526,0.01761,0.02866,0.0001755,0.0004988,0.01825,8.583e-06,8.583e-06,0.1195,0.0005713,1.438,0.0,0.02072,1,2
