start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.002579,0.002178,0.003876,0.0008392,0.001152,0.002182,2.861e-06,1.907e-06,0.02945,0.0003567,4.431,0.009865,0.000783,1,2
900000000.0,0.001776,0.002178,0.003876,0.0008402,0.001154,0.002178,1.907e-06,1.907e-06,0.02734,0.0001431,4.313,0.009661,1.049e-05,1,2
1200000000.0,0.002602,0.002178,0.003876,0.0008411,0.001154,0.002182,3.815e-06,1.907e-06,0.02866,0.0007143,4.442,0.009795,1.526e-05,1,2
1500000000.0,0.001619,0.002178,0.00388,0.0008411,0.001154,0.002182,1.812e-05,1.907e-06,0.0304,0.00293,4.365,0.009587,0.005417,1,2
1800000000.0,0.002483,0.002178,0.00388,0.0008411,0.001154,0.002178,1.907e-06,1.907e-06,0.02975,0.0002861,4.52,0.01021,0.007217,1,2
2100000000.0,0.001717,0.002178,0.003876,0.0008411,0.001154,0.002178,9.537e-06,1.907e-06,0.03833,0.002285,4.49,0.01019,2.861e-06,1,2
2400000000.0,0.002422,0.002178,0.003876,0.0008411,0.001154,0.002178,1.907e-06,1.907e-06,0.02945,0.0002146,4.051,0.007384,0.007149,1,2
2700000000.0,0.001545,0.002178,0.00388,0.0008421,0.001154,0.002178,7.629e-06,1.907e-06,0.02649,0.001715,3.461,0.00503,2.48e-05,1,2
3000000000.0,0.002113,0.002178,0.00388,0.0008421,0.001154,0.002182,1.907e-06,1.907e-06,0.02759,7.153e-05,3.573,0.005354,6.676e-06,1,2
3300000000.0,0.001543,0.002178,0.00388,0.0008421,0.001154,0.002182,5.722e-06,1.907e-06,0.02744,0.001143,1.835,0.001836,0.006714,1,2
3600000000.0,0.002232,0.002178,0.003876,0.0008421,0.001156,0.002178,4.768e-06,1.907e-06,0.02707,0.0009995,2.267,0.002678,0.004585,1,2
3900000000.0,0.001625,0.002178,0.00388,0.0008421,0.001156,0.002178,6.676e-06,1.907e-06,0.02539,0.001215,3.866,0.006779,9.537e-06,1,2
4200000000.0,0.002426,0.002178,0.003876,0.0008421,0.001154,0.002178,5.722e-06,1.907e-06,0.03314,0.001143,4.219,0.008325,8.106e-05,1,2
4500000000.0,0.001539,0.002178,0.003876,0.0008392,0.001152,0.002178,1.431e-05,1.907e-06,0.02744,0.00293,3.834,0.006749,2.193e-05,1,2
4800000000.0,0.002102,0.002178,0.003876,0.0008392,0.001152,0.002178,8.583e-06,1.907e-06,0.02734,0.001858,3.548,0.005407,0.005081,1,2
5100000000.0,0.001497,0.002178,0.00388,0.0008392,0.001152,0.002178,9.537e-07,1.907e-06,0.02728,0.0001431,3.699,0.005855,1.907e-06,1,2
