start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0005522,0.01527,0.02136,0.0007706,0.000968,0.01559,4.768e-06,1.907e-06,0.06262,0.0001431,21.37,0.1003,0.0002546,1,2
900000000.0,0.0003529,0.01508,0.02136,0.0007715,0.000968,0.01538,5.722e-06,1.907e-06,0.006844,0.0004997,22.12,0.1035,0.0006027,1,2
1200000000.0,0.0002966,0.01494,0.02136,0.0007725,0.0009689,0.01495,6.676e-06,1.907e-06,0.001869,0.0007858,21.82,0.103,0.0002718,1,2
1500000000.0,0.0004978,0.01526,0.02136,0.0007706,0.000968,0.01558,6.676e-06,1.907e-06,0.04907,0.0003567,21.81,0.1095,0.0003195,1,2
1800000000.0,0.0003023,0.01506,0.02136,0.0007715,0.000968,0.01535,4.768e-06,1.907e-06,0.01099,0.0002146,20.69,0.1049,0.0002155,1,2
2100000000.0,0.0002956,0.01492,0.02136,0.0007725,0.0009689,0.01494,3.815e-06,1.907e-06,0.003216,0.0001431,22.03,0.1112,0.0001822,1,2
2400000000.0,0.0005484,0.01526,0.02136,0.0007734,0.0009708,0.01559,3.815e-06,1.907e-06,0.05774,7.153e-05,22.91,0.1094,0.0001707,1,2
2700000000.0,0.0003214,0.01508,0.02136,0.0007734,0.0009699,0.01537,3.815e-06,1.907e-06,0.006767,0.0001431,18.55,0.08669,0.0007191,1,2
3000000000.0,0.0003033,0.01494,0.02136,0.0007725,0.0009689,0.01494,3.815e-06,1.907e-06,0.01236,0.0001431,21.58,0.1025,0.0002184,1,2
3300000000.0,0.0005684,0.01526,0.02136,0.0007677,0.0009642,0.01561,3.815e-06,1.907e-06,0.06232,0.0002146,24.73,0.1146,0.00035,1,2
3600000000.0,0.0003967,0.01508,0.02136,0.0007668,0.0009642,0.01537,9.537e-06,1.907e-06,0.007584,0.001072,21.56,0.09809,0.000289,1,2
3900000000.0,0.0006371,0.01529,0.02136,0.0007677,0.0009642,0.01562,6.676e-06,1.907e-06,0.07275,0.0005713,27.37,0.1246,0.0003805,1,2
4200000000.0,0.0003805,0.01512,0.02136,0.0007658,0.0009632,0.01541,4.768e-06,1.907e-06,0.007996,0.0004282,18.4,0.08178,0.0004749,1,2
4500000000.0,0.0003014,0.01497,0.02136,0.0007668,0.0009642,0.01498,5.722e-06,1.907e-06,0.003937,0.0004282,21.86,0.1028,0.0002213,1,2
4800000000.0,0.0002909,0.01497,0.02136,0.0007687,0.0009651,0.01498,4.768e-06,1.907e-06,0.001831,0.0001431,21.75,0.1027,0.0002279,1,2
5100000000.0,0.0005522,0.0153,0.02136,0.0007668,0.0009642,0.01561,5.722e-06,1.907e-06,0.05664,0.0004311,24.34,0.1117,0.0005941,1,2
5400000000.0,0.000329,0.01511,0.02136,0.0007668,0.0009642,0.01541,3.815e-06,1.907e-06,0.02213,7.153e-05,16.79,0.07833,0.0001631,1,2
