start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
115500000000.0,0.001064,0.001665,0.005714,0.000123,0.0002966,0.001759,0.0003099,0.0,0.06244,0.03912,3.003,0.01194,2.098e-05,1,0
115800000000.0,0.0001221,0.001553,0.005714,0.0001268,0.0003042,0.001591,1.907e-06,0.0,0.001247,7.153e-05,3.239,0.01309,8.202e-05,1,0
116100000000.0,0.000124,0.001551,0.005714,0.0001326,0.0003109,0.001556,2.861e-06,0.0,0.001146,0.0002146,3.045,0.01225,2.48e-05,1,0
116400000000.0,0.0001183,0.001553,0.005714,0.0001383,0.0003166,0.001554,3.815e-06,0.0,0.001287,0.0005713,3.001,0.01203,6.866e-05,1,0
116700000000.0,0.0001173,0.001554,0.005722,0.000144,0.0003214,0.001556,2.861e-06,0.0,0.001305,7.153e-05,2.899,0.01185,1.335e-05,1,0
117000000000.0,0.0001163,0.001553,0.005722,0.0001488,0.0003271,0.001554,1.907e-06,0.0,0.001534,7.153e-05,2.895,0.0117,0.000123,1,0
117300000000.0,0.0001154,0.001558,0.005722,0.0001545,0.0003319,0.001562,6.676e-06,0.0,0.001339,0.0009995,2.815,0.01094,1.907e-05,1,0
117600000000.0,0.0001221,0.001532,0.005783,0.0001593,0.0003376,0.001558,3.815e-06,0.0,0.001272,0.0005713,3.032,0.01188,9.06e-05,1,0
117900000000.0,0.0001488,0.001528,0.005798,0.0001526,0.0003309,0.001532,1.907e-06,0.0,0.001394,7.153e-05,3.899,0.0155,0.0005426,1,0
118200000000.0,0.0001526,0.001528,0.005798,0.0001554,0.0003338,0.001528,9.537e-07,0.0,0.001852,7.153e-05,4.042,0.01513,0.000103,1,0
118500000000.0,0.0001459,0.00153,0.005798,0.0001602,0.0003386,0.001532,1.907e-06,0.0,0.001793,7.153e-05,3.967,0.01515,0.0009766,1,0
118800000000.0,0.0001469,0.001528,0.005798,0.000165,0.0003433,0.001532,9.537e-07,0.0,0.001818,7.153e-05,3.765,0.01431,6.676e-06,1,0
119100000000.0,0.0001497,0.001532,0.005798,0.0001698,0.0003481,0.001535,1.907e-06,0.0,0.001514,7.153e-05,3.87,0.0148,0.0008297,1,0
119400000000.0,0.0001469,0.00153,0.005798,0.0001755,0.0003538,0.001532,9.537e-07,0.0,0.001852,7.153e-05,3.953,0.01512,6.104e-05,1,0
119700000000.0,0.0001411,0.001532,0.005798,0.0001802,0.0003586,0.001534,1.907e-06,0.0,0.00128,7.153e-05,3.905,0.01479,4.196e-05,1,0
120000000000.0,0.0001345,0.00153,0.005798,0.000186,0.0003633,0.001532,1.907e-06,0.0,0.001591,7.153e-05,3.612,0.01423,3.91e-05,1,0
120300000000.0,0.0001383,0.001534,0.005798,0.0001907,0.0003691,0.001539,2.861e-06,0.0,0.00164,7.153e-05,3.692,0.01455,8.488e-05,1,0
