start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
115500000000.0,0.0003519,0.001175,0.00576,0.0001736,0.0003481,0.001286,0.0003223,0.0,0.02283,0.03937,6.092,0.02795,3.433e-05,1,0
115800000000.0,0.0001278,0.001038,0.00576,0.0001707,0.0003471,0.001051,1.907e-06,0.0,0.001373,7.153e-05,9.321,0.04509,3.719e-05,1,0
116100000000.0,0.0001354,0.001034,0.00576,0.0001602,0.0003376,0.001043,2.861e-06,0.0,0.001303,7.153e-05,9.296,0.04545,6.962e-05,1,0
116400000000.0,0.0001411,0.00104,0.00576,0.000164,0.0003424,0.001045,1.907e-06,0.0,0.001211,7.153e-05,10.16,0.04936,0.0001125,1,0
116700000000.0,0.0001507,0.001043,0.00576,0.0001698,0.0003481,0.001047,2.861e-06,0.0,0.00144,7.153e-05,7.368,0.03406,8.774e-05,1,0
117000000000.0,0.0001431,0.001041,0.005768,0.0001755,0.0003538,0.001045,1.907e-06,0.0,0.001741,7.153e-05,11.02,0.05283,2.67e-05,1,0
117300000000.0,0.0001278,0.001049,0.005768,0.0001812,0.0003586,0.001059,4.768e-06,0.0,0.001612,0.0003567,9.345,0.04486,0.0007553,1,0
117600000000.0,0.0001392,0.001047,0.005791,0.000186,0.0003643,0.001053,2.861e-06,0.0,0.001589,0.0002146,10.56,0.0496,0.0007601,1,0
117900000000.0,0.000144,0.001055,0.005791,0.0001917,0.0003691,0.00106,1.907e-06,0.0,0.001141,7.153e-05,10.87,0.05064,1.717e-05,1,0
118200000000.0,0.0001545,0.001053,0.005791,0.0001965,0.0003748,0.001059,2.861e-06,0.0,0.00139,7.153e-05,12.61,0.05935,3.91e-05,1,0
118500000000.0,0.0001621,0.001059,0.005791,0.0002012,0.0003796,0.001062,2.861e-06,0.0,0.001455,7.153e-05,12.89,0.05998,5.531e-05,1,0
118800000000.0,0.0001659,0.001062,0.005798,0.0002069,0.0003843,0.001066,2.861e-06,0.0,0.00116,7.153e-05,13.57,0.06305,3.529e-05,1,0
