start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.003966,0.03375,0.0504499999999999,0.0023208,0.0024664,0.03382,2.956e-05,0.000227,0.1082799999999999,0.003498,13.46,0.04972,0.0017166,2,2
900000000.0,0.0037459999999999,0.03379,0.0504499999999999,0.0024464,0.002592,0.03382,2.1936e-05,0.000227,0.1225,0.0024278,9.319,0.03016,0.0016565,2,2
1200000000.0,0.00473,0.03382,0.0504499999999999,0.002316,0.002463,0.03388,4.864e-05,0.0002279,0.12744,0.006001,7.901,0.02297,0.0019248,2,2
1500000000.0,0.0036699999999999,0.03382,0.0504499999999999,0.0011989,0.0013441999999999,0.03388,3.624e-05,0.0002241,0.1223699999999999,0.003715,11.213,0.03895,0.00288,2,2
1800000000.0,0.00317,0.03375,0.0504499999999999,0.0013863999999999,0.0015317,0.03382,2.289e-05,0.0002231,0.06324,0.003499,11.062,0.04031,0.001753,2,2
2100000000.0,0.009727,0.03382,0.0504499999999999,0.001612,0.0017563,0.03394,5.341e-05,0.0002231,0.12988,0.004002,7.68,0.02447,0.0008897,2,2
2400000000.0,0.008438,0.03378,0.0504499999999999,0.0017945,0.0019397999999999,0.03382,2.8612e-05,0.0002241,0.1303699999999999,0.0023577,8.427,0.02692,0.002826,2,2
2700000000.0,0.003132,0.03378,0.0504499999999999,0.001984,0.0021283,0.03385,2.7656e-05,0.0002241,0.07968,0.0034283,7.242,0.02189,0.0023797,2,2
3000000000.0,0.003496,0.03375,0.0504499999999999,0.0021089,0.0022532,0.03378,1.4305e-05,0.0002251,0.1254299999999999,0.0026424,7.429,0.02299,0.0017499999999999,2,2
3300000000.0,0.003812,0.03378,0.0504499999999999,0.0022474,0.0023927,0.03382,3.91e-05,0.0002251,0.12609,0.004929,10.141,0.03447,0.0026858,2,2
3600000000.0,0.002792,0.03375,0.0504499999999999,0.0023802,0.0025255,0.03378,1.2398e-05,0.0002251,0.11047,0.0017147,16.689,0.06391,0.0018492,2,2
3900000000.0,0.0031219999999999,0.03375,0.0504499999999999,0.0025061,0.0026514,0.03382,1.6212e-05,0.000226,0.08764,0.0017142,12.722,0.0465,0.0017338,2,2
4200000000.0,0.003545,0.03378,0.0504499999999999,0.0026603,0.0028046,0.03382,3.338e-05,0.000226,0.05926,0.003427,14.983,0.05633,0.0031152,2,2
4500000000.0,0.003124,0.03375,0.0504499999999999,0.0027959,0.002943,0.03375,1.2398e-05,0.000226,0.0808099999999999,0.0015726,18.595,0.0748,0.0021859,2,2
4800000000.0,0.004097,0.03375,0.0504499999999999,0.0029375,0.003084,0.03382,2.3839e-05,0.0002268999999999,0.12829,0.0022848,7.764,0.024565,0.0018597,2,2
5100000000.0,0.00293,0.03382,0.0504499999999999,0.00313,0.003275,0.03388,3.624e-05,0.0002268999999999,0.020597,0.004072,11.831,0.04303,0.001985,2,2
5400000000.0,0.005604,0.03382,0.0504499999999999,0.003296,0.003441,0.03385,2.9559e-05,0.0002279,0.13,0.0037158,9.866,0.0316899999999999,0.0018438,2,2
5700000000.0,0.003298,0.03378,0.0504499999999999,0.003418,0.0035629999999999,0.03385,2.2887e-05,0.0002279,0.11621,0.0025009999999999,8.91,0.02675,0.003606,2,2
6000000000.0,0.003338,0.03382,0.0504499999999999,0.002857,0.003004,0.03388,4.005e-05,0.0002288999999999,0.0516299999999999,0.0034279,8.827,0.02787,0.0182969999999999,2,2
6300000000.0,0.003391,0.03382,0.0504499999999999,0.0014555999999999,0.0016012,0.0339099999999999,6.293999999999999e-05,0.0002241,0.07828,0.005287,15.243,0.05663,0.0021039,2,2
6600000000.0,0.003666,0.03379,0.0504499999999999,0.0016191,0.0017657,0.03385,3.4337e-05,0.0002241,0.0987,0.0027869,11.675999999999998,0.04166,0.0026242,2,2
6900000000.0,0.003422,0.03379,0.0504499999999999,0.0017867999999999,0.0019325,0.03385,2.9563e-05,0.000225,0.07977,0.0022848,14.726,0.05545,0.0018897999999999,2,2
7200000000.0,0.0030359999999999,0.03375,0.0504499999999999,0.0018981999999999,0.0020438,0.03379,1.5258e-05,0.000225,0.04068,0.0019987,16.048000000000002,0.06099,0.0023177,2,2
7500000000.0,0.006188,0.03375,0.0504499999999999,0.0019612,0.0021078,0.03379,1.9073e-05,0.000225,0.12951,0.0022145,12.712,0.04509,0.0027941,2,2
7800000000.0,0.006729,0.03375,0.0504499999999999,0.0020591,0.0022047,0.03379,1.6208e-05,0.000226,0.12988,0.0017862999999999,16.475,0.0628799999999999,0.0054640999999999,2,2
8100000000.0,0.003485,0.03375,0.0504499999999999,0.0021555,0.0023002,0.03382,1.1444e-05,0.000226,0.1181,0.0014996999999999,8.536,0.027699,0.0046886,2,2
8400000000.0,0.007741,0.03375,0.0504499999999999,0.0022557,0.0024013,0.03382,2.0032e-05,0.000226,0.1303699999999999,0.0020002,11.839,0.04119,0.002168,2,2
8700000000.0,0.003462,0.03379,0.0504499999999999,0.0023964,0.0025411,0.03382,5.817e-05,0.000227,0.09803,0.006855,10.09,0.03415,0.004215,2,2
9000000000.0,0.003347,0.03382,0.0504499999999999,0.0025396999999999,0.0026853,0.03388,2.5753e-05,0.000227,0.08734,0.0027848,10.842,0.03826,0.0055433,2,2
9300000000.0,0.002918,0.03379,0.0504499999999999,0.002707,0.002851,0.03382,3.0513e-05,0.0002279,0.11444,0.0032139,14.875,0.0537,0.0019316,2,2
9600000000.0,0.002815,0.03375,0.0504499999999999,0.002811,0.002957,0.03379,2.6707e-05,0.0002241,0.06677,0.0048579999999999,18.76,0.07418,0.003036,2,2
9900000000.0,0.003397,0.03379,0.0504499999999999,0.002886,0.003029,0.03382,2.0986e-05,0.0002231,0.0857,0.0024292999999999,11.813,0.04168,0.0015678,2,2
10200000000.0,0.003445,0.03379,0.0504499999999999,0.003049,0.003195,0.03382,3.0513e-05,0.0002231,0.0948499999999999,0.0036428,11.635,0.04208,0.003224,2,2
10500000000.0,0.003528,0.03379,0.0504499999999999,0.003222,0.003369,0.03382,2.2886e-05,0.0002241,0.10516,0.0029283,18.706,0.07124,0.0015974,2,2
10800000000.0,0.003462,0.03379,0.0504499999999999,0.003353,0.003498,0.03382,3.337e-05,0.0002241,0.11004,0.003571,14.714,0.05248,0.0042987,2,2
11100000000.0,0.003177,0.03379,0.0504499999999999,0.003485,0.003629,0.03382,2.0986e-05,0.0002251,0.11071,0.0020008,10.833,0.03751,0.0011673,2,2
11400000000.0,0.003474,0.03375,0.0504499999999999,0.003609,0.003756,0.03382,1.6212e-05,0.0002251,0.10639,0.0017863,10.595,0.03619,0.002509,2,2
11700000000.0,0.00326,0.03379,0.0504499999999999,0.003718,0.003864,0.03382,2.0986e-05,0.000226,0.09582,0.0025723,12.914,0.04672,0.0024041,2,2
12000000000.0,0.0032449999999999,0.03379,0.0504499999999999,0.003834,0.003978,0.03382,2.0032e-05,0.000226,0.12176,0.0027127,10.351,0.03574,0.0018224,2,2
12300000000.0,0.010025,0.03382,0.0504499999999999,0.003968,0.004112,0.03388,3.1480000000000004e-05,0.000226,0.1333,0.0033569999999999,11.158,0.0378,0.003619,2,2
12600000000.0,0.00356,0.03382,0.0504499999999999,0.004169,0.004314,0.03385,3.529e-05,0.0002268999999999,0.1037599999999999,0.0037879999999999,17.355,0.06509,0.0120539,2,2
12900000000.0,0.003345,0.03379,0.0504499999999999,0.004352,0.0044969999999999,0.03382,3.719e-05,0.0002279,0.07959,0.004645,11.009,0.03737,0.0013484999999999,2,2
13200000000.0,0.003241,0.03382,0.0504499999999999,0.004574,0.0047189999999999,0.03388,3.7197e-05,0.0002279,0.03919,0.0030708,8.690999999999999,0.02686,0.0015745,2,2
13500000000.0,0.003104,0.03382,0.0504499999999999,0.004727,0.004871,0.03388,3.4333e-05,0.0002288999999999,0.11548,0.0035728,9.633,0.030959,0.002133,2,2
13800000000.0,0.005974,0.03382,0.0504499999999999,0.00484,0.004986,0.03385,3.0513e-05,0.000227,0.1284199999999999,0.0022148,11.057,0.03915,0.0020811,2,2
14100000000.0,0.00988,0.03382,0.0504499999999999,0.004143,0.004288,0.03388,1.7165999999999998e-05,0.0002241,0.12939,0.0014277,6.984999999999999,0.02052,0.0015745,2,2
14400000000.0,0.0057719999999999,0.03379,0.0504499999999999,0.004092,0.00424,0.03382,1.5259e-05,0.0002241,0.12792,0.0020717,9.3,0.03093,0.0007896,2,2
14700000000.0,0.0033,0.03379,0.0504499999999999,0.0023325999999999,0.0024773,0.03385,1.8122e-05,0.0002241,0.12585,0.0022132,8.460999999999999,0.027803,0.0019791,2,2
15000000000.0,0.002834,0.03379,0.0504499999999999,0.0021911,0.0023357,0.03379,1.8122e-05,0.000225,0.10785,0.0019987,12.258,0.0438599999999999,0.0017104,2,2
15300000000.0,0.003529,0.03379,0.0504499999999999,0.0023638,0.0025124,0.03385,3.0519e-05,0.000225,0.1236,0.0020702999999999,7.239,0.02096,0.00585,2,2
15600000000.0,0.003986,0.03379,0.0504499999999999,0.0025482,0.0026938,0.03382,2.3842e-05,0.000226,0.1271999999999999,0.0027852,10.437,0.0363799999999999,0.0020582,2,2
15900000000.0,0.005013,0.03382,0.0504499999999999,0.0027618,0.0029065,0.03385,3.815e-05,0.000226,0.1294,0.0032849999999999,10.454,0.03494,0.002228,2,2
16200000000.0,0.003423,0.03379,0.0504499999999999,0.0029486,0.0030943,0.03382,3.2429e-05,0.000227,0.12756,0.0022863,8.455,0.026987,0.002193,2,2
16500000000.0,0.003041,0.03379,0.0504499999999999,0.0030971,0.0032416999999999,0.03385,2.3846e-05,0.000227,0.07138,0.0016423,11.256,0.03791,0.0016041,2,2
16800000000.0,0.003319,0.03379,0.0504499999999999,0.0033108,0.003458,0.03385,3.2423e-05,0.0002279,0.1236599999999999,0.0031435,9.232,0.0292499999999999,0.0036515,2,2
17100000000.0,0.002531,0.03375,0.0504499999999999,0.0014883,0.0016336,0.03379,2.7656e-05,0.0002241,0.0382399999999999,0.0022846999999999,9.582,0.03145,0.0014981999999999,2,2
17400000000.0,0.003042,0.03375,0.0504499999999999,0.0013966,0.0015429,0.03382,2.6699e-05,0.0002231,0.08072,0.0022148,9.876,0.03257,0.003901,2,2
17700000000.0,0.0026579999999999,0.03375,0.0504499999999999,0.0015792,0.0017245,0.03379,3.2429e-05,0.0002231,0.03451,0.0030722,13.266,0.0478699999999999,0.0012121,2,2
