start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
381000000000.0,0.012581,0.003492,0.007359,0.0010184999999999,0.0012073,0.0037459999999999,0.000610337,1.9074e-06,0.12548,0.0284931,1.6133000000000002,0.0004087,0.00079826,2,2
381300000000.0,0.005417,0.001591,0.003712,0.000494,0.0005894,0.001596,1.335e-05,9.537e-07,0.06274,0.0005713,0.7934,0.000206,2.575e-05,1,2
381600000000.0,0.004982,0.001564,0.003712,0.000494,0.0005894,0.001583,1.431e-05,9.537e-07,0.06274,0.001215,0.7693,8.057e-05,8.106e-05,1,2
381900000000.0,0.00499,0.001549,0.003712,0.0004921,0.0005875,0.001551,1.049e-05,9.537e-07,0.06287,0.0002146,0.7962,0.000172,1.335e-05,1,2
382200000000.0,0.005409,0.001499,0.002888,0.0004444,0.0005398,0.001589,9.537e-06,9.537e-07,0.06287,0.0002861,0.7833,9.858e-05,2.956e-05,1,2
382500000000.0,0.004974,0.001471,0.001938,0.000371,0.0004673,0.001474,7.629e-06,9.537e-07,0.06262,0.0001431,0.7836,0.0001455,0.0231,1,2
382800000000.0,0.005013,0.001474,0.001938,0.0003653,0.0004606,0.001493,7.629e-06,9.537e-07,0.06274,0.0001431,0.7672,7.758e-05,2.098e-05,1,2
383100000000.0,0.005363,0.001486,0.001938,0.00035,0.0004454,0.001493,1.431e-05,9.537e-07,0.06262,0.0007143,0.8005,0.0001998,2.098e-05,1,2
383400000000.0,0.00499,0.001467,0.001938,0.00035,0.0004463,0.001469,7.629e-06,9.537e-07,0.06287,0.0002146,0.7901,0.0001626,2.575e-05,1,2
383700000000.0,0.00502,0.001471,0.001938,0.000351,0.0004463,0.001476,8.583e-06,9.537e-07,0.06274,0.0004282,0.778,0.0001182,5.627e-05,1,2
384000000000.0,0.005341,0.001469,0.001938,0.0003519,0.0004473,0.001469,9.537e-06,9.537e-07,0.0625,0.0004282,0.7841,0.0001494,0.0001898,1,2
384300000000.0,0.005089,0.001471,0.001938,0.0003529,0.0004482,0.001488,7.629e-06,9.537e-07,0.06262,0.0001431,0.7917,0.0001377,1.621e-05,1,2
384600000000.0,0.005569,0.001493,0.001938,0.000349,0.0004444,0.001497,9.537e-06,9.537e-07,0.06262,0.0001431,0.7673,9.549e-05,1.717e-05,1,2
384900000000.0,0.005165,0.00149,0.001938,0.0003462,0.0004416,0.001497,8.583e-06,9.537e-07,0.06274,0.0001431,0.7828,9.022e-05,1.717e-05,1,2
385200000000.0,0.005241,0.001484,0.001938,0.0003471,0.0004425,0.001484,8.583e-06,9.537e-07,0.06274,0.0001431,0.8197,0.0001985,1.431e-05,1,2
385500000000.0,0.005653,0.001486,0.001938,0.0003481,0.0004435,0.001493,1.24e-05,9.537e-07,0.06287,0.0009289,0.8036,0.0001174,0.05536,1,2
385800000000.0,0.005203,0.001488,0.001938,0.0003481,0.0004444,0.001493,8.583e-06,9.537e-07,0.06287,0.0002146,0.8085,0.0001865,3.815e-05,1,2
386100000000.0,0.005219,0.001486,0.001938,0.000349,0.0004454,0.001486,1.049e-05,9.537e-07,0.06372,0.0004282,0.7977,0.000134,9.537e-07,1,2
386400000000.0,0.005615,0.001492,0.001938,0.0003462,0.0004416,0.001516,8.583e-06,9.537e-07,0.06274,0.0002861,0.8222,0.0002056,0.0002279,1,2
386700000000.0,0.005295,0.001516,0.001938,0.0003061,0.0004015,0.001528,1.049e-05,9.537e-07,0.06262,0.0004282,0.8158,0.0001975,0.0001554,1,2
387000000000.0,0.005287,0.001516,0.001938,0.0002499,0.0003452,0.001524,1.621e-05,9.537e-07,0.06287,0.001143,0.8075,0.0001375,8.583e-06,1,2
387300000000.0,0.005699,0.001511,0.001938,0.0002508,0.0003462,0.001513,9.537e-06,9.537e-07,0.06274,0.0005713,0.8431,0.0002115,0.06061,1,2
387600000000.0,0.005157,0.001503,0.001938,0.0002518,0.0003471,0.001511,9.537e-06,9.537e-07,0.06274,0.0004997,0.7882,9.235e-05,0.0001278,1,2
387900000000.0,0.00515,0.001501,0.001938,0.0002527,0.0003481,0.001503,7.629e-06,9.537e-07,0.06287,0.0001431,0.7929,0.0001371,0.03589,1,2
388200000000.0,0.005608,0.001505,0.001938,0.0002527,0.000349,0.00152,6.676e-06,9.537e-07,0.06287,0.0001431,0.7971,0.0001214,1.049e-05,1,2
388500000000.0,0.005127,0.001522,0.001938,0.0002537,0.00035,0.001522,9.537e-06,9.537e-07,0.06311,0.0002861,0.8016,0.0001717,0.0002193,1,2
388800000000.0,0.005142,0.001518,0.001938,0.0002546,0.00035,0.001522,7.629e-06,9.537e-07,0.06274,0.0002146,0.7901,0.0001326,5.913e-05,1,2
389100000000.0,0.005554,0.001511,0.001938,0.0002556,0.000351,0.001513,9.537e-06,9.537e-07,0.06287,0.0002146,0.8013,0.0001578,2.098e-05,1,2
389400000000.0,0.005226,0.001511,0.001938,0.0002565,0.0003519,0.001511,7.629e-06,9.537e-07,0.06262,0.0001431,0.7969,0.0001346,7.629e-06,1,2
389700000000.0,0.005348,0.00152,0.001938,0.0002575,0.0003529,0.001522,1.431e-05,9.537e-07,0.06299,0.002071,0.8018,0.0001463,5.722e-06,1,2
390000000000.0,0.005463,0.001514,0.001938,0.0002584,0.0003538,0.00152,8.583e-06,9.537e-07,0.06287,0.0002146,0.8121,0.0001688,8.583e-06,1,2
390300000000.0,0.005234,0.001507,0.001938,0.0002584,0.0003548,0.001509,8.583e-06,9.537e-07,0.06287,0.0002861,0.8089,0.0001651,2.289e-05,1,2
390600000000.0,0.005417,0.001507,0.001938,0.0002594,0.0003557,0.001507,1.24e-05,9.537e-07,0.06274,0.001429,0.8063,0.0001734,8.583e-06,1,2
390900000000.0,0.005508,0.001507,0.001938,0.0002604,0.0003557,0.001507,7.629e-06,9.537e-07,0.06274,0.0001431,0.7981,0.0001015,9.537e-06,1,2
391200000000.0,0.005028,0.001507,0.001938,0.0002613,0.0003567,0.001507,6.676e-06,9.537e-07,0.06287,0.0001431,0.8064,0.0001722,6.485e-05,1,2
391500000000.0,0.005455,0.001507,0.001938,0.0002623,0.0003576,0.001507,9.537e-06,9.537e-07,0.06299,0.0002861,0.7965,0.000166,0.04059,1,2
391800000000.0,0.00499,0.001505,0.001938,0.0002632,0.0003586,0.001507,8.583e-06,9.537e-07,0.06238,0.0003567,0.7869,0.0001528,1.907e-05,1,2
392100000000.0,0.00502,0.001505,0.001938,0.0002642,0.0003595,0.001511,8.583e-06,9.537e-07,0.06287,0.0002146,0.7849,0.0001251,3.529e-05,1,2
392400000000.0,0.005394,0.001511,0.001938,0.0002642,0.0003605,0.001511,1.526e-05,9.537e-07,0.06311,0.001286,0.7955,0.0002012,0.06201,1,2
392700000000.0,0.005005,0.001511,0.001938,0.0002651,0.0003614,0.001511,9.537e-06,9.537e-07,0.06262,0.0002861,0.7872,0.0001898,0.03046,1,2
393000000000.0,0.005043,0.001499,0.001938,0.0002661,0.0003614,0.001505,7.629e-06,9.537e-07,0.06274,0.0004997,0.785,0.000125,0.06262,1,2
393300000000.0,0.005348,0.001492,0.001938,0.000267,0.0003624,0.001493,8.583e-06,9.537e-07,0.06287,0.0002146,0.79,0.0001568,2.575e-05,1,2
393600000000.0,0.004974,0.001492,0.001938,0.000268,0.0003633,0.001493,6.676e-06,9.537e-07,0.06287,0.0001431,0.8005,0.0001636,3.433e-05,1,2
