start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
15000000000.0,0.01266,0.1941,0.2236,0.000186,0.0003042,0.1946,9.537e-06,5.531e-05,0.1553,0.0004997,1.838,0.003067,0.07532,1,2
15300000000.0,0.013,0.1943,0.2236,0.000185,0.0003042,0.1951,1.717e-05,5.531e-05,0.1582,0.001715,1.878,0.00314,0.0007935,1,2
15600000000.0,0.01257,0.1941,0.2236,0.0001831,0.0003023,0.1948,2.289e-05,5.531e-05,0.1479,0.002499,1.853,0.003107,0.0003128,1,2
15900000000.0,0.01569,0.1941,0.2236,0.0001841,0.0003023,0.1948,1.335e-05,5.531e-05,0.1533,0.001072,2.115,0.003806,0.0003014,1,2
16200000000.0,0.01347,0.1943,0.2236,0.0001841,0.0003023,0.1951,7.629e-06,5.531e-05,0.1504,0.0002861,1.93,0.003305,0.004707,1,2
16500000000.0,0.01285,0.1943,0.2236,0.000185,0.0003033,0.1948,8.583e-06,5.531e-05,0.1455,0.0005713,1.897,0.003104,0.07544,1,2
16800000000.0,0.01285,0.1941,0.2236,0.000185,0.0003033,0.1948,1.24e-05,5.531e-05,0.1462,0.001072,1.867,0.00308,0.0002289,1,2
17100000000.0,0.01286,0.1941,0.2236,0.000186,0.0003033,0.1948,2.193e-05,5.531e-05,0.1448,0.003284,1.854,0.003043,0.000308,1,2
17400000000.0,0.01317,0.1943,0.2236,0.0001907,0.000308,0.1953,2.289e-05,5.531e-05,0.1582,0.003143,1.921,0.003226,0.07239,1,2
17700000000.0,0.02393,0.1943,0.2236,0.0001907,0.000308,0.1951,0.0003834,5.531e-05,0.1963,0.004646,2.186,0.003831,0.0542,1,2
18000000000.0,0.02478,0.1943,0.2236,0.000205,0.0003223,0.1951,0.000412,5.531e-05,0.179,0.004211,2.037,0.00341,0.01727,1,2
18300000000.0,0.01295,0.1943,0.2236,0.0002117,0.00033,0.1951,1.907e-05,5.531e-05,0.1514,0.002144,1.887,0.003189,0.0004377,1,2
18600000000.0,0.01277,0.1943,0.2236,0.0002146,0.0003328,0.1951,6.676e-06,5.531e-05,0.1646,0.0002861,1.883,0.003162,0.07788,1,2
18900000000.0,0.01257,0.1943,0.2236,0.0002146,0.0003328,0.1948,1.717e-05,5.531e-05,0.1516,0.001358,1.868,0.003122,0.002396,1,2
19200000000.0,0.01289,0.1943,0.2236,0.0002165,0.0003338,0.1951,1.144e-05,5.531e-05,0.135,0.001858,1.886,0.00315,0.0003929,1,2
19500000000.0,0.01599,0.1943,0.2236,0.0002165,0.0003347,0.1951,1.907e-05,5.531e-05,0.1421,0.002785,2.266,0.004149,0.0002527,1,2
19800000000.0,0.0135,0.1943,0.2236,0.0002165,0.0003338,0.1951,1.144e-05,5.531e-05,0.1367,0.0007858,1.922,0.003227,0.004311,1,2
20100000000.0,0.01282,0.1943,0.2236,0.0002174,0.0003357,0.1951,7.629e-06,5.531e-05,0.167,0.0006428,1.883,0.003173,0.0004425,1,2
20400000000.0,0.0126,0.1943,0.2236,0.0002165,0.0003347,0.1948,2.003e-05,5.531e-05,0.1475,0.002857,1.874,0.003158,0.0006227,1,2
20700000000.0,0.01283,0.1946,0.2236,0.0002127,0.0003309,0.1953,1.526e-05,5.531e-05,0.1597,0.001429,1.9,0.003153,0.07629,1,2
21000000000.0,0.01276,0.1943,0.2236,0.0002184,0.0003376,0.1951,2.289e-05,5.531e-05,0.1572,0.001858,1.953,0.003188,0.0005522,1,2
21300000000.0,0.02957,0.1943,0.2236,0.0002241,0.0003433,0.1951,0.0002775,5.531e-05,0.1562,0.002716,2.229,0.003914,0.0008707,1,2
21600000000.0,0.01892,0.1943,0.2236,0.0002365,0.0003557,0.1951,0.0001116,5.531e-05,0.1555,0.00293,1.978,0.003296,0.000165,1,2
21900000000.0,0.01321,0.1946,0.2236,0.0002394,0.0003586,0.1953,5.722e-06,5.531e-05,0.1475,0.0002146,1.942,0.003164,0.0001421,1,2
22200000000.0,0.01273,0.1943,0.2236,0.0002394,0.0003586,0.1951,8.583e-06,5.531e-05,0.1514,0.0004282,1.924,0.003178,0.0003138,1,2
22500000000.0,0.01274,0.1943,0.2236,0.0002422,0.0003614,0.1951,9.537e-06,5.531e-05,0.1545,0.0009995,1.885,0.003223,0.0004835,1,2
22800000000.0,0.01303,0.1946,0.2236,0.0002441,0.0003633,0.1953,1.144e-05,5.531e-05,0.1543,0.001143,1.885,0.00315,0.0002241,1,2
23100000000.0,0.01633,0.1943,0.2236,0.0002451,0.0003605,0.1951,3.624e-05,5.531e-05,0.1477,0.003643,2.369,0.004237,0.0001812,1,2
23400000000.0,0.01334,0.1946,0.2236,0.0002661,0.0003834,0.1953,6.008e-05,5.531e-05,0.1484,0.009003,2.04,0.00344,0.0001736,1,2
23700000000.0,0.01285,0.1943,0.2236,0.0002737,0.000391,0.1951,8.583e-06,5.531e-05,0.1521,0.0006428,1.928,0.003158,0.01657,1,2
24000000000.0,0.01263,0.1943,0.2236,0.0002737,0.000391,0.1948,2.384e-05,5.531e-05,0.1382,0.002785,1.888,0.003177,0.0004673,1,2
24300000000.0,0.01291,0.1946,0.2236,0.0002708,0.0003881,0.1951,2.384e-05,5.627e-05,0.1201,0.002499,1.9,0.003175,0.0174,1,2
24600000000.0,0.01251,0.1946,0.2236,0.0002642,0.0003805,0.1951,1.812e-05,5.627e-05,0.1572,0.001286,1.888,0.003173,0.07703,1,2
24900000000.0,0.0249,0.1946,0.2236,0.0002708,0.0003881,0.1951,0.0004644,5.627e-05,0.1604,0.003716,2.247,0.004022,0.0002203,1,2
25200000000.0,0.02405,0.1948,0.2236,0.0002899,0.0004101,0.1956,0.0003242,5.627e-05,0.1602,0.003643,2.051,0.003401,0.06995,1,2
25500000000.0,0.01244,0.1946,0.2236,0.0003023,0.0004225,0.1953,1.431e-05,5.627e-05,0.1814,0.002571,1.852,0.003144,0.0001402,1,2
25800000000.0,0.01227,0.1943,0.2236,0.0003014,0.0004215,0.1951,6.676e-06,5.627e-05,0.1331,0.0002146,1.83,0.003129,0.0003405,1,2
26100000000.0,0.0132,0.1946,0.2236,0.0002966,0.0004168,0.1953,2.193e-05,5.627e-05,0.1506,0.001642,1.916,0.0032,0.07947,1,2
26400000000.0,0.01295,0.1946,0.2236,0.0002995,0.0004196,0.1951,1.812e-05,5.627e-05,0.1504,0.002857,1.908,0.003154,0.0002909,1,2
26700000000.0,0.01654,0.1946,0.2236,0.0003023,0.0004225,0.1956,1.335e-05,5.627e-05,0.1501,0.001072,2.293,0.004146,0.005447,1,2
27000000000.0,0.01285,0.1946,0.2236,0.0003023,0.0004225,0.1953,7.629e-06,5.627e-05,0.1592,0.0004997,1.997,0.003355,0.0001612,1,2
27300000000.0,0.01286,0.1943,0.2236,0.0003014,0.0004215,0.1948,2.289e-05,5.627e-05,0.1484,0.001999,1.877,0.003257,0.0004387,1,2
27600000000.0,0.01323,0.1946,0.2236,0.0003042,0.0004244,0.1956,7.629e-06,5.627e-05,0.208,0.0003567,1.911,0.00326,0.001451,1,2
27900000000.0,0.01305,0.1946,0.2236,0.0003033,0.0004225,0.1951,7.629e-06,5.627e-05,0.1345,0.0005713,1.891,0.00321,0.0002937,1,2
28200000000.0,0.0128,0.1946,0.2236,0.0003033,0.0004234,0.1951,1.049e-05,5.627e-05,0.1553,0.0007858,1.863,0.003311,0.0005226,1,2
28500000000.0,0.02673,0.1948,0.2236,0.0003042,0.0004196,0.1956,0.0003338,5.627e-05,0.1562,0.01015,2.245,0.003979,0.000247,1,2
28800000000.0,0.02341,0.1948,0.2236,0.0003471,0.0004616,0.1956,0.0003033,5.627e-05,0.2004,0.004288,2.075,0.003457,0.01709,1,2
29100000000.0,0.0125,0.1946,0.2236,0.0003519,0.0004683,0.1953,2.193e-05,5.627e-05,0.1494,0.001642,1.875,0.003225,0.0003681,1,2
29400000000.0,0.01328,0.1948,0.2236,0.0003529,0.0004711,0.1956,2.289e-05,5.627e-05,0.1572,0.001642,1.921,0.003326,0.000411,1,2
29700000000.0,0.01328,0.1946,0.2236,0.0003462,0.0004644,0.1953,1.526e-05,5.627e-05,0.1338,0.002213,1.934,0.003309,0.0003138,1,2
30000000000.0,0.013,0.1946,0.2236,0.0003452,0.0004597,0.1951,6.962e-05,5.627e-05,0.1484,0.002857,1.929,0.003342,0.0008364,1,2
30300000000.0,0.01688,0.1948,0.2236,0.00035,0.0004644,0.1956,0.0001163,5.627e-05,0.1445,0.01343,2.386,0.004633,0.0003376,1,2
30600000000.0,0.01599,0.1946,0.2236,0.0003557,0.000474,0.1953,5.722e-06,5.627e-05,0.1428,0.0001431,2.404,0.004428,0.0003614,1,2
30900000000.0,0.01289,0.1946,0.2236,0.0003538,0.0004711,0.1951,1.431e-05,5.627e-05,0.1489,0.001642,1.917,0.003253,0.04602,1,2
31200000000.0,0.01357,0.1948,0.2236,0.0003548,0.0004721,0.1958,2.575e-05,5.627e-05,0.1758,0.00293,1.926,0.003264,0.0002155,1,2
31500000000.0,0.01292,0.1946,0.2236,0.0003586,0.0004768,0.1953,1.717e-05,5.627e-05,0.1577,0.001785,1.913,0.003247,0.0003119,1,2
31800000000.0,0.01321,0.1946,0.2236,0.0003595,0.0004768,0.1953,2.193e-05,5.627e-05,0.2139,0.002857,1.931,0.003288,0.0004005,1,2
32100000000.0,0.02551,0.1951,0.2236,0.0003576,0.000474,0.1958,0.0004025,5.627e-05,0.2065,0.009567,2.025,0.003269,0.000246,1,2
32400000000.0,0.02411,0.1951,0.2236,0.0003738,0.0004921,0.1956,0.0002699,5.627e-05,0.1892,0.005646,2.222,0.003779,0.000948,1,2
32700000000.0,0.01282,0.1946,0.2236,0.0003853,0.0005026,0.1953,0.0001373,5.627e-05,0.1462,0.01286,1.902,0.003211,0.0003414,1,2
33000000000.0,0.01306,0.1948,0.2236,0.0003929,0.0005112,0.1956,1.431e-05,5.627e-05,0.1819,0.001143,1.842,0.003189,0.000185,1,2
33300000000.0,0.01268,0.1948,0.2236,0.0003929,0.0005121,0.1958,1.335e-05,5.627e-05,0.147,0.001286,1.883,0.003227,0.0003567,1,2
33600000000.0,0.01312,0.1946,0.2236,0.000392,0.0005112,0.1953,9.537e-06,5.627e-05,0.1482,0.0006428,1.952,0.003282,0.0006037,1,2
33900000000.0,0.01363,0.1948,0.2236,0.000392,0.0005112,0.1956,1.144e-05,5.627e-05,0.1794,0.001072,1.917,0.003275,0.000598,1,2
34200000000.0,0.01672,0.1948,0.2236,0.000392,0.0005112,0.1958,6.676e-06,5.627e-05,0.1484,0.0003567,2.302,0.004009,0.001169,1,2
34500000000.0,0.01343,0.1948,0.2236,0.0003939,0.0005131,0.1956,1.144e-05,5.627e-05,0.1533,0.0009995,1.898,0.003215,0.0002213,1,2
34800000000.0,0.01347,0.1948,0.2236,0.000391,0.0005112,0.1956,2.766e-05,5.627e-05,0.1543,0.002499,2.018,0.003272,0.0004625,1,2
35100000000.0,0.01315,0.1946,0.2236,0.0003901,0.0005093,0.1953,2.384e-05,5.627e-05,0.1538,0.002499,1.965,0.003363,0.07935,1,2
35400000000.0,0.01288,0.1946,0.2236,0.0003901,0.0005102,0.1953,2.098e-05,5.627e-05,0.1462,0.002071,1.944,0.003269,0.07739,1,2
35700000000.0,0.01978,0.1951,0.2236,0.0003901,0.0005102,0.1958,0.000289,5.627e-05,0.1733,0.004211,1.985,0.003296,0.06012,1,2
36000000000.0,0.01672,0.1951,0.2236,0.000391,0.0005112,0.196,0.0006371,5.627e-05,0.1548,0.003357,2.31,0.00424,0.000474,1,2
36300000000.0,0.02145,0.1951,0.2236,0.0003939,0.000514,0.1956,0.0007582,5.627e-05,0.1572,0.004074,1.983,0.00345,0.0006905,1,2
36600000000.0,0.01828,0.1951,0.2236,0.0004053,0.0005255,0.1958,0.0001659,5.531e-05,0.1455,0.00293,1.94,0.003273,0.0002728,1,2
36900000000.0,0.01299,0.1951,0.2236,0.0004053,0.0005255,0.1956,1.049e-05,5.341e-05,0.1572,0.0008574,1.909,0.003314,0.0002232,1,2
37200000000.0,0.0134,0.1948,0.2236,0.0004015,0.0005217,0.1956,5.722e-06,5.341e-05,0.1489,0.0001431,1.862,0.003172,0.06274,1,2
37500000000.0,0.01332,0.1951,0.2236,0.0003996,0.0005198,0.1958,9.537e-06,5.341e-05,0.1523,0.0006428,1.976,0.003375,0.0004473,1,2
37800000000.0,0.01624,0.1948,0.2236,0.0003977,0.0005178,0.1953,1.431e-05,5.341e-05,0.1448,0.0009995,2.371,0.004459,0.06226,1,2
38100000000.0,0.01305,0.1951,0.2236,0.0003977,0.0005178,0.1956,8.583e-06,5.341e-05,0.1428,0.001072,1.819,0.003287,0.001314,1,2
38400000000.0,0.0127,0.1951,0.2236,0.000392,0.0005121,0.1956,1.812e-05,5.341e-05,0.1455,0.001715,1.848,0.003269,0.0004177,1,2
38700000000.0,0.01295,0.1948,0.2236,0.0003815,0.0005007,0.1956,3.242e-05,5.341e-05,0.1553,0.002998,1.903,0.003322,0.0006628,1,2
39000000000.0,0.01321,0.1948,0.2236,0.0003805,0.0004997,0.1956,2.575e-05,5.341e-05,0.1467,0.001072,1.894,0.003349,0.001158,1,2
39300000000.0,0.03156,0.1951,0.2236,0.0003738,0.000493,0.1958,0.0002251,5.341e-05,0.1477,0.002785,1.959,0.003389,0.07349,1,2
39600000000.0,0.01913,0.1951,0.2236,0.0003815,0.0005007,0.1958,0.0001402,5.341e-05,0.1494,0.003502,2.342,0.004228,0.06042,1,2
39900000000.0,0.01323,0.1948,0.2236,0.0003824,0.0005026,0.1956,1.907e-05,5.436e-05,0.1545,0.001715,1.899,0.003245,0.004135,1,2
40200000000.0,0.01314,0.1951,0.2236,0.0003872,0.0005074,0.1958,1.24e-05,5.436e-05,0.1602,0.002213,1.827,0.003132,0.0003958,1,2
40500000000.0,0.01277,0.1951,0.2236,0.0003929,0.0005131,0.1958,6.676e-06,5.436e-05,0.1667,0.0003567,1.854,0.003258,0.0001831,1,2
40800000000.0,0.01323,0.1951,0.2236,0.0003948,0.000515,0.1958,1.049e-05,5.436e-05,0.1675,0.001429,1.83,0.003051,0.0009975,1,2
41100000000.0,0.01312,0.1951,0.2236,0.0004005,0.0005207,0.1958,1.431e-05,5.436e-05,0.1479,0.001429,1.868,0.003226,0.07178,1,2
41400000000.0,0.01709,0.1951,0.2236,0.0004044,0.0005245,0.1956,6.676e-06,5.436e-05,0.1489,0.0002146,2.421,0.004376,0.0007057,1,2
41700000000.0,0.01297,0.1951,0.2236,0.0004015,0.0005217,0.1958,7.629e-06,5.436e-05,0.144,0.0001431,1.916,0.003211,0.0004148,1,2
42000000000.0,0.01321,0.1951,0.2236,0.000391,0.0005112,0.1958,6.676e-06,5.436e-05,0.1475,0.0003567,1.864,0.003222,0.021,1,2
42300000000.0,0.01292,0.1951,0.2236,0.0003929,0.0005131,0.1958,6.676e-06,5.436e-05,0.1533,0.0001431,1.898,0.003243,0.0005007,1,2
42600000000.0,0.01312,0.1951,0.2236,0.0003967,0.0005169,0.1958,1.812e-05,5.436e-05,0.1611,0.002071,1.895,0.003183,0.0003262,1,2
42900000000.0,0.03162,0.1953,0.2236,0.0004044,0.0005255,0.196,0.0002012,5.436e-05,0.1565,0.003071,1.962,0.003308,0.1477,1,2
43200000000.0,0.01633,0.1951,0.2236,0.0004234,0.0005445,0.1956,2.766e-05,5.436e-05,0.1431,0.00293,2.277,0.004221,0.0003633,1,2
43500000000.0,0.01268,0.1951,0.2236,0.0004263,0.0005474,0.1958,9.537e-06,5.436e-05,0.1494,0.0004997,1.868,0.003259,0.0004683,1,2
43800000000.0,0.01279,0.1951,0.2236,0.0003195,0.0004406,0.196,1.24e-05,5.436e-05,0.1514,0.001928,1.883,0.003261,0.0003242,1,2
44100000000.0,0.01254,0.1951,0.2236,0.0001593,0.0002794,0.1956,1.049e-05,5.436e-05,0.1431,0.0009995,1.853,0.00323,0.0001078,1,2
44400000000.0,0.01314,0.1953,0.2236,0.000164,0.0002851,0.1958,1.431e-05,5.436e-05,0.1543,0.001215,1.875,0.003271,0.0005445,1,2
44700000000.0,0.0135,0.1953,0.2236,0.0001678,0.000288,0.1958,1.144e-05,5.436e-05,0.1514,0.0009995,1.937,0.003233,0.07971,1,2
45000000000.0,0.01569,0.1951,0.2236,0.0001717,0.0002928,0.1956,9.537e-06,5.436e-05,0.1514,0.0008574,2.248,0.004125,0.0001755,1,2
45300000000.0,0.01262,0.1951,0.2236,0.0001764,0.0002966,0.1958,9.537e-06,5.436e-05,0.1543,0.0007858,1.88,0.003264,0.0002518,1,2
45600000000.0,0.01286,0.1951,0.2236,0.0001812,0.0003023,0.1958,5.722e-06,5.436e-05,0.1436,0.0003567,1.871,0.003275,0.0001421,1,2
45900000000.0,0.01233,0.1953,0.2236,0.0001869,0.0003071,0.196,1.24e-05,5.436e-05,0.1602,0.001143,1.826,0.003234,0.0001545,1,2
46200000000.0,0.01254,0.1951,0.2236,0.0001907,0.0003109,0.1956,6.676e-06,5.436e-05,0.1555,0.0002861,1.864,0.003297,0.0004473,1,2
46500000000.0,0.0332,0.1953,0.2236,0.0001907,0.0003109,0.196,8.392e-05,5.436e-05,0.2053,0.001999,1.992,0.003378,0.0002756,1,2
46800000000.0,0.01712,0.1953,0.2236,0.000206,0.0003271,0.196,1.621e-05,5.436e-05,0.1479,0.002857,2.385,0.004181,0.08313,1,2
47100000000.0,0.01303,0.1951,0.2236,0.0002079,0.0003281,0.1958,9.537e-06,5.436e-05,0.1958,0.001215,1.896,0.003246,0.07898,1,2
47400000000.0,0.013,0.1953,0.2236,0.0002127,0.0003328,0.196,9.537e-06,5.436e-05,0.1467,0.0006428,1.893,0.003216,0.0002975,1,2
47700000000.0,0.01302,0.1953,0.2236,0.0002174,0.0003386,0.1963,1.335e-05,5.436e-05,0.1602,0.001785,1.915,0.003255,0.08215,1,2
48000000000.0,0.01308,0.1951,0.2236,0.0002012,0.0003223,0.1958,1.621e-05,5.436e-05,0.1396,0.001072,1.892,0.003265,0.000824,1,2
48300000000.0,0.01373,0.1953,0.2236,0.000206,0.0003271,0.196,1.526e-05,5.436e-05,0.1467,0.002571,1.873,0.003184,0.000185,1,2
48600000000.0,0.01578,0.1953,0.2236,0.0002089,0.00033,0.196,6.676e-06,5.436e-05,0.1641,0.0002146,2.347,0.004378,0.07605,1,2
48900000000.0,0.01257,0.1951,0.2236,0.0002089,0.000329,0.1958,8.583e-06,5.436e-05,0.1487,0.0006428,1.863,0.003275,0.02219,1,2
49200000000.0,0.01276,0.1953,0.2236,0.000205,0.0003262,0.196,1.526e-05,5.436e-05,0.1504,0.001785,1.847,0.003298,0.0007229,1,2
49500000000.0,0.01285,0.1953,0.2236,0.0002041,0.0003252,0.196,1.144e-05,5.436e-05,0.1492,0.0004997,1.914,0.003273,0.001118,1,2
49800000000.0,0.01302,0.1953,0.2236,0.0002003,0.0003204,0.196,1.526e-05,5.436e-05,0.2136,0.002144,1.918,0.003274,0.0006218,1,2
50100000000.0,0.02521,0.1953,0.2236,0.0002012,0.0003223,0.1958,0.0003824,5.436e-05,0.2109,0.004501,1.95,0.003327,0.02332,1,2
50400000000.0,0.02347,0.1956,0.2236,0.0002193,0.0003405,0.196,0.0001965,5.436e-05,0.1592,0.003784,2.22,0.004094,0.01091,1,2
50700000000.0,0.01285,0.1956,0.2236,0.0002232,0.0003433,0.1963,1.431e-05,5.436e-05,0.1775,0.0009289,1.886,0.00329,0.0005074,1,2
