start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
4800000000.0,0.0004111,0.0005961,0.003868,0.00033761,0.0007715,0.0006018,9.537e-07,0.0,0.0012923,0.00028613,5.325,0.014707,0.00015544,2,2
5100000000.0,0.0004167,0.0005904,0.003868,0.00033761,0.0007715,0.0005904,0.0,0.0,0.0014229,0.0,5.15,0.013732,0.00025371,2,2
5400000000.0,0.0004254,0.0005932,0.003868,0.00033761,0.0007715,0.0005989,0.0,0.0,0.0017758,0.00014306,6.046,0.017904,0.00029852,2,2
5700000000.0,0.0004244,0.0005904,0.003868,0.00033761,0.0007715,0.0005932,0.0,0.0,0.0015287,7.153e-05,5.107,0.013364,0.0002412599999999,2,2
6000000000.0,0.0004215,0.0005941,0.003868,0.00033761,0.0007715,0.0005999,0.0,0.0,0.0018901,0.00014306,5.615,0.015714,0.0003481,2,2
6300000000.0,0.000411,0.0006065,0.0038659999999999,0.00033761,0.0007715,0.0006314,0.0,0.0,0.0016489,7.153e-05,5.832,0.016975,0.00020983,2,2
6600000000.0,0.0003796,0.0006246,0.003864,0.00033761,0.0007715,0.0006428,0.0,0.0,0.0013771,0.00014306,6.585,0.021227,0.000205,2,2
6900000000.0,0.0004244,0.0006218,0.003864,0.00033761,0.0007715,0.0006360999999999,0.0,0.0,0.001503,0.0,5.607,0.015702,0.00029941,2,2
7200000000.0,0.0004234,0.0006294,0.003864,0.00033761,0.0007715,0.0006457,0.0,0.0,0.0016365,0.00014306,5.227,0.0139859999999999,0.00025085,2,2
7500000000.0,0.0004053,0.0006284999999999,0.0038659999999999,0.00033761,0.0007715,0.0006523,0.0,0.0,0.0013094,0.0,5.818,0.0172599999999999,0.0003109,2,2
7800000000.0,0.0003758,0.0006199,0.003868,0.00033856,0.0007725,0.0006284999999999,0.0,0.0,0.0013275,0.00014306,6.474,0.021125,0.00031285,2,2
8100000000.0,0.0004158,0.0006142,0.0038659999999999,0.00033856,0.0007725,0.0006228,0.0,0.0,0.001729,0.0,5.174,0.013812,0.0004911,2,2
8400000000.0,0.0004149,0.0006113,0.003868,0.00033856,0.0007725,0.000619,1.9074e-06,0.0,0.0021616,0.0005007,5.666,0.016314,0.0009555,2,2
8700000000.0,0.0004206,0.0006008,0.003868,0.00033856,0.0007725,0.0006046999999999,0.0,0.0,0.001697,7.153e-05,5.218,0.013798,0.0006609,2,2
9000000000.0,0.0004253,0.0006037,0.003868,0.00033856,0.0007725,0.0006094,0.0,0.0,0.0021807,0.00014306,5.220000000000001,0.013987,0.0007286,2,2
9300000000.0,0.0004005,0.0005961,0.003868,0.00033856,0.0007725,0.0005989,0.0,0.0,0.0019497999999999,0.0,5.493,0.01557,0.0010023,2,2
9600000000.0,0.0004234,0.0005979,0.003868,0.00033856,0.0007725,0.0006037,9.537e-07,0.0,0.0020819,0.00021463,5.283,0.014127,0.00015261,2,2
9900000000.0,0.0004387,0.0005951,0.003868,0.00033856,0.0007725,0.0005951,0.0,0.0,0.0014372,0.0,5.115,0.013621,0.00019933,2,2
10200000000.0,0.0003957999999999,0.000597,0.003868,0.00033856,0.0007725,0.0006018,0.0,0.0,0.0014543,0.00014306,5.399,0.015181,0.00018981,2,2
10500000000.0,0.0003833,0.0005932,0.003868,0.00033856,0.0007725,0.0005942,0.0,0.0,0.0015708,0.0,6.868,0.0231159999999999,0.00023462,2,2
10800000000.0,0.0004024,0.0005951,0.003868,0.00033856,0.0007725,0.0006008,0.0,0.0,0.0013104,0.00014306,5.994999999999999,0.01802,0.00013161,2,2
11100000000.0,0.0004167,0.0005913,0.003868,0.00033856,0.0007725,0.0005923,0.0,0.0,0.0015574,0.0,5.283,0.014162,0.00023464,2,2
11400000000.0,0.0004139,0.0005951,0.003868,0.00033856,0.0007725,0.0005999,0.0,0.0,0.0018424,0.00014306,4.927,0.012698,0.00130353,2,2
11700000000.0,0.0004273,0.0005912999999999,0.003868,0.00033856,0.0007725,0.000597,0.0,0.0,0.0020518,7.153e-05,5.125,0.013505,0.0006847,2,2
12000000000.0,0.0004101,0.0005951,0.003868,0.00033856,0.0007725,0.0005997999999999,4.768e-06,0.0,0.0017125,0.0015705299999999,5.379,0.014909,0.00027947,2,2
12300000000.0,0.0003938,0.0005912999999999,0.003868,0.00033856,0.0007725,0.0005912999999999,0.0,0.0,0.0016751,0.0,5.531000000000001,0.015802,0.0006437,2,2
12600000000.0,0.0003995999999999,0.0005942,0.003868,0.00033946,0.0007734,0.0005997999999999,1.907e-06,0.0,0.0017415,0.0006428299999999,5.563,0.015967,0.0003814,2,2
12900000000.0,0.0004091,0.0005904,0.003868,0.00033946,0.0007744,0.0005912999999999,0.0,0.0,0.013154,0.0,5.924,0.017463,0.0003777,2,2
13200000000.0,0.0004244,0.0005932,0.003868,0.00034042,0.0007744,0.000598,0.0,0.0,0.0022069999999999,0.00014306,5.417,0.014769,0.0003481,2,2
13500000000.0,0.0004168,0.0005904,0.003868,0.00034042,0.0007744,0.0005904,0.0,0.0,0.0017758,0.0,5.232,0.01422,0.0010013,2,2
13800000000.0,0.0004139,0.0005922,0.003868,0.00034042,0.0007744,0.000597,0.0,0.0,0.0016699,0.00014306,4.973000000000001,0.013013,0.0011491,2,2
14100000000.0,0.0004043999999999,0.0005875,0.003868,0.00034042,0.0007744,0.0005893999999999,0.0,0.0,0.0014972,0.0,4.7940000000000005,0.012133,0.00055509,2,2
14400000000.0,0.0004034,0.0005913,0.003868,0.00034042,0.0007744,0.000597,0.0,0.0,0.0014773,0.00014306,4.811,0.01207,0.0001153899999999,2,2
14700000000.0,0.0003977,0.0005885,0.003868,0.00034042,0.0007744,0.0005893999999999,0.0,0.0,0.0013332,0.0,4.656000000000001,0.01161,0.00010681,2,2
15000000000.0,0.0004072,0.0005913,0.003868,0.00034042,0.0007744,0.000597,0.0,0.0,0.0012245,0.00014306,4.715,0.01164,9.346e-05,2,2
15300000000.0,0.0004053,0.0005885,0.003868,0.00034042,0.0007744,0.0005885,0.0,0.0,0.0016861,0.0,4.761,0.012053,0.0002403099999999,2,2
15600000000.0,0.0003977,0.0005923,0.003868,0.00034042,0.0007744,0.0005961,0.0,0.0,0.0013522999999999,0.00014306,4.686,0.011718,0.00016784,2,2
15900000000.0,0.0003929,0.0005904,0.003868,0.00034042,0.0007744,0.0005932,0.0,0.0,0.001359,7.153e-05,4.68,0.011567,0.00015831,2,2
16200000000.0,0.0003976999999999,0.0005923,0.003868,0.00034042,0.0007744,0.0005961,0.0,0.0,0.0016041,0.00014306,4.663,0.011462,0.00013542,2,2
16500000000.0,0.000392,0.0005885,0.003868,0.00034042,0.0007744,0.0005893999999999,0.0,0.0,0.0013141,0.0,4.587,0.0112249999999999,0.00018978,2,2
16800000000.0,0.0003976999999999,0.0005923,0.003868,0.00034042,0.0007744,0.0005979,0.0,0.0,0.0015488,0.00014306,4.66,0.011499,0.00022122,2,2
17100000000.0,0.0004006,0.0005885,0.003868,0.00034042,0.0007744,0.0005893999999999,0.0,0.0,0.0014228,0.0,4.744,0.011899,0.00025467,2,2
17400000000.0,0.0003995999999999,0.0005923,0.003868,0.00034042,0.0007744,0.0005961,0.0,0.0,0.0014399999999999,0.00014306,4.723,0.011757,0.0003815,2,2
17700000000.0,0.0004206,0.0005885,0.003868,0.00034042,0.0007744,0.0005893999999999,0.0,0.0,0.0019696,0.0,5.0,0.012973,0.0003528999999999,2,2
18000000000.0,0.000433,0.0005903,0.003868,0.00034042,0.0007744,0.0005961,0.0,0.0,0.0020225,0.00014306,5.032,0.013177,0.0008135,2,2
18300000000.0,0.000433,0.0005885,0.003868,0.00034042,0.0007744,0.0005885,0.0,0.0,0.0019303999999999,0.0,5.18,0.01387,0.0010776,2,2
18600000000.0,0.000432,0.0005903,0.003868,0.00034042,0.0007744,0.0005961,0.0,0.0,0.0017577,0.00014306,5.136,0.013627,0.0010719,2,2
18900000000.0,0.000432,0.0005885,0.003868,0.00034042,0.0007744,0.0005904,0.0,0.0,0.0032386999999999,0.0,5.115,0.013491,0.0010977,2,2
19200000000.0,0.0004339,0.0005922,0.003868,0.00034042,0.0007744,0.000598,9.537e-07,0.0,0.0017204,0.00021463,5.251,0.013874,0.00018878,2,2
19500000000.0,0.0004263,0.0005885,0.003868,0.00034042,0.0007744,0.0005885,0.0,0.0,0.0012913,0.0,5.130000000000001,0.013549,0.00012969,2,2
19800000000.0,0.0004309999999999,0.0005923,0.003868,0.00034042,0.0007744,0.000597,0.0,0.0,0.0013617999999999,0.00014306,5.15,0.013471,0.00016787,2,2
20100000000.0,0.0004311,0.0005885,0.003868,0.00034042,0.0007744,0.0005893999999999,0.0,0.0,0.0013847999999999,0.0,5.148,0.013242,0.00013729,2,2
20400000000.0,0.000432,0.0005923,0.003868,0.00034042,0.0007744,0.000597,0.0,0.0,0.0014047,0.00014306,5.114,0.013444,0.00011348,2,2
20700000000.0,0.0004359,0.0005885,0.003868,0.00034042,0.0007744,0.0005885,0.0,0.0,0.0021411,0.0,5.239000000000001,0.0139169999999999,0.00012779,2,2
21000000000.0,0.0004309999999999,0.0005913,0.003868,0.00034042,0.0007744,0.000597,0.0,0.0,0.0014162,0.00014306,5.077,0.013534,0.00016212,2,2
21300000000.0,0.0004272,0.0005885,0.003868,0.00034042,0.0007744,0.0005893999999999,0.0,0.0,0.001152,0.0,5.08,0.013364,0.0003223,2,2
21600000000.0,0.0004177,0.0005923,0.003868,0.00034042,0.0007744,0.000597,0.0,0.0,0.0015354,0.00014306,5.058,0.013377,0.00024035,2,2
21900000000.0,0.0003967,0.0005885,0.003868,0.00034042,0.0007744,0.0005894,0.0,0.0,0.0017319,0.0,4.752,0.011776,0.0002603,2,2
22200000000.0,0.0004043999999999,0.0005923,0.003868,0.00034042,0.0007753,0.0005979,0.0,0.0,0.0017912,0.00014306,4.772,0.011949,0.0003519,2,2
22500000000.0,0.0004215,0.0005885,0.003868,0.00034042,0.0007753,0.0005893999999999,0.0,0.0,0.0020196,0.0,4.991,0.013061,0.0004339,2,2
22800000000.0,0.0003995,0.0005913,0.003868,0.00034137,0.0007753,0.000597,0.0,0.0,0.0017795999999999,0.00014306,4.7620000000000005,0.011757,0.0002937,2,2
23100000000.0,0.0004024,0.0005903,0.003868,0.00034137,0.0007753,0.000597,0.0,0.0,0.0018983,0.00014306,4.748,0.011691,0.0005273,2,2
23400000000.0,0.0003842999999999,0.0005922,0.003868,0.00034137,0.0007753,0.000598,0.0,0.0,0.0018300999999999,0.00014306,4.51,0.010853,0.00063804,2,2
23700000000.0,0.0003976,0.0005875,0.003868,0.00034137,0.0007753,0.0005893999999999,0.0,0.0,0.0019986,0.0,4.73,0.011681,0.0011358,2,2
24000000000.0,0.0003939,0.0005913,0.003868,0.00034237,0.0007753,0.0005961,0.0,0.0,0.0021788,0.00014306,4.635,0.011401,0.0007897,2,2
24300000000.0,0.0003948,0.0005885,0.003868,0.00034237,0.0007763,0.0005885,0.0,0.0,0.0017791999999999,0.0,4.646,0.011564,5.436e-05,2,2
24600000000.0,0.0003872,0.0005913,0.003868,0.00034237,0.0007763,0.000597,0.0,0.0,0.0015945999999999,0.00021463,4.522,0.010991,9.632e-05,2,2
24900000000.0,0.0003834,0.0005885,0.003868,0.00034237,0.0007763,0.0005893999999999,0.0,0.0,0.0012923,0.0,4.496,0.010819,0.00012303,2,2
25200000000.0,0.0003939,0.0005913,0.003868,0.00034237,0.0007763,0.000597,0.0,0.0,0.0014305,0.00014306,4.609999999999999,0.011231,0.00061035,2,2
25500000000.0,0.0003938,0.0005885,0.0038659999999999,0.00034237,0.0007763,0.0005893999999999,0.0,0.0,0.001297,0.0,4.646000000000001,0.011507,0.00016594,2,2
25800000000.0,0.0004015,0.0005913,0.0038659999999999,0.00034237,0.0007763,0.0005961,0.0,0.0,0.0013475,0.00014306,4.739000000000001,0.0120469999999999,0.00014591,2,2
26100000000.0,0.0004196,0.0005885,0.003868,0.00034237,0.0007763,0.0005913,0.0,0.0,0.0014038,0.0,5.087,0.012867,0.00022702,2,2
26400000000.0,0.0004357999999999,0.0005932,0.003868,0.00034237,0.0007763,0.000598,9.537e-07,0.0,0.001339,0.00021463,5.401,0.013974,0.00017552,2,2
26700000000.0,0.0004357999999999,0.0005885,0.003868,0.00034237,0.0007763,0.0005893999999999,0.0,0.0,0.0022566,0.0,5.456,0.014179,0.00038527,2,2
27000000000.0,0.0004282,0.0005932,0.003868,0.00034237,0.0007763,0.0005989,0.0,0.0,0.0015965,0.00014306,5.279999999999999,0.0137,0.0003929,2,2
27300000000.0,0.0004349,0.0005885,0.003868,0.00034237,0.0007763,0.0005885,0.0,0.0,0.0019592999999999,0.0,5.455,0.014242,0.0004692,2,2
27600000000.0,0.0004349,0.0005913,0.003868,0.00034237,0.0007763,0.0005961,0.0,0.0,0.0015955,0.00014306,5.3260000000000005,0.013744,0.0003461999999999,2,2
27900000000.0,0.0004357999999999,0.0005893999999999,0.003868,0.00034237,0.0007763,0.0005941,0.0,0.0,0.002457,0.0,5.339,0.013752,0.0006809,2,2
28200000000.0,0.000432,0.0005913,0.003868,0.00034237,0.0007763,0.000597,0.0,0.0,0.0021739999999999,0.00014306,5.329,0.013819,0.0006714,2,2
28500000000.0,0.0004397,0.0005885,0.003868,0.00034237,0.0007763,0.0005904,0.0,0.0,0.0020402,0.0,5.456,0.014298,0.0010967,2,2
28800000000.0,0.0004357999999999,0.0005913,0.003868,0.00034237,0.0007763,0.0005961,0.0,0.0,0.0017593,0.00014306,5.475,0.0143609999999999,0.00058846,2,2
29100000000.0,0.0004301,0.0005885,0.003868,0.00034237,0.0007763,0.0005885,0.0,0.0,0.0016356,0.0,5.331,0.013822,0.00058654,2,2
29400000000.0,0.0004290999999999,0.0005923,0.003868,0.00034237,0.0007763,0.0005961,0.0,0.0,0.0015011,0.00014306,5.261,0.013454,0.00019363,2,2
29700000000.0,0.0004234,0.0005885,0.003868,0.00034237,0.0007763,0.0005894,0.0,0.0,0.0023022,0.0,5.221,0.013364,0.00012589,2,2
30000000000.0,0.0004282,0.0005913,0.003868,0.00034237,0.0007763,0.0005961,0.0,0.0,0.0015306999999999,0.00014306,5.287000000000001,0.013616,0.000226,2,2
30300000000.0,0.0004339,0.0005913,0.003868,0.00034237,0.0007763,0.0005979,0.0,0.0,0.0014743999999999,0.00014306,5.386,0.01396,0.00016117,2,2
30600000000.0,0.0004253,0.0005932,0.003868,0.00034237,0.0007763,0.0005999,0.0,0.0,0.0013847,0.00014306,5.2620000000000005,0.013511,0.00011254,2,2
30900000000.0,0.0004282,0.0005885,0.003868,0.00034237,0.0007763,0.0005885,0.0,0.0,0.0015268,0.0,5.226,0.013354,0.00018219,2,2
31200000000.0,0.0004359,0.0005923,0.003868,0.00034237,0.0007763,0.000597,9.537e-07,0.0,0.0016822,0.00028613,5.392,0.013933,0.00015926,2,2
31500000000.0,0.0004263,0.0005885,0.003868,0.00034237,0.0007763,0.0005885,0.0,0.0,0.0015955,0.0,5.252000000000001,0.0134589999999999,0.00017839,2,2
31800000000.0,0.0004272,0.0005923,0.003868,0.00034332,0.0007773,0.0005961,0.0,0.0,0.0014705,0.00014306,5.275,0.013544,0.0004511,2,2
32100000000.0,0.0004387,0.0005885,0.003868,0.00034332,0.0007773,0.0005893999999999,0.0,0.0,0.0017261,0.0,5.406000000000001,0.013932,0.0003080999999999,2,2
32400000000.0,0.0004357999999999,0.0005913,0.003868,0.00034332,0.0007773,0.000597,0.0,0.0,0.0020572,0.00014306,5.269,0.013642,0.0005188,2,2
32700000000.0,0.0004349,0.0005885,0.003868,0.00034332,0.0007773,0.0005893999999999,0.0,0.0,0.0018823,0.0,5.2940000000000005,0.01364,0.0007782,2,2
33000000000.0,0.0004368,0.0005922,0.003868,0.00034332,0.0007773,0.0005999,0.0,0.0,0.0021765,0.00014306,5.334,0.014201,0.0007352999999999,2,2
33300000000.0,0.0004368,0.0005885,0.003868,0.00034332,0.0007773,0.0005904,0.0,0.0,0.0017881,0.0,5.318,0.014017,0.0010595,2,2
33600000000.0,0.0004329,0.0005932,0.003868,0.00034332,0.0007773,0.0005989,9.537e-07,0.0,0.0017615,0.00021463,5.356,0.014122,0.000825,2,2
33900000000.0,0.0004463,0.0005885,0.003868,0.00034332,0.0007773,0.0005893999999999,0.0,0.0,0.0016651,0.0,5.497,0.014339,0.0008478,2,2
34200000000.0,0.0004368,0.0005923,0.003868,0.00034332,0.0007773,0.000597,0.0,0.0,0.0017315,0.00014306,5.326,0.013561,0.0002871,2,2
34500000000.0,0.0004378,0.0005885,0.003868,0.00034332,0.0007773,0.0005885,0.0,0.0,0.0015421,0.0,5.357,0.013783,9.632e-05,2,2
34800000000.0,0.0004415,0.0005913,0.003868,0.00034332,0.0007773,0.000597,0.0,0.0,0.0013885,0.00014306,5.619,0.0148989999999999,0.00022218,2,2
35100000000.0,0.0004301,0.0005885,0.003868,0.00034332,0.0007773,0.0005885,0.0,0.0,0.0014201,0.0,5.322,0.01386,0.00015928,2,2
35400000000.0,0.000433,0.0005903,0.003868,0.00034332,0.0007773,0.0005961,0.0,0.0,0.0015183,0.00014306,5.376,0.013878,0.00016594,2,2
35700000000.0,0.000432,0.0005885,0.003868,0.00034332,0.0007773,0.0005885,0.0,0.0,0.0013933,0.0,5.265000000000001,0.013456,0.00016976,2,2
36000000000.0,0.0004263,0.0005913,0.003868,0.0003443199999999,0.0007773,0.0005961,0.0,0.0,0.0014743999999999,0.00014306,5.245,0.013425,0.0001783299999999,2,2
36300000000.0,0.0004309999999999,0.0005885,0.003868,0.0003443199999999,0.0007773,0.0005885,0.0,0.0,0.0015563999999999,0.0,5.3580000000000005,0.013965,0.0002374,2,2
36600000000.0,0.000432,0.0005923,0.003868,0.0003443199999999,0.0007781999999999,0.0005961,0.0,0.0,0.0017819,0.00014306,5.362,0.01386,0.0003509,2,2
36900000000.0,0.000432,0.0005885,0.003868,0.0003443199999999,0.0007781999999999,0.0005885,0.0,0.0,0.0015468,0.0,5.317,0.013757,0.0002823,2,2
37200000000.0,0.0004359,0.0005913,0.003868,0.0003443199999999,0.0007781999999999,0.0005961,0.0,0.0,0.0021828,0.00014306,5.385,0.014003,0.0007248,2,2
37500000000.0,0.000432,0.0005893999999999,0.003868,0.0003443199999999,0.0007781999999999,0.0005932,0.0,0.0,0.0020647,7.153e-05,5.332000000000001,0.013779,0.0007067,2,2
37800000000.0,0.0004397,0.0005941,0.003868,0.0003443199999999,0.0007781999999999,0.0006016999999999,9.537e-07,0.0,0.0022779999999999,0.00014306,5.535,0.014582,0.0011681999999999,2,2
38100000000.0,0.000432,0.0005875,0.003868,0.0003443199999999,0.0007781999999999,0.0005885,0.0,0.0,0.0019159,0.0,5.481,0.014269,0.0011377,2,2
38400000000.0,0.0004368,0.0005923,0.003868,0.0003443199999999,0.0007781999999999,0.000597,9.537e-07,0.0,0.001913,0.00014306,5.457,0.014244,0.0005894,2,2
38700000000.0,0.0004434,0.0005894,0.003868,0.0003443199999999,0.0007781999999999,0.0005941,0.0,0.0,0.0016938,0.0,5.52,0.014529,0.0002336099999999,2,2
39000000000.0,0.0004482,0.0005913,0.003868,0.0003443199999999,0.0007781999999999,0.000597,0.0,0.0,0.0016527,0.00014306,5.484,0.01456,0.0001812,2,2
39300000000.0,0.0004491999999999,0.0005885,0.003868,0.0003443199999999,0.0007781999999999,0.0005885,0.0,0.0,0.0016375,0.0,5.551,0.014749,0.00019836,2,2
39600000000.0,0.0004473,0.0005903,0.003868,0.0003443199999999,0.0007781999999999,0.0005961,0.0,0.0,0.0013838,0.00014306,5.491,0.014568,0.00019552,2,2
39900000000.0,0.0004435,0.0005885,0.003868,0.0003443199999999,0.0007781999999999,0.0005885,0.0,0.0,0.0015431,0.0,5.474,0.014451,0.00017357,2,2
40200000000.0,0.0004416,0.0005903,0.003868,0.0003443199999999,0.0007781999999999,0.0005961,0.0,0.0,0.0020035,0.00014306,5.425,0.014207,0.0002489,2,2
40500000000.0,0.0004367,0.0005885,0.003868,0.0003443199999999,0.0007781999999999,0.0005885,0.0,0.0,0.0019107,0.0,5.3740000000000006,0.013977,0.00023557,2,2
40800000000.0,0.0004396,0.0005932,0.003868,0.0003443199999999,0.0007781999999999,0.0006008,9.537e-07,0.0,0.0032126,0.00021463,5.331,0.013852,0.0004387,2,2
41100000000.0,0.0004415,0.0005885,0.003868,0.0003443199999999,0.0007781999999999,0.0005885,0.0,0.0,0.0017136999999999,0.0,5.485,0.014463,0.0005665,2,2
41400000000.0,0.0004406,0.0005923,0.003868,0.0003443199999999,0.0007781999999999,0.000597,0.0,0.0,0.0017733999999999,0.00014306,5.463,0.0143299999999999,0.0003004299999999,2,2
41700000000.0,0.0004435,0.0005885,0.003868,0.0003443199999999,0.0007781999999999,0.0005885,0.0,0.0,0.001709,0.0,5.462,0.014403,0.0004139,2,2
42000000000.0,0.0004464,0.0005913,0.003868,0.00034528,0.0007791,0.0005961,0.0,0.0,0.0022307,0.00014306,5.519,0.014584,0.0006495,2,2
42300000000.0,0.0004328999999999,0.0005885,0.003868,0.00034528,0.0007791,0.0005885,0.0,0.0,0.0020156999999999,0.0,5.353,0.0138789999999999,0.000699,2,2
42600000000.0,0.0004263,0.0005913,0.003868,0.00034528,0.0007791,0.000597,0.0,0.0,0.0022213,0.00014306,5.175000000000001,0.013503,0.00025845,2,2
42900000000.0,0.0004196,0.0005885,0.003868,0.00034528,0.0007791,0.0005885,0.0,0.0,0.001726,0.0,5.129,0.01326,0.00060271,2,2
43200000000.0,0.0004682,0.0006094,0.0038659999999999,0.00034623,0.0007811,0.0008516,5.436e-05,0.0,0.028987,0.014206,5.086,0.013069,0.00016214,2,2
43500000000.0,0.00265,0.0012722,0.003854,0.0004101,0.0009623,0.001566,0.0002489,0.0,0.05835,0.008786,1.9734,0.002564,0.00019075,2,2
43800000000.0,0.003952,0.0015145,0.003852,0.0004577999999999,0.0011559,0.0017138,0.00011349,0.0,0.10028,0.004715,2.0462,0.002752,0.00035003,2,2
44100000000.0,0.004269,0.0015859,0.003852,0.0004606,0.0012407,0.0018958999999999,6.962e-05,0.0,0.06064,0.0027139,2.0431,0.0028139999999999,0.0017006,2,2
44400000000.0,0.0041259999999999,0.0015841,0.003852,0.0004616,0.0012741,0.0017901,4.2913e-05,1.9074e-06,0.08997,0.0019280999999999,2.0825,0.002781,0.00635625,2,2
44700000000.0,0.004227,0.0016232,0.003852,0.0004664,0.0012942,0.0018673,7.248e-05,1.9074e-06,0.11029,0.0034999,2.0364,0.002727,0.0025296,2,2
45000000000.0,0.003964,0.0016145,0.003852,0.0004864,0.0013218,0.0018958999999999,5.627e-05,1.9074e-06,0.08087,0.0037845,2.1,0.002968,0.0309842,2,2
45300000000.0,0.004379,0.0016546,0.003852,0.0004845,0.0013342,0.0018702,6.294e-05,1.9074e-06,0.0722,0.0027153,2.101,0.002898,0.0003538,2,2
45600000000.0,0.0041069999999999,0.001648,0.003852,0.0004854,0.0013389,0.0018338999999999,3.815e-05,3.814e-06,0.11914,0.0015002,2.116,0.002882,0.000494,2,2
45900000000.0,0.004274,0.0016212,0.003852,0.0004892,0.0013503999999999,0.001872,6.104e-05,3.814e-06,0.06952,0.003571,2.109,0.00293,0.0008696999999999,2,2
46200000000.0,0.003839,0.0016240999999999,0.003852,0.0004969,0.0013628,0.0018806,4.9590000000000005e-05,3.814e-06,0.06241,0.0034999,2.0733,0.002828,0.0005493,2,2
46500000000.0,0.004528,0.0016384,0.003921,0.00037477,0.0010262,0.0019435,9.441e-05,3.814e-06,0.08649,0.003998,2.121,0.002972,0.0037561,2,2
46800000000.0,0.004207,0.0016441,0.003986,0.00037768,0.0010404,0.0020047,0.00010491,4.768e-06,0.09161,0.007286,2.072,0.002957,0.0005465,2,2
47100000000.0,0.003998,0.0016003,0.0038599999999999,0.00038145,0.0010643,0.0018425,3.433e-05,5.722e-06,0.09522,0.0022154,2.172,0.003189,0.0011464,2,2
47400000000.0,0.004156,0.0016289,0.003858,0.00039104,0.0010795,0.0018854,5.627e-05,5.722e-06,0.07482,0.0037158,2.168,0.003131,0.0025264,2,2
47700000000.0,0.00436,0.0016297999999999,0.003859,0.00040151,0.001091,0.0018559,0.00010013,5.722e-06,0.08136,0.004572,2.128,0.0030239999999999,0.0015478,2,2
48000000000.0,0.0043619999999999,0.0016136,0.003858,0.00041576,0.0011101,0.0018215,5.722e-05,5.722e-06,0.1059,0.0034999999999999,2.1710000000000003,0.003077,0.00317906,2,2
48300000000.0,0.004116,0.001604,0.003858,0.00043295,0.001132,0.0018415,7.057e-05,5.722e-06,0.08295,0.006714,2.097,0.002824,0.00015258,2,2
48600000000.0,0.004273,0.0016183999999999,0.003858,0.00043868,0.0011387,0.0018863,6.294e-05,7.63e-06,0.1117499999999999,0.003787,2.086,0.0029,0.0009804,2,2
48900000000.0,0.004555,0.0016497999999999,0.003858,0.0004463,0.0011511,0.0019045,4.292e-05,7.63e-06,0.09784,0.0032132999999999,2.142,0.003034,0.0051252,2,2
