start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0915499999999999,0.12482,0.1621099999999999,0.0014849,0.0020286,0.12701,0.00015164,0.0002222,0.3771,0.004215,2.598,0.00161,0.10312,2,2
900000000.0,0.09167,0.12549,0.16333,0.0015000999999999,0.0020441,0.12769,0.00018594,0.0002222,0.4095999999999999,0.005714,2.568,0.003349,0.05991,2,2
1200000000.0,0.0945999999999999,0.12561,0.16321,0.0014935,0.0020384,0.12683,0.0008345,0.0002222,0.4314,0.0076399999999999,2.688,0.003337,0.2859,2,2
1500000000.0,0.0794,0.12482,0.16272,0.0015038999999999,0.0020471,0.12586,0.000144,0.0002222,0.374,0.004431,2.531,0.003518,0.11071,2,2
1800000000.0,0.07703,0.12464,0.16309,0.0015173,0.002061,0.12561,0.00015162,0.0002222,0.406,0.004285,2.568,0.003261,0.033437,2,2
2100000000.0,0.0791,0.12432,0.1615,0.0015097,0.0020518999999999,0.1253,0.00014973,0.0002222,0.3897,0.004286,2.549,0.003193,0.05922,2,2
2400000000.0,0.09083,0.12555,0.16321,0.001524,0.0020675,0.1269,0.00014015,0.0002222,0.4219,0.0031428,2.606,0.003192,0.030608,2,2
2700000000.0,0.1073,0.12561,0.16321,0.0015249,0.0020686,0.12695,0.0006284999999999,0.0002222,0.3909,0.00679,2.605,0.003337,0.15454,2,2
3000000000.0,0.0768399999999999,0.125,0.16321,0.0015382999999999,0.0020832999999999,0.1258,0.00020603,0.0002222,0.3642999999999999,0.003998,2.581,0.003223,0.05576,2,2
3300000000.0,0.07801,0.12476,0.16297,0.0015469,0.0020903,0.12574,0.0001564,0.0002222,0.4079,0.003716,2.532,0.003373,0.05823,2,2
3600000000.0,0.07605,0.1245199999999999,0.16126,0.0015411,0.0020851999999999,0.12542,0.00014496,0.0002222,0.3813999999999999,0.004072,2.542,0.003219,0.068365,2,2
3900000000.0,0.09234,0.12519,0.16211,0.0015449,0.0020881,0.12708,0.00013733,0.0002222,0.4375,0.003502,2.584,0.003156,0.07523,2,2
4200000000.0,0.0896,0.12542,0.16382,0.0015631,0.0021059,0.12756,0.00014592,0.0002222,0.4589,0.003071,2.571,0.003451,0.0739,2,2
4500000000.0,0.09381,0.12518,0.16321,0.0015574,0.0021016999999999,0.12659,0.001172,0.0002222,0.4063,0.007004,2.644,0.003255,0.08252,2,2
