start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.20398,0.006744,0.012672,0.0015563999999999,0.0031977,0.006958,5.5309e-05,0.00010015,0.46521,0.0054979,6.0,0.0043364,0.1004974,5,1
900000000.0,0.216,0.006745,0.012321,0.001606,0.0032493,0.007,3.4333e-05,0.0001010999999999,0.44983,0.0029278999999999,5.944,0.0042252,0.103252,5,1
1200000000.0,0.2294999999999999,0.006765,0.013692,0.0016118,0.0032558,0.007075,6.4854e-05,0.00010015,0.46081,0.0076435,6.004,0.0043113,0.23364,5,1
1500000000.0,0.22344,0.006714,0.01212,0.0015182,0.0031634,0.006963,6.770800000000001e-05,0.0001010999999999,0.46301,0.0076393999999999,5.904,0.0043396,0.1854599999999999,5,1
1800000000.0,0.22254,0.006755,0.011778,0.0015354,0.0031833,0.007007,6.3903e-05,0.0001010999999999,0.45606,0.0075702,5.867,0.0043028,0.16343,5,1
2100000000.0,0.22027,0.006752,0.012599,0.0015879,0.0032339,0.007078,4.9589e-05,0.0001010999999999,0.48928,0.0060025,5.836,0.004193,0.18569,5,1
2400000000.0,0.21634,0.006776,0.013439,0.0016240999999999,0.003271,0.007072,5.8178e-05,0.0001010999999999,0.45898,0.0035011,5.938,0.0042272,0.196082,5,1
2700000000.0,0.21805,0.006857,0.0136639999999999,0.0016202999999999,0.0032636,0.007142,4.9583e-05,0.00010015,0.47293,0.0050014,5.951,0.0043003,0.25659,5,1
3000000000.0,0.21961,0.006868,0.014358,0.0016098,0.003254,0.007152,4.1968e-05,0.0001010999999999,0.45093,0.0045709999999999,5.844,0.0041501,0.17251,5,1
3300000000.0,0.21587,0.006801,0.012795,0.0016079,0.0032492,0.007095,7.0567e-05,0.0001010999999999,0.45191,0.0078563,5.874,0.0041428,0.2104099999999999,5,1
3600000000.0,0.21881,0.006745,0.013649,0.0016231,0.0032653,0.007021,5.6268e-05,0.00010015,0.4443399999999999,0.0072838,5.8569,0.0042327,0.1695797,5,1
