start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.2782,0.3933,0.4133,0.00055316,0.0013705,0.3938,7.151999999999999e-05,2.8607e-06,0.6719,0.005213,3.671,0.004423,0.27261,3,3
900000000.0,0.27099,0.3934999999999999,0.4133,0.00055597,0.00131229,0.3938,7.343e-05,2.8607e-06,0.6589,0.005503,3.613,0.004337,0.19543,3,3
1200000000.0,0.36361,0.5244,0.5509999999999999,0.00082116,0.0019655,0.5246,7.629e-05,4.7677e-06,0.8953,0.0064993,4.7330000000000005,0.005687,0.32796,4,3
1500000000.0,0.27315,0.3928,0.4133,0.00055597,0.00132172,0.3934999999999999,0.0001020399999999,2.8607e-06,0.6917,0.0114268,3.614,0.0043879999999999,0.20862,3,3
1800000000.0,0.2736699999999999,0.393,0.4133,0.00055306,0.0013752,0.3934999999999999,5.8177e-05,2.8607e-06,0.7816000000000001,0.0052145,3.574,0.004341,0.20617,3,3
2100000000.0,0.29338,0.3933,0.4133,0.00055406,0.0013408,0.3935999999999999,6.866e-05,2.8607e-06,0.6678,0.0041414999999999,3.756,0.004463,0.25342,3,3
2400000000.0,0.27466,0.3933,0.4133,0.00054936,0.0013466,0.3933,6.867e-05,2.8607e-06,0.66,0.0033583,3.622,0.0044,0.27176,3,3
2700000000.0,0.26954,0.3934999999999999,0.4133,0.00054356,0.0013552,0.3934999999999999,0.0001297499999999,2.8607e-06,0.6958,0.009998,3.59,0.004317,0.32321,3,3
3000000000.0,0.26938,0.3933,0.4133,0.00054361,0.00131037,0.3934999999999999,0.00012207,2.8607e-06,0.6502,0.009571,3.593,0.004301,0.28542,3,3
3300000000.0,0.26833,0.3934999999999999,0.4133,0.00055027,0.0013609,0.3941,0.000188813,2.8607e-06,0.7127,0.0145008,3.557,0.004291,0.18109,3,3
3600000000.0,0.26902,0.3934999999999999,0.4133,0.00054741,0.0012779,0.3938,8.2013e-05,2.8607e-06,0.7878,0.0056433,3.595,0.00429,0.3129,3,3
3900000000.0,0.27657,0.3934999999999999,0.4133,0.00055027,0.0013189,0.3938,7.057e-05,2.8607e-06,0.7126,0.0045698,3.63,0.0043549999999999,0.26977,3,3
4200000000.0,0.26502,0.3932,0.4133,0.00055121,0.0013008,0.3941,6.103e-05,2.8607e-06,0.7467999999999999,0.0039277,3.625,0.004388,0.1853699999999999,3,3
4500000000.0,0.26599,0.3934999999999999,0.4133,0.00055021,0.0012931,0.3943,5.2447e-05,2.8607e-06,0.5983,0.0049997,3.599,0.004341,0.30259,3,3
4800000000.0,0.27482,0.3938,0.4133,0.00055021,0.0013332,0.3944999999999999,8.964e-05,2.8607e-06,0.5915,0.0070019,3.544,0.004257,0.3251,3,3
5100000000.0,0.25915,0.3934999999999999,0.4133,0.00055121,0.0012989,0.3941,9.632e-05,2.8607e-06,0.8219,0.0067865,3.558,0.004269,0.33442,3,3
5400000000.0,0.33996,0.5247999999999999,0.5509999999999999,0.00081067,0.0019065,0.5251,7.057e-05,4.7677e-06,0.8161,0.0061430999999999,4.654,0.005696,0.28339,4,3
5700000000.0,0.2699,0.3934999999999999,0.4133,0.00055032,0.0012856,0.3943,0.000226927,2.8607e-06,0.7297,0.0104999999999999,3.579,0.004415,0.3017499999999999,3,3
6000000000.0,0.26686,0.3934999999999999,0.4133,0.00056267,0.0013094,0.3938,6.6752e-05,2.8607e-06,0.6489,0.0044291,3.598,0.004398,0.2056899999999999,3,3
6300000000.0,0.2727,0.3934999999999999,0.4133,0.00056553,0.001317,0.3943,5.0552e-05,2.8607e-06,0.809,0.0045716,3.612,0.004345,0.2688,3,3
6600000000.0,0.38669,0.5251,0.5509999999999999,0.00083163,0.0018826,0.5259,0.000145912,4.7677e-06,0.9338,0.0155031,4.761,0.005859,0.39455,4,3
6900000000.0,0.28813,0.3934999999999999,0.4133,0.00055507,0.001319,0.3938,7.534e-05,2.8607e-06,0.6363,0.0042149,3.646,0.004399,0.28365,3,3
7200000000.0,0.29821,0.3934999999999999,0.4133,0.00055502,0.001297,0.3943,0.0001545269999999,2.8607e-06,0.716,0.0076406,3.745,0.004523,0.25512,3,3
7500000000.0,0.2862099999999999,0.3934999999999999,0.4133,0.00055408,0.0013113,0.3941,9.2507e-05,2.8607e-06,0.913,0.0083614,3.627,0.0044,0.24739,3,3
7800000000.0,0.27663,0.3934999999999999,0.4133,0.00055693,0.0012998,0.3943,9.537e-05,2.8607e-06,0.8906000000000001,0.005072,3.547,0.004312,0.20731,3,3
8100000000.0,0.26847,0.3934999999999999,0.4133,0.00055783,0.0013037,0.394,5.0543e-05,2.8607e-06,0.6557,0.0039299,3.626,0.0043739999999999,0.33329,3,3
8400000000.0,0.27906,0.3934999999999999,0.4133,0.00055408,0.0013132,0.3943,5.818e-05,2.8607e-06,0.6391,0.0030004,3.563,0.004341,0.29064,3,3
8700000000.0,0.26526,0.3932,0.4133,0.00055883,0.0013104,0.3934999999999999,7.916e-05,2.8607e-06,0.6147,0.005428,3.553,0.004337,0.25597,3,3
9000000000.0,0.27388,0.3938,0.4133,0.00056083,0.0013208,0.3941,8.4873e-05,2.8607e-06,0.6673,0.0063583,3.548,0.004308,0.25936,3,3
9300000000.0,0.27309,0.3938,0.4133,0.00056179,0.0013208,0.3941,6.9626e-05,2.8607e-06,0.6391,0.0052858,3.576,0.004356,0.26211,3,3
9600000000.0,0.2572,0.3932,0.4133,0.00056179,0.0013227,0.3941,5.817e-05,2.8607e-06,0.6425000000000001,0.005287,3.578,0.004363,0.31916,3,3
9900000000.0,0.27129,0.3934999999999999,0.4133,0.00056364,0.00119875,0.3934999999999999,5.6259e-05,2.8607e-06,0.6859000000000001,0.0045717,3.682,0.004441,0.26159,3,3
10200000000.0,0.27635,0.3932,0.4133,0.00056359,0.00120257,0.3938,6.1043e-05,2.8607e-06,0.7508,0.0064262999999999,3.5730000000000004,0.004369,0.37587,3,3
10500000000.0,0.26165,0.3934999999999999,0.4133,0.00056554,0.00119779,0.394,6.199e-05,2.8607e-06,0.8955,0.0045719,3.589,0.004379,0.26072,3,3
10800000000.0,0.25464,0.3934999999999999,0.4133,0.00056554,0.00121024,0.394,7.1527e-05,2.8607e-06,0.6259,0.0040013,3.519,0.004308,0.31759,3,3
11100000000.0,0.24805,0.3934999999999999,0.4133,0.00055979,0.00119209,0.3943,6.1987e-05,2.8607e-06,0.5793,0.0047147,3.535,0.004338,0.24674,3,3
11400000000.0,0.2356,0.3934999999999999,0.4133,0.00056074,0.00120825,0.3934999999999999,5.6266e-05,2.8607e-06,0.5783,0.0042141,3.513,0.004313,0.18805,3,3
11700000000.0,0.23791,0.3934999999999999,0.4133,0.00056164,0.00121588,0.3938,5.3402e-05,2.8607e-06,0.6178999999999999,0.0030711,3.506,0.004304,0.22625,3,3
12000000000.0,0.3263,0.5247999999999999,0.5509999999999999,0.00082969,0.00177189,0.5247999999999999,7.6296e-05,4.7677e-06,2.6586,0.00557,4.627,0.005683,0.27812,4,3
12300000000.0,0.24755,0.3932,0.4133,0.00056545,0.00123113,0.3941,0.000103,2.8607e-06,0.6045,0.005142,3.601,0.004353,0.21054,3,3
12600000000.0,0.4482399999999999,0.786,0.8268,0.00088685,0.00186349,0.7871999999999999,7.534599999999999e-05,6.6751e-06,1.1479,0.00435896,7.042,0.008967,0.37925,6,3
12900000000.0,0.30518,0.5247999999999999,0.5509999999999999,0.0008354,0.00181293,0.5257,8.5837e-05,4.7677e-06,0.7089,0.00506963,4.659,0.005855,0.25268,4,3
13200000000.0,0.29041,0.5245,0.5509999999999999,0.0008354,0.00178051,0.5247999999999999,7.2477e-05,4.7677e-06,0.6677,0.0047877,4.5920000000000005,0.005809,0.28605,4,3
13500000000.0,0.20063,0.3932,0.4133,0.00056845,0.00123589,0.3934999999999999,4.9586e-05,2.8607e-06,0.8071,0.0045002,3.499,0.004344,0.2247299999999999,3,3
13800000000.0,0.30078,0.5236,0.5511999999999999,0.00059125,0.00127792,0.5244,0.000137336,3.8144e-06,0.8245,0.0081406,4.576,0.00582,0.25668,4,3
14100000000.0,0.19672,0.393,0.4133,0.00056645,0.00119968,0.3938,5.625999999999999e-05,2.8607e-06,0.5462,0.0039299999999999,3.457,0.004343,0.21961,3,3
14400000000.0,0.17707,0.3928,0.4133,0.00056735,0.00123977,0.3932,8.678599999999999e-05,2.8607e-06,0.5779,0.0065012,3.456,0.004333,0.18228,3,3
14700000000.0,0.17364,0.3928,0.4133,0.00056935,0.0011978,0.3934999999999999,7.057e-05,2.8607e-06,0.491,0.0052848999999999,3.465,0.004371,0.20911,3,3
15000000000.0,0.1701,0.3928,0.4133,0.00057035,0.00124453,0.3934999999999999,4.3867e-05,2.8607e-06,0.4883,0.0032865,3.552,0.004464,0.08489,3,3
