start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.01289,0.006996,0.01088,0.005089,0.005302,0.01917,0.01411,3.529e-05,0.1313,0.07434,2.877,0.006262,8.869e-05,1,2
900000000.0,0.008987,0.004997,0.009659,0.003437,0.003662,0.01923,0.0119,3.433e-05,0.06665,0.08752,1.687,0.003336,0.000123,1,2
1200000000.0,0.02728,0.01384,0.01657,0.01192,0.01218,0.01926,0.0246,5.722e-05,0.1237,0.07825,0.7876,0.0008095,0.1115,1,2
1500000000.0,0.008286,0.0028,0.007278,0.001204,0.001371,0.01071,0.004898,2.575e-05,0.1157,0.06702,1.492,0.002761,0.0005999,1,2
1800000000.0,0.0014864,0.003317,0.011894,0.0009985,0.0012101999999999,0.005022,0.0005512,4.768e-05,0.06303,0.036573,3.092,0.006346,0.00019459,2,2
2100000000.0,0.0084023999999999,0.0036568,0.013237,0.0020437,0.0023359,0.017138,0.00568426,5.054e-05,0.11144,0.0904574,7.409,0.02761,0.0003986,2,2
2400000000.0,0.0163,0.007591,0.01183,0.005569,0.005775,0.01913,0.01262,3.624e-05,0.1348,0.06848,0.6772,0.0006589,0.0003147,1,2
2700000000.0,0.006264,0.003021,0.007828,0.002029,0.002174,0.01736,0.005272,2.766e-05,0.06738,0.04871,0.4574,0.0002812,0.001919,1,2
3000000000.0,0.0230569,0.0086077,0.022907,0.00568,0.0063119,0.022351,0.01351896,8.393e-05,0.19282,0.0967127999999999,23.6718,0.1117578,0.01453406,3,2
3300000000.0,0.01852,0.0075,0.01184,0.005424,0.005676,0.01913,0.01248,3.624e-05,0.1311,0.05127,0.7793,0.001156,0.001137,1,2
3600000000.0,0.008591,0.002926,0.007828,0.00165,0.001823,0.01654,0.00531,2.766e-05,0.1019,0.0481,1.572,0.002932,0.0311,1,2
3900000000.0,0.007454,0.001831,0.006554,0.0008764,0.001022,0.008682,0.003742,2.67e-05,0.1074,0.04645,1.626,0.003518,0.0006466,1,2
4200000000.0,0.01131,0.008957,0.01265,0.006966,0.007156,0.0192,0.01877,4.768e-05,0.1343,0.1127,0.8025,0.0006815,0.0002251,1,2
4500000000.0,0.01051,0.003376,0.008072,0.001507,0.001793,0.008743,0.005318,2.861e-05,0.08936,0.07568,2.119,0.004426,0.0002794,1,2
4800000000.0,0.01007,0.004951,0.00943,0.003826,0.004036,0.0192,0.007217,3.433e-05,0.1018,0.05042,0.6408,0.0005288,0.0001421,1,2
5100000000.0,0.006691,0.004341,0.008728,0.002533,0.002823,0.01782,0.005623,3.147e-05,0.06897,0.04871,3.001,0.006309,0.008713,1,2
5400000000.0,0.02649,0.01155,0.01489,0.009232,0.009552,0.0192,0.02722,5.245e-05,0.1443,0.08716,1.728,0.003754,0.03314,1,2
