start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0002213,0.004051,0.005829,4.005e-05,4.482e-05,0.004051,0.0,3.815e-05,0.00634,7.153e-05,3.414,0.008781,0.0005398,1,1
900000000.0,0.0002022,0.004051,0.005829,4.005e-05,4.482e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.384,0.008786,0.0005798,1,1
1200000000.0,0.0002146,0.004051,0.005829,4.005e-05,4.482e-05,0.004051,0.0,3.815e-05,0.003906,7.153e-05,3.216,0.00827,8.106e-05,1,1
1500000000.0,0.0002022,0.004051,0.005829,4.005e-05,4.482e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.254,0.008339,6.294e-05,1,1
1800000000.0,0.0002146,0.004051,0.005829,4.005e-05,4.482e-05,0.004051,0.0,3.815e-05,0.007278,7.153e-05,3.268,0.008384,7.82e-05,1,1
2100000000.0,0.0002022,0.004051,0.005829,4.101e-05,4.578e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.208,0.008165,6.771e-05,1,1
2400000000.0,0.0002146,0.004051,0.005829,4.101e-05,4.578e-05,0.004051,0.0,3.815e-05,0.005592,0.0,3.442,0.009194,0.0001659,1,1
2700000000.0,0.0002022,0.004051,0.005829,4.101e-05,4.578e-05,0.004051,9.537e-07,3.815e-05,0.001953,0.0001431,3.238,0.008456,0.0001488,1,1
3000000000.0,0.0002146,0.004051,0.005829,4.101e-05,4.578e-05,0.004051,0.0,3.815e-05,0.005173,0.0,3.224,0.008403,0.0006008,1,1
3300000000.0,0.0002022,0.004051,0.005829,4.101e-05,4.578e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.254,0.008791,0.0004835,1,1
3600000000.0,0.0002146,0.004051,0.005829,4.101e-05,4.578e-05,0.004051,0.0,3.815e-05,0.005859,0.0,3.366,0.009285,8.106e-05,1,1
3900000000.0,0.0001955,0.004051,0.005829,4.101e-05,4.578e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.474,0.00971,0.0001917,1,1
4200000000.0,0.0002079,0.004051,0.005829,4.101e-05,4.578e-05,0.004051,0.0,3.815e-05,0.003906,0.0,3.21,0.008186,0.0001888,1,1
4500000000.0,0.0001888,0.004051,0.005829,4.101e-05,4.578e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.154,0.007957,0.0005503,1,1
4800000000.0,0.0002079,0.004051,0.005829,4.101e-05,4.578e-05,0.004051,0.0,3.815e-05,0.00824,0.0,3.117,0.007873,0.0004807,1,1
5100000000.0,0.0001955,0.004051,0.005829,4.101e-05,4.578e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.219,0.008506,5.341e-05,1,1
5400000000.0,0.0002079,0.004051,0.005829,4.101e-05,4.673e-05,0.004051,0.0,3.815e-05,0.005859,7.153e-05,3.12,0.007914,0.0001059,1,1
5700000000.0,0.0001955,0.004051,0.005829,4.196e-05,4.673e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.259,0.008534,4.864e-05,1,1
6000000000.0,0.0002079,0.004051,0.005829,4.196e-05,4.673e-05,0.004051,0.0,3.815e-05,0.003906,7.153e-05,3.169,0.008056,6.39e-05,1,1
6300000000.0,0.0002022,0.004051,0.005829,4.196e-05,4.673e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.283,0.008456,5.15e-05,1,1
6600000000.0,0.0002079,0.004051,0.005829,4.196e-05,4.673e-05,0.004051,0.0,3.815e-05,0.006935,7.153e-05,3.262,0.008525,8.106e-05,1,1
6900000000.0,0.0002022,0.004051,0.005829,4.196e-05,4.673e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.162,0.00796,0.0001478,1,1
7200000000.0,0.0002146,0.004051,0.005829,4.196e-05,4.673e-05,0.004051,2.861e-06,3.815e-05,0.005859,0.0005713,3.343,0.008808,0.0006056,1,1
7500000000.0,0.0001955,0.004051,0.005829,4.196e-05,4.673e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.233,0.008354,0.0005226,1,1
7800000000.0,0.0002146,0.004051,0.005829,4.196e-05,4.673e-05,0.004051,0.0,3.815e-05,0.005859,0.0,3.275,0.008506,0.0005627,1,1
8100000000.0,0.0001955,0.004051,0.005829,4.196e-05,4.673e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.251,0.008437,7.725e-05,1,1
8400000000.0,0.0002079,0.004051,0.005829,4.196e-05,4.673e-05,0.004051,0.0,3.815e-05,0.005859,7.153e-05,3.13,0.00793,0.0001297,1,1
8700000000.0,0.0001888,0.004051,0.005829,4.196e-05,4.768e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.144,0.007941,4.387e-05,1,1
9000000000.0,0.0002079,0.004051,0.005829,4.196e-05,4.768e-05,0.004051,7.629e-06,3.815e-05,0.008179,0.00243,3.157,0.007881,8.869e-05,1,1
9300000000.0,0.0001888,0.004051,0.005829,4.292e-05,4.768e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.119,0.007834,4.387e-05,1,1
9600000000.0,0.0002079,0.004051,0.005829,4.292e-05,4.768e-05,0.004051,0.0,3.815e-05,0.003906,7.153e-05,3.137,0.007881,9.346e-05,1,1
9900000000.0,0.0001955,0.004051,0.005829,4.292e-05,4.768e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.146,0.007889,0.0001116,1,1
10200000000.0,0.0002079,0.004051,0.005829,4.292e-05,4.768e-05,0.004051,0.0,3.815e-05,0.003906,0.0,3.263,0.008414,0.0001984,1,1
10500000000.0,0.0001955,0.004051,0.005829,4.292e-05,4.768e-05,0.004059,0.0,3.815e-05,0.001953,7.153e-05,3.142,0.007961,0.0005369,1,1
10800000000.0,0.0002022,0.004051,0.005829,4.292e-05,4.768e-05,0.004051,0.0,3.815e-05,0.007591,7.153e-05,3.067,0.007622,0.0005531,1,1
11100000000.0,0.0001955,0.004051,0.005829,4.292e-05,4.768e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.112,0.00771,7.629e-05,1,1
11400000000.0,0.0002079,0.004051,0.005829,4.292e-05,4.768e-05,0.004051,0.0,3.815e-05,0.005783,7.153e-05,3.219,0.008313,6.104e-05,1,1
11700000000.0,0.0001955,0.004051,0.005829,4.292e-05,4.768e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.215,0.008187,4.578e-05,1,1
12000000000.0,0.0002079,0.004051,0.005829,4.292e-05,4.768e-05,0.004051,0.0,3.815e-05,0.005859,0.0,3.117,0.007825,9.537e-05,1,1
12300000000.0,0.0001888,0.004051,0.005829,4.387e-05,4.864e-05,0.004051,9.537e-07,3.815e-05,0.001953,0.0001431,3.089,0.007596,6.771e-05,1,1
12600000000.0,0.0002079,0.004051,0.005829,4.387e-05,4.864e-05,0.004051,0.0,3.815e-05,0.003906,7.153e-05,3.225,0.008207,0.0001984,1,1
12900000000.0,0.0001888,0.004051,0.005829,4.387e-05,4.864e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.101,0.007718,0.0001459,1,1
13200000000.0,0.0002079,0.004051,0.005829,4.387e-05,4.864e-05,0.004051,0.0,3.815e-05,0.006363,7.153e-05,3.082,0.00784,0.0005617,1,1
13500000000.0,0.0001888,0.004051,0.005829,4.387e-05,4.864e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.106,0.007733,0.0005598,1,1
13800000000.0,0.0002079,0.004051,0.005829,4.387e-05,4.864e-05,0.004051,0.0,3.815e-05,0.005859,7.153e-05,3.068,0.007766,0.0007868,1,1
14100000000.0,0.0001888,0.004051,0.005829,4.387e-05,4.864e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.079,0.007754,5.341e-05,1,1
14400000000.0,0.0002022,0.004051,0.005829,4.387e-05,4.864e-05,0.004051,1.907e-06,3.815e-05,0.008118,0.0004997,2.948,0.007133,7.057e-05,1,1
14700000000.0,0.0001822,0.004051,0.005829,4.387e-05,4.864e-05,0.004059,0.0,3.815e-05,0.001953,7.153e-05,3.079,0.007689,5.436e-05,1,1
15000000000.0,0.0002079,0.004051,0.005829,4.387e-05,4.864e-05,0.004051,0.0,3.815e-05,0.00676,7.153e-05,3.03,0.007498,9.251e-05,1,1
15300000000.0,0.0001888,0.004051,0.005829,4.387e-05,4.959e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.146,0.008038,0.0001192,1,1
15600000000.0,0.0002022,0.004051,0.005829,4.387e-05,4.959e-05,0.004051,0.0,3.815e-05,0.004829,7.153e-05,3.019,0.00748,7.629e-05,1,1
15900000000.0,0.0001888,0.004051,0.005829,4.482e-05,4.959e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.119,0.007918,9.918e-05,1,1
16200000000.0,0.0002022,0.004051,0.005829,4.482e-05,4.959e-05,0.004051,0.0,3.815e-05,0.003906,7.153e-05,2.971,0.007298,0.000617,1,1
16500000000.0,0.0001888,0.004051,0.005829,4.482e-05,4.959e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.087,0.00788,0.0001793,1,1
16800000000.0,0.0001955,0.004051,0.005829,4.482e-05,4.959e-05,0.004051,0.0,3.815e-05,0.006462,7.153e-05,3.052,0.007691,0.0004225,1,1
17100000000.0,0.0001888,0.004051,0.005829,4.482e-05,4.959e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.092,0.007725,4.673e-05,1,1
17400000000.0,0.0002022,0.004051,0.005829,4.482e-05,4.959e-05,0.004051,9.537e-07,3.815e-05,0.004326,0.0001431,3.05,0.00767,3.624e-05,1,1
17700000000.0,0.0001888,0.004051,0.005829,4.482e-05,4.959e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.019,0.007551,4.768e-05,1,1
18000000000.0,0.0002022,0.004051,0.005829,4.482e-05,4.959e-05,0.004051,0.0,3.815e-05,0.005859,7.153e-05,3.025,0.007392,6.104e-05,1,1
18300000000.0,0.0001822,0.004051,0.005829,4.482e-05,4.959e-05,0.004051,0.0,3.815e-05,0.001953,0.0,2.968,0.007283,5.817e-05,1,1
18600000000.0,0.0002022,0.004051,0.005829,4.482e-05,4.959e-05,0.004051,0.0,3.815e-05,0.003906,7.153e-05,2.992,0.007279,5.054e-05,1,1
