start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,6.12536,2.720779,3.19043,0.1402914,0.989994,2.90661,0.04803706,0.00680062,23.27825,4.027817,296.558,0.495185,0.0,171,2
900000000.0,6.78578,3.124257,3.66239,0.1573269,1.14276,3.39287,0.10646443,0.00784297,25.82188,6.7485754,334.127,0.547666,0.0,198,2
1200000000.0,7.12975,2.953122,3.45357,0.1579365,1.096461,3.16215,0.05166021,0.00730511,26.32016,4.1357643,298.863,0.48947,0.0,188,2
1500000000.0,7.15579,3.0225,3.51402,0.144754,1.08235,3.23107,0.05915165,0.00773805,26.89525,4.983896,299.609,0.493143,0.0,190,2
1800000000.0,6.42176,2.949855,3.43223,0.1401052,1.052588,3.13825,0.05995922,0.00753306,24.03481,4.8334732,321.335,0.554151,0.0,186,2
2100000000.0,5.18212,2.360951,2.78205,0.11185932,0.851893,2.52347,0.06813054,0.00618458,19.73045,4.9422883,289.066,0.526966,0.0,150,2
2400000000.0,5.69251,2.534466,2.96101,0.1198868,0.920178,2.76461,0.09598325,0.00649072,22.53873,5.772388,289.466,0.51588,0.0,160,2
2700000000.0,7.81304,2.977786,3.44395,0.1418548,1.073945,3.18533,0.07574088,0.00755505,27.60223,5.4419842,276.538,0.420311,0.0,187,2
3000000000.0,8.89909,3.318547,3.83517,0.1586938,1.203246,3.54961,0.10947384,0.00846289,31.27215,7.376738,298.4628,0.443092,0.0,208,2
3300000000.0,8.77177,3.371629,3.91222,0.1654738,1.237423,3.65329,0.09406172,0.00870308,31.26026,6.3684503,332.6219,0.5296137,0.0,215,2
3600000000.0,8.45466,3.651007,4.19852,0.1680972,1.32078,3.87974,0.08865082,0.00934401,30.68984,6.52818,398.408,0.6936672,0.0,230,2
3900000000.0,6.61396,2.846958,3.31114,0.1326625,1.036568,3.07162,0.07620326,0.00722494,24.56455,5.1888818,315.704,0.556265,0.0,181,2
4200000000.0,6.25308,2.803779,3.24679,0.1232041,1.004675,2.99916,0.07032037,0.0072231,23.41902,5.150915,313.707,0.561512,0.0,174,2
4500000000.0,7.7296,2.918939,3.35966,0.1296409,1.047937,3.13783,0.08906646,0.00752733,26.40133,6.012856,259.165,0.3815375,0.0,183,2
4800000000.0,9.97484,3.552377,4.07325,0.156847,1.266252,3.79387,0.09890476,0.0092297,34.1439,6.994784,337.114,0.532949,0.0,222,2
5100000000.0,10.38702,3.838994,4.39106,0.1674443,1.363732,4.1094,0.10171422,0.00997449,42.21035,7.1467863,341.471,0.4988686,0.0,242,2
5400000000.0,11.28894,4.097232,4.71079,0.1816397,1.452029,4.35499,0.10091263,0.01072881,38.18042,7.334564,372.891,0.5509962,0.0,258,2
5700000000.0,10.89526,4.14297,4.77584,0.17403131,1.452381,4.41474,0.0781384599999999,0.0109223,37.84958,6.1882868,371.487,0.545085,0.0,261,2
6000000000.0,11.97437,4.14033,4.78169,0.1687877,1.444908,4.42071,0.07608124,0.0109919,40.60065,6.0980304,350.1808,0.482231,0.0,263,2
6300000000.0,12.5756,4.238288,4.91536,0.170759,1.455243,4.48263,0.08458476,0.01119508,43.35723,6.3753557,347.2029,0.4679215,0.0,266,2
6600000000.0,13.39547,4.181972,4.83899,0.1708002,1.44338,4.47064,0.08836779,0.011198,41.6554,7.0030879,338.54,0.4497772,0.0,265,2
6900000000.0,13.47946,4.222108,4.85839,0.1717231,1.462706,4.48413,0.09196777,0.01137637,40.5026,7.0250135,334.2165,0.4373045,0.0,268,2
7200000000.0,12.74419,4.25536,4.88128,0.168027,1.45033,4.51468,0.10852985,0.01136108,40.8406,7.421664,359.9815,0.5097536,0.0,268,2
7500000000.0,12.30168,4.26801,4.93846,0.170703,1.457242,4.53681,0.11387982,0.01142023,41.79743,8.3255513,374.512,0.5442682,0.0,268,2
7800000000.0,13.13924,4.246208,4.92936,0.1722648,1.45575,4.54515,0.09684959,0.01139163,40.0844,7.2291138,350.9016,0.4899515,0.0,266,2
8100000000.0,12.507,4.2851,4.92477,0.1597546,1.440151,4.55116,0.06905072,0.01148317,41.48803,6.023912,352.474,0.494578,0.0,266,2
8400000000.0,11.06043,4.219065,4.88183,0.1564826,1.414546,4.49237,0.07962077,0.01149174,39.26901,6.329544,383.536,0.591742,0.0,264,2
8700000000.0,11.25161,4.09092,4.73139,0.1601434,1.376644,4.3785,0.08636632,0.0111961,38.16119,7.0867308,349.717,0.497117,0.0,257,2
9000000000.0,11.2602,4.108705,4.74504,0.163192,1.368952,4.39966,0.08760523,0.01118456,38.77,7.0151234,354.047,0.512508,0.0,256,2
9300000000.0,11.73767,4.26367,4.92431,0.1706368,1.415488,4.55981,0.08394001,0.0116157,43.4625,6.1603232,374.4207,0.5486209,0.0,266,2
9600000000.0,12.4556,4.24199,4.89738,0.170124,1.403499,4.5193,0.07928069,0.01160617,40.30812,6.2692484,353.4503,0.4905771,0.0,266,2
9900000000.0,11.37489,4.23202,4.89126,0.1651748,1.395914,4.53251,0.08216721,0.01167581,39.54975,6.5633428,366.511,0.5227832,0.0,266,2
10200000000.0,11.23659,4.158614,4.81645,0.1653237,1.375425,4.41056,0.07972382,0.01149935,38.59457,6.318168,374.861,0.555263,0.0,262,2
10500000000.0,11.91513,4.083927,4.72086,0.1629181,1.354468,4.321522,0.06146286,0.01141633,39.19205,5.5848886,353.719,0.5015045,0.0,259,2
10800000000.0,10.1917,4.12568,4.76158,0.1538189,1.350749,4.36781,0.07746376,0.01164812,36.82688,6.2893754,387.949,0.595652,0.0,262,2
11100000000.0,11.24006,4.08816,4.71198,0.1511626,1.327984,4.3556,0.07759203,0.01157084,38.14129,6.3747506,358.517,0.5163392,0.0,259,2
11400000000.0,12.49544,4.164505,4.80524,0.1568979,1.352038,4.44638,0.09387362,0.01178638,40.18,6.7430007,341.7057,0.4664641,0.0,263,2
11700000000.0,11.75349,4.187322,4.84288,0.1574378,1.355319,4.46772,0.07447947,0.01188376,39.58457,6.2984146,352.1103,0.4900715,0.0,265,2
12000000000.0,10.86887,4.177428,4.85242,0.1688447,1.350908,4.49004,0.0796327,0.01188759,40.63647,5.5490938,390.948,0.6037806,0.0,264,2
12300000000.0,11.20415,4.018644,4.68245,0.163126,1.296002,4.35648,0.09214989,0.01147945,42.26365,5.5811731,369.712,0.553529,0.0,257,2
12600000000.0,10.85066,4.068602,4.75817,0.1601535,1.305192,4.3418,0.09301006,0.01160239,38.0312,6.0454534,387.14,0.593256,0.0,258,2
12900000000.0,10.31693,3.981376,4.62738,0.1593703,1.281286,4.24677,0.07219379,0.01138395,36.06032,5.8366837,366.258,0.5464854,0.0,253,2
13200000000.0,11.05935,3.975554,4.60883,0.1609357,1.276074,4.27622,0.07422013,0.01152032,39.41456,5.5920199,349.2264,0.5034826,0.0,254,2
13500000000.0,10.82527,4.070262,4.70781,0.166488,1.292845,4.34072,0.07660644,0.01175303,39.62194,5.9839367,376.599,0.5605932,0.0,260,2
13800000000.0,11.08863,4.00575,4.63705,0.1577813,1.259745,4.25936,0.0697453,0.01166813,37.58068,5.8580597,356.607,0.5222364,0.0,255,2
14100000000.0,8.92395,3.920369,4.53727,0.1456342,1.215604,4.15913,0.08646847,0.01142681,34.70139,6.6906223,371.6631,0.574989,0.0,249,2
14400000000.0,8.54702,3.590819,4.16524,0.1345311,1.115809,3.79057,0.06656601,0.01067721,32.78544,5.293815,358.3082,0.573811,0.0,227,2
