start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.002098,0.01382,0.0213,0.0001173,0.0002804,0.01447,2.67e-05,1.907e-05,0.06219,0.002716,1.311,0.001775,0.009995,1,2
900000000.0,0.001568,0.01393,0.0213,0.0001192,0.0003242,0.01416,2.193e-05,1.907e-05,0.02469,0.00243,1.369,0.001922,0.01195,1,2
1200000000.0,0.001793,0.01381,0.0213,0.0001202,0.0002947,0.01431,2.193e-05,1.907e-05,0.06128,0.002144,1.311,0.001854,0.003319,1,2
1500000000.0,0.00156,0.01392,0.0213,0.0001221,0.0003204,0.01401,2.003e-05,1.907e-05,0.0257,0.001785,1.496,0.002529,0.003609,1,2
1800000000.0,0.00189,0.01373,0.0213,0.000124,0.0002737,0.01401,2.098e-05,1.907e-05,0.06909,0.001785,1.49,0.002402,0.02295,1,2
2100000000.0,0.001795,0.01376,0.0213,0.0001249,0.0002556,0.01405,2.003e-05,1.907e-05,0.06244,0.001358,1.328,0.001968,0.000205,1,2
2400000000.0,0.001883,0.0139,0.0213,0.0001268,0.0002775,0.01418,3.815e-05,1.907e-05,0.05737,0.00293,1.422,0.002137,0.003876,1,2
2700000000.0,0.001539,0.01366,0.0213,0.0001278,0.0002213,0.01385,2.289e-05,1.907e-05,0.04333,0.002571,1.35,0.001821,0.0004034,1,2
3000000000.0,0.001781,0.01373,0.0213,0.0001297,0.000226,0.01402,1.431e-05,1.907e-05,0.06104,0.001215,1.308,0.001904,0.0002365,1,2
3300000000.0,0.001554,0.01382,0.0213,0.0001316,0.0002308,0.01401,2.575e-05,1.907e-05,0.02664,0.001499,1.508,0.002518,0.0003424,1,2
3600000000.0,0.001551,0.01376,0.0213,0.0001326,0.0003395,0.01378,2.003e-05,1.907e-05,0.02533,0.002357,1.426,0.002194,0.0002422,1,2
3900000000.0,0.001801,0.01381,0.0213,0.0001335,0.0003214,0.01407,1.717e-05,1.907e-05,0.06232,0.001858,1.315,0.001871,0.0002689,1,2
4200000000.0,0.001881,0.01395,0.0213,0.0001354,0.0003319,0.01416,2.766e-05,1.907e-05,0.05615,0.002071,1.352,0.001939,0.001318,1,2
4500000000.0,0.001528,0.01375,0.0213,0.0001373,0.0003147,0.01389,1.907e-05,1.907e-05,0.02396,0.001358,1.242,0.001554,0.0008135,1,2
4800000000.0,0.001802,0.01375,0.0213,0.0001383,0.0002556,0.01428,8.583e-06,1.907e-05,0.06226,0.0007143,1.337,0.001938,0.0006847,1,2
5100000000.0,0.001564,0.01389,0.0213,0.0001402,0.0002823,0.01402,1.621e-05,1.907e-05,0.02527,0.001928,1.504,0.002553,0.0002441,1,2
5400000000.0,0.001902,0.01373,0.0213,0.0001411,0.0002604,0.01402,1.907e-05,1.907e-05,0.07104,0.001286,1.629,0.002651,0.0001888,1,2
5700000000.0,0.001802,0.01378,0.0213,0.0001431,0.0002804,0.01428,1.812e-05,1.907e-05,0.06396,0.001286,1.466,0.00232,0.0002708,1,2
6000000000.0,0.001892,0.01384,0.0213,0.000145,0.000227,0.01414,2.098e-05,1.907e-05,0.05835,0.001999,1.459,0.002309,0.0002089,1,2
6300000000.0,0.001543,0.01375,0.0213,0.0001459,0.0003338,0.01387,2.67e-05,1.907e-05,0.02698,0.002499,1.431,0.002217,0.0003815,1,2
6600000000.0,0.001787,0.01382,0.0213,0.0001478,0.0003481,0.01424,1.717e-05,1.907e-05,0.0611,0.002857,1.447,0.002283,0.0002937,1,2
6900000000.0,0.001572,0.01392,0.0213,0.0001497,0.0003538,0.01399,1.049e-05,1.907e-05,0.02216,0.0006428,1.478,0.002345,0.0003071,1,2
7200000000.0,0.001543,0.01375,0.0213,0.0001507,0.0003557,0.01378,1.717e-05,1.907e-05,0.02386,0.001928,1.461,0.0023,0.000433,1,2
7500000000.0,0.001532,0.01367,0.0213,0.0001516,0.0002756,0.01378,2.098e-05,1.907e-05,0.02585,0.001999,1.453,0.002273,0.003132,1,2
7800000000.0,0.00209,0.01378,0.0213,0.0001526,0.0002785,0.01447,1.431e-05,1.907e-05,0.06396,0.0008574,1.439,0.002261,0.004616,1,2
