start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.012539,0.004503,0.011337,0.0008087,0.0017775999999999,0.004552,0.00028035,4.958e-05,0.03032,0.008858,38.16,0.15,0.011459,3,2
900000000.0,0.0123559999999999,0.004488,0.011337,0.0008049,0.0017748,0.004533,0.00028512,4.958e-05,0.024506,0.0073559,37.91,0.15078,0.01033,3,2
1200000000.0,0.012211,0.00448,0.011341,0.0008059,0.0017728,0.004592,0.00034995,5.054e-05,0.022232,0.00793,38.12,0.15183,0.0140419999999999,3,2
1500000000.0,0.01228,0.004478,0.011341,0.0007973,0.0017652,0.004579,0.00027177,4.959e-05,0.023254,0.006427,38.52,0.15195,0.01242,3,2
1800000000.0,0.01223,0.004475,0.011341,0.0007954,0.0017643,0.004542,0.00059313,4.959e-05,0.025505,0.011788,39.42,0.15718,0.011795,3,2
2100000000.0,0.012501,0.004496,0.011337,0.0008002,0.0017691,0.00453,0.00020024,5.149e-05,0.024094,0.006857,41.26,0.15785,0.012192,3,2
2400000000.0,0.0125,0.004468,0.011341,0.0007991,0.001768,0.004574,0.00026891,5.149e-05,0.023468,0.0072863,39.19,0.15255,0.010357,3,2
2700000000.0,0.012508,0.00448,0.011341,0.0007925,0.0017614,0.004597,0.00027369,5.054e-05,0.026523,0.006073,39.42,0.14792,0.012199,3,2
3000000000.0,0.01241,0.004491,0.011341,0.0007934,0.0017623,0.004628,0.00024128,5.054e-05,0.07437,0.010357,39.16,0.15635,0.010052,3,2
3300000000.0,0.013908,0.004551,0.011341,0.0007962,0.0017652,0.004618,0.000227,5.149e-05,0.02532,0.004714,39.44,0.1459,0.014099,3,2
3600000000.0,0.0124809999999999,0.004469,0.011345,0.0008011,0.0017701,0.004516,0.00043105,5.245e-05,0.028451,0.009067,40.08,0.15402,0.015144,3,2
3900000000.0,0.0108,0.004479,0.011341,0.0007982,0.0017672,0.0045699999999999,0.00025841,5.245e-05,0.028569,0.00814,39.64,0.15476,0.013488,3,2
4200000000.0,0.01123,0.004496,0.011341,0.0008059,0.0017749,0.004644,0.00028709,5.15e-05,0.021683,0.011215,39.28,0.15767,0.011461,3,2
4500000000.0,0.010921,0.004513,0.011345,0.0008087,0.0017777,0.004572,0.00028226,5.15e-05,0.038618,0.0074979999999999,34.899,0.12907,0.011322,3,2
4800000000.0,0.011299,0.004507,0.011345,0.0008068,0.0017758,0.004555,0.0002737,5.245e-05,0.024299,0.009285,40.3,0.15746,0.009842,3,2
5100000000.0,0.011917,0.004482,0.011345,0.000804,0.0017739,0.004526,0.00021175,5.34e-05,0.021629,0.006501,39.74,0.15516,0.012097,3,2
5400000000.0,0.012008,0.004482,0.011341,0.0008011,0.0017699999999999,0.004549,0.00024129,5.245e-05,0.023323,0.007359,38.11,0.1504,0.010477,3,2
5700000000.0,0.011745,0.004444,0.011356,0.0008048,0.0017738,0.004548,0.00014304,5.245e-05,0.032709,0.0042122,40.9,0.15931,0.0144999999999999,3,2
6000000000.0,0.011078,0.004452,0.0113639999999999,0.0007962,0.0017652,0.004535,0.00023842,5.34e-05,0.018227,0.007143,40.89,0.15885,0.009767,3,2
6300000000.0,0.011101,0.004486,0.0113639999999999,0.0007981,0.0017671,0.00468,0.00027847,5.434999999999999e-05,0.025833,0.007073,39.09,0.1591,0.011344,3,2
6600000000.0,0.011234,0.004474,0.01136,0.0007944,0.0017643,0.004521,0.00020981,5.434999999999999e-05,0.024193,0.005499,40.71,0.15917,0.011002,3,2
6900000000.0,0.011848,0.0045249999999999,0.011352,0.0007972999999999,0.0017652,0.004605,0.00033383,5.34e-05,0.027221,0.0083599,38.98,0.1505,0.01273,3,2
7200000000.0,0.011894,0.004547,0.011341,0.0007953999999999,0.0017643,0.004587,0.00037863,5.34e-05,0.022026,0.0058555,40.4,0.15493,0.011555,3,2
7500000000.0,0.012101,0.004547,0.011337,0.0007972999999999,0.0017672,0.004595,0.00028988,5.434999999999999e-05,0.02636,0.0069998,39.88,0.15189,0.0139119999999999,3,2
