start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
5400000000.0,0.039,0.001242,0.001936,1.24e-05,5.15e-05,0.001247,0.0,0.0,0.06934,7.153e-05,1.021,0.0002648,0.06262,1,1
5700000000.0,0.05249,0.001244,0.001934,1.24e-05,5.15e-05,0.001257,0.0,0.0,0.06885,0.0,1.024,0.0002755,0.06213,1,1
6000000000.0,0.03998,0.001238,0.001934,1.24e-05,5.15e-05,0.001247,0.0,0.0,0.1235,7.153e-05,1.021,0.0002728,0.0625,1,1
6300000000.0,0.05298,0.001238,0.001934,1.24e-05,5.15e-05,0.001263,0.0,0.0,0.124,0.0,1.025,0.0002832,0.06519,1,1
6600000000.0,0.03949,0.001242,0.001934,1.24e-05,5.15e-05,0.001251,0.0,0.0,0.06787,7.153e-05,1.02,0.0002815,0.06213,1,1
6900000000.0,0.05237,0.001242,0.001934,1.24e-05,5.15e-05,0.001257,0.0,0.0,0.06982,0.0,1.022,0.0002823,0.0625,1,1
7200000000.0,0.04034,0.001236,0.001934,1.24e-05,5.15e-05,0.001251,0.0,0.0,0.1194,7.153e-05,1.028,0.0002903,0.06244,1,1
7500000000.0,0.05255,0.00123,0.001934,1.24e-05,5.15e-05,0.001236,0.0,0.0,0.07275,0.0,1.03,0.0002944,0.06195,1,1
7800000000.0,0.04089,0.00123,0.001936,1.24e-05,5.15e-05,0.001236,0.0,0.0,0.07422,7.153e-05,1.033,0.0002985,0.06073,1,1
8100000000.0,0.05389,0.001236,0.001934,1.24e-05,5.15e-05,0.001242,0.0,0.0,0.1255,0.0,1.014,0.0002557,0.0625,1,1
8400000000.0,0.03741,0.001232,0.001936,1.24e-05,5.15e-05,0.001238,0.0,0.0,0.0791,7.153e-05,1.015,0.0002668,0.06555,1,1
8700000000.0,0.05353,0.001236,0.001934,1.24e-05,5.15e-05,0.001244,0.0,0.0,0.125,0.0,1.017,0.0002727,0.06445,1,1
9000000000.0,0.0379,0.001236,0.001934,1.24e-05,5.15e-05,0.001245,0.0,0.0,0.125,7.153e-05,1.016,0.0002614,0.06024,1,1
9300000000.0,0.05371,0.001232,0.001934,1.24e-05,5.15e-05,0.001251,0.0,0.0,0.06885,7.153e-05,1.015,0.0002617,0.06287,1,1
9600000000.0,0.0376,0.001236,0.001936,1.24e-05,5.15e-05,0.001247,0.0,0.0,0.125,7.153e-05,1.015,0.0002596,2.861e-06,1,1
9900000000.0,0.05377,0.00124,0.001934,1.24e-05,5.15e-05,0.001253,0.0,0.0,0.06592,0.0,1.014,0.0002636,0.06311,1,1
10200000000.0,0.03754,0.00124,0.001936,1.24e-05,5.15e-05,0.001253,0.0,0.0,0.06689,7.153e-05,1.015,0.0002685,0.0,1,1
10500000000.0,0.05371,0.00124,0.001934,1.24e-05,5.15e-05,0.001253,0.0,0.0,0.06885,0.0,1.017,0.0002625,0.06299,1,1
10800000000.0,0.0379,0.001236,0.001936,1.24e-05,5.15e-05,0.00124,0.0,0.0,0.06946,7.153e-05,1.015,0.0002559,0.0,1,1
11100000000.0,0.05322,0.00124,0.001934,1.24e-05,5.15e-05,0.001249,0.0,0.0,0.1255,0.0,1.012,0.0002615,0.06262,1,1
11400000000.0,0.0376,0.001238,0.001934,1.24e-05,5.15e-05,0.001247,0.0,0.0,0.06592,7.153e-05,1.013,0.0002607,0.06287,1,1
11700000000.0,0.05371,0.001242,0.001934,1.24e-05,5.15e-05,0.001249,0.0,0.0,0.1255,0.0,1.02,0.0002811,9.537e-07,1,1
12000000000.0,0.03754,0.001236,0.001936,1.24e-05,5.15e-05,0.001244,0.0,0.0,0.1255,7.153e-05,1.019,0.000267,9.537e-07,1,1
12300000000.0,0.05347,0.001234,0.001934,1.24e-05,5.15e-05,0.001247,0.0,0.0,0.06677,0.0,1.016,0.0002667,0.0625,1,1
12600000000.0,0.03912,0.001238,0.001934,1.24e-05,5.15e-05,0.001251,0.0,0.0,0.125,7.153e-05,1.018,0.0002688,0.06213,1,1
12900000000.0,0.05176,0.001234,0.001934,1.24e-05,5.15e-05,0.001236,0.0,0.0,0.06628,0.0,1.021,0.0002734,0.06335,1,1
13200000000.0,0.04004,0.001244,0.001934,1.24e-05,5.15e-05,0.001259,0.0,0.0,0.06885,7.153e-05,1.017,0.0002705,0.06287,1,1
13500000000.0,0.05103,0.001238,0.001934,1.24e-05,5.15e-05,0.001247,0.0,0.0,0.1245,0.0,1.011,0.0002718,0.0311,1,1
13800000000.0,0.04004,0.001242,0.001934,1.24e-05,5.15e-05,0.001257,0.0,0.0,0.09863,7.153e-05,1.015,0.0002865,0.06189,1,1
14100000000.0,0.0517,0.001238,0.001934,1.24e-05,5.15e-05,0.001247,0.0,0.0,0.06763,0.0,1.022,0.0002892,0.0,1,1
14400000000.0,0.04108,0.001245,0.00193,1.24e-05,5.15e-05,0.001266,0.0,0.0,0.06445,7.153e-05,1.025,0.0003136,9.537e-07,1,1
14700000000.0,0.04932,0.001238,0.001932,1.24e-05,5.15e-05,0.001257,0.0,0.0,0.1147,0.0,1.021,0.0002987,0.05902,1,1
15000000000.0,0.04309,0.001236,0.001934,1.24e-05,5.15e-05,0.001247,0.0,0.0,0.1201,7.153e-05,1.016,0.0002766,2.193e-05,1,1
15300000000.0,0.05151,0.001236,0.001934,1.24e-05,5.15e-05,0.001242,0.0,0.0,0.1055,0.0,1.009,0.0002642,0.0625,1,1
15600000000.0,0.03925,0.001244,0.001934,1.24e-05,5.15e-05,0.001261,0.0,0.0,0.06641,7.153e-05,1.016,0.0002823,0.0625,1,1
15900000000.0,0.0531,0.001242,0.001934,1.24e-05,5.15e-05,0.001253,0.0,0.0,0.1255,0.0,1.02,0.0002655,0.06287,1,1
16200000000.0,0.03815,0.001244,0.001934,1.24e-05,5.15e-05,0.001259,0.0,0.0,0.125,7.153e-05,1.015,0.0002676,0.06213,1,1
16500000000.0,0.05322,0.00124,0.001934,1.24e-05,5.15e-05,0.001253,0.0,0.0,0.06714,0.0,1.019,0.0002702,0.06232,1,1
16800000000.0,0.03827,0.001232,0.001936,1.24e-05,5.15e-05,0.001242,0.0,0.0,0.06665,7.153e-05,1.014,0.0002672,0.0636,1,1
17100000000.0,0.0528,0.001234,0.001934,1.24e-05,5.15e-05,0.001247,0.0,0.0,0.06934,0.0,1.011,0.0002563,0.0625,1,1
17400000000.0,0.03839,0.001234,0.001934,1.24e-05,5.15e-05,0.00124,0.0,0.0,0.08069,7.153e-05,1.014,0.0002659,0.06616,1,1
17700000000.0,0.05286,0.001244,0.001934,1.24e-05,5.15e-05,0.001261,0.0,0.0,0.06592,0.0,1.014,0.0002627,0.06299,1,1
18000000000.0,0.03851,0.00124,0.001934,1.24e-05,5.15e-05,0.001253,0.0,0.0,0.06543,7.153e-05,1.014,0.0002602,0.0,1,1
18300000000.0,0.05298,0.001238,0.001934,1.24e-05,5.15e-05,0.001257,0.0,0.0,0.06714,0.0,1.016,0.0002713,0.05182,1,1
18600000000.0,0.0387,0.001236,0.001934,1.24e-05,5.15e-05,0.001253,0.0,0.0,0.125,7.153e-05,1.017,0.0002687,0.06262,1,1
18900000000.0,0.05359,0.00124,0.001934,1.24e-05,5.15e-05,0.001251,0.0,0.0,0.08862,0.0,1.015,0.000264,0.0,1,1
19200000000.0,0.03754,0.00124,0.001934,1.24e-05,5.15e-05,0.001253,0.0,0.0,0.1255,7.153e-05,1.016,0.0002625,0.05469,1,1
19500000000.0,0.05328,0.001244,0.001934,1.24e-05,5.15e-05,0.001255,0.0,0.0,0.06885,0.0,1.012,0.0002651,0.06201,1,1
19800000000.0,0.03772,0.00124,0.001934,1.24e-05,5.15e-05,0.001251,0.0,0.0,0.06934,7.153e-05,1.013,0.000264,2.861e-06,1,1
20100000000.0,0.05334,0.001236,0.001934,1.24e-05,5.15e-05,0.001245,0.0,0.0,0.06836,0.0,1.025,0.0002726,0.06311,1,1
20400000000.0,0.03912,0.001242,0.001934,1.24e-05,5.15e-05,0.001253,0.0,0.0,0.0708,7.153e-05,1.025,0.0002791,0.06238,1,1
20700000000.0,0.05249,0.001242,0.001934,1.24e-05,5.15e-05,0.001253,0.0,0.0,0.1245,0.0,1.028,0.0002886,0.06232,1,1
21000000000.0,0.04095,0.001234,0.001934,1.24e-05,5.15e-05,0.001242,0.0,0.0,0.07422,7.153e-05,1.03,0.0002826,0.0,1,1
21300000000.0,0.05267,0.001234,0.001934,1.24e-05,5.15e-05,0.001244,0.0,0.0,0.07324,0.0,1.033,0.0002981,0.06207,1,1
21600000000.0,0.04132,0.001232,0.001934,1.24e-05,5.15e-05,0.001238,0.0,0.0,0.124,7.153e-05,1.029,0.0002904,0.06262,1,1
21900000000.0,0.05322,0.001236,0.001934,1.24e-05,5.15e-05,0.001253,0.0,0.0,0.07471,0.0,1.025,0.0002846,0.06085,1,1
22200000000.0,0.03973,0.001232,0.001934,1.24e-05,5.15e-05,0.001242,0.0,0.0,0.07959,7.153e-05,1.028,0.0002863,0.0,1,1
22500000000.0,0.05334,0.00124,0.001934,1.24e-05,5.15e-05,0.001255,0.0,0.0,0.07959,0.0,1.021,0.0002797,0.06262,1,1
22800000000.0,0.03925,0.001242,0.001934,1.24e-05,5.15e-05,0.001259,0.0,0.0,0.1245,7.153e-05,1.022,0.000275,0.06165,1,1
23100000000.0,0.05359,0.001236,0.001934,1.24e-05,5.15e-05,0.001244,0.0,0.0,0.1865,0.0,1.019,0.0002684,0.0625,1,1
23400000000.0,0.0379,0.001232,0.001934,1.24e-05,5.15e-05,0.001242,0.0,0.0,0.1226,7.153e-05,1.016,0.0002731,9.537e-07,1,1
23700000000.0,0.05353,0.001234,0.001934,1.24e-05,5.15e-05,0.001247,0.0,0.0,0.1553,0.0,1.019,0.0002659,9.537e-07,1,1
24000000000.0,0.03857,0.001236,0.001934,1.24e-05,5.15e-05,0.001249,0.0,0.0,0.06836,7.153e-05,1.024,0.0002746,0.06232,1,1
24300000000.0,0.05316,0.001236,0.001934,1.24e-05,5.15e-05,0.001255,0.0,0.0,0.06934,0.0,1.022,0.0002791,7.725e-05,1,1
24600000000.0,0.0387,0.001238,0.001934,1.24e-05,5.15e-05,0.001251,0.0,0.0,0.06665,7.153e-05,1.02,0.0002733,2.861e-06,1,1
24900000000.0,0.05237,0.001242,0.001932,1.24e-05,5.15e-05,0.00127,0.0,0.0,0.125,0.0,1.017,0.0002867,0.06238,1,1
25200000000.0,0.03973,0.001238,0.001934,1.24e-05,5.15e-05,0.001263,0.0,0.0,0.06445,7.153e-05,1.023,0.0002832,0.0,1,1
25500000000.0,0.05115,0.001234,0.001934,1.24e-05,5.15e-05,0.001242,0.0,0.0,0.06409,0.0,1.013,0.0002772,0.06128,1,1
25800000000.0,0.04047,0.001232,0.001934,1.24e-05,5.15e-05,0.001236,0.0,0.0,0.06616,7.153e-05,1.014,0.0002775,0.06299,1,1
26100000000.0,0.05255,0.001234,0.001934,1.24e-05,5.15e-05,0.001244,0.0,0.0,0.06885,0.0,1.019,0.0002929,0.0625,1,1
26400000000.0,0.04022,0.001234,0.001934,1.24e-05,5.15e-05,0.00124,0.0,0.0,0.06458,7.153e-05,1.026,0.0002911,0.06146,1,1
26700000000.0,0.05328,0.001234,0.001934,1.24e-05,5.15e-05,0.001249,0.0,0.0,0.1255,0.0,1.026,0.0002931,0.06287,1,1
27000000000.0,0.03906,0.00123,0.001936,1.24e-05,5.15e-05,0.001236,0.0,0.0,0.124,7.153e-05,1.023,0.000281,0.06299,1,1
27300000000.0,0.05249,0.00124,0.001934,1.24e-05,5.15e-05,0.001257,0.0,0.0,0.06934,0.0,1.018,0.0002763,0.06262,1,1
27600000000.0,0.03949,0.001234,0.001934,1.24e-05,5.15e-05,0.001244,0.0,0.0,0.1182,7.153e-05,1.022,0.0002885,0.0,1,1
27900000000.0,0.05206,0.001232,0.001934,1.24e-05,5.15e-05,0.00124,0.0,0.0,0.123,0.0,1.026,0.0002932,0.06,1,1
28200000000.0,0.04028,0.001232,0.001934,1.24e-05,5.15e-05,0.001245,0.0,0.0,0.06836,7.153e-05,1.02,0.0002836,0.06299,1,1
28500000000.0,0.05261,0.001238,0.001934,1.24e-05,5.15e-05,0.001259,0.0,0.0,0.1245,0.0,1.022,0.0002767,0.06226,1,1
28800000000.0,0.03949,0.001236,0.001934,1.24e-05,5.15e-05,0.001251,0.0,0.0,0.06567,7.153e-05,1.018,0.0002853,1.431e-05,1,1
29100000000.0,0.05261,0.001242,0.001932,1.24e-05,5.15e-05,0.001272,0.0,0.0,0.06653,0.0,1.016,0.0002704,2.098e-05,1,1
29400000000.0,0.03912,0.00124,0.001934,1.24e-05,5.15e-05,0.001251,0.0,0.0,0.06738,7.153e-05,1.019,0.0002748,0.06226,1,1
29700000000.0,0.05304,0.00124,0.001934,1.24e-05,5.15e-05,0.001253,0.0,0.0,0.06934,0.0,1.014,0.0002652,0.06226,1,1
30000000000.0,0.03888,0.001244,0.001934,1.24e-05,5.15e-05,0.00132,0.0,0.0,0.124,7.153e-05,1.015,0.0002678,0.0,1,1
30300000000.0,0.05377,0.001242,0.001934,1.24e-05,5.15e-05,0.001253,0.0,0.0,0.06702,7.153e-05,1.021,0.0002767,0.06207,1,1
30600000000.0,0.03833,0.001242,0.001936,1.24e-05,5.15e-05,0.001249,0.0,0.0,0.06885,7.153e-05,1.017,0.0002608,0.06183,1,1
30900000000.0,0.05377,0.001245,0.001934,1.24e-05,5.15e-05,0.001257,0.0,0.0,0.06897,0.0,1.01,0.0002534,0.06287,1,1
31200000000.0,0.03741,0.001253,0.001934,1.24e-05,5.15e-05,0.001274,0.0,0.0,0.06885,7.153e-05,1.021,0.0002629,2.48e-05,1,1
31500000000.0,0.05353,0.001244,0.001934,1.24e-05,5.15e-05,0.001247,0.0,0.0,0.06653,0.0,1.02,0.0002649,0.0636,1,1
31800000000.0,0.03796,0.001244,0.001934,1.24e-05,5.15e-05,0.001265,0.0,0.0,0.1255,0.0001431,1.009,0.0002536,5.722e-05,1,1
32100000000.0,0.05365,0.001245,0.001934,1.24e-05,5.15e-05,0.001253,0.0,0.0,0.125,0.0,1.011,0.0002618,0.0625,1,1
32400000000.0,0.03741,0.001244,0.001934,1.24e-05,5.15e-05,0.001253,0.0,0.0,0.124,7.153e-05,1.01,0.0002607,7.629e-06,1,1
32700000000.0,0.05194,0.001242,0.001934,1.24e-05,5.15e-05,0.001263,0.0,0.0,0.1128,0.0,1.012,0.000269,0.06244,1,1
33000000000.0,0.03998,0.001255,0.00193,1.24e-05,5.15e-05,0.001282,0.0,0.0,0.1226,7.153e-05,1.015,0.0003129,0.06073,1,1
33300000000.0,0.0509,0.001255,0.001934,1.24e-05,5.15e-05,0.00128,0.0,0.0,0.1196,0.0,1.011,0.0002874,0.05878,1,1
33600000000.0,0.04047,0.001242,0.001934,1.24e-05,5.15e-05,0.001253,0.0,0.0,0.1255,7.153e-05,1.014,0.0002798,0.06232,1,1
33900000000.0,0.05206,0.001242,0.001934,1.24e-05,5.15e-05,0.001253,0.0,0.0,0.07996,0.0,1.011,0.0002674,0.06183,1,1
34200000000.0,0.03882,0.001242,0.001936,1.24e-05,5.15e-05,0.001245,9.537e-07,0.0,0.07275,7.153e-05,1.012,0.0002736,0.06299,1,1
34500000000.0,0.05249,0.00124,0.001934,1.24e-05,5.15e-05,0.001244,0.0,0.0,0.06982,0.0,1.007,0.0002639,2.861e-06,1,1
34800000000.0,0.03851,0.001244,0.001936,1.24e-05,5.15e-05,0.001255,0.0,0.0,0.0752,7.153e-05,1.019,0.0002808,0.0625,1,1
35100000000.0,0.05225,0.001245,0.001934,1.24e-05,5.15e-05,0.001255,0.0,0.0,0.125,0.0,1.012,0.0002692,0.06287,1,1
35400000000.0,0.03931,0.00124,0.001934,1.24e-05,5.15e-05,0.001249,0.0,0.0,0.0752,7.153e-05,1.02,0.0002871,0.06262,1,1
35700000000.0,0.05292,0.00124,0.001934,1.24e-05,5.15e-05,0.001257,0.0,0.0,0.07812,0.0,1.007,0.0002599,0.06232,1,1
36000000000.0,0.03754,0.001242,0.001936,1.24e-05,5.15e-05,0.001253,0.0,0.0,0.07666,7.153e-05,1.009,0.0002695,0.06244,1,1
36300000000.0,0.05194,0.00124,0.001934,1.24e-05,5.15e-05,0.001255,0.0,0.0,0.06885,0.0,1.007,0.0002587,0.06262,1,1
36600000000.0,0.03839,0.001244,0.001936,1.24e-05,5.15e-05,0.001255,0.0,0.0,0.06641,7.153e-05,1.008,0.0002558,0.0,1,1
36900000000.0,0.05261,0.00124,0.001934,1.24e-05,5.15e-05,0.001251,0.0,0.0,0.06641,0.0,1.007,0.0002643,0.0625,1,1
37200000000.0,0.03796,0.00124,0.001936,1.24e-05,5.15e-05,0.001247,0.0,0.0,0.0658,7.153e-05,1.012,0.0002739,0.0,1,1
37500000000.0,0.05225,0.00124,0.001934,1.24e-05,5.15e-05,0.001247,0.0,0.0,0.06934,0.0,1.01,0.0002662,0.06238,1,1
37800000000.0,0.03839,0.001247,0.001936,1.24e-05,5.15e-05,0.001259,0.0,0.0,0.06982,7.153e-05,1.012,0.0002664,0.06262,1,1
38100000000.0,0.05371,0.001245,0.001934,1.24e-05,5.15e-05,0.001257,0.0,0.0,0.313,0.0,1.008,0.0002578,0.06244,1,1
38400000000.0,0.03748,0.001245,0.001936,1.24e-05,5.15e-05,0.001257,0.0,0.0,0.1255,7.153e-05,1.017,0.0002643,0.06299,1,1
38700000000.0,0.05176,0.00124,0.001934,1.24e-05,5.15e-05,0.001245,0.0,0.0,0.06885,7.153e-05,1.027,0.0002969,9.537e-07,1,1
39000000000.0,0.04187,0.001242,0.001934,1.24e-05,5.15e-05,0.001255,0.0,0.0,0.125,7.153e-05,1.025,0.0002883,0.06201,1,1
39300000000.0,0.0517,0.001238,0.001934,1.24e-05,5.15e-05,0.001266,0.0,0.0,0.124,0.0,1.028,0.0002965,0.06274,1,1
39600000000.0,0.04193,0.00124,0.001934,1.24e-05,5.15e-05,0.001247,0.0,0.0,0.06506,7.153e-05,1.029,0.0002961,0.0,1,1
39900000000.0,0.05292,0.001242,0.001934,1.24e-05,5.15e-05,0.001251,0.0,0.0,0.06799,0.0,1.016,0.0002776,0.06274,1,1
40200000000.0,0.03943,0.00124,0.001936,1.24e-05,5.15e-05,0.001249,9.537e-07,0.0,0.06934,0.0002146,1.016,0.0002807,0.06244,1,1
40500000000.0,0.05377,0.001238,0.001934,1.24e-05,5.15e-05,0.001245,0.0,0.0,0.106,0.0,1.017,0.0002712,0.06195,1,1
40800000000.0,0.03815,0.001236,0.001936,1.24e-05,5.15e-05,0.001244,0.0,0.0,0.06592,7.153e-05,1.016,0.0002684,0.0,1,1
41100000000.0,0.0528,0.00124,0.001934,1.24e-05,5.15e-05,0.001251,0.0,0.0,0.07031,0.0,1.017,0.0002691,0.06097,1,1
41400000000.0,0.03882,0.001242,0.001936,1.24e-05,5.15e-05,0.001259,0.0,0.0,0.06604,7.153e-05,1.018,0.0002673,3.052e-05,1,1
41700000000.0,0.05347,0.001242,0.001934,1.24e-05,5.15e-05,0.001255,0.0,0.0,0.1562,0.0,1.016,0.0002604,0.06323,1,1
42000000000.0,0.03851,0.001247,0.001936,1.24e-05,5.15e-05,0.001259,0.0,0.0,0.125,7.153e-05,1.021,0.0002727,0.06183,1,1
42300000000.0,0.05328,0.001247,0.001934,1.24e-05,5.15e-05,0.001257,0.0,0.0,0.1255,0.0,1.018,0.0002803,0.06287,1,1
42600000000.0,0.03827,0.001238,0.001936,1.24e-05,5.15e-05,0.001253,0.0,0.0,0.125,7.153e-05,1.015,0.0002694,0.0481,1,1
42900000000.0,0.05298,0.001236,0.001934,1.24e-05,5.15e-05,0.001245,0.0,0.0,0.1255,0.0,1.013,0.0002765,0.06274,1,1
43200000000.0,0.03876,0.001238,0.001936,1.24e-05,5.15e-05,0.001247,0.0,0.0,0.06787,7.153e-05,1.019,0.0002896,0.06262,1,1
43500000000.0,0.05286,0.00124,0.001934,1.24e-05,5.15e-05,0.001255,0.0,0.0,0.06934,0.0,1.021,0.0002844,0.06274,1,1
43800000000.0,0.03943,0.001238,0.001936,1.24e-05,5.15e-05,0.001244,0.0,0.0,0.06934,7.153e-05,1.022,0.0002755,0.06323,1,1
44100000000.0,0.05206,0.001236,0.001934,1.24e-05,5.15e-05,0.001242,0.0,0.0,0.06738,0.0,1.029,0.0003003,0.0625,1,1
44400000000.0,0.04083,0.001236,0.001936,1.24e-05,5.15e-05,0.001245,0.0,0.0,0.06543,7.153e-05,1.026,0.0002853,0.04541,1,1
44700000000.0,0.05261,0.001238,0.001934,1.24e-05,5.15e-05,0.001245,0.0,0.0,0.0708,0.0,1.017,0.0002688,0.047,1,1
45000000000.0,0.03967,0.001238,0.001936,1.24e-05,5.15e-05,0.001245,0.0,0.0,0.124,7.153e-05,1.024,0.0002911,0.06287,1,1
45300000000.0,0.05243,0.001245,0.001934,1.24e-05,5.15e-05,0.001255,0.0,0.0,0.125,0.0,1.016,0.0002786,0.0625,1,1
45600000000.0,0.03967,0.001242,0.001936,1.24e-05,5.15e-05,0.001257,0.0,0.0,0.1235,7.153e-05,1.019,0.0002773,0.06274,1,1
45900000000.0,0.05164,0.001244,0.001934,1.24e-05,5.15e-05,0.001257,0.0,0.0,0.07324,0.0,1.022,0.0002973,6.676e-06,1,1
46200000000.0,0.0415,0.001236,0.001934,1.24e-05,5.15e-05,0.001244,9.537e-07,0.0,0.1211,7.153e-05,1.026,0.0003047,0.0495,1,1
46500000000.0,0.05127,0.001236,0.001934,1.24e-05,5.15e-05,0.001242,0.0,0.0,0.1006,0.0,1.018,0.000292,0.06213,1,1
46800000000.0,0.04065,0.001249,0.001934,1.24e-05,5.15e-05,0.001268,0.0,0.0,0.125,7.153e-05,1.015,0.0002727,0.05585,1,1
47100000000.0,0.05341,0.001238,0.001934,1.24e-05,5.15e-05,0.001251,0.0,0.0,0.1104,0.0,1.026,0.0002766,0.06152,1,1
47400000000.0,0.03918,0.00124,0.001936,1.24e-05,5.15e-05,0.001251,0.0,0.0,0.1255,7.153e-05,1.02,0.0002744,0.06421,1,1
47700000000.0,0.05359,0.001236,0.001934,1.24e-05,5.15e-05,0.001244,0.0,0.0,0.1255,0.0,1.013,0.0002684,0.06409,1,1
48000000000.0,0.03723,0.001236,0.001936,1.24e-05,5.15e-05,0.001244,0.0,0.0,0.06885,7.153e-05,1.014,0.0002638,0.06299,1,1
48300000000.0,0.05377,0.001234,0.001934,1.24e-05,5.15e-05,0.001238,0.0,0.0,0.06934,0.0,1.016,0.0002701,1.907e-06,1,1
48600000000.0,0.0376,0.00124,0.001936,1.24e-05,5.15e-05,0.001257,0.0,0.0,0.1255,7.153e-05,1.012,0.0002626,0.06262,1,1
48900000000.0,0.05389,0.001236,0.001934,1.24e-05,5.15e-05,0.001244,0.0,0.0,0.06885,0.0,1.015,0.0002666,0.06207,1,1
49200000000.0,0.03729,0.001236,0.001936,1.24e-05,5.15e-05,0.001245,0.0,0.0,0.1299,7.153e-05,1.012,0.0002599,0.0,1,1
49500000000.0,0.05353,0.001242,0.001934,1.24e-05,5.15e-05,0.001251,0.0,0.0,0.124,0.0,1.018,0.0002749,0.06219,1,1
49800000000.0,0.03925,0.001236,0.001932,1.24e-05,5.15e-05,0.001263,0.0,0.0,0.1235,7.153e-05,1.022,0.0002738,0.06189,1,1
50100000000.0,0.05328,0.001238,0.001934,1.24e-05,5.15e-05,0.001249,0.0,0.0,0.1255,0.0,1.019,0.0002767,0.06262,1,1
50400000000.0,0.03851,0.001234,0.001936,1.24e-05,5.15e-05,0.00124,0.0,0.0,0.06555,7.153e-05,1.018,0.0002685,0.06213,1,1
50700000000.0,0.05371,0.001234,0.001934,1.24e-05,5.15e-05,0.001245,0.0,0.0,0.06885,0.0,1.018,0.0002721,0.06177,1,1
51000000000.0,0.03784,0.001238,0.001936,1.24e-05,5.15e-05,0.001247,0.0,0.0,0.06592,7.153e-05,1.019,0.0002732,1.24e-05,1,1
51300000000.0,0.05341,0.001238,0.001934,1.24e-05,5.15e-05,0.001249,0.0,0.0,0.06641,0.0,1.023,0.000276,1.717e-05,1,1
51600000000.0,0.03894,0.001236,0.001936,1.24e-05,5.15e-05,0.001244,0.0,0.0,0.06836,7.153e-05,1.024,0.0002843,0.06207,1,1
51900000000.0,0.05365,0.00124,0.001934,1.24e-05,5.15e-05,0.001251,0.0,0.0,0.06885,0.0,1.019,0.0002822,0.06262,1,1
52200000000.0,0.0387,0.001236,0.001936,1.24e-05,5.15e-05,0.001242,0.0,0.0,0.06885,7.153e-05,1.021,0.0002743,0.0625,1,1
52500000000.0,0.0531,0.001242,0.001934,1.24e-05,5.15e-05,0.001255,0.0,0.0,0.06567,0.0,1.022,0.0002792,0.06274,1,1
