start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0061189999999999,0.02395,0.03301,0.0073279999999999,0.007954,0.0239899999999999,0.00020122,9.442e-05,0.0489799999999999,0.028636,7.489,0.02545,0.0,2,3
900000000.0,0.006237,0.02393,0.03301,0.007534,0.00816,0.0239899999999999,0.000103,9.442e-05,0.04881,0.007,7.287,0.02493,0.0,2,3
1200000000.0,0.0065109999999999,0.02394,0.03301,0.007653,0.008278,0.024,9.918e-05,9.441e-05,0.05185,0.008286,7.427,0.0251899999999999,0.0,2,3
1500000000.0,0.006458,0.02394,0.03301,0.0076019999999999,0.008228,0.0239699999999999,9.25e-05,9.537e-05,0.06964,0.007284,7.541,0.02638,0.0,2,3
1800000000.0,0.006336,0.02394,0.03301,0.007599,0.008232,0.0239699999999999,7.153e-05,9.537e-05,0.0259399999999999,0.003571,7.178,0.02408,0.0,2,3
2100000000.0,0.006501,0.02394,0.03301,0.00774,0.008366,0.0239699999999999,9.442e-05,9.537e-05,0.0342699999999999,0.005358,6.94,0.0223949999999999,0.0,2,3
2400000000.0,0.006455,0.02394,0.03301,0.00761,0.008247,0.0239899999999999,0.00010776,9.632e-05,0.04564,0.009071,7.1,0.023264,0.0,2,3
2700000000.0,0.0061379999999999,0.02394,0.03301,0.007637,0.008267,0.024,8.201000000000001e-05,9.632e-05,0.02642,0.004502,6.532,0.020614,0.0,2,3
3000000000.0,0.006317,0.02394,0.03301,0.007839,0.008465,0.0239899999999999,0.00011253,9.727e-05,0.04084,0.007431,6.349,0.02077,0.0,2,3
3300000000.0,0.0063669999999999,0.02396,0.03301,0.007968,0.008598,0.024,7.058e-05,9.727e-05,0.02802,0.0034999999999999,7.311999999999999,0.02588,0.0,2,3
3600000000.0,0.006401,0.0239699999999999,0.03301,0.007901,0.008538,0.024,6.771e-05,9.727e-05,0.02955,0.003,6.949,0.0239699999999999,0.0,2,3
3900000000.0,0.0063549999999999,0.0239899999999999,0.03301,0.0078809999999999,0.008507,0.02403,8.868999999999999e-05,9.727e-05,0.04925,0.005428,7.089,0.024381,0.0,2,3
4200000000.0,0.006379,0.024,0.03301,0.008038,0.008667,0.02403,9.537e-05,9.727e-05,0.0501799999999999,0.007218,7.484999999999999,0.02683,0.0,2,3
4500000000.0,0.006226,0.0239699999999999,0.03301,0.008186,0.008812,0.02401,8.868999999999999e-05,9.822e-05,0.02753,0.005497,7.455,0.0267799999999999,0.0,2,3
4800000000.0,0.006405,0.02395,0.03301,0.008053,0.008686,0.02401,7.725000000000001e-05,9.822e-05,0.02924,0.0029284,7.639,0.02712,0.0,2,3
5100000000.0,0.005874,0.02395,0.03301,0.008064,0.008694,0.0239899999999999,9.155e-05,9.918e-05,0.05856,0.005859,7.502,0.026,0.0,2,3
5400000000.0,0.005959,0.0239699999999999,0.03301,0.008205,0.008835,0.02401,9.823e-05,9.918e-05,0.03526,0.007218,7.289,0.0243,0.0,2,3
5700000000.0,0.006023,0.0239899999999999,0.03301,0.008152,0.008785,0.024,7.057e-05,9.918e-05,0.02533,0.002644,6.995,0.022792,0.0,2,3
6000000000.0,0.005676,0.02395,0.03301,0.008133,0.0087619999999999,0.024,7.82e-05,0.00010013,0.02777,0.00564,6.441,0.020121,0.0,2,3
6300000000.0,0.006016,0.0239699999999999,0.03301,0.008277,0.008903,0.024,0.00010872,0.00010014,0.06012,0.0070729999999999,6.164999999999999,0.018729,0.0,2,3
