start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.009995,0.01678,0.01749,0.0004406,0.0005035,0.01688,1.431e-05,7.343e-05,0.07996,0.0009289,1.16,0.001248,2.575e-05,1,1
900000000.0,0.01012,0.01678,0.01746,0.0004158,0.0004816,0.01688,1.621e-05,7.343e-05,0.08203,0.001715,1.172,0.001259,0.07495,1,1
1200000000.0,0.01009,0.01678,0.01746,0.0004358,0.0005045,0.01688,1.526e-05,7.343e-05,0.08276,0.001642,1.17,0.00126,0.0001545,1,1
1500000000.0,0.01013,0.01678,0.01749,0.0004539,0.0005274,0.01688,1.335e-05,7.343e-05,0.08203,0.0009995,1.169,0.001266,3.433e-05,1,1
1800000000.0,0.01006,0.01672,0.01746,0.0004358,0.0004463,0.01685,3.338e-05,7.439e-05,0.08423,0.002857,1.184,0.00128,2.098e-05,1,1
2100000000.0,0.01149,0.01672,0.01746,0.0004511,0.0004559,0.01682,2.384e-05,7.439e-05,0.08655,0.001715,1.178,0.001284,2.098e-05,1,1
2400000000.0,0.015144,0.03347,0.0349499999999999,0.0009517,0.0009671,0.03363,3.051e-05,0.00014878,0.15735,0.0018572999999999,2.335,0.0024879999999999,8.774e-05,2,1
2700000000.0,0.01004,0.01672,0.01749,0.0004959,0.0005093,0.01688,1.431e-05,7.439e-05,0.08081,0.0009289,1.159,0.001237,0.06232,1,1
3000000000.0,0.01079,0.01672,0.01749,0.0004969,0.0005112,0.01678,1.24e-05,7.439e-05,0.08203,0.0006428,1.175,0.001288,0.07556,1,1
3300000000.0,0.017372,0.03347,0.03492,0.0009842,0.0010233,0.03367,4.959e-05,0.00014878,0.16052,0.0028583,2.3360000000000003,0.002491,1.8122e-05,2,1
3600000000.0,0.009979,0.01672,0.01746,0.0005083,0.0005293,0.01685,3.91e-05,7.439e-05,0.08069,0.002998,1.17,0.001256,1.907e-05,1,1
3900000000.0,0.01003,0.01672,0.01746,0.0005112,0.0005341,0.01688,6.866e-05,7.439e-05,0.08057,0.005783,1.17,0.001268,0.07703,1,1
4200000000.0,0.01007,0.01675,0.01749,0.0005341,0.0005655,0.01685,6.962e-05,7.534e-05,0.08618,0.004356,1.179,0.00126,1.907e-06,1,1
4500000000.0,0.01007,0.01672,0.01746,0.0005245,0.0005522,0.01682,6.39e-05,7.534e-05,0.1149,0.004997,1.173,0.00126,2.193e-05,1,1
4800000000.0,0.009995,0.01675,0.01746,0.0005102,0.0005426,0.01685,4.482e-05,7.534e-05,0.08118,0.003716,1.173,0.001269,1.24e-05,1,1
5100000000.0,0.01006,0.01675,0.01749,0.0005293,0.0005713,0.01688,5.817e-05,7.534e-05,0.08191,0.003284,1.169,0.001272,0.0007677,1,1
5400000000.0,0.01004,0.01675,0.01749,0.0005503,0.0005884,0.01685,5.817e-05,7.534e-05,0.0863,0.004211,1.168,0.001264,1.431e-05,1,1
5700000000.0,0.01013,0.01675,0.01746,0.000535,0.0005779,0.01685,4.959e-05,7.534e-05,0.08118,0.003071,1.172,0.001275,0.07349,1,1
6000000000.0,0.01006,0.01675,0.01746,0.0005522,0.0006018,0.01688,5.722e-05,7.534e-05,0.08081,0.002998,1.175,0.00127,8.583e-06,1,1
6300000000.0,0.01035,0.01675,0.01746,0.0005646,0.0006132,0.01685,4.292e-05,7.534e-05,0.08398,0.003571,1.181,0.001278,1.144e-05,1,1
6600000000.0,0.0101,0.01675,0.01746,0.0005798,0.0006342,0.01685,3.147e-05,7.629e-05,0.1123,0.002857,1.173,0.001271,4.005e-05,1,1
6900000000.0,0.01015,0.01675,0.01746,0.0005808,0.000638,0.01685,3.052e-05,7.629e-05,0.0918,0.002857,1.176,0.001278,3.815e-06,1,1
7200000000.0,0.01012,0.01675,0.01746,0.0005617,0.0006218,0.01685,1.144e-05,7.629e-05,0.08142,0.0009995,1.178,0.001275,2.575e-05,1,1
7500000000.0,0.01019,0.01678,0.01746,0.0005159,0.0005779,0.01685,1.526e-05,7.629e-05,0.08179,0.002144,1.166,0.001256,0.0001268,1,1
7800000000.0,0.01198,0.01678,0.01746,0.0005302,0.000597,0.01685,1.907e-05,7.629e-05,0.08118,0.001785,1.18,0.0013,8.583e-06,1,1
8100000000.0,0.013152,0.03356,0.03492,0.0010977,0.0012341,0.0337,4.578e-05,0.00015258,0.14417,0.0034999999999999,2.351,0.00253,6.962e-05,2,1
8400000000.0,0.009995,0.01678,0.01746,0.0005436,0.000617,0.01685,1.049e-05,7.629e-05,0.08252,0.001429,1.172,0.001262,4.196e-05,1,1
8700000000.0,0.01016,0.01672,0.01746,0.0005636,0.0005674,0.01685,1.431e-05,7.629e-05,0.0824,0.001143,1.18,0.001275,0.07581,1,1
9000000000.0,0.01006,0.01672,0.01746,0.0005741,0.0005798,0.01682,8.583e-06,7.725e-05,0.07996,0.0007143,1.173,0.001277,7.343e-05,1,1
9300000000.0,0.01021,0.01672,0.01746,0.0005589,0.0005703,0.01685,1.144e-05,7.725e-05,0.08093,0.0004282,1.183,0.001277,9.537e-07,1,1
9600000000.0,0.01006,0.01672,0.01746,0.0005808,0.0005932,0.01685,3.147e-05,7.629e-05,0.08167,0.002857,1.176,0.001277,2.098e-05,1,1
9900000000.0,0.01012,0.01672,0.01746,0.0005865,0.0006037,0.01685,2.098e-05,7.343e-05,0.08105,0.002857,1.172,0.001266,0.02893,1,1
10200000000.0,0.01003,0.01672,0.01746,0.0006065,0.0006266,0.01685,1.24e-05,7.343e-05,0.08301,0.001215,1.169,0.00126,1.049e-05,1,1
10500000000.0,0.0101,0.01672,0.01761,0.0006227,0.0006437,0.01685,1.907e-05,7.343e-05,0.08191,0.002857,1.174,0.001278,0.0001144,1,1
10800000000.0,0.01003,0.01675,0.01749,0.0006189,0.0006475,0.01685,1.812e-05,7.343e-05,0.08008,0.002571,1.172,0.00126,2.575e-05,1,1
11100000000.0,0.016681,0.03347,0.0349499999999999,0.0012388,0.0012864999999999,0.0336,6.771e-05,0.00014782,0.1444099999999999,0.0052824,3.521,0.008141,3.1476e-05,2,1
