start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
360600000000.0,0.0030367,0.005974,0.015518,0.0003032,0.0006533,0.00626,0.000629383,0.0,0.066757,0.0454774,6.73,0.02323,0.00018213,2,0
360900000000.0,0.0006561,0.006038,0.015518,0.000328,0.0006838,0.006077,1.5259e-05,0.0,0.0053939999999999,0.0017142999999999,6.055,0.0197919999999999,7.82e-05,2,0
361200000000.0,0.0003929,0.00309,0.007759,0.0001802,0.0003586,0.00312,1.907e-06,0.0,0.003403,7.153e-05,4.046,0.01379,0.0001535,1,0
361500000000.0,0.0003405,0.003155,0.007759,0.0001926,0.000371,0.003189,1.907e-06,0.0,0.002945,7.153e-05,3.154,0.01007,0.001659,1,0
361800000000.0,0.0003567,0.003216,0.007759,0.0002012,0.0003796,0.003246,1.907e-06,0.0,0.002998,7.153e-05,3.448,0.01165,0.0002413,1,0
362100000000.0,0.0003986,0.003284,0.007759,0.0002089,0.0003872,0.003334,4.768e-06,0.0,0.003712,0.0001431,3.788,0.01324,1.335e-05,1,0
362400000000.0,0.0003328,0.003353,0.007759,0.0002136,0.000392,0.003376,2.861e-06,0.0,0.002758,7.153e-05,2.95,0.009498,1.335e-05,1,0
362700000000.0,0.0003233,0.003403,0.007759,0.0002184,0.0003977,0.003418,4.768e-06,0.0,0.003548,0.0007858,3.344,0.01122,0.0003719,1,0
363000000000.0,0.0003386,0.003456,0.007759,0.0002251,0.0004044,0.003479,3.815e-06,0.0,0.002918,0.0004997,3.086,0.009875,4.768e-05,1,0
363300000000.0,0.0002737,0.003502,0.007759,0.000227,0.0004063,0.003529,1.907e-06,0.0,0.002167,7.153e-05,3.114,0.00996,9.823e-05,1,0
363600000000.0,0.0002651,0.00354,0.007759,0.0002346,0.0004129,0.003571,1.907e-06,0.0,0.002174,7.153e-05,2.89,0.009326,0.001356,1,0
363900000000.0,0.0003748,0.003624,0.007759,0.0002403,0.0004196,0.003674,8.583e-06,0.0,0.002968,0.001358,2.96,0.009559,0.0001116,1,0
364200000000.0,0.0003157,0.003708,0.007759,0.0002546,0.000433,0.003738,2.861e-06,0.0,0.002235,0.0002146,2.761,0.008665,1.526e-05,1,0
